UMAP_1,UMAP_2,SMILES,Label,Status
9.377622,6.5636005,COc1c(N2CCC(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
10.400272,6.2912006,COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,labeled
10.123759,6.448508,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
10.006753,6.54322,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
9.636081,6.5807524,CN[C@@H](CC#N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
5.1248856,7.782234,COc1c(N2CC[C@@](C)([C@@H](N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
9.024756,6.539465,COc1c(N2CCC(C(N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-4.0611577,9.508273,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-3.9230812,9.5938,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-3.9547718,9.703052,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
3.0237389,14.171888,CCn1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,pool
5.769321,4.7970824,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1,pool
5.7219396,4.797733,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,pool
5.725557,4.8264284,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,1,pool
5.7121973,4.8354588,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,pool
1.3433884,10.416751,CC(C(=O)NC1(c2ccccc2)CCC(N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
3.566165,8.221363,Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1ccc(F)cc1,1,pool
-1.817503,12.213976,C[C@@H]1CCCN1C1CC(c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,pool
3.2061095,8.904389,COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,1,pool
3.5917585,8.264679,Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,1,pool
2.3284476,11.474818,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,1,pool
3.6304078,9.138776,Cc1cc(C(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,pool
3.4181912,8.69934,Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,pool
0.29424584,6.025235,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3C)cc1)C(C)S2(=O)=O,1,pool
5.5355573,7.216383,CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,pool
5.5349164,7.198055,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,1,pool
-0.17949758,6.4952483,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,pool
-0.19442438,6.520827,Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,1,pool
2.0550418,12.047487,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,1,pool
1.7071193,11.52264,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,pool
3.580165,6.784447,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1,pool
3.6787612,10.877945,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1,pool
1.4772682,7.7660804,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCC[C@H](C(=O)OCC)C1,1,pool
-0.11856747,12.287314,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,1,pool
1.7400213,9.488715,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,pool
1.5437893,8.086744,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2nc3ccc(Cl)cc3[nH]2)cc1,1,pool
4.291596,5.9567327,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,pool
9.16884,6.526512,COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0,pool
3.6630964,10.52998,O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
1.3352039,7.5150404,CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
1.1233577,9.651979,FC(F)(F)Oc1ccc(OC2CC2)c(CN[C@H]2CCC3CC[C@]2(c2ccccc2)N3)c1,1,pool
2.2726367,7.934154,OCC1C[C@]2(c3ccccc3)NC1CC[C@@H]2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
-0.7093494,7.76189,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,pool
-0.41234562,6.390376,CS(=O)c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,1,pool
-0.34793377,6.5194135,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1,pool
3.2189536,4.0245824,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,labeled
2.4645913,11.8829155,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,pool
-1.9468786,11.116732,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,labeled
2.6569457,6.749681,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
2.5279145,6.6751237,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
2.5794759,6.796892,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
2.5131216,6.5752344,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
-0.67460495,10.633312,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,pool
3.0362546,12.086018,COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,labeled
2.9560883,6.251716,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N2CCC(NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,1,pool
-1.2185214,10.719314,c1ccc(-c2cccc(OC3CC4CCC(C3)N4)n2)cc1,1,pool
-1.0877808,10.678149,N#Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,pool
-1.1319965,7.610485,N#Cc1ccccc1-c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)n1,1,pool
-5.735575,12.027575,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,pool
2.626311,11.581547,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,1,pool
-0.4053838,10.1142645,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1,1,pool
10.594264,6.1511555,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,labeled
2.0308115,7.327703,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,pool
0.8945927,12.469497,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,1,labeled
2.4643507,7.1512165,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,pool
3.0251646,12.083871,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,1,pool
3.1363447,9.770166,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,pool
3.0774214,13.910048,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2cscn2)c[nH]1)C3,1,pool
3.8863597,3.3480856,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,pool
0.9167109,6.2479653,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0,pool
2.7872963,7.7796984,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,pool
3.7960424,8.020391,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1,pool
1.9895854,5.425126,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,1,pool
-0.33565208,7.135652,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
2.177974,10.7748375,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1,1,pool
2.271446,10.924402,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,pool
2.9059634,5.3371863,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,pool
10.334279,6.404819,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0,labeled
-2.2080452,8.878067,CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
3.5525255,11.824402,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,1,pool
3.573998,11.040771,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,1,pool
2.4893951,11.646389,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1,labeled
3.5540102,10.946415,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,1,labeled
-3.3485975,9.673613,Clc1c(OCCNCc2cccs2)ccc2ccccc12,1,pool
4.401303,3.979915,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,pool
3.66568,4.848598,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,queried
4.3466096,7.9317784,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,pool
-1.3342878,11.7357025,c1ccc(CN(c2cccc3[nH]ccc23)C2CCCNC2)cc1,1,labeled
1.702907,5.658948,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
1.6054331,5.656906,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
1.6274141,5.6123075,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
-1.1777141,11.135806,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,labeled
0.12258921,8.440191,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,pool
4.977285,9.120704,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1,pool
2.431625,9.763728,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
2.5191967,9.880243,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
1.4088383,7.540625,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
1.2747537,6.2891173,O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
0.36298883,7.119428,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1,pool
2.388469,10.24777,C[C@@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,pool
-1.2895969,5.632606,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,pool
1.9776717,10.347731,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
4.136163,10.243974,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,1,pool
1.47486,7.384454,C[C@H](NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1)c1cc2ccccc2o1,1,labeled
2.6945493,6.341789,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,pool
3.8274832,7.1259074,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,pool
0.47710663,6.805251,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,labeled
-5.3010616,8.963274,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,1,queried
2.6040974,5.822845,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,1,pool
-1.1430055,7.7179017,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1,pool
5.541288,7.131037,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
8.022693,5.769851,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.5235405,7.122104,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.468201,7.2693152,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
5.503672,7.406175,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.3142376,7.3931427,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.50366,7.1599574,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.4304676,7.3998494,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.524021,7.0751014,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,pool
5.5376787,7.220904,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,pool
3.4793286,8.017397,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1,pool
5.409171,7.2029066,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
5.287127,7.254417,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
4.123651,10.092155,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2[C@H]1c1ccccc1,1,pool
-2.9853256,8.768113,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,pool
4.471051,9.611436,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1,pool
4.2865376,5.979753,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,pool
4.4076934,8.100048,C[C@@](O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
3.7328346,10.471602,O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
0.081258595,6.7525115,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
0.10643443,6.963706,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
-0.8650598,5.2434545,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-0.7526357,5.1511874,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-0.9703935,5.372392,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-5.113243,8.884329,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-1.5853145,11.740587,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1,pool
-2.110759,11.19653,CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,pool
-1.4102035,10.614929,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
-4.4340086,9.311172,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-1.2217295,11.2584305,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,1,pool
-4.313492,9.177325,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,pool
-1.5330442,11.883768,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1,pool
-4.4184256,9.347934,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-2.2532368,11.140515,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,pool
-1.8886871,11.474309,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1,pool
-4.3480926,9.5256405,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,pool
-4.306767,9.245463,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.4585867,9.201082,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.349856,9.617238,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,1,labeled
-1.5729424,11.790421,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,labeled
-4.406788,9.358139,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.864538,9.174896,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.2843366,9.442107,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1,pool
-4.4339714,9.241308,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-5.3299284,8.981405,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.450879,9.329264,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,pool
-1.0737695,11.898459,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,pool
-4.1736298,9.100136,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.218576,9.138647,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.2978663,9.18288,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1,pool
-4.3426604,8.698958,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
-4.3804617,9.455022,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.313025,9.193578,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-1.2943202,12.067322,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,pool
-1.7025223,11.708432,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,pool
1.0736349,7.8189416,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H]([NH3+])C(=O)N3CC[C@H](F)C3)n2)cc1,0,pool
-4.335501,8.604113,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Br)cc2)CC1,1,pool
1.6705894,10.559211,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,labeled
-5.1709633,8.957927,NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,pool
1.2512712,5.749701,CCOc1cc(CCN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,pool
3.0754378,9.302936,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,pool
-2.6905944,9.306437,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,pool
1.9898541,11.743594,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,1,pool
5.282903,7.507855,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,pool
0.6820892,8.909908,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,pool
-1.2743556,11.791049,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,pool
-1.9400703,11.117407,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,pool
-1.3061024,11.282012,COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,1,pool
-2.4998407,9.604172,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,pool
2.025635,5.5856457,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,pool
2.6267805,5.2217526,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,pool
1.9015043,7.722803,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,pool
3.3135118,7.2854323,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1,pool
0.023566658,12.135126,CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,1,pool
