UMAP_1,UMAP_2,SMILES,Label,Status
5.522347,7.022793,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,pool
7.308531,4.3702044,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,pool
8.160717,2.6210852,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0,labeled
13.010356,5.650222,CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
9.648687,4.5350957,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,1,pool
9.615162,4.4764867,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,1,pool
9.671568,4.564602,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1,labeled
9.698882,4.1982265,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,1,labeled
14.218415,6.092876,Clc1c(OCCNCc2cccs2)ccc2ccccc12,1,pool
10.977443,2.0043607,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,pool
12.236259,1.3596079,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,pool
7.8361864,7.5717645,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,pool
3.5476484,8.7092705,c1ccc(CN(c2cccc3[nH]ccc23)C2CCCNC2)cc1,1,labeled
9.831531,5.38638,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
9.165322,6.296886,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
9.557968,6.384893,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
13.086729,5.9602885,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,labeled
4.656098,7.4023285,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,pool
7.8877406,2.8133342,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1,pool
7.7068863,5.0601163,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
6.310465,6.141467,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
9.99917,5.426222,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
10.081903,5.2867775,O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
13.586758,4.0314627,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1,pool
7.026383,4.891605,C[C@@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,pool
11.8361845,6.363752,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,pool
9.090397,5.355893,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
7.834799,4.3843055,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,1,pool
12.868839,3.4663246,C[C@H](NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1)c1cc2ccccc2o1,1,labeled
8.382559,5.3450503,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,pool
7.3378515,4.060765,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,pool
13.17113,6.6622005,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,labeled
17.645056,3.240328,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,1,pool
8.047579,7.6951284,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,1,pool
3.8868356,8.8757305,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1,pool
7.004771,7.0725427,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
6.984419,7.048096,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
7.021693,7.0945926,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,labeled
6.9667387,7.0260406,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
6.800735,7.0799785,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,pool
10.440563,5.2976427,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
9.900056,5.10748,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
6.874147,7.0457544,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
6.8904023,6.9956403,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,pool
6.938218,7.0128922,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,pool
6.394456,6.5651054,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1,pool
6.8803415,6.9208817,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
6.8535,6.947937,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
7.2757277,3.5186598,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2[C@H]1c1ccccc1,1,pool
15.992938,3.7884235,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,pool
7.3718643,4.39411,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1,pool
11.840584,1.0320414,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,pool
7.4680386,6.695205,C[C@@](O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
7.409799,6.6784863,O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
11.781649,5.530716,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
11.7209015,5.5178723,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
11.849132,7.1477947,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
11.574418,7.199222,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
12.399329,6.9743843,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
17.222029,3.5573404,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
11.929371,8.249783,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1,pool
12.018303,8.124498,CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,pool
12.148543,8.142165,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
16.473501,4.547749,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
11.945347,8.058768,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,1,pool
16.367563,4.6716676,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,pool
12.264799,8.159186,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1,pool
16.315174,4.5827947,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
11.799761,8.402877,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,pool
12.094846,8.269168,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1,pool
16.321362,4.650814,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,pool
16.203375,4.625993,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
16.443745,4.601641,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
16.156767,4.81125,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,1,labeled
12.054221,8.530335,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,labeled
16.319408,4.6705194,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
17.338373,3.4546547,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
16.047577,4.880176,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1,pool
16.37295,4.616068,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
17.625177,3.2567642,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
16.412567,4.6417027,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,pool
12.365467,7.945767,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,pool
16.27238,4.723072,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
16.38428,4.5481343,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
16.277355,4.698007,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1,pool
16.18833,4.248254,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
16.420298,4.6143856,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
16.215275,4.7304497,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
12.218983,8.205023,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,pool
11.987644,8.242148,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,pool
13.293435,4.0753984,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H]([NH3+])C(=O)N3CC[C@H](F)C3)n2)cc1,0,pool
16.894726,3.6217322,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Br)cc2)CC1,1,pool
4.6826534,9.863483,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,labeled
17.487017,3.2931125,NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,pool
13.1087885,3.9329524,CCOc1cc(CCN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,pool
5.667201,6.5496774,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,pool
12.954778,5.6704435,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,pool
4.9644747,7.5567813,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,1,pool
4.246002,9.335425,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,pool
4.622856,5.9514837,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,pool
3.0067866,9.234379,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,pool
3.085483,9.742914,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,pool
2.99311,9.253493,COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,1,pool
14.165318,6.139015,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,pool
6.5185647,7.55161,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,pool
7.582881,5.464702,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,pool
10.6845455,4.512188,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,pool
8.090144,7.668202,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1,queried
4.0948777,8.708618,CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,1,pool
3.0927231,9.563701,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,pool
11.049968,4.9181633,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,pool
