UMAP_1,UMAP_2,SMILES,Label,Status
5.382744,-0.15300097,COc1c(N2CCC(C(C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.190158,0.025401982,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.2551575,-0.0557811,COc1c(N2CC[C@@H](CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.1493254,0.04700782,COc1c(N2CCC(C(C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.2829237,-0.07662654,COc1c(N2CCC(CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.317464,-0.13857429,COc1c(N2CCC(CNCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.3338885,-0.14889814,COc1c(N2CC[C@@H]([C@@H](N)CC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,labeled
5.322437,-0.14312226,CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
5.2665553,-0.13308363,COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.25031,-0.088696726,CN[C@@H](CC#N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,pool
4.84327,0.3073803,COc1c(N2CC[C@@](C)([C@@H](N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
5.2847533,-0.05481104,COc1c(N2CCC(C(N)CC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,pool
-6.8214116,7.301114,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-6.708423,7.289614,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-6.68519,7.2661905,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
3.7584171,3.2620838,CCn1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1,pool
-0.73016393,7.588787,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1,pool
-0.72429603,7.5821505,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,1,pool
-0.7187149,7.589195,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,1,pool
-0.70209867,7.448147,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,pool
0.5697875,5.3336635,CC(C(=O)NC1(c2ccccc2)CCC(N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
0.23551556,5.9885254,Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1ccc(F)cc1,1,pool
8.227736,7.722167,C[C@@H]1CCCN1C1CC(c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,pool
4.743018,4.2018127,COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,1,pool
5.217326,7.0996704,Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,1,pool
0.89358777,4.6313148,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,1,pool
4.6808696,6.65919,Cc1cc(C(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,pool
4.7788525,6.673057,Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,1,pool
0.9728482,0.92609894,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3C)cc1)C(C)S2(=O)=O,1,pool
0.5716101,0.85108227,CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,pool
1.03866,0.86393255,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,1,pool
-4.435237,7.0206046,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,1,pool
-4.607027,7.1184297,Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,1,pool
5.4085135,6.813224,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,1,pool
-3.1326332,4.8548617,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,pool
0.22990067,1.8568017,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1,pool
-0.2759826,2.1481283,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1,pool
-0.32539165,1.9061143,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCC[C@H](C(=O)OCC)C1,1,pool
6.912241,6.301095,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,1,pool
0.45804793,5.374734,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,pool
1.0409964,3.1504815,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2nc3ccc(Cl)cc3[nH]2)cc1,1,pool
2.4584014,4.872645,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,pool
6.8654027,-0.571905,COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0,pool
5.030083,1.6409248,O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
-0.24971545,1.8615272,CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
4.954448,6.2985234,FC(F)(F)Oc1ccc(OC2CC2)c(CN[C@H]2CCC3CC[C@]2(c2ccccc2)N3)c1,1,pool
3.1461434,2.366959,OCC1C[C@]2(c3ccccc3)NC1CC[C@@H]2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
7.280822,2.1880574,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,pool
-6.082061,7.0957494,CS(=O)c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,1,pool
-6.1230907,7.086435,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1,pool
-0.115173936,2.0743227,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,labeled
4.2907014,4.1532197,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,pool
7.094354,5.8497214,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,labeled
4.6474524,6.186818,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
4.642827,6.035444,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
4.7528496,6.1417747,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
4.539441,6.0665255,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
-1.7496108,6.0946116,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,pool
3.4781787,2.3561351,COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,labeled
-0.41747048,5.551223,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N2CCC(NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,1,pool
6.895122,6.2944355,c1ccc(-c2cccc(OC3CC4CCC(C3)N4)n2)cc1,1,pool
6.694524,6.0623584,N#Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,pool
6.6859355,5.7390804,N#Cc1ccccc1-c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)n1,1,pool
-0.16547643,1.4075638,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,pool
6.5926666,1.2234855,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,1,pool
-6.298387,6.2573133,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1,1,pool
7.442997,-0.6109414,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,labeled
3.4528635,2.9567595,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,pool
-1.1761831,1.1693355,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,1,labeled
5.491974,2.8504846,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,pool
1.495409,3.3924823,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,1,pool
4.6839767,4.3398256,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,pool
-0.16127516,6.1255527,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2cscn2)c[nH]1)C3,1,pool
0.73683184,6.9727073,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,pool
1.0701813,0.82287985,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0,pool
2.182715,3.9196234,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,pool
4.713638,4.3504395,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1,pool
5.5524406,1.5982105,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,1,pool
-3.142854,4.8563685,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
0.612836,5.1559434,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1,1,pool
0.9669535,4.8653746,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,pool
2.1020494,6.240245,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,pool
6.925573,-0.62521464,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0,labeled
-1.6202431,4.5300117,CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
-0.47197643,6.721724,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,1,pool
-0.5638743,6.712401,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,1,pool
-0.659201,6.7081957,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1,labeled
-0.25827986,6.6427197,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,1,labeled
-6.2288547,6.212469,Clc1c(OCCNCc2cccs2)ccc2ccccc12,1,pool
0.36159253,7.330886,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,pool
-0.66993594,2.4874349,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,queried
4.660678,4.574866,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,pool
6.727421,7.645034,c1ccc(CN(c2cccc3[nH]ccc23)C2CCCNC2)cc1,1,pool
2.2637177,1.4738653,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
1.9638807,2.0492182,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
1.8371724,2.0800085,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
-1.7931114,4.5554047,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,labeled
7.0948763,1.6900638,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,pool
1.9227703,5.902446,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1,pool
5.716799,1.5980871,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
6.06482,1.6957977,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
2.5906699,1.6335686,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
2.8667889,1.3913252,O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
-0.044723902,1.4603659,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1,pool
4.6249175,3.4027438,C[C@@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,pool
-0.64235944,6.04196,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,pool
2.850138,2.0027587,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
5.090203,1.5825944,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,1,pool
1.1290085,1.318083,C[C@H](NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1)c1cc2ccccc2o1,1,labeled
2.9955676,1.5412116,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,pool
3.4957187,5.3253264,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,pool
0.20507011,0.39898574,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,labeled
-6.765428,8.025452,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,1,queried
5.5111527,1.0188719,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,1,pool
7.235728,3.8885603,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1,pool
4.541213,4.853305,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
4.5557747,4.6064057,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
4.5332932,4.9413304,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
4.514251,4.3670683,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
5.538292,4.6507654,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,pool
0.73384887,3.7117512,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
3.4588208,3.7875988,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
4.7412496,4.682189,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.3125987,2.7788534,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,pool
5.2130456,2.643994,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,pool
4.758083,4.935696,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1,pool
5.148462,2.4619718,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
5.2720647,2.7473524,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
2.0721426,5.958295,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2[C@H]1c1ccccc1,1,pool
-6.158578,7.237101,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,pool
4.2133584,1.2113597,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1,pool
4.200375,-0.23447771,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,pool
3.9707665,4.7995872,C[C@@](O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
4.0363126,4.874949,O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
7.762952,-0.26003492,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
7.7305384,-0.27297458,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
-1.7290671,5.8431063,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-1.6507814,5.811965,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-1.762498,5.8291645,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-6.552189,7.3426733,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-2.4948857,5.3190756,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1,pool
-2.2690597,4.702486,CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,pool
-0.47334465,0.7486183,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
-6.609434,6.931585,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-2.267807,4.683341,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,1,pool
-6.7848144,7.2196245,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,pool
-2.4672575,5.2355256,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1,pool
-6.5717096,6.965224,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-2.3883903,5.313152,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,pool
-2.244902,4.8010855,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1,pool
-6.8011456,7.2546353,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,pool
-6.3757195,6.7612457,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.753115,7.2167134,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.407644,6.678041,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,1,labeled
-2.4708297,5.270592,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,labeled
-6.8690934,7.168708,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.6878834,7.7360797,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.841091,7.1711307,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1,pool
-6.721158,7.1989546,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.78866,8.05485,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1,queried
-6.6800966,6.968419,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,pool
-2.7267494,5.3374057,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,pool
-6.388361,6.340196,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.635013,6.969021,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.5712442,6.9306417,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1,pool
-6.479844,6.816494,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
-6.799472,7.172876,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.4764247,6.6730423,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-2.2966123,4.7079644,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,pool
-2.4237618,5.2891154,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,pool
-0.36274716,1.6057283,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H]([NH3+])C(=O)N3CC[C@H](F)C3)n2)cc1,0,pool
-6.2563753,7.222856,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Br)cc2)CC1,1,pool
6.0089593,3.3461955,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,labeled
-6.554855,7.52846,NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,pool
0.4802576,1.1243107,CCOc1cc(CCN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,pool
6.900074,1.7050878,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,pool
-3.4998047,5.1221066,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,pool
5.3395214,7.4854803,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,1,pool
6.6734223,5.1659603,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,pool
6.21734,3.202895,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,pool
7.398319,5.5747957,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,pool
7.413304,5.1592727,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,pool
7.183808,3.0839276,COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,1,pool
-4.100575,5.2829704,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,pool
7.9390197,0.14976716,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,pool
7.453254,-0.2760031,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,pool
1.435967,4.684398,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,pool
4.547161,5.991964,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1,pool
