UMAP_1,UMAP_2,SMILES,Label,Status
-1.823819,20.990858,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
-3.9797626,17.955744,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1,1,pool
-6.3876095,18.660576,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,pool
-4.1553335,19.101233,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,pool
4.1242056,18.51878,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0,labeled
-8.404528,19.423634,CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
-3.675789,20.71652,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,1,pool
-3.7794237,20.834328,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,1,pool
-3.6908345,20.712667,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1,labeled
-3.5722103,20.715385,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,1,labeled
-6.4784994,23.256998,Clc1c(OCCNCc2cccs2)ccc2ccccc12,1,pool
-6.068835,21.19051,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,pool
1.5464373,20.202015,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,pool
-4.0537663,17.413805,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,pool
-9.093474,19.878544,c1ccc(CN(c2cccc3[nH]ccc23)C2CCCNC2)cc1,1,pool
-0.4886436,17.693378,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
-2.5296493,17.4614,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
-2.3512874,17.353481,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
-8.148176,19.50129,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,pool
-4.2843385,15.599643,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,pool
-3.9276083,20.008524,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1,pool
-0.8060081,17.704885,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
-1.890743,17.297033,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
-1.5565404,17.523907,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
-0.6129697,17.810217,O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
-1.6220622,21.085976,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1,pool
-2.9134772,17.404451,C[C@@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,pool
-7.6037955,22.334194,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,pool
-0.6086039,17.607416,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
-0.41839975,18.908327,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,1,pool
-0.39588264,21.079983,C[C@H](NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1)c1cc2ccccc2o1,1,labeled
-1.6920738,20.243338,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,pool
-3.1776288,18.79743,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,pool
-1.7001003,22.089113,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,labeled
-5.7890105,24.31505,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,1,pool
0.46776232,17.334702,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,1,pool
-7.694931,17.175236,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1,pool
-5.355868,16.997412,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-5.097124,16.892517,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-5.494026,17.126444,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-4.605459,17.199837,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
-5.1923175,16.582575,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-3.671692,18.517635,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-2.3192177,18.09939,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-5.332413,16.906307,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-4.2175736,16.82565,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,pool
-3.2686095,16.85844,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,pool
-5.9265065,17.505249,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1,pool
-3.0560226,16.861744,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
-4.308346,17.176561,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-3.8600545,19.947407,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2[C@H]1c1ccccc1,1,pool
-5.743363,23.460194,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,pool
-0.33463055,19.072975,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1,pool
1.1623253,19.475172,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,pool
-1.5133148,18.251326,C[C@@](O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
-1.7911891,18.125792,O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
1.8952433,18.882317,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
1.4771262,19.26372,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
-7.3474636,22.382181,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-6.6701174,19.86927,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-8.036668,22.292048,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
-5.6219,24.096947,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-9.966086,20.686567,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1,pool
-9.695747,20.548662,CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,pool
-6.2673674,18.23065,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
-7.465047,23.48006,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.3890257,18.571957,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,1,pool
-7.4402804,23.46018,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,pool
-9.956879,20.648325,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1,pool
-6.734274,23.653988,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-10.997204,21.395182,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,pool
-10.079581,20.653694,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1,pool
-6.8051524,23.522615,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,pool
-6.654282,23.544569,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-7.4980774,23.45494,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-4.242115,22.76384,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,1,labeled
-9.952114,20.609056,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,labeled
-7.49998,23.45386,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.644503,23.835163,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-7.496676,23.45202,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1,pool
-6.8686366,23.546503,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-5.87542,24.294409,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-7.27389,23.537863,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,pool
-6.7924166,23.338234,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,pool
-6.6566515,23.621561,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.874247,23.616932,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
-6.83605,23.594463,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1,pool
-3.2790651,23.203524,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
-6.9923263,23.585703,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-3.9344466,22.89212,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-9.772966,20.556232,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,pool
-10.063951,20.585846,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,pool
-1.4690253,20.96992,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H]([NH3+])C(=O)N3CC[C@H](F)C3)n2)cc1,0,pool
-5.7724733,23.801561,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Br)cc2)CC1,1,pool
-4.26897,16.274782,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,labeled
-3.1065981,23.84638,NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,pool
-0.23498733,21.08936,CCOc1cc(CCN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,pool
-3.1825771,15.548856,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,pool
-9.478675,20.618986,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,pool
-5.8578987,17.933046,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,1,pool
-3.6880102,15.360885,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,pool
-3.6939304,15.208255,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,pool
-10.006193,19.628334,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,pool
-10.074885,19.914362,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,pool
-8.1643095,17.990479,COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,1,pool
-6.659644,23.181084,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,pool
1.2489032,17.581884,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,pool
0.8870724,17.453798,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,pool
-4.1909037,20.488977,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,pool
-2.7428792,15.921278,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1,pool
-8.725715,22.064638,CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,1,pool
