UMAP_1,UMAP_2,SMILES,Label,Status
8.272927,1.6024904,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,pool
7.332873,-0.43306372,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0,pool
5.479395,8.166926,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,pool
0.3209927,-2.4821928,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1,pool
4.333065,-2.0383108,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,1,pool
7.7232356,-1.7667503,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
6.1003757,-1.3301061,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1,1,pool
3.177544,-0.1629936,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,pool
3.3023744,1.0890714,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,pool
4.5925503,1.4939427,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0,pool
6.7769423,-3.019795,CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
7.779959,0.8092445,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,1,pool
7.802926,0.82073873,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,1,pool
7.8266983,0.82173336,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1,pool
7.8341846,0.8914351,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,1,labeled
6.833027,-2.6114078,Clc1c(OCCNCc2cccs2)ccc2ccccc12,1,pool
4.0015926,-3.6758602,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,pool
8.157459,-0.24294433,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,pool
1.0326304,1.3404936,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,pool
0.15069978,0.6897753,c1ccc(CN(c2cccc3[nH]ccc23)C2CCCNC2)cc1,1,pool
4.5975847,-2.010259,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
4.708973,-1.7878679,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
4.6502724,-1.8271004,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
6.744467,-2.9854317,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,pool
-2.083847,-1.0799128,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,pool
5.2228236,1.1632129,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1,pool
1.5626019,-0.98654467,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
1.4130408,-1.0091169,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
5.090898,-1.0927999,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
5.1548247,-1.0118182,O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
7.5229907,-1.3048022,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1,pool
3.4351025,0.534844,C[C@@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,pool
6.379976,-0.8818503,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,pool
6.285005,-1.3984404,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
3.5168087,2.9998171,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,1,pool
4.2842402,1.2208529,C[C@H](NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1)c1cc2ccccc2o1,1,labeled
5.106568,0.60093474,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,pool
2.5888062,0.8499431,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,pool
6.976536,-2.2427506,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,labeled
11.3066435,-4.208903,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,1,queried
1.8458017,0.117269285,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,1,pool
-2.069587,2.0919456,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1,pool
0.87217623,-2.031772,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
0.9956966,-2.0816798,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
1.0221341,-2.108188,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
0.98204064,-2.0693889,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
0.9304804,-2.1631522,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,pool
6.689989,-1.2029333,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
6.5575476,-1.0937977,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
0.93391377,-2.0711334,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
0.874051,-2.043277,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,pool
0.9856005,-2.0709755,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,pool
0.71036494,-0.08536279,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1,pool
1.0570334,-2.064395,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
0.9868454,-2.1136868,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
5.224024,1.2711805,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2[C@H]1c1ccccc1,1,pool
10.223741,-3.384629,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,pool
5.199538,1.8298975,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1,pool
5.756121,2.3223758,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,pool
5.328537,1.6983187,C[C@@](O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
5.3300166,1.70156,O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
6.4024076,-0.09684703,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
6.3665404,0.035757046,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
6.1452236,-0.785415,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
6.381272,-0.88076335,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
6.137568,-0.6621549,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
11.022339,-4.077311,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
5.72145,-2.3664193,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1,pool
5.885991,-2.4683874,CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,pool
5.9191546,-2.4700553,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
9.495862,-3.6257904,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
6.029902,-2.439234,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,1,pool
9.3020315,-3.4296017,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,pool
5.796147,-2.3546736,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1,pool
9.718521,-3.5709188,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
-1.7406546,-1.5401906,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,pool
5.696573,-2.3774753,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1,pool
9.834267,-3.5975485,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,pool
9.502117,-3.5317836,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
9.475796,-3.604474,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
9.422208,-3.3992171,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,1,labeled
5.9543247,-2.5017233,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,labeled
9.535957,-3.6082864,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
10.506334,-4.0078173,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
9.460437,-3.691892,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1,pool
9.846126,-3.594991,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
11.303127,-4.2231894,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1,queried
9.530107,-3.6522756,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,pool
9.431285,-3.5170007,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,pool
9.513866,-3.6488276,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
9.576029,-3.6694782,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
9.474915,-3.653432,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1,pool
9.910193,-3.651844,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
9.683765,-3.5938697,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
9.449275,-3.568739,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
5.751286,-2.387227,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,pool
5.700436,-2.3779821,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,pool
8.047237,-1.2239435,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H]([NH3+])C(=O)N3CC[C@H](F)C3)n2)cc1,0,pool
10.367511,-3.510295,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Br)cc2)CC1,1,pool
0.7435797,-1.2406814,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,labeled
11.287694,-3.8506536,NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,pool
7.195585,-0.29306927,CCOc1cc(CCN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,pool
-0.3777839,-0.012452334,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,pool
6.67031,-2.9158058,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,pool
0.996391,0.9517239,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,1,pool
-1.6344793,-0.97193277,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,pool
-0.31881908,-0.7867256,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,pool
-2.0738816,-1.2757577,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,pool
-2.1787114,-1.1664208,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,pool
-1.8638216,-1.3266659,COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,1,pool
6.401878,-2.509862,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,pool
-0.929715,-1.0165732,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,pool
-0.6907387,-0.8769605,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,pool
7.429266,0.6774677,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,pool
