UMAP_1,UMAP_2,SMILES,Label,Status
-1.807621,3.7874746,Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,1,pool
5.432821,9.56568,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,1,pool
3.920748,5.8632545,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,pool
-1.3663105,3.7089674,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1,pool
2.868115,6.85407,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1,pool
1.1048445,5.485837,[H]/N=C(/c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCC[C@H](C(=O)OCC)C1,1,pool
10.981383,4.3044443,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,1,pool
8.109892,6.1736417,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,1,pool
6.6668878,8.054739,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2nc3ccc(Cl)cc3[nH]2)cc1,1,pool
-2.6969357,1.7099619,O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,pool
-1.5536089,7.126122,COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,0,pool
-0.76631457,6.2398276,O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
-0.515514,4.0807056,CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
4.520656,7.950726,FC(F)(F)Oc1ccc(OC2CC2)c(CN[C@H]2CCC3CC[C@]2(c2ccccc2)N3)c1,1,pool
1.6135714,7.432395,OCC1C[C@]2(c3ccccc3)NC1CC[C@@H]2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1,pool
10.700075,3.7360053,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,1,pool
2.6473777,5.003465,CS(=O)c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,1,pool
2.5109267,4.8904643,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1,pool
-2.0780272,3.4515054,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,labeled
1.010986,9.42262,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,pool
9.056494,0.92463136,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,labeled
8.802658,9.724845,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
8.777516,9.815959,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
9.34239,9.112854,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,1,pool
6.0287595,10.170718,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5C)CC3)cccc2n1,1,pool
6.7874813,6.370615,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,pool
7.645191,6.551973,COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1,labeled
5.455315,5.8816566,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N2CCC(NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,1,pool
9.868988,1.8554833,c1ccc(-c2cccc(OC3CC4CCC(C3)N4)n2)cc1,1,pool
10.831643,5.8661866,N#Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,pool
10.803623,6.172807,N#Cc1ccccc1-c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3)n1,1,pool
2.4664373,-4.731196,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,pool
6.7805247,8.135329,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,1,pool
3.6367402,-4.4737115,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1,1,pool
2.9435346,6.956942,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,labeled
4.781657,7.2533946,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,pool
8.205583,4.622,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,1,labeled
10.011611,8.538506,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,pool
7.31035,6.758273,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3c[nH]c4ccccc34)CC2)C1,1,pool
9.510993,8.996752,O=c1cc[nH+]c(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,pool
-1.7803357,5.9396787,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2cscn2)c[nH]1)C3,1,pool
-1.5858768,6.051632,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,1,pool
2.2569408,7.018948,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0,pool
-1.5196441,5.7122355,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,pool
8.063863,9.577515,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2C[C@@H]2CCCN2)c1,1,pool
4.4393363,8.028914,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(O)c4ccccc4)CC3C2)c1,1,pool
3.9097903,6.089654,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
5.4607143,5.98319,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1,1,pool
8.917158,5.9417315,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,pool
3.0580494,10.120175,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,1,pool
-3.5830007,3.928672,Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,0,labeled
6.7526536,3.196315,CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
-1.293487,5.4893436,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)=O)sc3c2)nn1)C(F)(F)F,1,pool
-1.2053272,5.592376,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)O)sc3c2)nn1)C(F)(F)F,1,pool
-1.4307618,5.319247,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(C)(C)O)sc3c2)nn1)C(F)(F)F,1,labeled
-2.3148854,4.390581,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,1,labeled
6.822931,-0.49596357,Clc1c(OCCNCc2cccs2)ccc2ccccc12,1,pool
-0.5473251,7.5884237,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,pool
-2.214498,0.101140164,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,pool
4.586181,9.703671,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,pool
11.086008,6.182842,c1ccc(CN(c2cccc3[nH]ccc23)C2CCCNC2)cc1,1,pool
4.5196095,8.01313,CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
5.632385,7.846511,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
5.768715,7.838683,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,pool
7.12429,2.459596,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,labeled
10.014595,5.37711,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1,pool
-2.5483952,5.2597675,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,1,pool
4.905231,9.125162,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
7.4901986,9.090877,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
5.547327,7.69594,O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
4.4291806,8.000973,O=C(c1nnc(-c2ccccc2Cl)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,pool
2.901921,5.899358,CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1,pool
2.5808253,8.33671,C[C@@H]1CN(C(=O)[C@H]2CN(C(C)(C)C)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,pool
1.5287818,8.498412,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,1,pool
3.5034585,6.83192,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,pool
-0.4131466,8.547703,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,1,pool
0.14209281,6.791719,C[C@H](NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCCC1)c1cc2ccccc2o1,1,labeled
2.6793385,8.795508,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,pool
0.5232715,9.061992,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,pool
6.7407904,3.5219793,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,labeled
3.9273314,-5.307771,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,1,pool
1.5079855,8.082782,CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,1,pool
10.110991,5.891442,NC(=O)c1cccc(OC2CC3CCC(C2)N3C2(c3ccccc3)CC2)c1,1,pool
9.405175,9.264556,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
8.992322,9.5419235,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
8.996275,9.506599,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
8.670867,9.851317,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
10.992154,6.074313,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,pool
4.9734745,8.332014,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
4.1054664,8.9560795,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
10.227851,8.4759445,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
8.729591,9.68287,COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,pool
5.9945064,10.164798,COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,pool
9.608347,9.010426,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1,pool
6.0188303,10.156551,COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,pool
8.861026,9.631957,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,pool
-0.70758164,7.3189397,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2[C@H]1c1ccccc1,1,pool
3.7077656,-4.374693,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,pool
-0.64495665,8.420014,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1,pool
-2.5655274,1.4009577,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,pool
2.034883,9.453255,C[C@@](O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
4.0824027,9.850314,O[C@H](c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,pool
2.5775,7.803917,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
2.5134575,7.7476096,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0,pool
8.167605,4.8855524,COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
8.180547,4.9271765,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
8.323341,4.3507276,CN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,1,pool
4.1947913,-5.079119,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
7.3732924,-0.2612422,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,1,pool
7.204067,-0.76719135,CNCc1ccccc1Oc1ccc(Cl)cc1OC,1,pool
7.427132,-0.1469288,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
5.00925,-4.6562505,CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
7.668954,0.2604165,CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,1,pool
5.0669727,-4.64339,Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,pool
7.0688853,-0.783413,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,1,pool
4.494511,-4.289425,CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
5.88589,-3.8673677,CSc1ccc(Oc2ccccc2CN(C)C)cc1,1,pool
7.478642,-0.041262332,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1,pool
4.883705,-4.643257,CNCc1cc(C#N)ccc1Oc1ccc(Cl)cc1Cl,1,pool
4.542918,-4.0755906,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
5.1270375,-4.642861,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,1,pool
4.594843,-4.0536346,CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,1,labeled
5.8216767,-3.9267364,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,1,labeled
4.9468765,-4.6588516,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
4.6275024,-4.9024706,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
5.1730328,-4.5705867,CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1,pool
4.681921,-4.789029,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
3.9861455,-5.314776,CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
4.954487,-4.6542325,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,1,pool
6.6239586,0.26973596,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,pool
4.5917945,-4.0719976,CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
4.927496,-4.650626,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,pool
4.879918,-4.623804,COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,1,pool
4.5370135,-4.2889886,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,1,pool
5.048503,-4.6504803,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
4.870579,-4.5402064,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,pool
7.374557,-0.28691798,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,pool
6.9684854,-1.0423838,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,1,pool
1.7414122,5.262996,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H]([NH3+])C(=O)N3CC[C@H](F)C3)n2)cc1,0,pool
3.7577262,-4.72293,O=C1N(C2CCCCC2)C[C@@H](c2ccccc2)N1C1CCN(Cc2ccc(Br)cc2)CC1,1,pool
10.240112,6.8885355,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,labeled
3.6951234,-5.13132,NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,pool
2.929848,6.846645,CCOc1cc(CCN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,pool
8.437204,8.2515745,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1,pool
7.1260014,1.6734638,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,pool
9.273999,8.864915,N#Cc1cnc(Nc2cc(NC[C@@H]3CNCCO3)c(C3CC3)cn2)cn1,1,pool
9.857161,5.195235,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,1,pool
10.448768,5.5413213,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,pool
7.8935165,-1.364384,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,pool
7.373884,-1.9559073,C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1,1,pool
7.9352293,-1.3100874,COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,1,pool
7.1370893,-0.26621127,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,pool
9.558861,4.299127,CC(=O)OCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)O,1,pool
9.317631,4.359074,CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,1,pool
1.0748277,8.362926,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,pool
2.5985925,8.43078,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1,pool
10.519317,7.8093467,CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,1,pool
