UMAP_1,UMAP_2,SMILES,Label,Status
8.807936,3.5276847,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
14.748526,3.2569184,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
6.381923,2.3923836,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
6.9763956,2.4801722,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
6.741823,2.2501848,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
6.9066086,3.054221,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
8.778265,3.6639905,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
6.8398685,1.7314316,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
8.955392,3.663983,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
12.321486,2.5961256,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
8.011578,2.9333737,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
6.070392,2.9106612,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
8.201889,3.3048406,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
7.0212383,1.9208362,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
4.0671153,2.893922,NNc1nncc2ccccc12,1,labeled
12.840195,3.2198305,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
9.966012,3.038269,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
11.525811,2.1954134,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
6.7842813,2.2067099,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
4.638278,3.226937,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
7.982885,3.787649,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
6.736797,2.6602597,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
12.083894,2.4671776,Cn1cc[nH]c1=S,0,pool
11.299538,2.4027798,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
14.72342,2.9969943,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
3.9714713,2.8509643,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
4.032311,2.9537513,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
10.704787,3.475059,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
10.636632,4.7780924,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
10.62256,4.514952,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
11.214628,4.5907164,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
8.108118,3.3788989,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
13.933969,3.4204273,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
12.573976,3.930711,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
6.3695874,2.3598251,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
12.706054,2.5988727,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
9.553642,2.9699504,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
7.813961,2.4166462,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
5.967195,2.1948898,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
7.5079455,2.4216216,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
14.789893,2.9522192,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
14.510332,3.102836,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
14.426549,3.221342,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
14.686352,3.0725498,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
9.953751,2.4965787,COc1c2occc2cc2ccc(=O)oc12,0,pool
8.318323,2.8580828,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
9.586791,1.5294152,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
6.1894884,3.301306,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
8.131908,3.2375355,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
11.152968,5.4982805,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
11.031911,5.63364,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
6.0005836,3.1948576,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
9.639381,1.8562417,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
9.832714,4.0279317,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,labeled
4.933667,3.2364354,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
5.22547,3.387846,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
11.005565,5.1637254,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
5.5834556,2.4402769,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
10.228094,2.524085,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
5.1183896,3.5359943,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
6.3859053,3.2220492,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
5.0353703,2.2550545,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
9.225655,2.2796624,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
6.417766,3.4567308,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
10.375363,2.3892612,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
13.098256,3.6226246,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
10.906245,2.34648,Nc1[nH]c(=O)ncc1F,0,pool
5.781764,1.6585495,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
5.0596642,2.9577398,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
10.81105,2.6779966,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,labeled
5.850706,3.5474257,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
7.39148,2.0038047,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
7.204442,2.4288864,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
10.824409,2.1895125,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
11.025787,2.48197,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
9.3532095,3.5810509,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
9.804311,2.1413743,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
5.9754944,2.60725,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
12.580004,2.1819277,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
10.687507,4.5344825,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
10.162441,3.9155915,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
7.4008775,2.0820348,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
11.010925,5.2757072,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
5.7435884,2.6651285,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
8.520455,3.2377865,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
7.6416726,1.9734238,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
10.499008,3.4329538,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
10.609655,4.1756873,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
8.150907,3.3853295,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
11.214027,5.4762635,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
10.59792,3.7389405,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
4.063443,2.9011893,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
9.604731,1.8003843,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
12.246869,2.2719226,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
12.598601,2.5722575,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
9.671976,2.3029451,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
12.667012,2.3072345,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
11.691649,2.2287343,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
11.6957245,2.234168,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
11.137064,2.7907898,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
4.682607,2.9056406,Cc1c(O)c(=O)ccn1C,0,pool
4.7924747,1.9993536,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
9.17773,3.9350493,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
5.100259,1.0607339,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
5.927628,0.91074014,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
5.7256975,0.84574145,NCC1(CC(=O)O)CCCCC1,1,pool
5.130166,2.7974236,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
4.9099803,2.4958684,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
5.261112,2.5480046,NC12CC3CC(CC(C3)C1)C2,1,pool
5.1389627,2.4984152,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
12.362209,2.4298766,S=c1nc[nH]c2nc[nH]c12,0,pool
11.180022,5.5973167,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
10.096929,3.5821202,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
11.124986,3.8681862,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
8.923484,2.8548532,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
13.141111,3.313289,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
10.03777,4.178854,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
12.833532,3.3831089,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
7.4780917,2.1731915,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
4.769826,3.2287116,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
5.263005,3.468149,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
5.6695733,3.442659,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
9.29034,1.9460214,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
9.300862,3.6670766,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
14.837246,2.9785771,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
12.170693,3.7978814,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
12.244922,3.625871,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
12.546777,3.7947745,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
12.599164,3.6442113,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
6.507052,2.7475207,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
8.302251,4.110685,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
10.195428,3.3202739,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
10.041963,3.34419,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
6.0479174,3.5758934,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
14.471298,3.3170831,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
8.785589,3.6713285,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
4.7344646,2.8078735,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
6.4020295,2.5588958,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
10.102572,3.6948802,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
5.9919686,1.0497793,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
14.212809,3.1363401,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
9.031882,1.703565,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
8.794654,3.2866395,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
8.468778,2.6660278,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
10.758242,2.4929643,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
10.95126,2.5685654,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
10.707011,2.6900332,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
6.4303718,3.3155048,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
12.973356,3.767449,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
11.809523,2.4025369,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,labeled
11.622795,2.2223394,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
9.9526205,3.8303754,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
8.832061,3.6041758,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.282861,2.2479553,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
4.67325,2.7194552,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
12.882108,2.8432074,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
11.152143,5.539494,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
4.9567747,0.9685582,CC(=O)Nc1ccc(O)cc1,0,pool
4.9529953,1.9950254,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
5.233833,1.535576,CC(=O)Oc1ccccc1C(=O)O,1,pool
4.386373,2.0046203,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
5.253088,1.3630104,Nc1ccc(O)c(C(=O)O)c1,1,pool
4.3350616,2.0110798,CC(N)C(O)c1ccccc1,0,pool
6.5944886,1.101825,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,pool
