UMAP_1,UMAP_2,SMILES,Label,Status
-1.5236859,10.387326,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
0.68289024,7.532892,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
1.3526132,10.122907,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
1.3206568,7.2384825,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
1.8666003,6.95989,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
1.7004797,7.311118,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
1.383359,6.9677825,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
-0.3584048,13.159847,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
-0.78883946,13.340689,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
1.2489849,10.176069,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
0.4904252,8.181598,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
0.45215726,8.571637,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
-5.9631734,15.287854,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
1.8592685,8.953255,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
-1.0686005,9.489716,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
5.240976,3.8533938,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
1.7378553,7.2865596,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
0.36614648,7.2390795,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
2.1921186,6.806846,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
1.186838,7.888797,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
1.9153453,10.260857,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
-6.800626,15.838443,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
-1.2047905,11.348752,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-0.27331492,12.934691,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
0.23054262,10.811651,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
-0.41271272,13.040634,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
-1.4646864,12.795994,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
-1.5180616,12.757574,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
5.691017,3.0748775,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
5.980377,3.0630474,Cc1c(O)c(=O)ccn1C,0,pool
-5.7990413,15.13515,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
0.49244744,8.684544,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
-7.0742397,15.968828,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
-2.3613675,13.009151,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
-7.144395,16.229427,NCC1(CC(=O)O)CCCCC1,1,pool
-2.1123476,11.655234,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
-3.131459,12.293965,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
-3.0597768,12.716745,NC12CC3CC(CC(C3)C1)C2,1,pool
-3.4801738,12.753963,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
5.864372,2.7823825,S=c1nc[nH]c2nc[nH]c12,0,pool
1.8901099,9.390405,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,queried
0.33076352,8.325103,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
-1.1433688,13.01785,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
0.8692916,10.484015,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
-0.40183112,12.78856,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
0.6054029,9.336089,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
-0.7012748,12.927219,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
-0.5562444,9.2180805,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
0.5725742,7.631008,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
5.264457,3.9769933,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
5.406943,3.5403085,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
-1.5289642,12.668761,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
5.3239565,3.953428,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
-8.34738,17.058252,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
5.661421,2.7263744,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
4.966696,2.8570175,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
4.784272,2.835062,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
0.71091914,9.4458685,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
5.3691854,3.3146288,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
1.5668349,7.809724,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
-1.3657866,9.626743,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
-1.4631063,9.3390665,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
4.930038,3.6829515,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
-0.77923965,13.32914,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
1.7564783,10.117075,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
1.245522,7.2832804,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
-2.3575528,12.983051,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
0.7892688,9.07689,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
-1.5942556,10.370108,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
-0.48708448,13.188659,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
0.6556615,9.098255,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
-0.028435739,9.472078,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
-0.28952932,9.534045,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
5.8985424,3.0509205,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
5.7549253,2.9440255,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
5.9157925,2.8771815,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
5.018213,3.56095,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
-7.778856,16.546774,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
0.6332722,9.954065,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,pool
0.9074844,9.099126,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
2.0604334,8.298195,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
1.5511975,8.698593,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
0.64017826,7.5128007,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
0.20031086,8.0627775,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
-0.39819416,12.856071,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
1.7842354,9.937492,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
-3.2164364,12.224316,CC(=O)Nc1ccc(O)cc1,0,pool
-3.1757078,11.84181,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
-1.4373267,10.036804,CC(=O)Oc1ccccc1C(=O)O,1,pool
-5.929814,15.262693,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
-2.7917283,11.942627,Nc1ccc(O)c(C(=O)O)c1,1,pool
