UMAP_1,UMAP_2,SMILES,Label,Status
-2.5221045,7.7887526,CC(=O)NO,1,pool
-2.4999945,7.7852125,NCCS,1,pool
-2.2262604,7.5670934,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
-2.1521275,8.975585,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
-2.3460114,7.543605,CC(=O)NCCCS(=O)(=O)O,1,labeled
-2.7227304,8.72783,CC(C)C[C@H](CN)CC(=O)O,1,labeled
-2.7754588,8.508585,C=CC(N)CCC(=O)O,0,pool
2.473633,11.139455,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
2.6529987,11.021707,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
-1.4267887,9.569842,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
1.4782472,9.702869,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
2.7225285,8.865131,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
-1.0100999,9.499313,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
-1.2450275,10.474629,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
-1.3890933,9.408403,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
-0.016567731,11.89217,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
3.0166066,9.165004,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
2.3993762,9.296131,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
-0.004436447,7.736443,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
-0.03443202,13.707346,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
-1.1338634,10.059326,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
3.0411787,9.302941,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
-2.7060635,10.052793,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
-3.340401,10.393504,C#CCN[C@@H]1CCc2ccccc21,0,labeled
0.1620906,12.765959,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
-0.32079577,11.969553,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
1.9560102,9.936864,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
-1.6871871,9.273896,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
3.255889,9.940443,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
-1.889555,7.1918006,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
-0.34757575,12.61497,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
-0.589557,9.538522,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
-2.0964901,9.04997,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
3.237266,9.9356365,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
3.1268547,9.276409,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
1.1258886,10.473625,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
1.7559125,9.892683,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
-0.24756177,14.318189,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
0.77320546,10.75853,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
-2.4050503,8.883498,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
0.54228854,10.406252,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
2.3726437,10.710333,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
0.13750675,10.184388,NNc1nncc2ccccc12,1,labeled
0.23938486,13.787028,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
-1.9267015,9.205674,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
-0.15001187,9.551747,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
-1.3076645,10.5746,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
-2.1491566,11.754452,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
-2.3175507,11.56858,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
0.8308398,11.985427,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
-0.37760082,14.064426,Cn1cc[nH]c1=S,0,pool
0.7225574,10.706977,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
-2.1182728,7.4933543,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
-2.0827985,11.75152,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
-2.145056,11.770077,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
-0.06908782,12.690742,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
2.8587852,9.159499,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
2.4784598,9.2776165,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
2.895598,9.212047,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
0.2946575,10.649572,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
2.7523842,8.371426,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
2.5532863,8.4202795,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
-1.3140289,10.015933,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
-0.34029368,9.075006,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
0.8640373,10.42925,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
-1.1990439,10.202404,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
-0.77128696,12.740789,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
-0.97800666,10.229162,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-1.8387362,7.4136906,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
-1.2085145,7.511845,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
-1.8559533,7.3409467,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
-1.5857766,7.330436,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
-0.5521031,13.911173,COc1c2occc2cc2ccc(=O)oc12,0,pool
1.6746883,10.002054,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
-0.8161317,7.957403,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
2.182524,10.703194,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
1.7918172,10.073212,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
3.3726654,8.935285,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
3.0589032,8.451451,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
-0.90541625,10.762387,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
-1.4937334,10.435761,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
0.12689164,11.829852,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
0.9791117,10.931137,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
-0.14414306,13.7724495,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
3.2709188,9.402196,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
-2.9040167,10.591814,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
-0.61175776,12.900945,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
1.2053795,11.705997,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
0.24991329,13.21961,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
-0.43389824,11.8548565,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
1.4967605,9.875859,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
2.0270917,10.714607,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
0.37886116,10.526991,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
-0.41793275,7.408693,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
-2.7369094,11.297261,Nc1[nH]c(=O)ncc1F,0,pool
-2.6672504,10.899661,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
-2.2054977,10.434264,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
-1.1841224,9.4929,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,pool
-0.091044284,12.572193,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
-1.1910174,9.833811,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
-0.26574466,10.864814,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
-0.58599263,13.188027,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
-0.5161739,13.6446905,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
1.4235877,10.557615,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
-0.3874685,14.059278,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
-0.40346932,10.937402,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
-0.18486476,9.045712,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
2.1599312,9.136985,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
2.6551719,9.678802,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
1.2813718,9.595453,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
3.3611772,9.69306,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
-2.9095683,10.4873905,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
0.8337411,10.212183,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
-0.68575674,10.679,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
2.5715115,11.061566,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
1.1778296,9.8635645,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
0.96573865,10.37116,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
3.2732952,8.86749,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
2.7114303,10.667486,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
-2.0704367,11.815449,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
-2.2551892,8.9709425,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
-0.40649298,9.269609,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-0.5497082,8.199211,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
-1.8387866,10.269354,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
-0.5886769,8.083369,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
-0.14227016,9.343235,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
0.2482524,9.440115,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
-0.27186108,14.113286,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
-0.90038925,13.4632,Cc1c(O)c(=O)ccn1C,0,pool
-1.7664521,10.286998,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
1.3415773,9.564573,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
-2.859723,8.594534,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
-2.3238263,8.86514,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
-2.8049397,8.691133,NCC1(CC(=O)O)CCCCC1,1,pool
-2.8157468,10.734114,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
-3.4852688,10.069212,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
-3.5018506,9.743084,NC12CC3CC(CC(C3)C1)C2,1,pool
-3.3021607,9.336171,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
-0.65564424,13.291527,S=c1nc[nH]c2nc[nH]c12,0,pool
3.3541677,8.833496,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
0.3171137,12.237807,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
2.2712739,9.324937,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
0.12668191,9.622727,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
-0.54479873,7.801124,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
0.23186469,11.9196205,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
-0.0047341185,13.317643,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
-0.7584701,10.513362,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
-0.106395155,12.872574,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
1.1831172,11.232166,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
0.07166301,13.524491,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
-0.5571257,12.73688,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
2.2993581,10.285147,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
-1.4935827,7.3308253,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
0.13415135,13.553714,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
0.22837198,12.827124,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
0.53190625,12.42349,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
-0.30234468,8.601415,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
0.8704751,12.766915,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
1.7554734,11.998919,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
-0.29238674,11.733748,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
-0.4671963,11.61092,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
1.957011,11.43405,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
-0.8604049,7.4916024,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
1.1140324,10.211487,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
0.26303557,11.018545,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
-0.6070887,13.489779,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
0.46156132,12.565134,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
-1.7756385,9.211373,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
-0.67745775,7.8448668,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
-0.47766677,10.840742,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
1.6360269,10.3900175,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
1.4437597,10.319767,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
0.03718261,13.63832,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
-0.120423906,14.300911,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
-0.39164233,14.037287,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
0.35030267,13.796805,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
-0.7753136,7.751203,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
-0.35057378,10.5954485,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,pool
1.4013416,9.66567,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
2.2451038,10.503255,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
2.617103,10.582911,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
-0.11814433,11.287772,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
-0.4378867,12.229291,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
-0.25812396,8.904727,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
3.4309807,9.020761,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
-3.1191726,10.325061,CC(=O)Nc1ccc(O)cc1,0,pool
-2.6046407,8.936864,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
-2.8513236,10.778558,CC(=O)Oc1ccccc1C(=O)O,1,pool
-3.2532618,9.832856,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
