UMAP_1,UMAP_2,SMILES,Label,Status
3.4865732,6.3273005,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
1.7812412,7.909276,C#CCN[C@@H]1CCc2ccccc21,0,labeled
5.283416,4.323202,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
6.6477365,6.355237,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
6.7476816,2.8568008,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
4.527745,5.094011,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
7.7741413,3.2235649,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
2.6443422,2.025843,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
3.8073404,6.8375463,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
4.4456477,4.040925,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
3.6295114,6.137815,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
7.746506,3.601532,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
7.431217,3.0375488,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
4.61906,5.8035364,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
7.5863147,3.7012749,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
2.0735905,3.2002769,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
4.9977393,4.0469637,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
3.4404986,6.914128,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
4.3076706,5.145916,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
6.737284,4.55902,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
2.1882489,7.8140144,NNc1nncc2ccccc12,1,labeled
2.549631,4.0461974,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
4.438811,5.991397,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
3.2901661,3.8786983,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
4.0797167,6.397155,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
3.9044032,5.335447,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
3.419006,5.1267796,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
5.9429965,6.6467476,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
2.4992068,5.026843,Cn1cc[nH]c1=S,0,pool
6.129133,5.3508854,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
2.3683023,2.1958137,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
6.6863995,4.9045663,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
6.5816946,4.9646077,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
5.570452,4.5023985,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
6.3056793,2.1663835,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
5.5915813,2.1655638,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
5.9876995,2.1683452,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
3.6936197,5.1654286,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
6.282015,3.3473856,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
5.9836807,3.7630322,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
3.7444255,6.684505,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
2.3236225,3.9789934,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
6.978822,3.7503917,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
2.2482371,3.2106605,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
2.4945567,5.5805726,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
2.5351703,3.1869183,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
2.6853325,2.0554097,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
2.7467725,2.1002574,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
2.6168725,2.0271099,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
2.8256185,1.9820627,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
2.7901356,5.391496,COc1c2occc2cc2ccc(=O)oc12,0,pool
6.8024297,3.7076707,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
3.239453,3.7709048,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
6.4093833,2.7663527,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
7.4113264,4.0556984,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
6.559275,2.3578281,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
6.803916,2.5719693,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
6.2534785,5.97023,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
3.5434675,4.6394196,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
5.0347085,3.7717156,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
7.287743,5.7728972,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
5.6170864,5.4492207,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
7.5268717,2.9422762,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
3.3699875,5.724209,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
5.3310566,4.552428,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
7.1534476,5.9579606,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
3.4763308,5.1478696,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
4.4681,6.8554606,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
7.86934,3.4894443,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
6.89662,3.636022,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
4.133322,4.4015045,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
3.576449,2.336277,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
1.9669648,4.4596753,Nc1[nH]c(=O)ncc1F,0,pool
3.8598366,5.4405413,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
4.316116,6.5708857,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
6.6981597,6.491586,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,labeled
5.858854,6.642152,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
2.584485,4.963748,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
4.504149,5.508965,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
5.549089,4.8475723,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
6.4125447,5.2399797,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
5.2558603,4.4882326,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
2.411718,5.4033375,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
6.0883145,5.10971,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
3.187725,2.7869587,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
3.509031,1.9172894,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
4.377072,4.1279325,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
6.4400206,5.8675294,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
7.797147,3.2311018,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
4.271852,6.1964626,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
5.010503,4.120096,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
3.0338233,5.3695602,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
7.843772,3.3278499,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
3.4972937,2.8056488,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
4.958989,4.030323,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
6.7092953,2.2105148,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
6.895209,4.7700806,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
6.6091633,5.0109615,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
2.3460138,5.1889167,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
3.0062864,4.690776,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
3.892521,4.6683373,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
2.6717587,5.4691567,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
3.074069,3.3076086,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
2.7596025,4.0722775,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
2.9675589,3.627218,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
6.1351714,6.6451845,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
3.5219128,7.265709,Cc1c(O)c(=O)ccn1C,0,pool
3.96573,6.4455924,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
4.4774876,3.4723403,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
1.9655236,7.899706,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
2.3385646,5.443024,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
1.9132142,7.8178334,NCC1(CC(=O)O)CCCCC1,1,pool
4.539255,6.3364964,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
1.9129336,7.9485474,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
1.8509486,7.9061437,NC12CC3CC(CC(C3)C1)C2,1,pool
1.7837931,7.7275443,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
2.9570177,4.931383,S=c1nc[nH]c2nc[nH]c12,0,pool
6.81442,2.1372337,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
6.4409423,6.1588445,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
5.9906,2.3432105,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
2.898987,4.594443,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
3.738739,1.9818912,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
3.7238147,3.3920615,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
2.30609,4.17289,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
6.519635,6.183295,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
6.4385834,6.108093,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
7.204334,5.8524237,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
6.4477067,6.279796,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
3.2831683,3.5585027,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
7.702152,3.8497605,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
3.4171662,1.8397295,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
4.8251767,4.295992,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
4.5439653,4.1037555,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
3.5974743,3.188375,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
3.9380898,3.5657494,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
4.701232,4.4259033,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
7.12318,3.6376803,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,queried
4.614231,5.046338,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
4.525642,5.4076915,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
5.2228465,4.407145,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
2.2811065,2.8647842,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
6.168023,2.712346,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
6.79004,6.3435006,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
2.3435273,5.250832,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
4.8223658,4.565021,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
4.761647,5.6708903,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
3.235897,2.1637795,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
2.9718862,5.225142,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
7.212217,3.8393729,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
6.5488267,5.4935913,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
6.892541,5.831384,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
6.264196,5.226581,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
6.251084,5.2319922,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
5.9641848,4.8652115,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
2.3607225,3.4223645,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
3.8534145,3.023535,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,labeled
3.9404886,2.8344948,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
6.7392898,3.005657,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
7.410525,3.6390166,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.567941,6.2901244,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
4.786628,6.9610424,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
2.1629658,4.122749,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
6.839386,2.1542659,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
1.9681433,6.3116374,CC(=O)Nc1ccc(O)cc1,0,pool
2.982367,6.925539,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
2.0055377,6.4195414,CC(=O)Oc1ccccc1C(=O)O,1,pool
2.5689898,7.464256,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
2.313182,6.2549133,Nc1ccc(O)c(C(=O)O)c1,1,pool
2.2877245,7.7125444,CC(N)C(O)c1ccccc1,0,pool
