UMAP_1,UMAP_2,SMILES,Label,Status
18.41107,10.943306,NCCS,1,pool
18.387691,11.036008,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
11.161337,7.3946285,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
18.380285,10.8654375,CC(=O)NCCCS(=O)(=O)O,1,labeled
13.413047,6.850313,CC(C)C[C@H](CN)CC(=O)O,1,labeled
13.346494,6.946215,C=CC(N)CCC(=O)O,0,pool
7.7173176,10.116227,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
8.503941,8.860294,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
10.794794,9.069517,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
9.199626,9.4341,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
17.164219,10.512493,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,pool
10.678186,9.476499,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
14.749645,9.062222,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
13.906016,8.632388,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
10.274661,10.136082,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
8.02313,9.157623,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
14.102854,10.781239,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
12.81932,10.436465,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
13.934125,10.321604,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
16.47104,10.049987,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
8.801507,8.558388,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
12.413985,9.010535,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
15.126769,9.0712,C#CCN[C@@H]1CCc2ccccc21,0,labeled
9.886171,8.803067,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
13.93474,8.553187,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
7.345423,9.599546,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
10.5987625,8.870319,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
7.8233476,9.411077,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
18.531063,11.06912,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,pool
11.707419,7.209613,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
11.284246,10.460449,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
11.84432,8.118005,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
10.296064,9.417632,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
7.464614,9.176008,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
10.696738,7.7817106,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
8.047286,9.53083,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
13.333278,10.760492,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
7.399684,9.6338415,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
12.603632,8.401198,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
7.305179,9.5497265,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
8.455935,8.803302,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
11.90988,11.454172,NNc1nncc2ccccc12,1,pool
11.414764,10.098342,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
11.409251,8.178787,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
12.741227,9.80843,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
11.197142,7.335935,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
12.143605,11.026069,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
12.498779,11.063284,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
14.016713,8.653287,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
15.7518635,10.507048,Cn1cc[nH]c1=S,0,pool
11.3502245,11.43367,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
18.40594,11.013471,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
15.479506,9.480455,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
15.489625,9.516761,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
11.661162,10.278853,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
14.162539,10.668575,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
14.199655,10.648755,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
8.037442,9.253812,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
11.422554,11.8216,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
16.972532,10.6908865,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
10.91094,8.3563385,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
13.104541,7.68902,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
15.508456,10.667178,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
11.36594,11.688136,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
10.1322565,8.061878,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
9.8583355,8.21279,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
9.72167,8.255666,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
18.200928,10.983159,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
18.357168,10.862432,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
18.481586,11.003774,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
18.466383,10.941824,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
11.168624,10.518055,COc1c2occc2cc2ccc(=O)oc12,0,pool
10.062069,9.691323,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
16.444178,10.685416,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
7.9414444,9.155653,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
8.330373,8.867385,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,queried
7.3895707,8.803104,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
7.4039383,8.697201,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
10.971012,7.9523773,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
11.562969,10.398735,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
9.26937,8.449572,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
11.490798,11.593896,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
10.00541,8.670057,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
7.471837,9.3446455,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
12.7139635,8.600786,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
13.598716,9.697971,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
12.117073,11.333845,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
9.510911,8.334853,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
12.881611,8.629702,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
7.3918023,9.964323,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
13.427474,10.428042,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
11.361011,11.775119,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
8.760015,8.187701,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
11.869467,10.798105,Nc1[nH]c(=O)ncc1F,0,pool
10.889932,10.382154,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
13.616696,7.957641,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
12.672948,8.672553,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,pool
15.252044,9.204658,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
13.513809,9.356846,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
8.53754,8.392019,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
13.984865,10.208614,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
13.843713,10.41168,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
8.524557,8.576678,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
15.019613,9.730858,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
10.032231,10.007537,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
16.122507,10.75259,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
8.943041,8.46814,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
9.448051,8.628141,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
10.326944,9.198156,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
7.461936,8.677937,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
11.230494,7.6256666,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
9.660863,8.319463,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
9.228056,8.279225,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
11.306243,11.516459,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
8.676062,9.080031,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
11.240372,11.756718,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
7.630177,8.77827,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
13.869724,8.985356,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
15.428175,9.534539,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
12.5602665,8.238042,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
16.013329,9.886018,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
16.575615,10.321687,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
14.294188,9.709002,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
16.644974,10.367607,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
15.34195,10.126043,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
14.862516,10.354745,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
13.046738,9.045926,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
11.838605,11.407935,Cc1c(O)c(=O)ccn1C,0,pool
11.826376,7.1741486,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
9.684161,9.615131,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
13.755849,7.0966144,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
12.32867,7.8747864,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
13.428903,6.90611,NCC1(CC(=O)O)CCCCC1,1,pool
15.318508,9.392762,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
13.214814,7.9838066,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
13.821196,7.2598095,NC12CC3CC(CC(C3)C1)C2,1,pool
13.51951,7.314101,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
13.1457205,11.1626425,S=c1nc[nH]c2nc[nH]c12,0,pool
7.388729,9.196842,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
13.781503,8.80695,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
15.40667,9.80899,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
13.654156,9.6434,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
16.05756,9.922214,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
9.055816,8.247526,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
16.518932,10.590031,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
13.539348,8.7524395,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
12.894625,8.877171,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
11.494933,11.645141,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
13.90453,8.841223,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
13.884651,9.740748,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
7.3571315,9.693299,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
18.001623,11.045574,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
8.864107,9.36621,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
12.037694,10.520772,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
8.779837,8.768773,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
13.006031,10.636909,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
8.200941,8.571967,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
7.820117,9.862874,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
10.549994,9.061844,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
10.247165,9.476995,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
8.320764,9.068544,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
17.68819,10.710417,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
10.583951,9.626549,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
13.554241,10.110272,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
15.3834,9.266634,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
10.283125,8.636875,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
11.412898,8.535588,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
17.245735,10.70634,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
15.106395,9.600745,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
9.387432,9.494814,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
9.598206,9.316104,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
11.658418,11.684202,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
11.615534,11.794599,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
11.581575,11.599146,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
10.293934,9.786108,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
17.81242,10.765833,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
14.125264,10.57165,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,pool
11.209597,11.195902,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
10.228927,10.175615,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
7.6800437,9.754753,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
11.792411,9.06128,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
13.787559,8.178532,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
13.3885765,10.8513775,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
7.5951166,8.990433,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,pool
12.820572,8.1170635,CC(=O)Nc1ccc(O)cc1,0,pool
12.386985,8.316543,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
12.720721,8.291085,CC(=O)Oc1ccccc1C(=O)O,1,pool
13.750394,7.596036,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
13.197415,8.234287,Nc1ccc(O)c(C(=O)O)c1,1,pool
13.623272,7.7038326,CC(N)C(O)c1ccccc1,0,pool
11.003828,7.2122574,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,pool
18.149973,10.74132,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,pool
13.568599,7.768292,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
16.077765,10.716463,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,pool
11.301081,7.2090306,COc1ccccc1OCC(O)COC(N)=O,0,pool
