UMAP_1,UMAP_2,SMILES,Label,Status
2.2104213,10.064613,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
0.3767077,11.813226,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
-1.4922973,11.026684,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
2.830252,9.439704,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
1.8301215,10.941137,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
2.1039248,10.125772,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
0.97493476,9.571986,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
-1.275942,11.119108,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
-1.2527965,11.13105,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
1.2668707,11.292409,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
4.018381,11.490442,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
0.5690112,10.39349,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
1.2008779,11.877396,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
3.753973,8.067007,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
4.392598,8.772809,C#CCN[C@@H]1CCc2ccccc21,0,labeled
1.7393819,12.503531,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
4.696074,9.416749,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
2.363422,11.928417,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
2.8875966,9.396927,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
1.5343556,12.263741,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
-2.4955747,11.991949,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
4.850217,8.874316,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
2.2432954,10.305021,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
3.5475862,8.97245,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
0.2879376,12.321895,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
1.8070638,11.655853,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
2.543799,10.399407,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
3.1593482,12.30819,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
2.1268003,10.658569,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
2.6398258,11.957521,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
3.6594248,7.969703,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
2.6579092,11.905073,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
1.0396993,12.5008745,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
4.3112807,7.271773,NNc1nncc2ccccc12,1,labeled
-1.37991,11.448759,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
0.9449587,10.100683,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
0.30017275,10.998715,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
3.6910734,8.326307,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
3.4485147,11.632642,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
0.4018233,11.070357,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
4.0461383,11.094799,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
-0.23527683,12.322349,Cn1cc[nH]c1=S,0,pool
1.4469508,13.296438,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
-2.4503293,11.121905,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
3.28302,12.436138,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
3.2453446,12.382616,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
2.06032,12.364139,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
-1.5955002,11.944974,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
-1.1446853,11.285393,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
-1.6099869,12.0496435,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
2.0557332,12.683441,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
-2.288036,11.906289,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
-1.3949059,12.343599,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
3.633992,9.45285,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
0.5346321,11.008113,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
3.86481,11.478069,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
2.8295746,9.818812,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
1.7671654,10.610612,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
3.1501064,9.786451,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-2.360067,11.110164,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
-2.2919796,11.149355,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
-2.5402186,11.520518,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
-2.6920812,11.598249,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
4.389317,10.289172,COc1c2occc2cc2ccc(=O)oc12,0,pool
1.2694609,11.947075,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
1.101534,11.199049,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
0.7341592,13.119216,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
2.1836715,11.670578,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
-1.4198165,12.345132,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
-2.4829068,12.078024,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
3.6831517,9.996097,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
2.202418,10.791978,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
2.937774,9.708154,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,labeled
2.9284658,12.366563,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
3.7170644,11.375272,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
2.7412992,11.288955,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
3.432884,9.406972,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
4.3484535,10.581259,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
2.3030386,12.78796,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,queried
2.7695735,9.575173,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
4.3240604,10.247128,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
1.8435568,12.494144,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
3.3821573,11.078431,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
2.1229563,12.630055,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
-2.1685739,11.85435,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
1.28282,10.818145,Nc1[nH]c(=O)ncc1F,0,pool
4.0331078,8.178314,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
4.2029796,8.481528,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
5.0235753,9.233353,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,labeled
4.0118756,9.6109295,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
0.9493334,9.627087,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
2.640206,9.656524,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
1.7890987,11.282934,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
2.244751,12.490683,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
1.3927867,12.558641,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
1.6003034,11.699898,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
3.7495513,10.877041,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
0.70152575,10.884752,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
0.11274011,11.155481,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
0.5361676,11.89317,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
2.6987987,11.351407,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
-1.1169956,12.403371,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
4.081997,8.005908,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
4.3660154,10.601226,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
1.6077642,9.78401,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
0.82260466,13.279163,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
2.0891829,10.905552,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
2.1311393,12.859486,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
-1.4260243,12.3998165,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
3.057876,12.239566,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,labeled
3.2224107,12.43752,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
0.73383075,10.204672,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
3.2951934,9.21153,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-0.34936947,12.186207,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
1.6347185,10.612173,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
-1.4262528,11.025853,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
0.2456722,11.117429,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
-0.07096573,11.332618,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
3.997212,11.560419,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
2.2382112,10.486484,Cc1c(O)c(=O)ccn1C,0,pool
4.9099927,8.453151,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
0.76574093,11.266488,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
3.574618,7.2510943,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
3.602805,7.4913282,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
3.6377544,7.112156,NCC1(CC(=O)O)CCCCC1,1,pool
3.1310244,12.159212,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
3.4162743,8.629049,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
3.4038842,8.599595,NC12CC3CC(CC(C3)C1)C2,1,pool
3.4677987,8.670123,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
-0.24543105,12.427674,S=c1nc[nH]c2nc[nH]c12,0,pool
-2.4175782,12.054031,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
3.1442962,10.609161,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
1.2124438,11.508428,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
1.046325,10.939357,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
-1.3258773,11.199489,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
2.699501,9.912288,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
-1.4637496,11.063222,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
3.2941124,10.734543,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
3.9256258,11.691837,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
3.7835314,11.66784,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
4.180804,11.284624,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
1.4478884,11.100946,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
3.979323,11.098187,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
-2.7244217,11.865112,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
0.59932196,12.909851,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
0.2740867,12.811794,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
0.14239949,12.715427,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
0.3637568,12.899532,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
1.1357937,12.985083,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
1.8122883,12.627464,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
1.0233165,9.548294,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
1.0203624,9.539641,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
0.77745634,13.273764,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
-2.7237875,11.734018,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
3.0286787,11.904375,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
3.6920528,11.522598,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
0.6367946,10.184513,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
0.772699,11.813821,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
0.9494465,9.857385,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
-1.4626974,10.94932,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
1.5444958,9.7776985,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
2.0270905,11.339668,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
1.9881344,10.100938,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
1.073772,13.51357,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
1.0166616,13.71037,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
1.0727066,13.629497,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
0.81925166,13.353475,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
-0.69712037,11.752946,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
0.9136583,13.766521,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,labeled
0.9326491,13.733717,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
1.6459128,12.808497,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
1.894401,11.664583,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
4.2852964,9.992674,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
4.8969965,9.291229,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
-1.1958795,10.996007,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
-1.9599073,12.223842,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
3.8657625,7.57575,CC(=O)Nc1ccc(O)cc1,0,pool
4.92013,8.475656,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
3.6925173,7.9031296,CC(=O)Oc1ccccc1C(=O)O,1,pool
4.5570726,8.260696,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
3.297351,7.856288,Nc1ccc(O)c(C(=O)O)c1,1,pool
4.3696966,7.936445,CC(N)C(O)c1ccccc1,0,pool
