UMAP_1,UMAP_2,SMILES,Label,Status
6.2991104,14.411961,CC(C)C[C@H](CN)CC(=O)O,1,labeled
6.32038,14.354855,C=CC(N)CCC(=O)O,0,pool
10.184915,10.841671,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
8.623378,9.77847,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
9.244716,10.77046,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
9.013617,9.721833,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
3.4159207,12.363432,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,labeled
8.714279,11.964567,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
9.086638,12.435896,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
8.640508,11.16729,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
8.733729,11.79857,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
7.8728976,9.821232,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
3.8930354,12.438196,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
9.111112,9.069739,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
10.983204,10.782871,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
3.0196424,13.176174,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
9.624217,8.6510315,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
7.1070604,13.637675,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
9.050921,12.98197,C#CCN[C@@H]1CCc2ccccc21,0,labeled
10.16754,8.83589,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
8.737563,12.706883,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
10.045087,9.260372,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
8.487148,11.631293,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
9.188989,8.51168,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
3.0229871,12.455457,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
7.0261106,13.434482,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
7.2471566,12.671459,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
11.3321,9.734592,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
8.561218,9.09408,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
9.922354,9.366398,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
10.733713,11.295411,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
9.966321,10.463892,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
9.7545,9.680047,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
10.087367,11.342998,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
8.212681,12.141444,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
10.666595,9.787155,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
9.773638,10.437635,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
6.908968,13.925565,NNc1nncc2ccccc12,1,labeled
7.1817665,9.463028,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
8.673132,11.459374,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
6.9873357,11.079335,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
8.105061,12.547184,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
10.550653,11.47688,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
10.540432,10.623154,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
10.731269,9.385279,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
3.5357444,13.124954,Cn1cc[nH]c1=S,0,pool
10.392925,11.0584,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
2.8919044,12.5850725,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
10.861871,9.063186,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
10.792245,9.0796795,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
10.314399,9.033966,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
8.192069,9.300573,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
8.042018,9.531765,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
8.112305,9.586454,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
9.959169,12.068947,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
7.140772,9.536793,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
7.273752,9.4530115,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
8.127609,12.347293,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
6.4430594,12.14182,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
9.901182,11.58683,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
6.204891,12.17941,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
8.527781,11.928863,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
6.3127294,12.215412,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
3.2101307,12.555996,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
3.307445,12.395518,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
3.4402692,12.469071,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
3.440475,12.273762,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
9.621992,12.529078,COc1c2occc2cc2ccc(=O)oc12,0,pool
10.115268,9.279408,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
5.455834,13.118571,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
10.357775,9.351719,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
10.647134,9.70432,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
7.6112046,9.174992,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
8.947326,8.41248,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
9.658399,10.743898,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
6.816514,12.381387,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
8.554533,10.566662,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,labeled
10.637126,10.755038,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
9.933602,10.93383,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
8.941864,8.823931,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
8.071027,12.400349,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
9.49047,12.55614,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
10.973956,10.34583,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
11.073636,10.3211355,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
9.181094,11.678798,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
9.203162,10.777784,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
9.039252,10.578458,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
10.244834,11.455095,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
7.958498,10.32849,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
7.024453,12.2671995,Nc1[nH]c(=O)ncc1F,0,pool
7.291978,13.210695,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
8.603433,13.010253,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
8.907796,13.063343,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,labeled
9.242216,12.835856,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
11.016866,9.481458,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
11.104593,10.885875,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
10.291008,9.680454,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
10.001122,9.819309,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
9.715994,10.393465,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
6.9655185,11.044386,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
11.036573,10.510135,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
7.424514,10.518028,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
7.6816196,10.048343,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
9.894173,8.789977,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
9.55639,10.843013,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
8.596945,9.095178,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
8.521418,12.56163,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
10.871881,10.178713,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
11.128973,10.810025,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
9.003507,9.389779,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
9.7467165,8.797023,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
10.065197,11.907551,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
8.570429,8.616985,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
8.905554,11.46926,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,labeled
10.806454,9.086343,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
6.0939107,12.54085,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
7.5875354,10.738083,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
2.6489213,12.844236,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
7.1954207,12.489312,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
3.8290176,12.199984,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
6.620077,11.304008,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
7.1354957,10.699554,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
9.698886,12.466669,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
7.5827794,13.593277,Cc1c(O)c(=O)ccn1C,0,pool
7.1489778,13.167353,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
8.9917145,9.43231,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
5.9325438,13.978481,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
6.1711926,13.432373,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
6.0367312,13.890884,NCC1(CC(=O)O)CCCCC1,1,pool
10.810273,10.386973,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
6.0044065,14.1006565,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
5.86034,14.062194,NC12CC3CC(CC(C3)C1)C2,1,pool
5.9041214,13.998656,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
6.7889037,12.307456,S=c1nc[nH]c2nc[nH]c12,0,pool
8.58537,8.51236,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,queried
9.045337,12.360832,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
8.343067,9.477851,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
6.285287,13.325452,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
7.4932942,10.167467,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
9.607031,8.577478,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
6.9195857,9.819066,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
9.0683565,12.614914,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
9.110425,12.904177,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
9.975947,11.779874,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
9.6227255,10.970113,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
8.785346,10.365758,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
9.811455,11.535212,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
3.3270466,12.189886,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
7.1447115,11.324265,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
10.468652,8.984122,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
7.1386476,10.797002,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
6.846242,10.899261,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
10.643513,9.424046,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
10.09994,9.303384,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
8.620678,11.846033,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
8.836053,12.042082,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
10.266032,9.647893,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
2.91292,12.8397455,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
11.012146,10.108939,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
8.380385,12.822043,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
7.1324086,14.108841,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
10.090725,8.694358,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
11.243831,9.498822,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
7.551557,10.056522,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
8.955481,10.79125,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
10.907479,10.843784,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
11.004249,10.898479,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
9.105593,13.114594,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
8.957151,13.284077,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
9.424704,12.858644,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
10.439457,10.050626,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
3.8371089,12.323215,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
6.65707,11.22741,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,labeled
9.039459,9.862311,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
9.483409,9.309413,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
10.16186,10.32998,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
9.414723,11.18315,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
8.4189625,12.740334,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
4.341448,12.215836,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
8.795553,8.559715,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
7.017767,14.466594,CC(=O)Nc1ccc(O)cc1,0,pool
7.242235,14.232747,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
7.358077,14.255514,CC(=O)Oc1ccccc1C(=O)O,1,pool
7.1039925,14.448157,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
7.3412714,13.702011,Nc1ccc(O)c(C(=O)O)c1,1,pool
6.986575,14.433447,CC(N)C(O)c1ccccc1,0,pool
6.5851445,13.188223,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,pool
2.8955793,12.656515,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,pool
7.5413227,14.115673,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
3.6829355,12.614891,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,pool
