UMAP_1,UMAP_2,SMILES,Label,Status
5.409456,5.642671,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
7.052977,3.7434688,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
4.4045725,5.580764,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
2.9084673,4.3041444,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
8.272321,1.1370455,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
6.4566765,3.1645515,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
8.348833,2.2964091,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
4.9881964,6.049241,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
4.071553,5.7061462,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
8.124019,2.852189,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
6.097629,5.9418435,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
9.549856,5.1596727,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
6.4167457,5.8008075,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
9.601194,3.3817313,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
8.254906,5.0994086,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
7.055418,3.63851,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
9.347416,3.7892535,NNc1nncc2ccccc12,1,labeled
5.685276,6.108702,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
7.6924953,2.9235678,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
6.7067614,4.6309366,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
8.362454,1.6360611,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
8.940814,4.384454,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
9.463495,5.7069645,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
8.470549,3.3636935,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
10.178015,5.1919675,Cn1cc[nH]c1=S,0,pool
6.7873816,5.511111,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
2.9868484,3.944164,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
8.505224,4.0787606,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
8.85084,3.979251,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
9.262332,5.3828077,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
4.2605133,5.0984645,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
4.4588275,5.265786,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
4.196034,5.3324537,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
9.180536,5.937723,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
3.7126224,5.0460887,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
4.4500756,4.764782,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
9.692738,2.5023212,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
6.9715786,2.3665643,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
9.073156,6.075645,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
6.933412,2.6077886,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
9.252028,4.9706373,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
9.149678,4.0847125,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
2.9118905,3.9343867,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
3.049752,3.9845705,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
3.1741824,4.0985155,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
2.9611366,4.3419456,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
9.124067,4.338906,COc1c2occc2cc2ccc(=O)oc12,0,pool
6.8749237,5.4598765,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
4.608992,4.316481,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
7.6710563,4.571206,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
5.9518495,5.902151,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
3.2822366,5.370826,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
3.3236806,5.491074,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,queried
7.4653006,4.012398,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
9.591546,5.3798084,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
7.919314,3.703333,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,labeled
8.241644,5.5732427,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
10.08781,4.083022,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
3.9706368,5.858555,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
10.160303,3.1366963,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
10.30749,4.455746,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
8.948244,5.955448,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
9.04819,3.6491995,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
9.919317,2.5709345,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
7.0492973,6.085063,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
6.7675,5.083014,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
8.443042,5.302498,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
5.2266235,3.247796,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
9.084029,4.5643916,Nc1[nH]c(=O)ncc1F,0,pool
8.401823,1.7791241,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
10.397454,4.0968637,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
8.433665,5.998935,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,labeled
9.4888115,5.855734,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
7.2233505,4.3005166,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
8.178961,3.2556546,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
9.128191,4.374308,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
9.543802,5.3298507,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
7.687804,4.865295,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
9.748236,5.4462957,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
9.315835,6.004449,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
5.23451,3.1398885,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
4.5846367,3.6922274,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
5.4336843,4.1343236,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
6.7754455,4.611428,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
3.517191,5.5280113,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
8.259855,2.2204635,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
9.474218,6.045726,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
8.292372,3.178886,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
5.680224,6.0036235,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
5.3978553,4.893369,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
8.777895,5.9105463,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
3.3306832,5.2469954,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
8.346491,1.3726354,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,labeled
8.798788,3.967729,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
9.370413,2.7094827,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
9.522659,4.090478,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
10.034895,5.182874,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,labeled
6.3294353,2.9098322,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
4.6169796,3.7855413,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
6.0357933,3.3430862,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
5.5547533,3.9308453,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
10.636747,4.7860684,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
9.757574,3.1392803,Cc1c(O)c(=O)ccn1C,0,pool
8.465494,2.0899954,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
5.305115,6.1321797,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
8.943923,1.8093921,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
7.1929474,3.9693296,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
9.184818,1.962014,NCC1(CC(=O)O)CCCCC1,1,pool
10.443804,4.180908,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
9.211351,1.4457586,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
9.659404,2.2423935,NC12CC3CC(CC(C3)C1)C2,1,pool
9.290485,1.6079217,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
10.006181,5.345886,S=c1nc[nH]c2nc[nH]c12,0,pool
3.0652826,4.7526584,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
7.026624,4.2114315,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
4.785451,4.1392913,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
6.4444346,3.280843,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
4.8565154,3.6420329,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
7.819289,3.8141837,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
5.0710435,3.7819915,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
7.3914833,3.7803893,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
10.143157,4.424574,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
9.384591,6.1637893,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
8.624955,3.3347824,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
6.9676294,5.077945,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
5.9772778,6.043201,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
3.0978253,4.3642025,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
6.3041763,3.6727643,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
5.728963,3.7375164,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
5.3398094,4.037205,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
5.036709,3.9550216,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
8.10495,4.557335,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
7.550638,5.8199463,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
7.406177,3.5852423,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
7.630634,3.2322528,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
7.877574,4.5610423,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
4.7623105,4.1106834,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
7.891418,5.5606947,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
9.563818,3.5963519,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
9.53837,2.59664,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
5.930372,3.6690004,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
7.27398,3.7303648,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
4.3377414,3.7905626,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
7.534381,3.2926025,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
6.243749,5.080808,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
6.270838,5.073578,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
9.317458,5.7192965,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
9.627506,5.7216315,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
9.689405,5.4949126,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
8.651721,3.3606598,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
3.6442974,3.903866,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
6.314669,3.8463004,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,labeled
6.4644823,5.4192214,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
6.5081754,5.165326,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
5.6321335,5.224531,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
10.253957,4.5857005,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
10.584977,4.553895,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
5.0386934,3.805985,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
3.2203944,5.3119802,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
8.646231,1.2105259,CC(=O)Nc1ccc(O)cc1,0,pool
9.812088,1.9311496,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
8.17033,1.1667583,CC(=O)Oc1ccccc1C(=O)O,1,pool
9.674232,1.6605843,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
8.43258,1.4893382,Nc1ccc(O)c(C(=O)O)c1,1,pool
9.491987,1.435442,CC(N)C(O)c1ccccc1,0,pool
8.439572,1.3634399,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,pool
