UMAP_1,UMAP_2,SMILES,Label,Status
1.2002163,-1.7861708,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
3.4590814,-4.106585,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
4.002264,-3.9743712,C#CCN[C@@H]1CCc2ccccc21,0,labeled
2.7909791,-0.21438535,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
2.4170396,-5.1949058,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
1.3230685,-2.564116,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
2.335812,-6.005489,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
0.5302186,-2.6839607,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
-0.18883981,-0.3886422,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,labeled
4.6035714,-5.1761518,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
3.9153178,-3.3828354,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
2.322031,-6.0320535,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
0.080933265,-2.9619548,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
-0.51710135,-2.808271,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
4.4225044,-3.7723634,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
1.2072984,-3.323183,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
3.1202693,0.10873555,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
2.544313,-1.2808456,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
2.473783,-4.261374,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
2.462323,-0.87256706,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
2.0215654,-3.1571863,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
3.4008236,-2.9805,NNc1nncc2ccccc12,1,labeled
0.8548288,-0.5523838,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
2.2695735,-5.95923,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
4.1870065,-1.8763062,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
4.9292607,-4.678139,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
3.3459322,-0.89061946,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
3.8334577,-3.0638194,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
2.7436752,-3.7773204,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
3.076524,0.0176658,Cn1cc[nH]c1=S,0,labeled
3.8181286,-2.439851,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
-0.42335892,-0.5550605,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
1.6625763,-4.265624,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
1.7764388,-4.2813287,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
2.5171099,-0.32033592,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
-0.21741603,-2.7108648,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
-0.568518,-2.4816248,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
-0.5837901,-2.4099464,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
3.3795357,-0.9102328,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
-0.44636366,-1.9889448,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
-0.26179707,-2.0177307,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
2.6339457,-5.1571217,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
3.7989507,-1.5644838,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
2.343145,-1.6188836,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
2.9641025,-0.7424335,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
4.011284,-2.405799,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
2.9392738,-0.5536083,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-0.3095563,-0.49692845,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
-0.349741,-0.5465161,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
-0.37307754,-0.53573203,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
-0.28630036,-0.46180806,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
3.0820282,-0.17621836,COc1c2occc2cc2ccc(=O)oc12,0,pool
1.2259372,-2.997272,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
-0.1710757,-1.4999459,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
1.9581456,-1.0758822,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
1.6745974,-2.4633842,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
-0.18895572,-2.9388673,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
-0.07093687,-3.1853395,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
2.1876674,-5.443618,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
3.3548174,-0.40624288,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
1.485901,-1.5445507,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,labeled
1.9077092,-2.7442367,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
2.7394574,-1.328277,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
0.27549,-2.87702,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
3.9406683,-3.7384305,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
2.789493,-1.3007424,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
2.4805944,-1.7315526,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
3.1094148,-1.3643131,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
3.969958,-4.2800126,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
2.4225478,-1.2928522,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
1.5097256,-2.1639876,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
3.9230611,-2.5952263,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
1.0526875,-1.4840045,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
3.293829,-0.025041137,Nc1[nH]c(=O)ncc1F,0,pool
4.1702724,-3.1980293,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
4.4133196,-5.241979,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
2.1893766,-4.879316,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,labeled
1.3344402,-4.2868643,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
2.1375465,-5.6305146,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,queried
4.431403,-3.9519758,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
1.8245215,-4.444006,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
2.7190118,-0.5028153,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
0.6673369,-2.3305786,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
2.2010276,-0.7279173,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
2.237544,-3.079566,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
0.8537503,-0.49736533,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
3.4680507,-1.5864605,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
1.2382232,-2.8616965,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
2.1698806,-5.1196976,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
0.045553546,-3.0505552,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
4.5695424,-5.022699,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
2.2862322,-3.1286888,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
4.323598,-3.7973473,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
1.4068327,-2.3009863,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
2.572784,-0.35576162,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
2.6699853,-1.0852792,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
-0.056046348,-3.1520674,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
1.3702888,-3.4998846,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,labeled
1.6107827,-4.164246,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
5.0962725,-4.2179327,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
3.6103609,-3.2230937,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
1.9977354,-0.14217201,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,labeled
3.5503654,-3.6192281,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
0.47628736,-0.83030975,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
4.0022264,-1.764977,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
4.060826,-1.7301251,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
2.8123393,-3.6844451,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
3.4274344,-0.7885076,Cc1c(O)c(=O)ccn1C,0,pool
4.4364114,-5.1456757,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
0.055257216,-2.2499232,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
3.3959165,-8.318836,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
2.5724928,-6.1049004,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
3.492519,-8.273851,NCC1(CC(=O)O)CCCCC1,1,pool
3.7243485,-3.6858747,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
3.5652127,-8.064279,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
3.6646917,-7.957836,NC12CC3CC(CC(C3)C1)C2,1,pool
3.6528494,-7.5584636,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
2.9830828,0.021345878,S=c1nc[nH]c2nc[nH]c12,0,pool
-0.14102076,-3.63467,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
2.029537,-5.422498,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
-0.6227374,-2.3231266,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
3.8490686,-2.872824,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
0.3580486,-0.7600295,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
1.5420389,-1.380847,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
0.833547,-0.5440336,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
2.046788,-5.327895,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
2.2319498,-4.9612055,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
2.4908774,-1.5401919,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
2.6018276,-2.8780212,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
1.4068209,-0.76089114,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
1.7468839,-2.469615,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
0.046682965,-0.4169349,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
3.219439,-0.49351925,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
1.3064572,-1.041974,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
3.552718,-1.4042566,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
1.1881679,-0.8132516,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
2.325387,-1.1882846,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
2.2310786,-1.1033317,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
2.5729296,-4.956199,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
2.5459106,-5.0526266,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
2.2609675,-0.88463473,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
0.047868405,-0.9349075,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
1.7698733,-2.8897033,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
3.4401944,-2.961834,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
3.4532647,-7.747333,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
1.0567342,-1.7918397,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
2.415757,-5.8561807,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
0.38300657,-0.545812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
2.774234,-4.445224,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
1.64434,-2.929584,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
2.6293354,-2.9756763,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
2.6990776,0.07271936,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
2.6918943,0.25553674,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
2.80614,0.27269587,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
2.0967271,-3.0015228,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
0.519043,-1.023702,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
4.105105,-1.9270343,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,labeled
4.2191005,-1.7426157,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
1.05048,-3.3231645,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
1.407885,-2.733584,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
2.7281044,-4.6906085,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
2.3761039,-4.932633,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
0.8953108,-0.31518906,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
