UMAP_1,UMAP_2,SMILES,Label,Status
10.618228,-1.309068,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
7.733883,4.491918,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
10.442884,-0.8805086,CC(=O)NCCCS(=O)(=O)O,1,labeled
7.8292217,4.5181727,CC(C)C[C@H](CN)CC(=O)O,1,pool
7.914148,4.6524,C=CC(N)CCC(=O)O,0,pool
6.8323736,0.042833306,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
7.487517,1.2758065,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
8.205199,3.817726,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
7.201933,-0.58867866,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
10.449004,-1.7330294,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,pool
7.5252895,3.4219997,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
7.212388,3.1375506,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
9.169912,3.7856238,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
8.565881,3.1174703,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
10.499219,-1.7686847,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
9.611852,-2.0906367,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
9.47852,-1.3622532,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
9.797452,3.2796392,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
7.5822005,4.327444,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
8.278072,-1.6438669,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
9.145387,3.2435944,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
11.606858,4.618425,C#CCN[C@@H]1CCc2ccccc21,0,labeled
9.049425,0.19456315,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
8.271087,3.4975786,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
8.385525,-1.6121778,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
7.255166,2.8530743,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
7.363209,-0.9574982,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
10.783993,-1.6806661,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,pool
11.247132,3.6351311,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
7.2513905,0.48714602,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
7.707852,3.6743834,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
8.109892,2.6188142,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
8.301376,-2.1171315,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
8.584183,3.9132507,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
7.265537,-0.3847176,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
11.44738,2.2496088,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
7.730365,-0.45937583,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
11.362352,4.047446,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
7.096033,1.6159174,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
7.5421934,3.3521612,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
11.863536,4.1720004,NNc1nncc2ccccc12,1,pool
8.563771,-0.9048393,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
8.705447,4.0258427,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
7.3028417,1.7133151,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
7.2029285,3.441416,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
12.046844,3.6581473,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
7.077208,2.0163026,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
10.756478,4.2158747,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
11.529809,2.4294665,Cn1cc[nH]c1=S,0,pool
8.191483,2.6067064,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
10.634211,-1.1664582,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
8.805985,3.7338643,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
8.869518,3.8984182,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
10.382772,2.3183746,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
8.9687805,-2.068122,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
8.920731,-2.0077965,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
9.744341,-2.0817277,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
12.190379,3.2458274,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
10.085007,-1.9577614,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
9.176797,-2.0143762,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
8.183144,4.4444046,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
9.626202,-0.77407783,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
11.92483,3.2474518,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
8.154074,0.47736952,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
11.994589,3.1713614,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
7.8372025,0.40661857,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
10.708263,-1.3810146,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
10.73614,-1.593726,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
10.579813,-1.5700148,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
10.803574,-1.4224669,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
12.155963,2.8780038,COc1c2occc2cc2ccc(=O)oc12,0,pool
7.546764,0.2644588,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
9.24422,-2.0468397,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
8.522154,2.6708896,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
7.9645267,-0.40742287,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
8.672405,-1.5626329,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
7.9819584,-1.545169,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
7.968238,3.3352125,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
10.779624,2.2920544,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
8.106725,-0.21771431,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
7.2522187,2.0460343,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
10.629016,4.004514,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
7.9501944,-1.7414547,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
11.039771,4.401036,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
10.992625,2.4952617,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
8.913208,3.3549495,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
8.253842,3.0423074,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
11.135554,4.251125,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
7.761337,2.0611813,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
7.2858114,0.43246204,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
8.873452,3.2216845,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
9.574018,-1.2145292,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
7.1414347,1.8507708,Nc1[nH]c(=O)ncc1F,0,pool
9.2672,3.3290832,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
11.043488,4.356385,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
9.072629,3.0630221,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,pool
9.718812,3.6845613,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
8.045733,3.044217,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
7.2477536,3.0299058,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
10.809363,2.472443,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
10.951168,2.4227107,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,queried
7.4695635,2.0976896,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
9.737195,2.1871567,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
9.600342,3.5801995,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
9.810194,-1.1670421,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
9.413965,-1.4873477,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
7.881425,0.63015324,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
7.480136,1.5392852,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
8.217317,-2.0593188,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
8.886151,3.9711654,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
8.211884,2.0756078,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
10.600761,3.810879,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
8.059911,2.2872486,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
7.9079814,-0.010329015,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
10.173835,3.4745877,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
8.901789,-2.2562132,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
7.287089,-0.7307072,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
8.803337,3.7802591,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
11.327374,3.4067733,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
11.138082,2.3413026,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
9.79313,-0.19537754,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
10.109909,2.8408246,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
9.699172,-1.7200389,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
8.667179,1.8927009,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
7.574707,0.5723366,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
9.593798,2.0448356,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
12.472705,3.365024,Cc1c(O)c(=O)ccn1C,0,pool
9.975085,3.262359,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
7.2263393,-0.6256596,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
10.94574,4.7140265,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
7.11791,3.661673,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
7.9816008,4.656423,NCC1(CC(=O)O)CCCCC1,1,pool
9.064793,4.024216,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
10.062876,4.019419,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
10.653703,4.619337,NC12CC3CC(CC(C3)C1)C2,1,pool
11.321367,4.660619,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
11.755411,2.5693142,S=c1nc[nH]c2nc[nH]c12,0,pool
10.670666,-1.8673574,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
7.962656,3.6296897,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
8.405101,-2.1477988,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
8.308845,1.5970751,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
9.635517,-1.8692995,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
8.318034,-0.46962517,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
8.675359,-0.9412333,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
7.7757897,3.5840843,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
11.675949,3.3914444,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
10.683968,3.510843,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
10.956612,4.1516347,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
8.180586,1.4400673,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
7.057685,-0.21484634,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
10.657976,-1.6156851,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
8.803014,-0.6017,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
8.926252,-0.20676841,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
8.932443,-0.9073747,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
9.512948,-1.250104,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
10.44027,3.4670854,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
8.067324,2.0947297,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
8.135241,2.9224472,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
7.4125257,3.4544652,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
8.3544445,2.481018,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
9.743218,-1.2376865,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
8.424178,3.2437243,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
8.333333,2.2267873,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
9.640935,3.8919022,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
8.62055,1.9362464,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
7.8378663,3.2793162,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
9.956379,-1.8118488,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
10.621122,2.5317068,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
6.9445505,0.1483939,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
6.909357,0.12487681,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
12.379117,3.221552,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
12.255461,3.2907248,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
12.4317255,3.0759754,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
10.370091,3.698005,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
8.884555,-1.0465217,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
7.47108,0.4725555,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,pool
7.2740393,0.3184616,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
8.410805,1.5979791,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
7.0327673,0.2580284,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
10.101871,3.7443333,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
10.506275,4.0081024,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
9.019745,-1.1196731,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
9.412632,-2.4103668,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,pool
12.229183,3.6595995,CC(=O)Nc1ccc(O)cc1,0,pool
11.345366,3.4578848,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
12.114972,3.7692668,CC(=O)Oc1ccccc1C(=O)O,1,pool
11.830892,4.350903,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
11.788534,3.4163966,Nc1ccc(O)c(C(=O)O)c1,1,pool
11.694193,4.341777,CC(N)C(O)c1ccccc1,0,pool
