UMAP_1,UMAP_2,SMILES,Label,Status
2.0817842,8.959667,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
2.6763182,7.6064167,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
5.2893596,7.045296,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
6.0504704,9.129486,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
4.4417157,6.587473,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
4.282901,9.807895,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
5.51085,11.363825,C#CCN[C@@H]1CCc2ccccc21,0,labeled
5.3898726,8.459294,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
5.5907135,10.788411,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
2.3463593,7.8590946,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
6.7733865,6.989517,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
3.417146,7.2254744,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
1.4519087,10.908925,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,pool
6.0362697,9.824933,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
3.3419988,6.1379213,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
7.197121,7.4069176,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
3.8874135,8.320531,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
3.0395865,7.600246,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
5.875107,5.9157357,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
3.2428172,8.116028,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,queried
4.5589356,10.0507965,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
2.5841818,8.167899,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
5.306585,10.158534,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
3.3940206,6.2459736,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
5.4566183,6.0080957,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
4.378289,10.380664,NNc1nncc2ccccc12,1,pool
2.4931989,9.760309,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
7.018364,7.2249403,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
3.531129,9.726521,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
5.7627864,9.734684,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
5.8488097,10.860715,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
4.518841,9.117558,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
6.4712267,9.854476,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
2.5910342,10.693857,Cn1cc[nH]c1=S,0,pool
2.531391,8.690212,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
1.3532658,11.123753,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
6.2603164,10.971313,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
6.240322,10.989245,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
4.7209406,7.5443044,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
3.5982413,8.010401,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
3.6520817,8.393627,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
2.2264495,7.822575,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
5.033691,9.178193,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
3.5030632,7.675146,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
3.5810406,7.695927,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
5.7352605,9.983583,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
3.209993,6.345785,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
3.4421844,8.51225,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
5.9555044,7.13612,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
5.3185024,6.561299,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
6.0300617,6.563387,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
1.5308955,10.994213,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
1.8467861,10.860874,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
1.49242,10.884897,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
1.405762,10.673839,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
6.084082,6.1849933,COc1c2occc2cc2ccc(=O)oc12,0,pool
4.9176264,6.611192,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
2.2266536,8.055381,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
4.909772,5.177763,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
4.5305486,6.7224092,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
2.6786432,7.436293,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
4.7482533,5.6720443,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
6.3821344,9.637992,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
3.0174944,9.333831,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
5.6893115,5.5046716,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
2.6242096,10.283757,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
5.4979095,8.222457,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
3.051102,7.3914533,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
5.927604,9.821702,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
6.287829,9.721089,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
4.6747537,8.176374,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
5.2977486,8.293033,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
6.041417,5.831174,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
4.1442733,7.024529,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
4.756076,8.284511,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
3.9590735,9.17604,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
4.8911033,4.9063253,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
2.4565322,10.58997,Nc1[nH]c(=O)ncc1F,0,pool
3.859913,9.617197,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
5.4737725,11.001396,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
5.4982657,10.689306,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,pool
5.7887926,11.217399,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
6.5303316,8.303167,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
5.055687,5.1403856,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
5.8245587,10.101907,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
4.9915767,9.06179,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
4.6371517,5.2721305,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
6.003736,10.803136,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
5.7442784,7.646931,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
2.1563463,9.623695,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
3.1052537,6.4419804,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
3.8553286,6.008292,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
4.1367793,8.568817,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
3.4543285,7.2477894,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
6.043628,7.072444,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
5.730105,5.895641,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
5.657474,5.7535644,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
3.3964694,8.420223,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
2.548485,7.8615727,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
2.6587772,8.628241,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
2.9169984,7.1966023,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
6.32777,10.52764,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
6.261665,11.006723,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
5.774402,9.090465,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
6.3676353,9.560794,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
1.9528433,10.759811,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
3.7730098,9.947812,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
2.4794083,10.448148,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
4.670433,10.519117,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
3.4055648,9.664944,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
5.359398,8.559374,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
4.602818,10.181217,Cc1c(O)c(=O)ccn1C,0,pool
3.7585502,9.516755,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
3.738859,8.040502,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
7.449426,7.7774315,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
5.073396,10.165333,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
7.4330344,7.8133497,NCC1(CC(=O)O)CCCCC1,1,pool
5.213402,9.6426525,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
7.1579127,7.9625635,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
7.041535,8.180352,NC12CC3CC(CC(C3)C1)C2,1,pool
6.9894996,8.212629,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
2.5117078,10.6474695,S=c1nc[nH]c2nc[nH]c12,0,pool
4.628464,4.8738256,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
6.404291,10.290505,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
6.007377,10.61553,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
2.9887362,9.128165,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
2.9658372,8.790576,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
4.9860163,5.1515884,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
2.401691,10.474918,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
6.1136055,10.715184,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
3.8898053,9.052374,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
5.081998,8.475262,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
5.392099,5.265486,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
4.9247217,8.643644,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
4.2742786,7.6565084,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
6.3151236,9.3774395,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
3.3139899,6.640647,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
3.4938323,6.831178,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
3.5465808,6.259,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
1.9790732,9.026916,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
4.817114,4.85728,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
4.640798,7.5960984,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
6.830825,7.3055067,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
6.989784,7.219427,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
4.909546,5.0813065,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
1.8381537,10.050874,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
4.824312,8.758431,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
5.986556,9.487885,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
4.8702416,10.012992,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
5.534714,6.0040436,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
7.064546,7.0094385,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
1.9708598,9.80159,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
6.4212337,9.269978,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
5.2973313,7.803003,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
5.299067,7.8588486,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
2.4256377,10.647713,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
2.2739244,10.719847,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
2.335493,10.846591,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
5.273424,5.172052,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
2.2427652,10.194677,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
3.071632,9.657423,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,pool
2.4679258,8.268834,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
3.2367346,8.270343,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
5.2247887,7.939159,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.348935,6.594301,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
5.8916726,9.506282,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
2.0932858,10.789555,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
2.29172,7.158937,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,pool
4.618344,10.290838,CC(=O)Nc1ccc(O)cc1,0,pool
5.2068124,10.1426935,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
5.160408,10.050753,CC(=O)Oc1ccccc1C(=O)O,1,pool
5.035093,11.347328,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
5.5299926,9.3602495,Nc1ccc(O)c(C(=O)O)c1,1,pool
4.97103,11.038014,CC(N)C(O)c1ccccc1,0,pool
5.8716297,6.0605807,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,pool
2.0719497,10.889256,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,pool
