UMAP_1,UMAP_2,SMILES,Label,Status
0.37384197,-0.8261653,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,pool
1.6909592,-4.6328874,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,pool
3.0772104,-2.9692888,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
2.4672937,-1.1404893,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,pool
-2.5484617,0.8927471,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,pool
0.35634556,-2.0742848,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,pool
-2.792954,0.89570045,CS(=O)(=O)OCCCCOS(C)(=O)=O,0,pool
-2.6298263,0.88159204,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,pool
-0.6064288,-2.8847206,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
1.3943734,-4.9386325,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,pool
1.3309386,-5.037524,CN(C)C(=N)NC(=N)N,0,pool
0.67951554,-4.4057927,CC(=O)NO,1,pool
-2.5074954,0.709992,NCCS,1,pool
-2.726367,0.80971223,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,labeled
3.689295,-1.7490077,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0,pool
-2.7355065,0.94716823,CC(=O)NCCCS(=O)(=O)O,1,labeled
0.7737556,-4.6349945,CC(C)C[C@H](CN)CC(=O)O,1,labeled
0.81280196,-4.5567436,C=CC(N)CCC(=O)O,0,pool
1.7428812,-4.1996417,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,pool
2.0936575,1.187346,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
2.2524238,-0.76989275,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,pool
0.094232365,-2.5124328,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,pool
-2.22143,0.6382063,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,pool
2.459193,-0.7841094,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,pool
3.423382,-2.9946623,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,pool
1.9525503,-1.185068,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,pool
2.951973,1.8239235,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,pool
-0.99392223,-0.96501833,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,labeled
-0.86491567,0.20375605,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,pool
-0.16242348,0.67396057,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,pool
3.3333848,0.64017475,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,pool
-1.1921017,-1.7673209,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1,pool
-0.1015947,-0.4338428,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,pool
1.8039029,-4.9871607,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,pool
3.96178,-3.0246546,C#CCN[C@@H]1CCc2ccccc21,0,labeled
2.1626325,2.015054,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,pool
2.6254635,-2.87363,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
0.9139228,-2.4840255,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
2.1766186,-4.6070523,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,pool
-0.23959325,-2.2030365,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,pool
-2.663292,0.9692301,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,0,pool
3.032748,-3.4491084,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,pool
1.6389743,-4.255088,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,pool
3.5276349,-1.9204792,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,0,pool
0.7943978,-2.0309293,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,pool
0.42490947,-2.14256,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
2.3255303,-1.9271071,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,pool
2.4087992,-1.0259128,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,pool
1.9614995,2.0811336,O=c1[nH]c2cc(Cl)ccc2o1,0,labeled
2.843171,-2.0986578,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,pool
3.65218,-3.0985878,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,pool
3.1151197,1.902131,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,pool
2.6712244,1.92136,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
2.050179,-5.9714055,NNc1nncc2ccccc12,1,labeled
-0.5207127,0.13070919,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,labeled
3.5168042,-2.246879,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,1,pool
1.7634287,-3.6169271,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,pool
3.7886443,-3.2691252,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,pool
1.73283,-5.4575987,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,pool
2.5832858,-4.1219673,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,pool
3.3253505,1.0658941,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,pool
0.17033578,1.1757699,Cn1cc[nH]c1=S,0,pool
2.6209779,-1.3001479,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
-2.700715,0.8056155,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
-0.5978375,-2.587886,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
-0.5605143,-2.6388054,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,queried
2.0132852,1.5100086,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
-0.7222614,-1.2948172,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
-0.6877115,-2.591794,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
-0.82474726,-1.3772756,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
2.9648304,-2.5182264,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
-0.9180568,0.11272284,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
-0.07051256,-0.36695027,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
3.519216,0.69144934,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
-1.6281846,-0.2228428,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
2.6475399,-2.6965165,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
0.5459765,0.6037324,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
2.9974964,-1.5433924,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
0.7887357,0.93379843,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-2.556632,0.7633042,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
-2.4300103,0.79418975,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
-2.6695082,0.85894525,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
-2.6870599,1.0206016,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
2.53738,2.052562,COc1c2occc2cc2ccc(=O)oc12,0,pool
-0.3974631,-2.6486263,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
-1.0081239,-1.232886,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
-0.31072867,-2.4049766,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
2.9324892,-1.8426833,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
-0.087263815,-0.72591406,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
0.23132548,-1.1915568,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
1.7049263,-2.981962,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
1.3104355,1.677279,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
2.3034663,-0.027256068,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
2.292254,-2.199706,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
2.6318913,2.1621392,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
0.31960794,-1.161155,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
3.3888144,0.89471215,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
1.7584912,1.2841481,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
3.0920215,1.8413335,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
2.4604414,-2.6186278,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
3.3302813,1.5662749,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
2.7740116,2.0300856,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
0.7671664,-2.7436562,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
2.1506412,-2.21793,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
0.21341556,1.0441505,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
3.1041622,-1.6046802,Nc1[nH]c(=O)ncc1F,0,pool
2.5673463,-3.1309774,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
3.666033,-3.3571274,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
2.3442838,-3.2594826,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,pool
1.860291,-5.336846,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
2.1787183,-0.7007778,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
3.4477274,-3.2468605,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
0.74956495,0.7428982,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
2.1499884,1.6236664,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
2.339773,0.1487279,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
1.8968605,1.3458254,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
3.1080015,-2.1032302,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
-1.7748655,0.5353179,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
-1.6510676,-0.46759677,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
0.2848052,0.16495374,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
1.5670623,-2.8954685,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
0.90230066,-2.1197326,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
1.9657222,-5.64444,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
2.9387705,-2.310454,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
2.6272976,-0.75722766,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
2.6367357,-0.85136855,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
0.21379477,0.14387193,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
2.8260722,-2.372451,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
0.062201735,-1.2104858,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
2.502961,-2.153685,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
-0.65313584,-2.6708713,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
3.4403942,-1.6944956,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
0.17840183,0.80807394,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
-0.36171368,0.6720915,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
3.2774575,-1.1193315,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
-1.8099407,0.4471277,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
-0.9251974,-2.1863341,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
-1.0053401,-2.3378847,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
3.4773862,1.3172971,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
3.1673996,2.0013764,Cc1c(O)c(=O)ccn1C,0,pool
2.2180462,-5.4028034,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
0.20313598,-2.4727604,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
0.8196448,-4.6363735,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
2.145884,-3.41501,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
0.8189966,-4.55198,NCC1(CC(=O)O)CCCCC1,1,pool
0.92207015,-3.2306209,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
2.1112046,-4.785759,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
2.057136,-4.69085,NC12CC3CC(CC(C3)C1)C2,1,pool
2.1730204,-4.648961,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
1.0494393,1.6598793,S=c1nc[nH]c2nc[nH]c12,0,pool
-1.1945331,-0.8801904,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,pool
3.131583,-2.5402572,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
-0.7529295,-2.5495658,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
2.1893632,-3.5915983,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
-1.5203537,0.21055,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
2.3378525,0.71763885,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
-0.6471967,0.21941939,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
3.116647,-2.9624455,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
3.8227673,-2.6398375,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
3.315106,-2.08978,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
3.1285594,1.3948822,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
-0.7256221,-2.382658,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
3.0963428,-1.9491866,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
-2.575245,0.9224662,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
2.6156895,1.9694221,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
1.8871523,1.8595295,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
0.24112983,0.953602,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
-0.17889641,0.75493926,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
2.3291693,2.021797,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
2.671648,1.4345734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
2.2005951,-0.7750062,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
2.4700568,-0.5893099,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
2.1035204,0.4499148,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
-1.1441374,0.4275384,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
1.8098893,-4.077128,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
1.8520781,-3.347989,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
2.6693146,-4.051947,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
1.7862087,1.2139211,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
2.4033144,-0.44743964,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
-1.6750942,0.3827839,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
1.6201189,-0.6203786,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
1.80379,-4.3143096,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
1.9396383,-4.4415584,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
2.9021676,2.132198,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
2.9779403,2.134374,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
2.8099895,2.1291397,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
2.730251,2.264879,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
-1.272123,0.32571483,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
0.36260173,0.86509985,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,pool
2.4579782,-1.1728448,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
0.12064003,-2.3668835,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
1.647389,-4.0692263,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
2.3441,-1.7263008,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
3.7024834,-3.216559,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
-1.680417,0.35672686,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
