UMAP_1,UMAP_2,SMILES,Label,Status
3.1995134,3.194176,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,pool
3.611126,9.03861,O=P1(N(CCCl)CCCl)NCCCO1,1,pool
3.6418014,3.1771936,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,labeled
3.522376,2.995189,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
4.333475,4.0446253,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,pool
0.2950146,4.603641,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1,pool
0.45849615,4.8470488,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,pool
1.9906172,5.3015223,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,pool
3.3810267,4.088769,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,pool
2.1380546,7.306625,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
2.1057138,7.07279,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
4.9003186,7.5886955,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,pool
6.5600924,4.98702,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
3.2295558,4.08333,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,pool
6.3672514,6.4765024,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,pool
4.928841,5.3342586,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,pool
6.13482,6.6171527,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
3.5410342,8.820743,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
3.4306905,8.314875,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,pool
3.3597026,8.614434,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,pool
3.410901,8.541735,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,pool
6.334889,4.493116,COc1c2occc2cc2ccc(=O)oc12,0,pool
2.725532,5.072517,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,pool
3.7831283,6.8193974,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
2.048945,3.2469697,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,pool
1.7476689,4.278769,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,pool
0.12317621,4.4064136,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,pool
-0.23949526,4.2787967,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,pool
2.7020764,6.9451504,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,pool
6.5056653,5.0862875,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,pool
2.9224048,6.844222,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,pool
3.4617743,3.50338,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,pool
4.817442,4.9179125,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,pool
0.18444459,3.9352262,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,pool
6.720334,6.264557,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,0,pool
6.6262383,5.285459,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,pool
3.5255368,3.5543087,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,pool
4.8844566,4.9648395,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,pool
5.434638,5.788229,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0,pool
1.6857285,5.2455344,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,labeled
2.9660118,3.5204113,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,pool
3.4042268,3.2086525,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,pool
1.865802,6.4821863,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1,pool
6.62803,4.8611603,Nc1[nH]c(=O)ncc1F,0,pool
5.1372766,5.790073,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,pool
7.1033645,6.3574204,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,pool
4.561933,6.59874,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,pool
3.048013,2.6329646,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,labeled
5.3086014,7.4732094,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,pool
3.3514285,5.7162113,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,pool
6.4717574,4.6107388,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,pool
6.4335456,4.5856595,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,pool
2.1479905,5.662794,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,pool
4.0001163,4.413548,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,pool
5.094004,6.392776,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,pool
3.6488938,6.5086484,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
2.211225,4.9553976,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,pool
2.3265576,5.192399,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,pool
1.8008773,5.615201,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,1,pool
-0.03687848,4.0194764,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
4.813884,6.4532704,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
3.7256944,5.0862556,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
3.594549,5.553332,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,pool
2.8145552,3.8831313,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0,pool
2.4356718,4.7930713,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
2.6239665,4.5745516,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,pool
-0.08001743,4.294481,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,pool
2.983715,3.0660882,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
3.5849738,3.1951244,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
5.1779485,6.9033146,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,pool
6.8461466,5.6214266,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
4.0422344,7.6187763,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
3.84257,6.9249063,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,1,pool
3.681011,6.4648104,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,pool
3.7176554,4.8486567,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,pool
3.6878974,4.8686233,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,pool
6.622857,5.0158596,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,pool
6.347733,4.5331,Cc1c(O)c(=O)ccn1C,0,pool
6.9287024,6.0025177,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
0.9911586,4.37757,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,pool
6.9498224,7.387052,NC[C@H]1CC[C@H](C(=O)O)CC1,1,pool
3.779978,7.8693123,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,pool
6.772388,7.6930213,NCC1(CC(=O)O)CCCCC1,1,pool
6.421378,6.2004476,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,pool
7.302992,6.975026,CC(N)C12CC3CC(CC(C3)C1)C2,0,pool
7.1538606,6.7883286,NC12CC3CC(CC(C3)C1)C2,1,pool
7.279308,7.026688,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,pool
6.637728,4.7228,S=c1nc[nH]c2nc[nH]c12,0,pool
-0.038258485,4.173541,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,queried
1.5422654,5.7379093,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,pool
3.3863313,4.730995,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,pool
4.1838884,7.6102924,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,pool
3.4029922,5.4908447,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,pool
2.644328,6.5578485,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,pool
3.903865,7.83811,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,pool
1.760786,6.1156015,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,pool
2.9546003,2.8605196,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0,pool
3.2587035,3.3065827,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,pool
2.838636,2.7328165,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,pool
3.7737837,4.3769054,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
1.5728022,4.1855574,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,pool
3.1629367,8.534493,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,pool
3.935748,5.397048,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,pool
3.9001062,5.3414445,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,pool
3.6767337,5.17221,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,pool
3.8148885,5.4785576,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,pool
1.2932018,5.5429235,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,pool
3.245463,3.5859072,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
3.3299937,7.269506,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,pool
3.3538089,7.3348,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,pool
2.6496558,2.9130676,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,pool
3.2931135,8.362791,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,pool
2.2973957,3.4794853,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,pool
3.5075588,5.323871,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,pool
4.0189643,7.1856728,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,pool
4.3014107,5.998334,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0,pool
5.23495,7.0452385,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,pool
3.659824,6.1097646,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,pool
5.5632334,6.820668,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,pool
1.1897596,5.434488,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,pool
1.2675713,5.3675013,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,labeled
3.9106195,3.6458025,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,pool
3.9099987,3.4749973,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,labeled
4.1740923,3.513063,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,pool
3.2397845,2.5428536,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,pool
3.6379237,7.988006,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,pool
3.322205,4.945289,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,labeled
1.3752068,4.9982643,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,pool
2.743997,4.0265703,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,pool
1.2890573,5.1060014,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.0454,5.659664,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,pool
4.7990093,5.739809,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,pool
3.6083448,6.321463,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,pool
0.1293978,4.3325357,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1,labeled
6.669646,6.579911,CC(=O)Nc1ccc(O)cc1,0,pool
6.6585946,7.4625053,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
5.666492,6.4231772,CC(=O)Oc1ccccc1C(=O)O,1,pool
6.920049,6.632292,CN[C@@H](C)[C@@H](O)c1ccccc1,0,pool
6.4614716,6.2687497,Nc1ccc(O)c(C(=O)O)c1,1,pool
7.0306263,6.717173,CC(N)C(O)c1ccccc1,0,pool
