UMAP_1,UMAP_2,SMILES,Label,Status
-2.8095834,-0.65061975,CCCCCCOC(=O)CCC(=O)CN,0,pool
-2.6933007,-0.16776027,COC(=O)C=CC(=O)O,0,pool
-3.063953,-0.204367,O=C(O)CCCCCCCC(=O)O,0,pool
-3.9092617,0.88047916,O=C([O-])CC([S-])C(=O)[O-],0,pool
-2.9964213,-0.01664252,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
-2.779814,-0.55287606,O=CCC(O)C=O,0,pool
-5.1264462,1.5687711,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
2.905135,-4.2305226,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,pool
-5.0275154,1.4930781,O=C([O-])P(=O)([O-])[O-],0,labeled
-2.4886703,0.21820994,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
2.884075,1.5792735,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
-4.791692,1.32521,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
1.6248186,-3.9155471,CN(C)C(=N)N=C(N)N,0,pool
-3.0826073,-0.006024666,NCCO,0,labeled
-2.702555,-0.62269735,C[N+](C)(C)CC(O)CC(=O)O,0,pool
-3.0903928,-0.22161123,NCC(=O)CCC(=O)O,0,labeled
-2.943644,-0.448106,COC(=O)CCC(=O)CN,0,pool
-3.6817634,1.137246,FCOC(C(F)(F)F)C(F)(F)F,1,pool
2.780178,1.6573128,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
-3.459607,1.0349227,FC(F)OC(F)C(F)(F)F,1,labeled
-2.657522,-0.6155023,CC(C)C[C@@H](CN)CC(=O)O,1,pool
0.47400376,0.9254041,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
-3.2652838,0.3315539,CC(C)(S)C(N)C(=O)O,0,pool
-3.2098641,0.25313148,NC(=O)NO,0,pool
-3.3665655,0.2693553,O=C([O-])[O-],0,pool
-3.156338,0.05166848,NCC(=O)O,0,pool
-2.822826,0.0031663717,OCC(O)C(O)C(O)C(O)CO,0,pool
-3.745071,0.97400016,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
-5.0067687,1.4362229,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
0.9613981,-4.6279974,C=CCNCCCCCCCCCC,0,pool
-4.7445393,1.2816838,NCCS,0,pool
-2.6980495,-0.06162714,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
-0.1621608,-5.3717093,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
-0.124256425,-5.3742557,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
-1.1128455,0.50044584,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
3.8184543,-2.86941,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,pool
1.5053455,-2.3837473,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
4.852911,-3.75451,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,pool
-0.43995836,-0.5153645,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,pool
0.42595065,-4.5546937,CC1CNCCc2ccc(Cl)cc21,0,pool
1.4042895,-0.27556226,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
3.8247566,-2.525312,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
3.1798658,-5.057564,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-4.8391232,1.3571198,CC1OC1P(=O)(O)O,0,pool
-4.945471,1.4374025,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
0.76392686,-3.2523801,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
5.079732,-4.5880804,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
5.111056,-4.510155,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
2.1186533,-0.38660893,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
3.837345,-0.6372692,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
0.37047282,0.94288546,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,pool
4.2622867,-3.3802066,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
0.6900772,0.036163963,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
3.1797028,-2.2966824,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
0.91267484,0.39634588,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
-1.093919,0.56157255,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
2.4977245,-1.335562,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
5.109647,-1.8457496,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
3.3615568,-5.0853066,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
6.112316,4.059528,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
3.1518116,-2.8027155,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
2.2526045,-0.043142896,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
3.9932172,-4.2235737,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
3.3889892,-3.1439896,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
5.815581,-1.1555517,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
3.5246603,-1.4950513,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
5.222435,-4.171498,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
3.8421378,-4.897604,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
5.4501143,3.6472425,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
-1.4372773,0.84978837,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
2.18783,-3.5438502,CCC(C(N)=O)N1CCCC1=O,1,pool
3.9665868,-3.3316607,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
0.80539215,-0.8836268,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
5.1754627,-2.2725477,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
5.6426315,-1.1785697,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
5.349277,-1.7461805,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
4.449647,-2.4539516,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
3.4734757,-2.9972672,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
4.8756766,-4.0654125,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
3.721745,-3.8618355,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
3.037602,-4.353722,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
2.070778,-3.4338953,Cc1c(O)c(=O)ccn1C,1,pool
4.6649384,-4.8146296,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
1.6003544,-0.3991855,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
2.3556862,0.6094665,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
4.711225,-1.0969296,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
4.9508924,-2.2196364,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
1.3477166,-0.20112684,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
4.7403073,-4.3379664,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
1.3419343,-2.5972705,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
2.7761633,-0.5273678,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
-0.11767287,-5.39848,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
3.579702,-2.4351897,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
3.004815,-2.6913772,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
4.856964,-1.9858387,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
1.2005008,-2.224191,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
3.5721033,-4.597254,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
5.2001367,-4.2048225,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
-1.6071403,0.91607535,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
4.0110173,-4.693138,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
0.979492,-4.715893,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
0.17629975,-0.21032427,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
-5.09678,1.5150571,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
5.6562505,-1.3357316,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
4.0197897,0.6194438,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
0.9437728,-2.7399373,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
1.1809065,-2.5193424,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-4.2855277,1.1959738,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
-0.7402543,0.5033838,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
5.4471416,-3.670322,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
1.7773217,-1.67217,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
2.2341084,-1.1824671,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
-0.6415087,0.60368943,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
1.7288034,-2.1648655,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
4.0227504,-1.557535,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
4.8548236,-4.4403505,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
4.7721686,-1.9830495,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
3.4273832,-2.6406152,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
4.777585,-1.9476082,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
1.0026077,-3.0440292,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
0.36916614,-0.0008029778,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
0.17321156,0.34935293,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
1.8726757,-0.74100465,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
4.1404095,-3.8512788,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
5.3892307,-3.9379332,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
4.3154354,0.33415642,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
1.3389026,-0.15601791,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
3.529721,-2.9335277,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
4.427588,-2.5366678,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
1.7730618,-2.3396924,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
4.634887,-1.3195609,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
4.830648,-2.791237,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
-2.5954974,0.82506126,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
3.1362028,-2.096404,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
2.8507974,0.47220498,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
5.8054814,3.7782476,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
5.509684,3.6942515,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
-1.8200561,0.9610785,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
3.300683,-0.5471562,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
-3.718649,1.0646361,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
5.8940153,3.8676164,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
