UMAP_1,UMAP_2,SMILES,Label,Status
10.294086,2.5351734,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
7.6276717,9.258018,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
7.7233224,8.794397,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
7.181261,1.5720735,COc1ccc2cc(CCC(C)=O)ccc2c1,1,labeled
4.239652,2.8988688,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
6.30906,3.057316,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
7.1334014,1.7114159,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
7.420159,4.6252275,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
7.505118,1.7509362,[NH-]C1CCCCC1[NH-],1,pool
3.6045835,2.8899236,NCC1(CC(=O)O)CCCCC1,1,pool
-5.3934746,-2.0845811,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
3.888786,2.9921656,NCC1CCC(C(=O)O)CC1,1,pool
-4.8733974,-1.6834667,O=NN(CCCl)C(=O)NCCCl,1,pool
3.3990147,2.808635,C=CC(N)CCC(=O)O,1,pool
5.278148,2.2410624,[NH3+]CCCC=O,1,pool
7.1323204,0.9212472,C[N+](C)(C)CC(=O)[O-],1,pool
2.9431853,3.1665049,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
-5.238238,-1.9429668,FC(F)OC(Cl)C(F)(F)F,0,pool
4.989449,2.2896888,NCCCC(N)(C(=O)O)C(F)F,0,pool
3.5427065,4.7573175,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
5.9908466,1.9862541,NC(N)=NCCCC(N)C(=O)O,0,pool
7.260494,1.9590869,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
7.0461917,0.9210859,CC(C[N+](C)(C)C)OC(N)=O,0,pool
4.9667425,2.4218972,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
-5.371838,-2.0624611,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-5.44471,-2.1364505,O=S(=O)(O)CCS,0,pool
3.8490267,2.3276768,CC(=O)NC(CS)C(=O)O,0,pool
-4.720633,-1.5161196,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
3.6609526,2.7022393,CC(=O)NO,0,pool
3.4670238,2.8418663,CCCCCCOC(=O)CCC(=O)CN,0,pool
2.8400054,3.0560317,COC(=O)C=CC(=O)O,0,pool
2.966321,2.8674107,O=C(O)CCCCCCCC(=O)O,0,labeled
-4.8870482,-1.7283002,O=C([O-])CC([S-])C(=O)[O-],0,pool
4.8020654,2.4968405,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
3.3905115,2.9949512,O=CCC(O)C=O,0,pool
-5.4522376,-2.1419785,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,labeled
3.5533621,4.8582597,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
-5.382383,-2.073885,O=C([O-])P(=O)([O-])[O-],0,labeled
3.921199,2.2845056,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
7.4169283,2.534769,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
-4.6043167,-1.5243189,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
7.460434,-0.016785847,CN(C)C(=N)N=C(N)N,0,pool
3.3230376,2.760524,NCCO,0,labeled
6.6407166,1.263227,C[N+](C)(C)CC(O)CC(=O)O,0,pool
3.095791,2.780466,NCC(=O)CCC(=O)O,0,labeled
3.150303,2.7475195,COC(=O)CCC(=O)CN,0,pool
-4.6085625,-1.4543107,FCOC(C(F)(F)F)C(F)(F)F,1,pool
7.1267056,2.8163679,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
-4.769999,-1.5638486,FC(F)OC(F)C(F)(F)F,1,labeled
4.9842834,2.3911362,CC(C)C[C@@H](CN)CC(=O)O,1,pool
7.1617126,3.8309972,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
3.731253,2.0325398,CC(C)(S)C(N)C(=O)O,0,pool
3.5121531,2.6371796,NC(=O)NO,0,pool
2.6780968,2.9174714,O=C([O-])[O-],0,pool
3.0424316,2.7688415,NCC(=O)O,0,pool
5.0253673,2.8600225,OCC(O)C(O)C(O)C(O)CO,0,pool
-4.443523,-1.4420135,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
-5.333719,-2.0304694,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
7.4610367,1.1281013,C=CCNCCCCCCCCCC,0,pool
-4.937841,-1.718426,NCCS,0,pool
3.2798765,3.20628,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
8.054127,1.3836722,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
8.323535,0.45745862,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
5.7619686,-0.004436409,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
2.8916214,5.146357,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
6.4150615,1.3686657,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
9.879067,2.0505912,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
3.9950113,1.7111102,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
7.9665027,-0.47026327,CC1CNCCc2ccc(Cl)cc21,0,pool
7.440058,-0.41914764,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
8.217721,3.787418,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
7.283536,1.4786819,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-5.2849135,-1.9850612,CC1OC1P(=O)(O)O,0,pool
-5.2874355,-1.9872421,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
6.329714,0.45133695,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
10.328935,1.3785331,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
7.521914,3.466955,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
6.551985,4.4130206,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
4.1946807,4.906208,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
2.8991628,5.466631,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
8.980554,1.7917601,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
7.3710876,4.1500235,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
9.19868,1.5247949,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
7.3708367,4.2420464,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
5.853037,0.8840438,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
7.5660014,-0.51482135,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,labeled
8.72556,3.5096786,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
8.32977,1.1275854,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
7.911347,8.649989,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
10.0539055,1.4620326,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
6.1468983,0.50803924,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
8.599085,0.46826893,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
9.01648,1.0083126,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
8.161185,3.930399,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
4.1903324,3.4227588,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
10.706957,1.2541839,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
8.386817,0.15162215,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
7.639932,9.2259655,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,queried
4.013191,1.5246277,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
7.683365,0.8588944,CCC(C(N)=O)N1CCCC1=O,1,pool
8.085275,1.1418632,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
5.7164097,0.6136499,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
8.219008,3.2461054,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
8.04254,5.0617137,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
8.317814,3.3939,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
8.345833,3.6436477,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
9.031801,1.1598958,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,labeled
8.976717,0.7797234,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
7.952277,2.1528206,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
6.5182705,3.17832,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
6.1754236,2.4757228,Cc1c(O)c(=O)ccn1C,1,pool
4.12288,5.016086,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
5.8792434,4.066765,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
7.7445893,5.097985,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
9.22622,2.660499,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
8.349332,3.8915482,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
7.2846384,3.8766034,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
8.008426,-0.61151665,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
6.1362596,0.57557464,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
6.886705,0.055920493,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
8.229293,-0.20696242,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
7.5599017,2.4501348,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
10.108994,2.6348388,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
9.88922,2.0439754,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.1518044,1.7486014,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
7.8275046,1.3080403,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
10.582168,1.4215643,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
5.56875,0.47865552,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
7.9478254,-0.53333235,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
3.1335528,3.2597632,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
4.028131,1.5887355,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,labeled
-5.4128404,-2.092388,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
8.079602,5.1547937,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
2.8939795,5.3733344,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
3.4372723,3.2163014,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
3.856943,3.1829746,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-4.7690735,-1.6373552,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
6.9581,-0.3991464,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
10.818476,1.3698782,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
6.664971,0.54743505,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
7.2230425,3.9740353,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
3.8536613,1.4163287,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
6.3355465,1.6166391,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
6.8922734,4.5099335,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
4.570986,5.676285,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
6.627265,4.2965913,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
9.45248,2.5651798,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
9.749248,2.2287662,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
7.0668616,-0.17840841,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
5.9634404,1.1502258,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
6.189622,0.465341,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
8.493251,3.5338285,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
8.602634,0.36104378,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
10.705214,1.3158257,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
4.062036,5.4568844,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
5.1976485,3.0511367,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
4.865028,3.7980123,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
7.8193083,3.4549658,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
8.936004,1.064919,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
8.826642,1.2608273,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
3.9691863,5.4655337,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,labeled
5.51135,0.42950234,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
6.637019,4.404042,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
7.372035,4.5444975,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
7.762035,8.823915,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
7.7331085,9.159454,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
3.9216502,1.7264438,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
4.2335424,5.213408,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
5.4632964,0.13548343,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
7.712571,9.0321455,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
7.66157,9.1671715,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
6.083057,2.0650866,NC1CC1c1ccccc1,1,pool
7.6895094,2.2667985,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
8.928232,2.2108305,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
