UMAP_1,UMAP_2,SMILES,Label,Status
7.4347796,6.154579,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
0.363644,5.609772,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
5.6046143,5.2018414,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
6.879955,1.3773468,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
7.2829733,0.96786475,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
7.0210686,1.3122979,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
7.607166,3.2528129,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
7.5372977,2.417283,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
1.9778745,5.5961566,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
1.3219092,7.190797,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
1.7279899,6.032624,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
2.46106,5.9387374,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
2.8631191,6.1397114,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
1.5268259,6.412154,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
7.0155177,5.9235992,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
7.3219314,1.9753046,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
-0.30782834,5.566599,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
7.0517287,3.4461095,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
2.9269123,6.328218,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
4.4915543,4.1404696,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
3.8110158,6.4509406,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
7.424635,6.185833,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
4.4654474,4.2925224,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
6.572633,2.8866315,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
1.7529279,6.2537446,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
1.2801446,6.595889,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
3.1555045,6.1305513,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
3.3696024,7.0041375,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
7.460644,6.162618,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
6.44196,1.8583282,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
2.6247258,3.6340415,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
3.4233062,3.6377034,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
7.298587,0.8689662,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
1.5743399,6.781888,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
0.93697596,4.261769,[NH-]C1CCCCC1[NH-],1,pool
-2.1951127,5.0982304,NCC1(CC(=O)O)CCCCC1,1,pool
-3.6102433,5.6407666,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
-2.0442586,5.0193033,NCC1CCC(C(=O)O)CC1,1,pool
-2.885137,5.893439,O=NN(CCCl)C(=O)NCCCl,1,pool
-2.8573272,5.052036,C=CC(N)CCC(=O)O,1,pool
-2.752646,5.007205,[NH3+]CCCC=O,1,pool
0.18271567,4.2202835,C[N+](C)(C)CC(=O)[O-],1,pool
-2.4362695,5.0767183,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
2.0518098,2.9924045,FC(F)OC(Cl)C(F)(F)F,0,pool
-2.2301588,5.138592,NCCCC(N)(C(=O)O)C(F)F,0,pool
1.5190476,4.787776,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
-2.7622163,4.990027,NC(N)=NCCCC(N)C(=O)O,0,pool
0.7716181,4.5661564,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
0.9449126,3.9518554,CC(C[N+](C)(C)C)OC(N)=O,0,pool
-2.419326,4.992332,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
-3.6832309,5.5666595,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-3.4481952,5.8076353,O=S(=O)(O)CCS,0,pool
-3.1540163,5.2818117,CC(=O)NC(CS)C(=O)O,0,pool
1.9944568,3.0912929,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
-3.4507434,5.305994,CC(=O)NO,0,pool
-2.3027325,4.993923,CCCCCCOC(=O)CCC(=O)CN,0,pool
0.40814114,4.5198903,COC(=O)C=CC(=O)O,0,pool
-3.390703,5.243696,O=C(O)CCCCCCCC(=O)O,0,labeled
-3.0791373,5.415902,O=C([O-])CC([S-])C(=O)[O-],0,pool
-3.2653372,5.1120677,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
-3.0087192,5.134205,O=CCC(O)C=O,0,pool
-3.581888,5.7258253,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
2.7711265,4.338227,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,pool
-3.5430353,5.4864435,O=C([O-])P(=O)([O-])[O-],0,labeled
-1.935213,5.338775,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
1.4291227,5.429674,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
-3.010103,5.641074,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
1.3770691,3.684627,CN(C)C(=N)N=C(N)N,0,pool
-2.8959212,5.0790553,NCCO,0,labeled
0.290877,4.4177322,C[N+](C)(C)CC(O)CC(=O)O,0,pool
-3.3880765,5.339494,NCC(=O)CCC(=O)O,0,labeled
-2.9351933,5.0370855,COC(=O)CCC(=O)CN,0,pool
2.0542815,2.9967644,FCOC(C(F)(F)F)C(F)(F)F,1,pool
-2.0870364,5.211047,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
2.0524905,2.9790778,FC(F)OC(F)C(F)(F)F,1,labeled
-3.0006616,5.205675,CC(C)C[C@@H](CN)CC(=O)O,1,pool
1.5651808,7.032069,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
-2.9270954,5.318996,CC(C)(S)C(N)C(=O)O,0,pool
-3.682878,5.4403324,NC(=O)NO,0,pool
-3.7028086,5.401234,O=C([O-])[O-],0,pool
-3.6471162,5.3260155,NCC(=O)O,0,pool
0.8252294,4.4007964,OCC(O)C(O)C(O)C(O)CO,0,pool
-0.65786225,5.625229,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
-3.6497686,5.5218153,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
5.9407806,2.6890342,C=CCNCCCCCCCCCC,0,pool
-3.496046,5.677583,NCCS,0,pool
-2.2414842,5.017593,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
7.336886,0.8045637,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
7.3383274,0.92263436,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
-0.05088136,5.3591666,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
0.5938652,5.0585237,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
-0.61342514,5.7183137,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
7.643083,2.8553865,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
-3.3885539,5.467069,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
7.1093307,1.1640583,CC1CNCCc2ccc(Cl)cc21,0,pool
5.532011,3.9823577,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
6.0614285,4.664483,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
4.0739603,3.7622943,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-3.3687706,5.6594596,CC1OC1P(=O)(O)O,0,pool
-3.2177677,5.543009,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
5.260078,3.2464793,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
5.7240314,6.299956,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
4.6609135,7.517014,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
2.5334988,7.0358467,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
2.6854582,5.2789335,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
1.4171591,6.6071978,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
6.509748,4.298673,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
2.0017529,6.3082256,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
4.7580757,4.4974647,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
2.0875082,6.5355687,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
-0.5120219,5.7922163,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
5.0606422,3.8298476,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
4.48862,5.9029274,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
7.185542,1.8457923,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
7.6033306,6.1378427,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
7.236953,3.5781705,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
2.7242682,6.1543546,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
4.6517434,3.789237,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
4.4196825,4.1106462,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
3.8864498,6.4520526,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
5.317729,3.6969736,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
7.577424,3.163278,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
6.338041,2.0729806,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
3.4417095,6.9865994,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
0.71858555,5.8241086,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
1.5852509,4.918049,CCC(C(N)=O)N1CCCC1=O,1,pool
5.5562453,3.675805,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
0.34804866,5.780618,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
6.5604916,4.4642916,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
6.726176,5.6839767,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
3.946679,4.8222,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
4.512012,5.8290644,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
5.090301,4.111846,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
6.856736,3.333507,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
6.1187186,2.3700726,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
6.9821863,2.077914,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
2.0673473,3.897159,Cc1c(O)c(=O)ccn1C,1,pool
5.76797,6.370432,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
2.2178342,6.555186,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
5.2918663,5.5577474,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
3.6990294,5.5791545,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
6.4381747,5.3940773,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
4.3478093,6.763601,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
7.4819527,2.4150615,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
2.018568,5.236895,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
3.4248452,5.2954555,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
7.358784,0.7906981,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
3.0491524,5.3876657,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
3.5097291,5.724073,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
4.6811204,5.4942718,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
0.83273077,5.750341,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
7.457591,2.2946897,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
6.543091,3.68989,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
1.019328,5.8659,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
7.3597264,1.5472176,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
2.6386268,3.7188137,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
0.9685482,6.411634,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
-3.514299,5.8737893,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,queried
5.086313,5.652325,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
4.4309216,6.9563136,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
2.3718507,3.693065,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
2.3650239,3.7950706,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-2.8829548,5.3210754,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
0.236399,5.4528813,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
7.540147,3.3323402,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
6.108052,2.7788262,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
5.790402,5.7096767,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
1.5087636,5.8730717,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
1.3734516,5.1312504,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
4.4033,6.184331,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
6.1059833,2.8016224,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
3.8470461,5.76545,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
3.681285,5.5602665,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
3.9150114,6.0066338,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
2.5526953,5.1795363,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
2.1447294,5.234143,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
6.479608,3.2656188,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
6.561432,4.5632296,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
4.612226,4.170678,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
7.5455947,3.2766469,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
4.3418865,5.173952,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
5.009259,4.4834604,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
4.589571,4.5678024,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
6.268191,3.343231,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
0.38623458,4.641755,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
6.09747,4.855042,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
6.3360233,4.7744746,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
0.8666235,5.316414,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
3.150072,6.1401596,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
2.968217,7.092616,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
7.4469075,6.126568,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
7.512998,5.969838,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
-0.4737518,5.8669095,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
2.99351,5.231323,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
0.34704292,5.498566,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
7.389002,6.0754647,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
7.306429,6.090727,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
1.4248712,3.8968952,NC1CC1c1ccccc1,1,pool
3.0516837,4.710481,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
4.776977,4.9915566,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
