UMAP_1,UMAP_2,SMILES,Label,Status
-2.2135072,0.8070418,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
0.5412414,1.549626,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
-0.7264989,0.895374,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-1.2932831,1.7678813,CN(C)C(=N)N=C(N)N,0,pool
-2.2370193,-0.07599391,NCCO,0,labeled
1.9068154,0.54673254,C[N+](C)(C)CC(O)CC(=O)O,0,pool
-2.296424,-0.099548906,NCC(=O)CCC(=O)O,0,labeled
-2.232314,-0.039638065,COC(=O)CCC(=O)CN,0,pool
-1.7667538,2.215581,FCOC(C(F)(F)F)C(F)(F)F,1,pool
-0.53703856,1.5390265,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
-1.6065165,2.1589208,FC(F)OC(F)C(F)(F)F,1,labeled
-2.0154414,0.048894286,CC(C)C[C@@H](CN)CC(=O)O,1,pool
-0.21340184,2.3616774,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
-1.9459424,0.20265992,CC(C)(S)C(N)C(=O)O,0,pool
-2.5870981,0.49003115,NC(=O)NO,0,pool
-2.7654037,0.43395638,O=C([O-])[O-],0,pool
-2.315278,-0.061975002,NCC(=O)O,0,pool
-1.5484349,0.89755684,OCC(O)C(O)C(O)C(O)CO,0,pool
1.9129615,1.2704864,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
-2.6050956,0.9004903,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
3.8994725,-0.13772559,C=CCNCCCCCCCCCC,0,pool
-1.8790698,0.15416408,NCCS,0,pool
-2.0413706,0.5971313,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
5.0131125,0.39164865,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
4.961285,0.43116045,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
1.9644457,1.1753147,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
3.064609,3.9329712,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
-1.1867442,1.6152946,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
4.6925898,0.6936269,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
-1.975402,0.84388286,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
3.7717395,0.71568197,CC1CNCCc2ccc(Cl)cc21,0,pool
4.705412,3.0844014,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
3.6119993,3.344951,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
2.8240707,1.3787955,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-2.8844707,0.6678405,CC1OC1P(=O)(O)O,0,pool
-2.9212782,0.7324878,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
1.0512702,0.985112,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
3.0134168,-0.323753,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
1.6565292,-0.869638,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
0.928174,1.5419464,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
-1.1629181,2.9200215,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
-0.77651024,4.0675893,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
3.3678374,2.3958962,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
-0.90962154,2.8269958,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
-1.1176536,2.4922612,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
-0.7244807,4.3460846,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
-1.320675,3.040277,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
3.802434,3.0062284,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
1.4806846,3.0686488,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
3.8295593,2.1477306,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
0.9952849,5.858207,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
4.398894,-0.18974665,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
-1.6428988,2.7328815,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
4.4379544,2.4543428,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
3.718714,2.241686,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
4.5306897,3.663449,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
0.800384,3.818129,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
2.7069154,0.5791787,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
-0.9322244,1.0536547,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
-0.9530265,4.607175,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
1.0176004,3.119949,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
-0.08972339,0.32990164,CCC(C(N)=O)N1CCCC1=O,1,pool
3.220421,0.18087168,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
-1.0346961,1.5924864,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
3.8144128,3.6946268,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
0.41409835,5.2353115,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
0.08295004,2.207112,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
2.7401488,3.2786953,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
-0.33000118,3.0824459,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
3.4017024,2.2877789,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
4.117032,2.8471873,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
0.1585896,1.2424294,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
0.81163156,1.5316397,Cc1c(O)c(=O)ccn1C,1,pool
2.0429873,-0.7675958,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
-0.53770167,2.9213421,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
2.982278,3.9125314,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
0.16246618,3.5860353,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
2.6545959,4.192897,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
0.8726428,1.6749109,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
4.224198,-0.3442243,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
0.19779593,2.115379,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
0.9941486,2.1894634,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
5.035733,0.3325765,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
2.487557,0.26094937,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
3.0465543,3.9521544,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
2.1896071,3.361232,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
1.704517,2.6791713,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
3.8393257,-0.31405523,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
3.6022208,1.6651361,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
4.313567,2.9052713,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
4.7127795,0.60487187,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
0.6128417,1.4752611,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
2.4551454,2.8221426,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
5.681292,1.3727314,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
2.714055,4.317878,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
1.5116446,-1.5301272,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
0.69041246,1.4355767,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
0.9830786,2.6106746,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-1.6901761,1.2554941,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
4.7694397,2.8716335,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
3.0696409,0.20443405,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
3.5519087,-0.51017725,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
3.3943522,0.028336525,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
3.2082207,0.10467932,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
-1.0142666,2.887917,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
0.83405435,1.7088964,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
3.5916243,1.3110957,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
-0.23430642,2.859983,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
0.0939739,3.4625547,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
1.0349191,3.383016,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
2.1685314,0.66850907,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
-0.4826276,1.9000983,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
4.8113236,3.126959,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
4.2869363,3.4871256,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
4.671645,0.7566349,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
3.554922,1.8877814,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
1.1258394,-1.2689233,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
4.014404,1.6261766,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
0.09380566,3.4226742,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
-0.6894545,2.86587,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
0.44161215,3.2210174,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
2.8824415,3.580143,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
-0.1712585,2.2613952,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
-1.5729057,2.435803,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
-0.4478366,3.6518037,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
0.98169243,1.4409239,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
0.41232726,5.457547,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
0.8425485,5.717666,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
-1.3223535,2.8650992,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
1.2466965,-0.67021644,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
5.5121927,1.4668669,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
0.8302088,5.779842,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
0.7147748,5.6459,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
1.189686,1.1036661,NC1CC1c1ccccc1,1,pool
