UMAP_1,UMAP_2,SMILES,Label,Status
17.597837,3.5320249,NCCS,0,pool
13.6643915,3.6005197,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
2.5707948,10.200248,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
2.555494,10.208422,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
11.074046,3.8395572,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
4.8039904,3.3631704,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,pool
7.163056,2.5966418,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
2.8935032,3.4649174,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,pool
10.770906,3.3821142,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,pool
6.2355933,5.962167,CC1CNCCc2ccc(Cl)cc21,0,pool
6.308276,4.5079155,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
6.3938346,2.1314905,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
6.5216246,6.2080426,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
17.450708,3.5343783,CC1OC1P(=O)(O)O,0,pool
17.434143,3.3900566,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
6.2626715,4.9919558,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
1.8890822,5.8713336,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
-0.02816843,6.324145,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
3.5338283,1.8045806,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
5.041601,3.9715824,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
6.688151,2.1926956,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,pool
5.0757318,5.272228,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
6.57281,2.1750858,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
5.9971814,3.5620854,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
6.555146,2.2298958,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
9.77348,3.5060887,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
3.9591577,3.7040265,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
2.172949,2.0466197,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
4.8466425,6.604929,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
1.4078062,1.4013715,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
2.3834834,5.73535,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
4.0144114,2.0990658,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
4.3208127,4.2746406,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
4.4999604,4.2289915,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
3.3921306,1.050566,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
3.6895163,3.3134677,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
2.7250311,3.2038026,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
3.6755643,4.9791713,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
1.2278066,2.333178,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
7.5621376,2.0523243,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
7.4553046,3.9684749,CCC(C(N)=O)N1CCCC1=O,1,pool
2.8615592,2.841549,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
8.579831,3.6179912,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
3.404457,2.041467,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
1.0530272,1.9936827,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
5.727623,4.2020335,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
2.6846087,2.360107,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
3.535123,2.4040673,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
3.4698138,5.2261543,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
5.8539324,6.019672,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
4.478794,5.4622054,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,pool
7.398144,3.6673117,Cc1c(O)c(=O)ccn1C,1,pool
2.3782845,5.12192,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
4.887296,2.9870462,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
3.7596564,4.517392,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
3.7947462,2.0867097,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
1.5720165,1.991108,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
3.6675978,2.0583575,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
3.154227,5.208236,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
3.8138778,3.3280973,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
3.7960765,2.162808,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
2.574969,10.22447,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
4.7915006,3.2408924,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
3.6307528,2.999198,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
3.043385,1.265705,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
7.2770996,3.0692677,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
2.5204568,10.169288,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
2.2239163,5.8525257,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
9.691806,3.6039464,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
2.529496,10.20827,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
7.880976,4.5812044,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
7.6359997,2.141947,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
17.681204,3.591484,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,queried
1.1875268,2.242814,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
0.07802929,6.2153673,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
8.514896,3.8171742,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
5.06781,2.8725548,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
10.662616,3.301229,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
8.191723,3.9988039,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
2.2503362,3.3209276,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
2.4754179,10.009689,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
2.662062,5.158353,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
5.8442845,5.745509,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
6.496467,5.5974946,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
3.4634533,1.9335954,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
1.902694,4.3273673,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
2.675113,1.6826205,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
3.1614475,1.3092309,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
3.1389291,1.1831551,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
4.1026473,2.5696895,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
7.3771033,3.290799,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
5.3969355,5.0445695,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
3.8900962,2.7223601,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
3.8865964,4.1473255,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
2.9175825,4.220685,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
2.4410021,3.9113374,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
3.4292805,3.2568543,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
4.0556345,2.6560187,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
3.3062823,3.8745737,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
9.646233,3.7241495,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
5.0207148,4.652664,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
1.8828065,4.5731845,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
8.280718,3.888809,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
3.7145743,3.9133074,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
2.1063104,4.551162,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
1.2676461,1.0608388,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
0.9621562,2.0305688,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
7.8786745,2.1741314,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
4.9857907,3.793948,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
8.151957,3.632664,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
1.163615,1.4313796,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
1.3845986,1.2265421,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
6.9408135,6.045201,NC1CC1c1ccccc1,1,pool
5.370389,6.1851497,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
3.722608,3.4955885,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
2.810644,2.6497147,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
5.064153,2.1662805,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
