UMAP_1,UMAP_2,SMILES,Label,Status
1.7184569,7.4087353,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
0.57733816,9.856701,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
3.004711,6.795193,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
1.5893703,8.081651,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
4.924056,1.2695628,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
4.8375444,1.1854115,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
4.7920895,1.1621356,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
17.555593,12.426694,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
3.5121367,3.8724356,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
0.92147994,9.036357,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
0.8578402,9.236942,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
3.6421053,8.928118,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
0.052830692,8.865216,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
0.15071304,9.054662,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
4.647434,3.7117364,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
6.197454,4.6263323,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
5.9790297,5.2230725,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
4.008867,4.216901,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
3.9114225,4.2366,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
6.1038413,5.07009,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
2.276566,4.505678,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
-0.09838969,9.467317,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
6.080964,6.300898,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
0.8502616,7.863126,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
1.7833735,7.712434,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,labeled
1.6391898,8.731385,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
3.3921957,4.96432,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
4.866328,1.132987,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
1.5447034,9.063543,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
6.8676877,6.8193913,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
6.3949943,5.191456,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
4.0877137,4.659316,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
0.09535451,8.673936,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
5.177196,2.814809,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
4.890917,1.0482365,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
0.9605146,9.593847,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
2.5476186,8.83917,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
2.5144095,9.362893,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
0.034108385,9.88131,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
5.9250374,4.900574,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
5.318946,8.462691,[NH-]C1CCCCC1[NH-],1,pool
5.4877925,8.900305,NCC1(CC(=O)O)CCCCC1,1,pool
17.533958,12.376142,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
5.6209297,8.843583,NCC1CCC(C(=O)O)CC1,1,pool
17.444035,12.010804,O=NN(CCCl)C(=O)NCCCl,1,pool
4.9700084,8.942424,C=CC(N)CCC(=O)O,1,pool
4.199769,9.329331,[NH3+]CCCC=O,1,pool
3.6320202,9.54529,C[N+](C)(C)CC(=O)[O-],1,pool
5.716009,8.77506,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
17.304218,11.791049,FC(F)OC(Cl)C(F)(F)F,0,pool
5.783516,8.090746,NCCCC(N)(C(=O)O)C(F)F,0,pool
4.874492,7.364084,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
4.4969316,9.175592,NC(N)=NCCCC(N)C(=O)O,0,pool
5.3009872,8.876587,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
2.8610125,9.596956,CC(C[N+](C)(C)C)OC(N)=O,0,pool
4.9219704,8.38231,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
17.500486,12.386915,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
17.627298,12.512051,O=S(=O)(O)CCS,0,pool
6.4501777,8.115516,CC(=O)NC(CS)C(=O)O,0,pool
7.1143775,6.9223213,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
5.996119,8.328222,CC(=O)NO,0,pool
5.0908647,8.765696,CCCCCCOC(=O)CCC(=O)CN,0,pool
5.809833,8.55789,COC(=O)C=CC(=O)O,0,pool
5.606801,8.950699,O=C(O)CCCCCCCC(=O)O,0,labeled
17.509523,12.051922,O=C([O-])CC([S-])C(=O)[O-],0,pool
4.8560066,8.472572,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
5.7373548,8.735203,O=CCC(O)C=O,0,pool
17.508392,12.445093,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,labeled
1.9686621,8.2105665,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
17.57764,12.303463,O=C([O-])P(=O)([O-])[O-],0,labeled
5.9821095,8.364354,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
4.1803265,8.733293,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
17.565567,12.096061,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
3.1669772,9.447378,CN(C)C(=N)N=C(N)N,0,pool
5.512114,8.994692,NCCO,0,labeled
4.302864,9.289635,C[N+](C)(C)CC(O)CC(=O)O,0,pool
5.558043,8.932347,NCC(=O)CCC(=O)O,0,labeled
4.319843,9.274259,COC(=O)CCC(=O)CN,0,pool
6.9697294,7.004308,FCOC(C(F)(F)F)C(F)(F)F,1,pool
4.1706095,8.872944,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
6.9248314,7.0481777,FC(F)OC(F)C(F)(F)F,1,labeled
4.75771,9.108546,CC(C)C[C@@H](CN)CC(=O)O,1,pool
5.567426,4.5245323,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
6.76418,7.913218,CC(C)(S)C(N)C(=O)O,0,pool
6.038604,8.361151,NC(=O)NO,0,pool
6.4687047,8.295848,O=C([O-])[O-],0,pool
5.577409,8.986516,NCC(=O)O,0,pool
6.021082,8.245242,OCC(O)C(O)C(O)C(O)CO,0,pool
17.213522,11.7010355,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
17.62975,12.416585,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
1.0733861,9.870147,C=CCNCCCCCCCCCC,0,pool
17.528748,12.078751,NCCS,0,pool
5.9251113,8.419436,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
-0.26251957,9.43732,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
-0.3681478,9.938567,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
7.223066,6.4586964,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
4.454449,8.063025,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
4.7304854,8.179917,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
0.108982235,8.832269,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
5.218084,8.45029,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
6.896539,7.019281,CC1CNCCc2ccc(Cl)cc21,0,pool
7.033772,6.497075,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
4.059649,4.310535,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
0.25745255,9.463326,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
17.489977,12.310546,CC1OC1P(=O)(O)O,0,pool
17.55638,12.254716,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
6.5262895,6.925624,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
2.2954423,7.022609,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
2.7682104,6.8021774,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
3.9718442,4.133457,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
3.9581702,7.5531015,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
4.5263457,4.3418527,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
1.7869623,6.6750846,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
5.4545627,4.527066,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
4.7209826,8.198687,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
5.042752,4.982436,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
6.4100785,5.6472936,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
1.8408026,7.8614388,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
2.080331,4.997752,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
1.1042091,7.7084794,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
4.940698,1.0467092,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
0.32080758,8.468502,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
5.164211,6.5816245,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
3.7834322,7.851536,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
3.3168921,5.8352346,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
2.6098702,5.703101,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
2.7772267,7.8716598,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
2.05927,5.3819284,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
0.8265015,8.377009,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
4.820433,2.651534,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
6.7943125,5.625012,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
3.8504956,8.490886,CCC(C(N)=O)N1CCCC1=O,1,pool
3.033092,7.151142,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
6.00128,5.3991623,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
1.305953,6.7725315,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
4.3841324,2.2270532,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
3.6313133,5.1781225,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
1.9859767,5.832895,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
3.5025678,8.043162,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
1.6198839,8.6604185,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
0.30207503,9.182346,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
2.9447958,6.6395206,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
3.8737938,8.684533,Cc1c(O)c(=O)ccn1C,1,pool
2.7030888,7.681357,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
5.32464,5.330766,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
2.595295,4.2906466,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
3.10172,5.468824,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
2.1077435,4.8053765,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
5.7765775,5.3881598,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
0.20354037,9.929192,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
5.579193,6.64658,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
5.659051,6.268478,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
-0.35591528,10.012688,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
5.253852,5.7502975,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
1.6967117,7.420692,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
2.168101,5.4920917,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.627745,6.6217375,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
0.64736104,9.481632,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
1.1674948,6.9105487,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
7.2889094,6.169486,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
-0.16783327,9.544719,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
3.3865163,9.415147,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
5.7211223,5.4141517,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
17.581835,12.443934,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,queried
2.269863,4.587341,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
4.711575,5.1626225,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
6.3920436,7.1665525,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
6.144872,7.0202475,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
17.338205,11.987451,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
7.1989965,6.425522,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
2.1455586,5.0108624,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
5.9874644,6.314792,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
4.9873223,4.9482217,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
6.889937,5.6030483,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
6.1217017,6.99081,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
3.6016178,4.3481674,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
2.9200864,7.404551,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
3.9194338,4.559954,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
3.8609858,4.7684684,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
2.3774765,5.666391,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.494829,7.000647,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
5.7836213,5.854822,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
6.594145,6.4811354,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
4.8877645,5.3485117,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
2.7379496,8.207359,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
2.2068436,5.033653,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
3.344679,4.702918,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
6.469407,6.335449,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
2.2767546,8.16182,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
2.1293926,6.054471,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
4.164762,8.341571,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
1.0939438,7.6739206,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
3.086465,4.873104,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
7.0101767,6.640125,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
2.2096145,5.9421372,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
4.963385,4.4303594,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
4.918165,1.2065207,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
4.827593,1.2961949,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
6.6983876,5.5678926,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
4.4565372,7.853419,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
7.3785725,6.2544446,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
4.830061,1.1487797,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
4.836321,1.136014,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
2.2089477,9.514694,NC1CC1c1ccccc1,1,pool
2.8329895,7.191252,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
2.1974838,8.124203,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
2.0823717,8.615582,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
5.46192,5.8438888,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
