UMAP_1,UMAP_2,SMILES,Label,Status
0.24330191,5.396183,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
0.5476735,5.007761,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
0.54441094,5.0284495,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
12.952423,12.809572,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
0.496014,8.458896,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
2.2151155,12.962138,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
2.0440989,13.537656,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
2.2497444,13.409574,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
-0.9970163,9.568426,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
0.4676936,10.577853,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
2.6627798,8.285485,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
2.584181,7.1025047,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
2.256814,9.3071785,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
1.9178933,8.908403,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
1.8619411,9.019531,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
2.278069,7.722734,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
0.09235332,7.1233115,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
0.26547274,13.626155,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
3.4775045,10.9136915,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
-0.86504495,9.45021,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
-0.6981832,8.739891,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
0.096503265,12.179222,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
-0.2509145,8.288721,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
0.27556393,5.7676225,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
0.36315253,12.718299,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
2.751039,10.767188,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
1.1672548,8.283637,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
1.4816022,9.612427,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
-0.6468309,8.133045,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
0.7013699,5.052616,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
0.32379687,5.612066,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
1.0619581,13.568002,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
1.0515616,13.331681,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
2.1180732,13.422552,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
1.0578103,14.438396,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
1.5089959,7.9008064,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
-0.059092306,14.266976,[NH-]C1CCCCC1[NH-],1,pool
3.7852948,12.831953,NCC1(CC(=O)O)CCCCC1,1,pool
12.856161,12.733627,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,pool
3.7509649,12.993196,NCC1CCC(C(=O)O)CC1,1,pool
12.412781,12.578928,O=NN(CCCl)C(=O)NCCCl,1,pool
3.6508381,12.927654,C=CC(N)CCC(=O)O,1,pool
3.7203195,12.9738455,[NH3+]CCCC=O,1,pool
3.8038049,12.950521,C[N+](C)(C)CC(=O)[O-],1,pool
3.9868839,11.949275,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
12.587069,12.616037,FC(F)OC(Cl)C(F)(F)F,0,pool
3.9740462,12.09317,NCCCC(N)(C(=O)O)C(F)F,0,pool
-1.0198704,12.847407,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
3.5987267,12.531183,NC(N)=NCCCC(N)C(=O)O,0,pool
-0.75490427,13.368781,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
3.3115344,12.94473,CC(C[N+](C)(C)C)OC(N)=O,0,pool
3.5021834,12.358236,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
12.921361,12.796836,CC(O)(P(=O)(O)O)P(=O)(O)O,0,queried
12.952999,12.802624,O=S(=O)(O)CCS,0,pool
4.873308,11.634698,CC(=O)NC(CS)C(=O)O,0,pool
12.139617,12.47454,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
4.1869016,12.057759,CC(=O)NO,0,pool
2.3926709,12.883962,CCCCCCOC(=O)CCC(=O)CN,0,pool
2.8014832,13.085652,COC(=O)C=CC(=O)O,0,pool
3.7060978,12.766416,O=C(O)CCCCCCCC(=O)O,0,pool
5.2849526,11.461063,O=C([O-])CC([S-])C(=O)[O-],0,pool
3.6883917,12.286047,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
3.6872795,12.961677,O=CCC(O)C=O,0,pool
12.955936,12.802992,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
-1.1957146,12.619014,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,pool
12.947522,12.794286,O=C([O-])P(=O)([O-])[O-],0,labeled
4.4860477,10.581359,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
2.9041498,8.251431,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
12.200951,12.498338,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
3.0880682,13.085599,CN(C)C(=N)N=C(N)N,0,pool
4.1709166,12.392011,NCCO,0,labeled
3.3373833,13.037009,C[N+](C)(C)CC(O)CC(=O)O,0,pool
3.756541,12.797331,NCC(=O)CCC(=O)O,0,pool
3.4402664,13.03374,COC(=O)CCC(=O)CN,0,pool
5.3274946,11.378766,FCOC(C(F)(F)F)C(F)(F)F,1,pool
2.979539,8.396637,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
5.3026133,11.336132,FC(F)OC(F)C(F)(F)F,1,pool
3.498553,12.974358,CC(C)C[C@@H](CN)CC(=O)O,1,pool
2.5386639,7.8009152,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
4.919895,11.4393835,CC(C)(S)C(N)C(=O)O,0,pool
4.3508215,12.081196,NC(=O)NO,0,pool
4.7134376,11.855081,O=C([O-])[O-],0,pool
4.325882,12.283553,NCC(=O)O,0,pool
3.5717545,12.45102,OCC(O)C(O)C(O)C(O)CO,0,queried
5.1642694,11.406075,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
12.964616,12.8908205,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
0.2847945,14.108232,C=CCNCCCCCCCCCC,0,pool
12.890944,12.746373,NCCS,0,pool
3.615383,12.361083,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
0.238278,13.7605715,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
0.3981706,14.308744,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
4.982929,10.963776,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
0.17505167,10.630793,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,pool
2.3092625,12.182409,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
-0.7413732,9.7089815,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,pool
4.3702283,11.471186,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,pool
2.4487665,13.3156,CC1CNCCc2ccc(Cl)cc21,0,pool
1.6112801,9.907092,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
0.26549655,8.865015,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
0.77967733,13.70831,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
12.617485,12.617985,CC1OC1P(=O)(O)O,0,pool
12.754812,12.64907,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
2.8431592,10.89813,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
-0.9650693,11.659329,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
-1.6688446,13.329631,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
1.0323652,7.848632,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
-1.371603,12.432693,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
2.5763962,6.9510612,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,pool
0.3753426,9.521181,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
2.2160761,7.639848,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
-0.046507042,11.6362705,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
2.3598208,7.5175247,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
4.4405384,10.455719,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
0.86156255,10.155362,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
-0.53878146,8.434069,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
0.45366102,11.006065,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
0.48146525,5.2106295,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
-0.39375663,9.407295,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
0.47491497,8.67718,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
-0.25459927,11.839677,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
-0.52517456,11.464745,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
-0.22684361,8.302856,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
0.12573366,12.275369,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
-1.4983017,11.248689,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
0.35271308,13.274545,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
0.66672796,5.0553603,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
4.4103646,10.412379,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
2.3430424,13.234452,CCC(C(N)=O)N1CCCC1=O,1,pool
0.41746843,11.378825,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
3.4754977,10.391433,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
0.23461159,8.660635,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
0.4860521,6.2555914,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
0.8286088,7.361304,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
0.94364065,7.5012984,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
-0.09376616,12.086857,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
-0.22260033,9.883891,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
0.5620225,13.066649,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
0.5176843,11.081989,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
1.8814806,13.371369,Cc1c(O)c(=O)ccn1C,1,pool
-0.9729832,12.9274645,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
1.9489484,9.112885,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
0.6377884,7.7475467,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
1.5047904,9.355651,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
0.48336172,7.1010537,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
2.1909578,9.253957,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
0.2915942,13.391768,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
1.7454772,9.663498,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
0.8965353,9.789425,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
0.47194752,14.34304,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
-1.129371,12.281168,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
-0.7357841,8.453293,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
-0.6544256,8.456157,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
2.9568532,8.28193,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
0.24746048,14.079702,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
-1.3883779,11.161303,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
4.760924,10.589611,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
0.36113748,12.796074,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
1.8748211,13.277568,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
1.9637929,10.138409,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
12.902827,12.805305,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
0.41315702,6.543705,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
-2.0045662,13.893646,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
2.6438777,11.709219,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
2.4540622,11.513254,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
5.216239,10.999886,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
4.623856,10.501341,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
-0.91693205,8.9556055,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
2.8509529,10.866668,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
-1.9762565,13.538905,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
4.479569,10.414277,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
3.1015484,10.341392,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
0.28843254,8.473532,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
-0.3263252,11.813364,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
-0.5110715,8.695028,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
-0.644881,10.676659,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
-0.2926394,8.663393,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
0.8947236,10.487385,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
2.0352488,7.760507,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
1.986172,10.15966,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
1.7699071,7.507597,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
-0.45515656,11.495661,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
-1.5952641,11.274566,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
-1.835884,13.28565,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
2.1321337,9.358188,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
-0.35961425,9.50424,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
-0.79487145,11.582777,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
2.235811,11.919022,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
1.4832128,8.998047,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
0.85455775,7.3638897,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
4.6096716,10.546339,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
-0.738837,9.081242,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
1.3276489,7.544371,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
0.227735,5.5203824,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
0.34781882,5.2024775,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
4.98189,10.711372,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
-1.301397,12.373897,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
5.196609,10.894052,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
0.28230292,5.4004965,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
0.2992638,5.439619,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
0.9211993,14.459897,NC1CC1c1ccccc1,1,pool
0.47120658,12.948979,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
0.25274613,9.922303,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
-0.56065875,10.823507,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
2.1939044,9.450234,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
