UMAP_1,UMAP_2,SMILES,Label,Status
5.2662835,9.225184,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,queried
4.4223547,8.525189,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
4.6123853,8.114003,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
4.8007984,8.807975,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
4.9281816,9.018998,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
4.498792,8.307143,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
4.0334096,7.7558546,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
4.147988,3.0914307,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
6.5935907,4.0499873,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
4.5730596,2.7722726,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
4.1659603,2.9490979,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,labeled
6.90473,6.3259993,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
5.040465,8.201133,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
3.8478122,8.896068,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
7.23749,6.8183084,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
5.3887935,3.1522024,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
5.35069,7.7836456,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
4.6316404,7.745355,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
4.182167,2.7102516,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
4.295695,8.74251,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
3.7908292,8.945867,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
4.610287,4.8279138,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
3.5511086,4.694966,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
4.365413,5.0503106,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
4.5415015,3.2546546,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
4.384608,8.042818,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
3.5570118,4.5696154,[NH-]C1CCCCC1[NH-],1,pool
8.255566,5.663861,NCC1(CC(=O)O)CCCCC1,1,pool
7.8276443,0.80524427,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
7.792271,5.721869,NCC1CCC(C(=O)O)CC1,1,pool
7.3702416,1.7532579,O=NN(CCCl)C(=O)NCCCl,1,pool
8.368334,5.099589,C=CC(N)CCC(=O)O,1,pool
8.410803,4.9718304,[NH3+]CCCC=O,1,pool
8.629649,5.183166,C[N+](C)(C)CC(=O)[O-],1,pool
8.198341,5.2321873,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
7.8198805,0.99868095,FC(F)OC(Cl)C(F)(F)F,0,pool
8.342945,5.324983,NCCCC(N)(C(=O)O)C(F)F,0,pool
8.451333,4.943851,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
8.48597,5.4324064,NC(N)=NCCCC(N)C(=O)O,0,pool
7.7966375,4.977744,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
8.428891,5.6617947,CC(C[N+](C)(C)C)OC(N)=O,0,pool
8.450816,5.7427373,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
7.9019794,0.80299973,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
7.932764,0.7363943,O=S(=O)(O)CCS,0,pool
8.404105,5.3999877,CC(=O)NC(CS)C(=O)O,0,pool
7.7942276,0.9252752,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
8.411902,5.5349274,CC(=O)NO,0,pool
8.626234,5.041103,CCCCCCOC(=O)CCC(=O)CN,0,pool
7.711613,4.676929,COC(=O)C=CC(=O)O,0,pool
8.699286,5.0939536,O=C(O)CCCCCCCC(=O)O,0,labeled
7.737301,1.6660316,O=C([O-])CC([S-])C(=O)[O-],0,pool
8.455919,5.543897,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
7.822205,4.786282,O=CCC(O)C=O,0,pool
7.8116856,0.6816638,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,labeled
8.443198,4.887495,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
7.8938837,0.70323116,O=C([O-])P(=O)([O-])[O-],0,labeled
8.193903,6.6908445,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
8.068134,6.121269,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
7.390621,1.7162741,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
4.7859955,5.12915,CN(C)C(=N)N=C(N)N,0,pool
8.596594,4.892946,NCCO,0,labeled
7.4893894,5.053165,C[N+](C)(C)CC(O)CC(=O)O,0,pool
8.740876,5.10457,NCC(=O)CCC(=O)O,0,labeled
8.655465,5.0311384,COC(=O)CCC(=O)CN,0,pool
7.8494506,1.0833997,FCOC(C(F)(F)F)C(F)(F)F,1,pool
8.390073,5.8433795,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
7.730979,1.0079012,FC(F)OC(F)C(F)(F)F,1,labeled
8.445809,5.098808,CC(C)C[C@@H](CN)CC(=O)O,1,pool
6.485918,6.609813,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
7.9208617,4.3686624,CC(C)(S)C(N)C(=O)O,0,pool
8.493448,5.4854064,NC(=O)NO,0,pool
7.724348,1.4894154,O=C([O-])[O-],0,pool
8.689023,5.093928,NCC(=O)O,0,pool
7.65755,4.887398,OCC(O)C(O)C(O)C(O)CO,0,pool
6.8204794,2.824948,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
7.7859683,1.1555866,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
2.9437764,4.19016,C=CCNCCCCCCCCCC,0,pool
7.814856,1.0833101,NCCS,0,pool
8.175356,4.9648356,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
7.1800995,8.089474,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
5.3508077,5.7873645,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
5.119051,2.6102152,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
6.336751,4.19683,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
5.8342967,8.140534,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
5.7474093,7.7023067,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
7.4227853,3.782818,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
5.1380496,3.0863054,CC1CNCCc2ccc(Cl)cc21,0,pool
4.949561,2.606974,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
5.2216263,7.940583,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
4.7854533,5.2618613,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
7.6905346,1.2559397,CC1OC1P(=O)(O)O,0,pool
7.757689,1.1186217,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
5.417274,6.655074,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
3.283957,5.3322463,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
3.1565797,5.3576527,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
4.0995607,6.9597163,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
6.9903665,6.0603266,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
4.135895,8.668806,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
4.984701,3.7005265,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
4.353442,8.638229,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
5.431121,9.191156,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
4.2271037,8.5848255,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
6.512668,3.7205157,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
4.77484,6.865206,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
3.9124603,6.445939,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
4.564411,6.336472,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
3.566875,7.9226274,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
3.9979289,2.787623,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
4.147276,7.9852777,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
6.5364733,7.818452,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
4.9698615,6.5511026,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
5.087362,8.07578,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
4.4153323,6.398287,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
3.949736,2.768668,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
4.1950603,5.770132,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
4.4519267,8.776733,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
6.443879,3.5482438,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
7.319154,6.7369194,CCC(C(N)=O)N1CCCC1=O,1,pool
4.3685713,5.4137793,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
6.0790334,6.473399,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
4.7533765,3.7215862,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
4.3784924,8.084997,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
4.9880853,8.325277,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
4.163714,7.037169,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
5.953656,9.301291,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
5.9721775,8.633231,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
4.712158,5.7707605,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
7.3377266,7.805428,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
6.706166,7.805461,Cc1c(O)c(=O)ccn1C,1,pool
2.5549886,5.143476,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
5.846425,9.656359,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
5.7726126,9.907782,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
5.1960745,8.664684,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
4.0648446,7.7779245,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
5.194879,6.6401267,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
4.295314,4.5774226,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
4.9559493,6.755312,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
6.4742675,7.2598643,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
5.4666,5.847312,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
7.080094,6.4200172,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
4.671713,2.8924105,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
5.7867217,8.635466,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.11068,7.144248,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
3.77697,3.1291676,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
3.9715974,2.8301258,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
6.675164,3.6119106,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
4.575529,3.266044,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
6.7241054,5.456307,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
5.2211146,7.081644,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
7.820254,0.73574203,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,queried
3.6550024,7.2056713,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
2.6564016,5.557681,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
2.7793217,4.8181252,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
2.757269,4.9352975,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
7.5474195,1.3648348,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
5.020401,2.6475194,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
4.008484,2.734901,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
2.384519,4.1652064,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
2.330333,4.9539475,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
2.2837892,4.520108,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
6.100585,8.317919,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
5.168926,8.613391,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
3.5568595,5.510191,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
6.4693203,9.036647,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
6.235602,9.26262,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
6.015315,8.901582,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.3956485,6.1673756,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
4.63684,7.678867,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
5.3073516,3.3348856,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
4.7124557,3.540044,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
4.9429827,6.4508862,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
3.9411485,2.6580348,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
2.9511294,5.9116125,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
6.1896124,4.204419,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
4.8136525,6.5014124,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
6.42907,9.206473,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
5.969967,7.8615446,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
3.8059564,7.6075907,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
7.055385,6.057993,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
6.655801,2.9336731,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
4.444269,6.986323,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
3.3063757,5.752984,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
3.8767488,8.993626,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
3.32743,6.9081364,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
6.491333,3.6960042,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
7.2778635,5.861037,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
5.075564,2.5157208,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
3.7092865,8.114239,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
3.9268425,8.424598,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
8.014073,6.4354343,NC1CC1c1ccccc1,1,pool
7.2845597,7.6727567,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
5.164846,4.933321,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
4.8931465,6.9303436,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
6.2731676,7.2020044,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
