UMAP_1,UMAP_2,SMILES,Label,Status
-2.2648885,-16.79908,COC(=O)C=CC(=O)O,0,pool
-2.5762222,-17.195156,O=C(O)CCCCCCCC(=O)O,0,pool
-2.6153672,-17.785921,O=C([O-])CC([S-])C(=O)[O-],0,pool
-2.1185694,-16.356043,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
-2.5813584,-17.157084,O=CCC(O)C=O,0,pool
-2.493695,-17.79308,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
7.264796,-9.101771,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,pool
-2.558497,-17.800734,O=C([O-])P(=O)([O-])[O-],0,labeled
-2.6168497,-17.711393,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
2.5127513,-9.380344,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
-1.8984183,-17.646996,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
7.5130987,-10.055122,CN(C)C(=N)N=C(N)N,0,pool
-2.4790566,-17.104456,NCCO,0,labeled
7.2581224,-10.357542,C[N+](C)(C)CC(O)CC(=O)O,0,pool
-2.5619354,-17.08502,NCC(=O)CCC(=O)O,0,labeled
-2.4243667,-16.633322,COC(=O)CCC(=O)CN,0,pool
6.86908,-11.417233,FCOC(C(F)(F)F)C(F)(F)F,1,pool
2.7616518,-9.772424,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
7.746286,-11.424105,FC(F)OC(F)C(F)(F)F,1,labeled
-1.8920687,-16.081038,CC(C)C[C@@H](CN)CC(=O)O,1,pool
2.02745,-9.58067,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
-2.3783202,-17.050564,CC(C)(S)C(N)C(=O)O,0,pool
-2.553564,-17.523882,NC(=O)NO,0,pool
-2.6647265,-17.631124,O=C([O-])[O-],0,pool
-2.6487305,-17.591925,NCC(=O)O,0,pool
-1.9431436,-16.194443,OCC(O)C(O)C(O)C(O)CO,0,pool
6.909305,-10.966693,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
-2.5197117,-17.779497,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
7.0052495,-9.471382,C=CCNCCCCCCCCCC,0,pool
-2.4848669,-17.683548,NCCS,0,pool
-2.4943802,-17.098774,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
10.003325,-11.949853,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
9.931348,-12.079558,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
8.846095,-11.45467,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
8.110456,-8.669594,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,pool
-2.039575,-17.13695,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
7.2940664,-7.486642,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,pool
-2.211999,-17.19651,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
8.912891,-11.249246,CC1CNCCc2ccc(Cl)cc21,0,pool
9.639784,-11.93505,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
7.587354,-7.715773,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
9.4850645,-10.436445,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-2.6243372,-17.758163,CC1OC1P(=O)(O)O,0,pool
-2.7046852,-17.70334,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
5.4478707,-10.082996,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
10.454634,-9.3918495,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
4.7845516,-7.97973,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
2.608053,-7.06472,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
4.8670363,-7.826852,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
2.7592523,-6.423401,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,pool
10.464542,-10.748045,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
2.8678088,-6.817639,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
6.160197,-8.369394,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
6.7792754,-6.7948546,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
6.168656,-10.413674,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
9.385708,-8.277723,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
8.241373,-7.25462,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
10.070258,-9.303464,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
1.2216247,-3.8657014,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
9.301751,-7.8498845,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
7.5419726,-7.793857,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
10.33986,-10.957206,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
9.267906,-8.785423,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
5.8526363,-8.40728,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
7.867325,-8.354427,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
8.424513,-8.543417,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
9.293353,-10.286892,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
1.4888549,-4.177954,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
6.346224,-10.6259775,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
5.7920375,-10.150985,CCC(C(N)=O)N1CCCC1=O,1,pool
7.084303,-8.534888,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
6.515518,-10.562818,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
9.573567,-8.182583,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
2.8279037,-5.8395896,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
6.3276834,-6.7676964,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
5.82244,-6.838659,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
7.334156,-8.737389,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
9.60755,-9.5181265,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
10.092565,-10.409525,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
3.1085436,-8.961069,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
5.9774714,-10.8443985,Cc1c(O)c(=O)ccn1C,1,pool
4.584699,-7.8735237,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
6.3458185,-7.358056,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
7.359284,-6.504907,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
4.237265,-8.981232,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
6.077152,-6.647399,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
2.4813607,-9.641762,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
9.969546,-12.0839205,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
5.52744,-9.484612,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
7.3749313,-8.118441,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
9.988244,-12.125422,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
4.614749,-8.469767,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
9.135376,-7.728568,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
5.8711414,-8.259451,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.6433277,-7.839321,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
10.264063,-9.370938,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
4.8073907,-8.040016,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
8.371522,-11.087028,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
9.769193,-9.409964,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
7.478346,-9.710627,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
2.2848492,-9.878245,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
-2.440257,-17.915041,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
6.282469,-6.412359,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
1.3622358,-9.94034,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
5.672743,-10.153036,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
6.7657976,-8.665666,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
-2.2163706,-16.899776,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
9.3963785,-11.832591,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
10.65312,-9.997935,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
10.24307,-8.796883,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
10.250164,-8.741923,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
6.8811607,-7.2662315,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
8.121159,-8.14403,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
4.3208747,-8.796931,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
10.285877,-8.930264,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
4.9416733,-8.913733,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
4.7488084,-9.726626,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
4.6116014,-8.9254265,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.619992,-9.920388,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
6.8356214,-8.615545,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
10.109766,-11.3633175,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
9.627735,-8.068556,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
10.053226,-10.618165,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
10.558688,-9.829648,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
4.104022,-7.6449633,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
9.142726,-9.25393,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
6.18806,-8.028819,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
7.3346806,-7.319613,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
6.3898096,-10.956969,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
9.752572,-8.003891,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
6.270207,-6.5827656,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
8.943225,-11.26128,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
6.128039,-7.958053,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
4.140083,-7.5987916,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
1.8367845,-4.8273683,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
1.3261554,-3.9738307,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
-1.9543271,-17.251427,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
1.1305788,-10.183474,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
9.035712,-11.618829,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
1.2709261,-3.9121258,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
1.2084975,-3.8630745,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
7.6582017,-9.550787,NC1CC1c1ccccc1,1,pool
4.765631,-9.986843,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
