UMAP_1,UMAP_2,SMILES,Label,Status
10.851707,0.034195364,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,pool
12.310076,1.2334458,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
11.17443,4.72815,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
11.633304,2.2935386,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
9.285776,2.3376553,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
10.323443,-2.9447532,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
10.261985,-3.0294378,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
10.155151,-3.0602243,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
-2.824677,6.791112,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
8.157975,1.749109,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
9.995195,2.0521932,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
9.955024,2.5230982,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
10.111393,2.7763293,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
11.554028,-0.35165957,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
9.338361,2.5182054,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
8.493149,4.291685,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
6.8763103,2.607196,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
7.624244,4.2637715,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
9.071915,4.0748696,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
9.43807,3.996157,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
7.415047,3.837314,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
10.358629,-1.3565104,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
11.043537,3.7911868,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
7.5140038,4.1371408,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
11.937428,-0.44654533,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
12.006932,-0.20409256,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
11.164005,4.4516554,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
10.38704,-0.77643853,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
10.260395,-2.9758263,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
10.235073,4.1017666,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
7.2506914,4.3151474,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
7.0103297,3.5035124,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
6.9857497,3.5984013,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
12.360068,1.1767304,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
7.31132,1.7324309,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
10.095726,-3.0302095,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
11.914977,4.5304284,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
10.645503,5.410321,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
11.674652,5.002948,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
12.264194,2.4403055,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
7.423117,2.6583102,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
9.90032,6.3236074,[NH-]C1CCCCC1[NH-],1,pool
9.217833,7.2045994,NCC1(CC(=O)O)CCCCC1,1,pool
-2.9714599,6.638558,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
9.330616,7.617066,NCC1CCC(C(=O)O)CC1,1,pool
-2.514468,6.860552,O=NN(CCCl)C(=O)NCCCl,1,pool
9.261432,7.734421,C=CC(N)CCC(=O)O,1,pool
9.219592,7.913813,[NH3+]CCCC=O,1,pool
9.373854,7.5616703,C[N+](C)(C)CC(=O)[O-],1,pool
9.097345,7.675848,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
-2.9170446,6.728022,FC(F)OC(Cl)C(F)(F)F,0,pool
9.133226,7.6724734,NCCCC(N)(C(=O)O)C(F)F,0,pool
9.540398,5.179744,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
9.52194,7.326571,NC(N)=NCCCC(N)C(=O)O,0,pool
11.509147,4.397829,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
9.534728,7.334918,CC(C[N+](C)(C)C)OC(N)=O,0,pool
9.437155,7.4077396,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
-2.844776,6.7862654,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-2.907835,6.6229534,O=S(=O)(O)CCS,0,pool
5.911512,5.225785,CC(=O)NC(CS)C(=O)O,0,pool
5.402521,5.0825124,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
9.293111,7.9865565,CC(=O)NO,0,pool
9.245743,7.5671773,CCCCCCOC(=O)CCC(=O)CN,0,pool
9.456724,7.8931956,COC(=O)C=CC(=O)O,0,pool
9.083953,7.6879797,O=C(O)CCCCCCCC(=O)O,0,pool
5.695089,5.1596727,O=C([O-])CC([S-])C(=O)[O-],0,pool
9.40056,7.425096,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
9.280271,7.969854,O=CCC(O)C=O,0,pool
-2.9478974,6.670202,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
10.976588,2.2580018,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,pool
-2.7984698,6.723798,O=C([O-])P(=O)([O-])[O-],0,labeled
5.9877205,5.2782645,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
9.841616,1.967566,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
5.465084,5.1208544,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
9.582184,7.5193434,CN(C)C(=N)N=C(N)N,0,pool
9.337262,8.053296,NCCO,0,labeled
9.207961,7.221849,C[N+](C)(C)CC(O)CC(=O)O,0,pool
9.214784,7.8349166,NCC(=O)CCC(=O)O,0,labeled
9.183023,7.758369,COC(=O)CCC(=O)CN,0,pool
5.418608,5.1154184,FCOC(C(F)(F)F)C(F)(F)F,1,pool
10.223057,2.2355516,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
5.4863157,5.057969,FC(F)OC(F)C(F)(F)F,1,labeled
9.256562,7.514453,CC(C)C[C@@H](CN)CC(=O)O,1,pool
7.825438,2.8677835,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
5.9746737,5.3392396,CC(C)(S)C(N)C(=O)O,0,pool
9.341953,8.042377,NC(=O)NO,0,pool
6.014189,5.442387,O=C([O-])[O-],0,pool
9.330589,8.072694,NCC(=O)O,0,pool
9.05452,7.796084,OCC(O)C(O)C(O)C(O)CO,0,pool
5.610502,4.9317064,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
-2.8950791,6.7209444,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
11.843599,4.3653445,C=CCNCCCCCCCCCC,0,pool
-2.699714,6.844314,NCCS,0,pool
9.166874,7.856087,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
11.394719,1.1613172,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
11.499218,3.4913883,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
6.138397,4.7559085,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
9.601694,3.7305467,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
9.411646,5.536668,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
11.71638,-0.29498515,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
7.319512,4.760448,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
7.482814,4.610174,CC1CNCCc2ccc(Cl)cc21,0,pool
7.638087,4.235924,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
10.239222,1.0922467,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
11.415127,3.692852,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-2.8196971,6.78372,CC1OC1P(=O)(O)O,0,pool
-2.7503445,6.833374,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
8.7860775,2.5743685,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
8.789742,-0.07965033,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
8.456371,-0.18471862,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
9.990745,0.92824554,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
10.484557,2.2568388,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
6.9318256,2.3964853,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
9.081846,1.8038611,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
7.4913664,2.5048645,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
10.433316,2.733627,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
7.504545,2.54722,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
6.1488166,4.3453803,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
9.306719,2.311428,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
11.296718,-0.32647532,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
11.487156,0.9689486,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
10.005731,-2.9634256,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
12.109594,3.7848918,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
9.176185,2.4495606,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
10.164092,3.8867557,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
9.979123,3.68891,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
10.461457,-0.6353184,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
10.064048,4.3166914,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
11.663393,-0.18773939,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
11.673152,3.4888644,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
8.194419,1.2252475,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
6.007782,4.247709,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
9.8701105,5.604511,CCC(C(N)=O)N1CCCC1=O,1,pool
11.983,2.4682717,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
7.166596,3.82992,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
9.712913,1.0028652,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
10.349664,-2.00491,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
10.371373,-0.7941096,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
10.05355,0.53461015,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
10.426577,3.7683747,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
11.356667,0.7033307,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
11.57687,3.5176926,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
12.240356,1.9461403,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
10.420023,5.638872,Cc1c(O)c(=O)ccn1C,1,pool
11.462417,2.3523626,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
8.133244,3.7147439,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
9.485621,0.6772057,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
9.596223,3.8976898,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
10.363614,-1.2073227,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
7.3745527,3.8619492,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
12.143909,2.3292248,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
9.748703,2.4559798,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
9.457112,2.1267982,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
11.484123,3.501539,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
10.6196995,3.0332994,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
12.2328,1.1828939,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
10.718551,-0.21787366,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
7.875865,3.0609035,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
12.054016,2.5670168,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
11.808185,-0.31022027,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
5.7174473,4.6719313,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
12.223452,1.4663594,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
10.421631,5.617828,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
7.5344625,3.8465595,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
-2.9039938,6.628781,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
10.385895,-1.260574,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
7.869684,-0.073512346,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
7.7661996,5.0000353,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
7.6868744,4.729874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
5.54739,4.7085533,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
6.08522,4.382473,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
11.347361,-0.3839853,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
7.624227,0.44342327,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
9.630443,1.7846633,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
7.386248,0.74964005,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
7.494857,3.5983481,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
10.3230295,1.0075004,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
12.203534,-0.09157703,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
10.197607,0.6379945,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
10.96665,1.8035027,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
10.478087,0.13564134,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
8.076523,2.7813938,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
7.656728,2.7461073,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
6.378371,4.071597,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
8.22728,1.7568128,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
10.21481,3.8969643,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
11.674767,-0.43886393,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
8.543247,0.345145,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
7.5069556,3.611335,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
11.702945,1.9809363,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
10.529919,-0.5433582,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
10.917182,5.013384,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
10.543959,-0.08219487,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
10.104474,-0.5445902,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
6.149799,4.8273854,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
10.460341,3.5216236,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
9.4406595,0.6163642,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
10.123375,-3.1116483,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
10.192913,-2.8368545,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
5.8520026,4.36703,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
10.046752,4.775346,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
5.5121264,4.559248,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
10.268807,-2.8141656,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
10.307525,-2.7914524,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
10.291662,5.5659223,NC1CC1c1ccccc1,1,pool
11.858062,1.3783585,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
10.272314,4.1421556,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
11.889101,1.1053503,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
7.8964334,3.0479267,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
