UMAP_1,UMAP_2,SMILES,Label,Status
6.2039237,4.9417524,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
7.771297,3.781105,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
9.160929,-0.083393216,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
9.027726,-0.17196074,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
9.021056,-0.152743,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
15.58018,4.5191607,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
10.55531,2.502647,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
8.558039,4.57498,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
8.129222,4.355704,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
8.336708,4.439116,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
7.2045484,2.4692686,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
7.8983436,2.8899124,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
10.704238,4.660791,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
12.306669,3.3112245,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
9.9729395,3.0611875,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
8.855833,3.354744,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
9.952137,4.526846,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
10.05473,3.1330676,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
9.208511,0.27688727,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
6.175154,4.1472263,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
12.2296715,4.1604285,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
7.5819488,2.7943451,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
7.7013664,2.355285,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
7.2760463,3.2422342,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
8.191582,2.4555528,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
9.094115,-0.049274966,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
7.5090103,3.1274498,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
9.431795,2.82696,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
11.292806,3.1997352,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
8.758262,2.8030684,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
6.475094,2.4267416,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
10.331014,4.3036165,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
9.05272,-0.11259683,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
6.1263776,5.5036254,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
8.539803,5.94653,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
7.095316,5.208187,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
5.956345,5.4081593,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
11.35192,3.131867,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
10.258877,6.2253575,[NH-]C1CCCCC1[NH-],1,pool
10.744891,6.086676,NCC1(CC(=O)O)CCCCC1,1,pool
15.582005,4.444035,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,pool
10.44466,6.1882653,NCC1CCC(C(=O)O)CC1,1,pool
15.08384,4.536607,O=NN(CCCl)C(=O)NCCCl,1,pool
12.252162,5.679986,C=CC(N)CCC(=O)O,1,pool
9.458625,4.8735075,[NH3+]CCCC=O,1,pool
10.995933,5.578278,C[N+](C)(C)CC(=O)[O-],1,pool
12.47082,5.670535,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
15.176068,4.386781,FC(F)OC(Cl)C(F)(F)F,0,pool
12.000863,5.751109,NCCCC(N)(C(=O)O)C(F)F,0,pool
11.12359,6.153566,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
11.594508,5.7610936,NC(N)=NCCCC(N)C(=O)O,0,pool
9.304477,5.448908,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
11.687332,5.8372684,CC(C[N+](C)(C)C)OC(N)=O,0,pool
12.726583,5.594364,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
15.607173,4.4507465,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
15.691124,4.457541,O=S(=O)(O)CCS,0,pool
13.545361,5.1781707,CC(=O)NC(CS)C(=O)O,0,pool
15.011721,4.4204617,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
12.728413,5.597654,CC(=O)NO,0,pool
11.706625,5.663367,CCCCCCOC(=O)CCC(=O)CN,0,pool
10.531155,6.231261,COC(=O)C=CC(=O)O,0,pool
12.370676,5.7276344,O=C(O)CCCCCCCC(=O)O,0,pool
13.60566,5.199466,O=C([O-])CC([S-])C(=O)[O-],0,pool
12.956058,5.5138545,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
12.231177,5.741274,O=CCC(O)C=O,0,pool
15.655302,4.463231,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
9.956083,6.207981,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,pool
15.717909,4.4430923,O=C([O-])P(=O)([O-])[O-],0,labeled
14.012226,4.849392,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
10.774972,4.162823,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
14.969016,4.384396,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
11.276712,5.1018972,CN(C)C(=N)N=C(N)N,0,pool
11.922118,5.760541,NCCO,0,labeled
9.081129,5.346056,C[N+](C)(C)CC(O)CC(=O)O,0,pool
12.580793,5.6318307,NCC(=O)CCC(=O)O,0,pool
11.557848,5.9053097,COC(=O)CCC(=O)CN,0,pool
14.75722,4.2959385,FCOC(C(F)(F)F)C(F)(F)F,1,pool
11.164226,5.275918,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
14.6565695,4.311783,FC(F)OC(F)C(F)(F)F,1,labeled
11.578468,5.8785424,CC(C)C[C@@H](CN)CC(=O)O,1,pool
11.526747,4.1699123,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
13.301314,5.340889,CC(C)(S)C(N)C(=O)O,0,pool
13.335775,5.338876,NC(=O)NO,0,pool
13.599538,5.1973624,O=C([O-])[O-],0,pool
13.099394,5.432487,NCC(=O)O,0,pool
11.776044,5.7041054,OCC(O)C(O)C(O)C(O)CO,0,pool
14.177612,4.7464128,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
15.628943,4.5307693,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
7.447201,3.2601929,C=CCNCCCCCCCCCC,0,pool
15.323878,4.4883757,NCCS,0,pool
12.07978,5.734382,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
7.1313624,2.5941808,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
7.138913,2.6371334,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
12.824058,3.9935904,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
5.6730914,3.8649302,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,pool
9.940841,3.9520717,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
7.6665335,2.9609835,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,pool
12.545722,3.9881032,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,pool
9.21093,3.5129726,CC1CNCCc2ccc(Cl)cc21,0,pool
10.93837,5.379635,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
9.693134,3.399048,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
5.872663,5.152936,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
15.299065,4.491013,CC1OC1P(=O)(O)O,0,pool
15.407274,4.600579,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
11.080268,5.31009,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
5.744572,4.176484,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
5.705062,3.9321826,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
6.255788,3.096422,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
8.447484,5.263802,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
11.657993,2.9132688,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,pool
7.928375,4.411479,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
11.283197,3.2784207,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
9.436615,4.7586102,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
9.7368355,1.9970543,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
12.579157,3.5084782,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
9.331407,3.3457987,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
8.515485,1.3238659,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
6.1200805,4.3979545,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
9.545187,0.28881198,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
7.5182877,5.1684666,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
10.434166,3.3274927,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
6.443908,2.8286228,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
6.049682,4.3528523,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
8.151456,2.536202,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
7.639445,5.2100315,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
4.252741,5.7192497,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
6.8884673,4.8152575,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
10.283792,4.406574,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
12.74066,3.572885,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
9.299705,5.8471055,CCC(C(N)=O)N1CCCC1=O,1,pool
7.8490896,5.5986996,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
12.289116,3.9082348,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
7.4465613,4.4961047,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
9.313409,0.45834136,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
9.633742,0.7700555,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
9.086091,1.2290342,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
8.678384,3.7598047,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
7.4682775,4.961501,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
6.751518,3.8468099,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
8.0070305,4.3181,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
7.975165,3.983161,Cc1c(O)c(=O)ccn1C,1,pool
5.833894,3.7357385,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
8.260835,5.0883164,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
9.189851,1.5629256,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
8.545714,3.109009,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
8.627061,1.017246,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
9.678035,2.843867,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
7.114576,2.6483836,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
11.174692,4.5627613,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
9.830417,3.097897,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
7.086703,2.6245341,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
8.591593,3.6549282,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
6.442437,2.4158204,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
7.0227375,2.2793062,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
11.395733,3.824609,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
5.5734253,4.9433937,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
5.9239664,4.5203314,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
12.837219,3.576989,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
6.743614,2.8102405,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
8.513601,6.0518746,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
11.562397,3.3430471,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
15.721933,4.5081077,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
8.979899,0.6964886,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
2.0304546,3.1793673,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
10.155052,5.461941,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
9.720445,5.465816,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
14.551209,4.72547,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
12.217116,3.9005919,Clc1ccc2nsnc2c1NC1=NCCN1,1,pool
4.08611,5.8431416,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
6.3650026,5.134177,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
7.649452,5.6471577,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
9.89091,2.680391,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
11.013743,3.2683117,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
7.178751,2.3840036,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
6.323197,3.7754157,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
8.928255,1.7557068,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
7.5325336,5.1832194,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
8.702961,2.1502354,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
9.072498,2.967676,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
11.531363,5.3674073,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
9.542589,2.9701471,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
9.47861,1.6780132,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
6.430242,3.4721303,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
4.1378007,5.81255,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
9.361524,4.484848,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
9.797775,2.865312,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
7.92864,5.430767,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
7.315074,4.5687737,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
9.188276,4.230206,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
9.287601,2.0119193,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
8.198226,1.5505009,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
12.431386,3.984397,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
9.048576,3.127996,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
9.339683,4.204202,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
9.015064,-0.18489958,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
9.180712,0.1069269,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
14.177849,4.712984,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
8.337878,3.9740756,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
13.600841,3.8595438,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
9.278723,-0.060366232,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
9.206213,-0.08089822,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
6.107855,5.507581,NC1CC1c1ccccc1,1,pool
7.932061,4.7379856,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
9.403212,3.1592238,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
6.908766,3.6330028,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
10.73175,4.196511,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
9.1961775,5.590787,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0,pool
