UMAP_1,UMAP_2,SMILES,Label,Status
14.281056,6.9345393,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
14.407666,6.989551,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
14.405354,6.9809384,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
17.931627,16.600363,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
11.109028,5.5042872,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
6.8080854,10.591259,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
6.472736,11.886094,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
7.765476,3.9242184,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
7.127836,10.98075,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
6.5779786,12.171883,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
14.243805,7.274307,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
12.938928,6.265597,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
9.817261,6.599168,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
11.499313,4.75829,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
11.565928,4.79331,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
10.637197,6.1829524,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
8.781581,5.8381333,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
6.543826,9.673763,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
11.876943,6.622788,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
6.8874035,7.688644,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
12.104494,5.153805,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
6.4822326,11.468211,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
11.720136,5.4431605,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
14.726074,6.5008316,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
6.2656727,10.689394,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
9.253298,10.099175,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
9.344617,9.959039,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
11.850185,6.247037,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
7.589788,10.052939,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
14.171269,7.3137984,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
14.683943,6.4917817,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
7.2819247,4.835364,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
10.066469,4.449756,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
6.695658,6.492597,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
6.40498,12.559581,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
11.6443405,6.456512,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
6.4725585,10.784191,[NH-]C1CCCCC1[NH-],1,pool
6.9059005,2.851959,NCC1(CC(=O)O)CCCCC1,1,pool
18.073723,16.749912,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
6.8994536,2.8954747,NCC1CCC(C(=O)O)CC1,1,pool
17.58395,16.278429,O=NN(CCCl)C(=O)NCCCl,1,pool
14.57274,8.452268,C=CC(N)CCC(=O)O,1,pool
6.7813816,2.8957849,[NH3+]CCCC=O,1,pool
7.943446,8.392252,C[N+](C)(C)CC(=O)[O-],1,pool
14.638701,8.376472,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
17.94479,16.613802,FC(F)OC(Cl)C(F)(F)F,0,pool
14.3458605,8.529941,NCCCC(N)(C(=O)O)C(F)F,0,pool
14.624589,8.521556,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
6.8356814,2.975991,NC(N)=NCCCC(N)C(=O)O,0,pool
6.8662243,2.910891,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
7.933679,8.379572,CC(C[N+](C)(C)C)OC(N)=O,0,pool
7.1859813,3.0648,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
17.931435,16.611162,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
18.077911,16.739576,O=S(=O)(O)CCS,0,pool
10.180318,9.90933,CC(=O)NC(CS)C(=O)O,0,pool
17.680565,16.36779,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
11.963522,6.912396,CC(=O)NO,0,pool
14.600584,8.546399,CCCCCCOC(=O)CCC(=O)CN,0,pool
14.668606,8.384347,COC(=O)C=CC(=O)O,0,pool
14.638274,8.4604,O=C(O)CCCCCCCC(=O)O,0,labeled
17.609657,16.261274,O=C([O-])CC([S-])C(=O)[O-],0,pool
12.65338,6.0088873,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
14.6491375,8.488797,O=CCC(O)C=O,0,pool
18.092655,16.761263,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,queried
14.579647,8.450852,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
17.992174,16.65295,O=C([O-])P(=O)([O-])[O-],0,labeled
14.277473,8.18931,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
7.786794,4.381515,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
17.552235,16.249687,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
6.58931,10.723648,CN(C)C(=N)N=C(N)N,0,pool
14.480738,8.653259,NCCO,0,labeled
7.45061,8.833701,C[N+](C)(C)CC(O)CC(=O)O,0,pool
14.588876,8.6184025,NCC(=O)CCC(=O)O,0,labeled
14.683363,8.503394,COC(=O)CCC(=O)CN,0,pool
17.458319,16.158773,FCOC(C(F)(F)F)C(F)(F)F,1,pool
7.8336353,4.184625,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
17.682526,16.366251,FC(F)OC(F)C(F)(F)F,1,labeled
7.8601437,8.446366,CC(C)C[C@@H](CN)CC(=O)O,1,pool
8.185488,3.8889325,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
11.372312,10.29064,CC(C)(S)C(N)C(=O)O,0,pool
14.300621,8.387526,NC(=O)NO,0,pool
14.504072,8.425512,O=C([O-])[O-],0,pool
14.60258,8.554724,NCC(=O)O,0,pool
6.945455,2.7882943,OCC(O)C(O)C(O)C(O)CO,0,pool
10.978503,10.36862,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
18.035229,16.699009,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
6.386886,11.322391,C=CCNCCCCCCCCCC,0,pool
17.919096,16.586157,NCCS,0,pool
14.605405,8.472484,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
6.493806,11.979139,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
6.517825,12.260791,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
9.427217,10.063301,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
11.747332,6.547234,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
11.537378,5.917971,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
6.619435,12.000773,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
11.276577,10.180503,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
6.688425,12.166399,CC1CNCCc2ccc(Cl)cc21,0,pool
9.199187,10.12389,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
7.0038767,7.995286,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
6.313329,10.5900545,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
17.836626,16.511559,CC1OC1P(=O)(O)O,0,pool
17.986275,16.652359,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
8.243498,10.452564,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
6.3847313,8.768886,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
6.3944726,8.097261,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
8.412846,6.637561,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
7.6112957,2.837309,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
13.902114,6.991958,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
7.919985,7.5281453,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
10.582327,6.1146207,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
6.809339,7.4753156,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
12.825098,6.1102724,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
10.886099,6.780802,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
7.7454057,7.745932,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
11.643615,4.788187,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
6.4110184,7.216805,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
14.702133,6.5350194,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
6.9929075,6.117621,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
11.826148,6.097705,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
6.630948,6.8604374,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
7.053714,6.021614,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
8.662391,6.3734937,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
12.333747,5.619856,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
6.332937,8.438459,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
6.584633,11.983594,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
14.116782,7.2670755,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
10.922435,10.089564,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
6.601021,7.0654993,CCC(C(N)=O)N1CCCC1=O,1,pool
6.2520785,7.16457,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
9.930246,6.4428062,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
8.508881,6.3613276,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
8.302552,6.1788054,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
7.2854385,7.2366233,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
8.308906,6.210201,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
6.7759795,9.172166,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
6.475598,9.389352,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
6.7439775,6.0229936,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
7.497997,3.0534596,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
9.622598,4.908129,Cc1c(O)c(=O)ccn1C,1,pool
6.932303,4.0702453,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
11.143156,5.832096,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
8.930508,5.8815594,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
7.6370897,5.567086,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
8.068977,6.4067874,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
10.6100445,6.084861,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
6.502558,11.934166,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
10.813053,5.8042626,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
10.713281,5.3000655,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
6.436591,12.488771,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
6.61759,8.544293,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
8.035689,6.331282,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
7.2623205,7.0540447,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
8.302397,9.5872965,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
6.423246,6.9161873,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
6.4033527,8.615101,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
10.155973,10.064493,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
6.45602,11.783434,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
9.97644,4.437971,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
12.156791,6.203067,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
18.03612,16.693182,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,queried
8.217119,6.230573,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
8.07181,3.1795309,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
11.776364,6.4634476,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
11.864614,6.4341793,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
11.276932,10.417646,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
9.606679,10.1003,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
6.384096,7.9816875,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
8.480491,9.310009,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
8.033338,3.5762963,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
10.462295,9.868485,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
8.4621935,8.756501,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
8.238059,6.6727014,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
7.400545,4.4549747,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
7.523231,6.877036,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
6.540115,7.62123,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
7.3243694,6.9339566,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
8.619583,9.273469,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
10.430068,5.951807,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
9.367706,9.872762,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
10.5304365,5.9650455,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
6.5007825,9.229522,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
6.171443,8.043126,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
7.8170457,2.6683075,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
10.898782,6.3029118,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
12.237631,5.476862,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
6.3218193,7.4728465,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
7.5027537,7.244306,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
7.2824054,10.500809,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
7.8476386,2.7011836,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
10.43419,10.208677,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
11.922161,5.138154,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
8.276339,5.9498053,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
14.6409235,6.6090484,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
14.368441,7.0803614,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
11.285313,10.23724,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
7.3056345,3.2178316,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
9.879512,10.274762,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
14.378717,6.97358,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
14.342938,7.020916,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
6.34701,10.566415,NC1CC1c1ccccc1,1,pool
6.390063,11.773743,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
7.799208,7.3678164,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
6.5104795,9.406229,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
12.454809,5.957762,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
7.482807,2.706816,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0,pool
7.4770546,2.7262557,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,0,pool
