UMAP_1,UMAP_2,SMILES,Label,Status
-0.41667765,5.8094206,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
0.6032743,10.280448,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
4.4897885,8.714738,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
1.9732414,11.890009,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
0.1374928,9.5907545,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,labeled
2.1386607,9.879703,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
0.49682656,9.327413,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
-0.60071945,5.5307307,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
2.349203,10.077081,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
5.6179914,9.152708,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
4.590514,7.533809,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
3.0963209,7.8068113,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
-0.06489089,7.897279,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
1.489075,4.7711177,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
-0.58935827,5.543414,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
3.010224,11.409254,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
3.0244153,11.0177765,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
2.922838,11.150701,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
2.66288,11.757059,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
4.293128,7.6008687,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
3.116743,3.5973964,[NH-]C1CCCCC1[NH-],1,pool
3.1256454,3.6137147,NCC1(CC(=O)O)CCCCC1,1,pool
14.616806,7.7928505,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
3.574385,3.3759415,NCC1CCC(C(=O)O)CC1,1,pool
14.112697,7.5683017,O=NN(CCCl)C(=O)NCCCl,1,pool
3.901418,3.2109337,C=CC(N)CCC(=O)O,1,pool
3.9713225,2.9906683,[NH3+]CCCC=O,1,pool
3.9992874,3.5148427,C[N+](C)(C)CC(=O)[O-],1,pool
3.947902,3.4971251,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
14.589489,7.81686,FC(F)OC(Cl)C(F)(F)F,0,pool
4.152576,3.6168318,NCCCC(N)(C(=O)O)C(F)F,0,pool
3.8564835,3.01438,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
4.031106,3.4582202,NC(N)=NCCCC(N)C(=O)O,0,pool
3.7209795,3.0694823,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
2.7507977,4.42244,CC(C[N+](C)(C)C)OC(N)=O,0,pool
3.8986979,3.654245,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
14.460817,7.719422,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
14.617987,7.779864,O=S(=O)(O)CCS,0,pool
6.911446,7.1513844,CC(=O)NC(CS)C(=O)O,0,pool
14.173991,7.6178823,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
4.118888,3.6075356,CC(=O)NO,0,pool
3.7682362,3.1619635,CCCCCCOC(=O)CCC(=O)CN,0,pool
3.9773476,3.5009584,COC(=O)C=CC(=O)O,0,pool
4.004364,2.9262052,O=C(O)CCCCCCCC(=O)O,0,labeled
7.0604076,7.0026774,O=C([O-])CC([S-])C(=O)[O-],0,pool
4.038873,3.5753777,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
3.9904141,3.0042238,O=CCC(O)C=O,0,pool
14.609119,7.8780828,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,labeled
3.8727827,3.1163237,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
14.514985,7.7623606,O=C([O-])P(=O)([O-])[O-],0,labeled
4.185036,3.6481056,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
1.7048656,7.641846,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
14.065847,7.633036,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
3.9035373,9.716504,CN(C)C(=N)N=C(N)N,0,pool
4.1845236,3.1333542,NCCO,0,labeled
2.9466271,4.107957,C[N+](C)(C)CC(O)CC(=O)O,0,pool
4.000612,2.905564,NCC(=O)CCC(=O)O,0,labeled
3.9078834,2.9504378,COC(=O)CCC(=O)CN,0,pool
7.3716583,7.4150157,FCOC(C(F)(F)F)C(F)(F)F,1,pool
2.4091895,4.838947,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
7.5911117,7.586858,FC(F)OC(F)C(F)(F)F,1,labeled
3.7910247,3.3243754,CC(C)C[C@@H](CN)CC(=O)O,1,pool
1.8846755,4.756576,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
6.9960814,7.0762954,CC(C)(S)C(N)C(=O)O,0,pool
4.2186694,3.6495485,NC(=O)NO,0,pool
7.019912,6.907725,O=C([O-])[O-],0,queried
4.0841327,3.0066407,NCC(=O)O,0,pool
4.080318,3.3584998,OCC(O)C(O)C(O)C(O)CO,0,pool
7.046096,7.3727436,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
14.337295,7.746623,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
2.837661,4.478147,C=CCNCCCCCCCCCC,0,pool
14.436221,7.845256,NCCS,0,pool
4.006284,3.514507,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
1.629576,11.0246105,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
2.39242,11.875132,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
7.3025417,7.7566137,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
1.3703196,9.249755,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
3.2861998,9.585452,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
0.18833192,8.976734,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
6.1976433,8.010136,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
5.489665,9.184427,CC1CNCCc2ccc(Cl)cc21,0,pool
5.1856136,9.156897,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
1.4066753,8.746172,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
2.3755376,10.153669,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
14.276447,7.7114406,CC1OC1P(=O)(O)O,0,pool
14.278988,7.690405,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
4.6302576,8.857518,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
1.8756722,9.505145,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
1.8324317,9.12724,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
2.4595428,7.0467057,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
2.4974418,9.316075,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
5.454253,7.2476273,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
4.9436493,9.652236,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
3.8783092,7.5186462,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
2.158723,8.944982,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
3.874762,7.4520564,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
6.2162814,7.826682,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
3.1019166,8.697334,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
0.43609697,7.951347,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
1.0958163,10.364283,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
2.008888,6.943691,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
2.5566761,11.6372595,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
3.4149156,8.767315,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
0.90750164,10.107622,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
0.93142426,9.908031,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
0.5263112,9.525491,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
2.2914572,9.432855,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
-0.5474133,8.298052,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
1.9636962,11.1248865,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
1.7301773,4.6526065,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
6.2548656,7.6557636,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
2.9173045,9.219289,CCC(C(N)=O)N1CCCC1=O,1,pool
1.724621,9.752908,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
4.3458443,8.303868,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
1.5751442,8.425727,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
0.95475334,7.6299562,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
0.98352575,8.013887,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
1.1408687,7.6309824,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
1.1678376,11.200049,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,labeled
0.84479177,9.957903,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
2.4557183,10.542008,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
2.4944065,10.804596,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
3.2686296,10.851068,Cc1c(O)c(=O)ccn1C,1,pool
2.0314567,3.527111,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
2.758984,7.514353,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
2.3781,6.885567,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
2.1857936,8.892233,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
0.7150485,7.6291003,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
4.0267563,7.916404,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
2.366719,12.171769,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
3.0412972,8.739723,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
2.9942346,8.844036,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
2.7271643,12.027041,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
2.320415,8.865255,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
0.17863403,9.5686245,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
-0.10210187,8.1895,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.077643,9.397089,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
1.5262597,10.50244,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
-0.52088076,8.387942,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
6.6854787,7.4779506,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
1.123733,10.981915,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
3.3309064,10.724631,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
4.0718813,8.432324,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
14.570621,7.786232,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
0.8052323,7.496509,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
1.7614486,4.762155,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
4.770087,9.322068,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
4.177241,9.578589,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
7.7153144,7.725986,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
7.221665,7.788404,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
-0.4626462,7.9842725,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
4.5701547,8.379108,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
3.8908796,7.9539433,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
5.7440557,7.3636928,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
3.6390767,8.678566,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
0.54015,8.138203,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
2.1082907,10.032963,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
0.19491716,8.156568,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
0.49077445,10.068488,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
-0.039684344,8.13242,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.0246406,10.260792,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
4.181908,7.4310584,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
5.5571494,8.715463,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
2.8625152,7.7844157,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
0.8112918,10.027672,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
-0.70285696,8.231723,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
1.3000653,4.2308507,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
4.8436217,8.636245,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
1.4714569,10.776394,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
1.6994197,8.697505,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
4.393281,10.420338,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
0.8851909,9.081864,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
1.5628281,7.717089,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,labeled
6.7324862,7.705298,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
1.1205577,8.792867,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
1.6260402,7.4833407,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
-0.59680724,5.488814,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
0.10363813,5.099519,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
6.3283715,7.482567,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
2.248327,3.645667,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
13.845302,7.7013626,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
-0.37053385,5.441647,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
-0.32810214,5.3664465,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
3.208908,12.099586,NC1CC1c1ccccc1,1,pool
2.2102227,10.605987,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
3.0802522,9.16849,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
0.8779739,10.489451,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
3.8011546,8.011493,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
