UMAP_1,UMAP_2,SMILES,Label,Status
4.7119436,2.3968897,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1,pool
2.9242907,4.538623,Cc1cccc([C@@H](C)c2cnc[nH]2)c1C,1,pool
4.170641,3.43199,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,pool
2.0007424,3.064574,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,pool
4.787981,-0.8141978,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,pool
4.9474907,-0.8746787,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
4.997171,-0.97374135,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
14.378653,-0.42308763,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
4.7550883,1.7671276,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
2.550269,4.0455046,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
2.7394102,4.735634,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
5.646587,4.5227504,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
1.6308441,3.518891,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
1.2769612,4.309953,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
5.729727,-1.4024553,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
9.205652,1.4927648,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
6.107161,1.4763061,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
5.784678,1.4918683,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
5.6365914,1.4512836,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
6.5269976,1.4916478,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
4.4389567,-0.16292828,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
1.9344314,3.3784811,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
9.487196,1.3605183,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
1.5758834,3.7043474,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
5.541146,1.9821807,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,pool
1.9785874,3.9080174,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
3.922459,2.1849432,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
4.475507,-0.24320096,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
2.5288932,4.0404806,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
6.234836,2.9571095,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
3.5521677,5.2443066,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
8.100882,1.3025969,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
2.3072584,2.5725424,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
5.380183,-1.3053249,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
4.4570184,-0.2701471,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
5.5825224,5.1635513,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
5.712687,5.073411,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
5.399135,4.389859,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
1.1381608,4.4491186,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
8.504203,1.4560599,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
5.909643,3.9788315,[NH-]C1CCCCC1[NH-],1,pool
9.694614,-0.42615566,NCC1(CC(=O)O)CCCCC1,1,pool
14.588961,-0.5126792,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
9.601938,-0.46100116,NCC1CCC(C(=O)O)CC1,1,pool
13.734601,-0.20391297,O=NN(CCCl)C(=O)NCCCl,1,pool
10.293733,-0.6486667,C=CC(N)CCC(=O)O,1,pool
9.229292,-0.71339417,[NH3+]CCCC=O,1,pool
9.294937,-0.08526117,C[N+](C)(C)CC(=O)[O-],1,pool
12.020191,-0.31781805,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
14.300021,-0.31548014,FC(F)OC(Cl)C(F)(F)F,0,pool
10.3448105,-0.37794873,NCCCC(N)(C(=O)O)C(F)F,0,pool
8.83344,-0.81315345,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
9.526167,-0.5885514,NC(N)=NCCCC(N)C(=O)O,0,pool
8.005913,-0.8143754,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
5.0660825,5.149899,CC(C[N+](C)(C)C)OC(N)=O,0,pool
9.975764,-0.45612246,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
14.427868,-0.4705047,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
14.536115,-0.4383647,O=S(=O)(O)CCS,0,pool
11.704629,-0.44065884,CC(=O)NC(CS)C(=O)O,0,pool
14.1379795,-0.38103965,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
11.125743,-0.38933864,CC(=O)NO,0,pool
9.19919,-0.7087867,CCCCCCOC(=O)CCC(=O)CN,0,pool
11.618517,-0.25633323,COC(=O)C=CC(=O)O,0,pool
11.680518,-0.3740774,O=C(O)CCCCCCCC(=O)O,0,labeled
14.225185,-0.3102119,O=C([O-])CC([S-])C(=O)[O-],0,pool
11.016281,-0.54489076,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
11.704874,-0.36672372,O=CCC(O)C=O,0,pool
14.480107,-0.4207877,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,pool
8.303208,-0.86906666,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
14.507905,-0.474024,O=C([O-])P(=O)([O-])[O-],0,labeled
13.286975,-0.21610282,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
3.1728227,3.7059753,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
13.636963,-0.22223428,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
4.4701605,5.3705564,CN(C)C(=N)N=C(N)N,0,pool
9.858524,-0.684689,NCCO,0,labeled
5.82048,4.268113,C[N+](C)(C)CC(O)CC(=O)O,0,pool
11.219246,-0.47702083,NCC(=O)CCC(=O)O,0,labeled
9.46595,-0.6055494,COC(=O)CCC(=O)CN,0,pool
13.669521,-0.24379863,FCOC(C(F)(F)F)C(F)(F)F,1,pool
7.992497,1.2520156,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
13.972255,-0.3353229,FC(F)OC(F)C(F)(F)F,1,labeled
9.358947,-0.63170373,CC(C)C[C@@H](CN)CC(=O)O,1,pool
6.4855785,2.4147565,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
13.446208,-0.22883691,CC(C)(S)C(N)C(=O)O,0,pool
11.228125,-0.48930418,NC(=O)NO,0,pool
14.047856,-0.4239118,O=C([O-])[O-],0,pool
11.354112,-0.5308904,NCC(=O)O,0,pool
8.258247,-0.9824874,OCC(O)C(O)C(O)C(O)CO,0,pool
13.193546,-0.03636269,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
14.441921,-0.3597803,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
1.5158832,4.2687426,C=CCNCCCCCCCCCC,0,pool
14.144714,-0.30377114,NCCS,0,pool
11.428268,-0.16085781,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
1.5822897,4.218595,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
1.318349,4.2934284,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
9.608042,2.070091,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
8.950029,1.0126694,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
9.321451,0.2304349,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
1.6316998,3.452438,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
10.878452,-0.06422039,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
3.614191,4.6005855,CC1CNCCc2ccc(Cl)cc21,0,pool
3.7245288,4.292464,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
3.3014143,3.0108042,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
2.5672562,4.3415546,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
14.241301,-0.3378967,CC1OC1P(=O)(O)O,0,pool
14.3801775,-0.460184,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
3.7298496,4.004069,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
2.4042082,2.149287,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
2.636355,2.064819,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
4.9599285,1.6340241,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
6.91412,-0.9531654,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
9.132764,1.625613,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
3.3410726,5.277669,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
7.954482,1.5795785,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
2.5805848,3.4779456,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
7.8932405,1.6172836,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
9.190847,1.7179153,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
2.9905372,4.5356345,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
3.1931596,2.2924845,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
2.072294,1.9948257,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
4.479813,0.86144346,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
2.7447388,2.7958734,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
6.527553,1.7495723,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
4.2733116,4.150257,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
4.073191,3.3970833,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
3.8037143,2.4064505,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
9.152985,0.7204283,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
1.8623148,2.0809028,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
1.7720199,3.7869594,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
5.5319953,-1.3599136,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
10.069874,1.3464131,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
5.463708,5.121114,CCC(C(N)=O)N1CCCC1=O,1,pool
5.288936,3.5662143,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
3.95768,5.018731,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
4.054531,2.853997,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
4.3982,0.69657904,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
2.9236934,3.2114182,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
3.330501,2.1460905,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
4.2077975,4.4944773,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,pool
2.5833106,2.5573046,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
5.1524005,3.397467,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
4.518397,3.29554,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
6.026767,4.926115,Cc1c(O)c(=O)ccn1C,1,pool
7.745736,-0.76385987,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
8.1445675,1.2410263,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
4.2689357,0.95834523,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
3.7815573,1.9693837,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
3.4300838,1.7628907,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
7.215903,1.680883,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
1.375971,4.2518396,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
8.724688,0.8791052,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
4.9195237,3.2927096,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
1.1774803,4.4545984,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
3.0133367,3.8810935,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
5.2225294,2.1144438,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
3.2138689,2.4620128,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.2366686,2.622633,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
5.8086047,3.8896055,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
1.9573425,2.057796,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
9.810595,1.7146033,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
1.508832,3.9401002,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
9.602999,0.45662045,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
8.93784,1.3053842,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
14.585004,-0.5164806,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
4.267788,0.25874838,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
6.3538284,-1.54486,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
10.3524065,0.5017359,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
9.964762,0.65017295,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
14.069559,-0.17941049,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
9.459897,2.193272,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
1.7335964,1.7627892,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
6.076399,2.9320974,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
6.7833786,-0.8914173,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
9.402853,1.5525742,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
4.3099623,5.0328674,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
7.0597444,1.1602854,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
2.7331216,1.8977321,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
3.6340709,2.1910667,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
3.904688,3.549328,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
2.962066,2.2306905,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
4.2652783,5.4983025,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
8.0869465,1.3978709,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
3.577023,5.237784,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
4.6042233,1.3570548,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
2.6473942,3.1400945,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
1.7041702,1.8109862,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
6.1602826,-0.91698134,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
8.97205,1.0744978,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
6.068949,1.6906568,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
3.726401,3.379604,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
4.277938,4.652231,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
2.2649999,2.8737836,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
6.6268272,0.9635053,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,pool
9.611905,1.8725265,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
5.3317943,1.636604,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
3.1624153,1.7617991,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
4.5629196,-0.4103307,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
5.206439,-1.1755329,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
13.2278,-0.18452963,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
8.009707,-0.8116171,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
10.142022,1.719905,Brc1c(NC2=NCCN2)ccc2nccnc12,1,queried
5.073335,-1.1453452,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
5.2773094,-1.3153447,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
5.25906,4.566789,NC1CC1c1ccccc1,1,pool
2.3042355,3.9552405,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
4.302176,4.4996505,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
