UMAP_1,UMAP_2,SMILES,Label,Status
-2.6015465,0.51121867,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
12.756504,-3.5134099,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
-0.35208246,5.806068,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
-2.6621807,8.517612,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
-2.2392497,8.189463,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
-4.3155866,6.9470925,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
-2.6312563,4.7562046,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
-0.9578774,7.946049,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
-1.5809469,1.592294,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
0.6776528,3.0732894,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
-0.30810302,4.7659197,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
-2.3153358,3.604407,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
-2.3620155,3.3566043,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
-0.36599642,4.798452,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
-2.518347,0.7049901,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
-3.0124261,7.0869937,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
0.23844807,3.0409734,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
-1.0221156,6.651785,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
-0.7872674,6.3543196,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,labeled
-4.1329355,4.6832633,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
-1.5429254,7.414163,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
-2.4374785,-0.23960249,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
-4.0923986,4.8922205,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
-0.62640846,7.835023,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
0.111869365,3.7311034,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
-0.20869298,3.3221436,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
-0.88706475,6.831446,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
-2.4178445,0.46390235,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
-2.358586,-0.30502376,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
-4.051442,7.0965505,COc1ccc2cc(CCC(C)=O)ccc2c1,1,queried
-4.58585,5.419752,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
-3.568432,6.8040915,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
-3.0432217,9.21774,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
-0.23720948,3.832968,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
-4.617151,4.121967,[NH-]C1CCCCC1[NH-],1,pool
0.33537716,0.51309687,NCC1(CC(=O)O)CCCCC1,1,pool
12.9436035,-3.5433722,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
0.24110714,0.5157877,NCC1CCC(C(=O)O)CC1,1,pool
12.403324,-3.3235981,O=NN(CCCl)C(=O)NCCCl,1,pool
0.39149472,0.5180419,C=CC(N)CCC(=O)O,1,pool
0.35427257,0.67194456,[NH3+]CCCC=O,1,pool
-4.897021,4.3428197,C[N+](C)(C)CC(=O)[O-],1,pool
0.6908335,0.32023087,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
12.495199,-3.411294,FC(F)OC(Cl)C(F)(F)F,0,pool
-4.949084,4.5220175,NCCCC(N)(C(=O)O)C(F)F,0,pool
-4.221719,3.4645357,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
0.39453235,0.39836028,NC(N)=NCCCC(N)C(=O)O,0,pool
-4.715025,4.010988,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
-4.9835715,4.456072,CC(C[N+](C)(C)C)OC(N)=O,0,pool
0.20184544,0.2717202,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
12.820125,-3.6402438,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
12.785658,-3.5719829,O=S(=O)(O)CCS,0,pool
1.1076213,0.7952345,CC(=O)NC(CS)C(=O)O,0,pool
1.8697798,2.8353388,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
0.7822444,0.5588485,CC(=O)NO,0,pool
0.3333063,0.37729573,CCCCCCOC(=O)CCC(=O)CN,0,pool
0.24899106,0.7839992,COC(=O)C=CC(=O)O,0,pool
0.5268192,0.24759622,O=C(O)CCCCCCCC(=O)O,0,labeled
1.2698627,0.70014536,O=C([O-])CC([S-])C(=O)[O-],0,pool
0.36748156,0.29329246,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
0.32310376,0.74098915,O=CCC(O)C=O,0,pool
12.821685,-3.6325998,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,labeled
-4.231666,3.5445843,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
12.837445,-3.5953891,O=C([O-])P(=O)([O-])[O-],0,labeled
0.77410567,0.6603361,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
-3.9217894,3.6580234,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
12.4275055,-3.335632,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-4.933592,4.5637755,CN(C)C(=N)N=C(N)N,0,pool
0.68566924,0.37777972,NCCO,0,labeled
-4.790735,6.2210183,C[N+](C)(C)CC(O)CC(=O)O,0,pool
0.5739085,0.3294801,NCC(=O)CCC(=O)O,0,labeled
0.2980562,0.57315433,COC(=O)CCC(=O)CN,0,pool
1.9374807,2.9123192,FCOC(C(F)(F)F)C(F)(F)F,1,pool
-4.5464582,6.9473996,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
1.9758371,2.923706,FC(F)OC(F)C(F)(F)F,1,labeled
-4.9688935,4.490532,CC(C)C[C@@H](CN)CC(=O)O,1,pool
-0.6188767,1.7862102,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
1.1271993,0.7050649,CC(C)(S)C(N)C(=O)O,0,pool
0.8906122,0.39847958,NC(=O)NO,0,pool
1.0162116,0.5853085,O=C([O-])[O-],0,pool
0.8017247,0.20669886,NCC(=O)O,0,pool
-4.8416443,6.4356155,OCC(O)C(O)C(O)C(O)CO,0,pool
1.5900027,2.6166356,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
12.730699,-3.6415699,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
-4.9946685,4.3549027,C=CCNCCCCCCCCCC,0,pool
12.719825,-3.5256371,NCCS,0,pool
0.6560499,0.71168995,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
-3.6873848,7.2139525,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
-3.1568246,8.962074,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
1.9758,3.4838367,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
-2.745523,3.2870734,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
-0.16408803,0.8318996,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
-3.1261232,4.7647104,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
0.95528525,0.52328914,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
-0.961604,8.0487,CC1CNCCc2ccc(Cl)cc21,0,pool
-0.41559732,7.743137,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
-1.0942307,5.459884,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
-3.5582938,7.221725,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
12.672962,-3.5191429,CC1OC1P(=O)(O)O,0,pool
12.670878,-3.6052897,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
-3.5568576,5.25815,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
-2.2454832,5.449193,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
-3.009418,3.7835085,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
-0.8460499,3.7396863,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
-2.4946737,5.770679,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
0.1967471,1.9981134,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
-1.2069339,6.416539,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
-0.42411992,3.5549324,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
-3.6458156,4.13564,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
-0.26385704,4.1674943,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
0.90872055,3.0245485,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
-1.1312028,6.3579187,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,queried
-1.5879762,3.6001022,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
-2.990707,6.900541,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
-2.556661,0.33212507,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
-0.65461314,6.565493,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
-0.39338714,5.0093675,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
-3.0532708,4.9388285,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
-2.8680608,3.4530625,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
-1.5979638,7.4002066,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
-2.6539443,5.4375677,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
-1.7604823,6.028173,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
-1.8650548,8.068433,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
-2.3868728,0.5496833,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
1.281782,2.778058,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
-4.5374637,4.1362734,CCC(C(N)=O)N1CCCC1=O,1,pool
-3.2159243,4.926941,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
-0.37706715,1.5399519,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
-0.998534,6.5887556,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
-1.4927826,3.1153677,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
-3.357613,3.931175,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
-1.8675363,4.6003327,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
-3.0711114,6.1233892,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,labeled
-2.545981,5.278953,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
-3.443166,6.9487853,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
-4.15693,3.6985066,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
-4.5226417,4.5093102,Cc1c(O)c(=O)ccn1C,1,pool
-3.1087801,6.3223815,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
-1.0926713,1.8634112,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
-1.2267125,3.5567682,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
-1.3566194,6.1918135,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
-1.1293968,6.6625075,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
-0.40724722,4.196029,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
-1.6868693,7.961237,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
-3.3765216,5.0869665,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
-0.8999649,6.3468733,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
-3.1958692,9.078145,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
-4.0919147,3.5297594,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
-1.2392893,7.1483126,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
-1.5916452,3.4287071,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
-4.3343644,5.8385234,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
-3.5230346,7.2589226,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
-1.7677002,5.7332444,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
1.6622205,3.2222905,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
-1.7727793,7.8140974,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
-4.4197245,4.9060874,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
-0.6537156,1.6056167,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,labeled
12.805552,-3.6508358,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
-1.3230041,3.807495,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
-0.5892501,4.981419,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
-4.259666,5.9877687,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
-2.1225643,6.1854377,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
1.523521,2.4960933,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
1.9516844,3.5113711,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
-1.5476645,5.273926,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
-0.43267924,7.513419,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
-0.35064885,4.870416,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
1.371533,3.1498148,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
-3.843431,5.4441404,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
-2.2866492,3.0543413,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
-2.5066957,5.3493915,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
-1.5649186,2.172646,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
-2.6948369,3.733761,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
-1.5991602,3.2858322,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
-0.34337083,4.6427374,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
-0.5660504,1.7149853,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
-0.44984332,7.8104405,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
-0.3381358,6.845268,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
-1.6557165,6.574219,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
-1.5749501,4.380725,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
-1.6437718,2.0104296,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
-0.27600473,5.041348,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
-3.1600528,4.8544393,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
-2.1234245,4.181719,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
-4.3813868,6.787278,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
-1.3069574,7.0540223,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
-1.589211,2.0994089,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,labeled
1.8237588,3.5147676,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
-1.2861227,6.101075,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
-0.5379905,5.7472773,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
-2.3903835,-0.33246472,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
-2.529814,0.43146056,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
1.3855925,2.547061,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
-4.1502767,3.4952977,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
1.9825802,2.9948506,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
-2.3882325,-0.16903782,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
-2.3358192,-0.25492814,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
