UMAP_1,UMAP_2,SMILES,Label,Status
5.663383,5.7137656,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
3.846199,8.387976,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
10.777205,7.291762,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
9.100382,6.7996473,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
3.3257506,9.00618,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
4.7158537,7.349528,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
3.590962,10.131942,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
3.6383002,9.969238,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
5.206693,5.8966994,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
7.817633,10.1675205,[NH-]C1CCCCC1[NH-],1,pool
9.63423,10.499763,NCC1(CC(=O)O)CCCCC1,1,pool
11.937463,6.6375017,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
9.601861,10.512333,NCC1CCC(C(=O)O)CC1,1,pool
8.090962,8.491224,O=NN(CCCl)C(=O)NCCCl,1,pool
10.047362,10.728287,C=CC(N)CCC(=O)O,1,pool
9.997944,10.766311,[NH3+]CCCC=O,1,pool
9.530045,10.575926,C[N+](C)(C)CC(=O)[O-],1,pool
8.991237,8.555231,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
3.7435625,5.7055316,FC(F)OC(Cl)C(F)(F)F,0,pool
8.027846,9.138177,NCCCC(N)(C(=O)O)C(F)F,0,pool
10.127686,10.74413,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
9.713048,10.510384,NC(N)=NCCCC(N)C(=O)O,0,pool
9.848014,10.138994,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
3.070248,8.335456,CC(C[N+](C)(C)C)OC(N)=O,0,pool
8.867707,10.27242,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
11.839109,6.6724625,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
11.972197,6.671581,O=S(=O)(O)CCS,0,pool
8.840477,8.361285,CC(=O)NC(CS)C(=O)O,0,pool
3.7298586,5.745516,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
7.9218087,8.669512,CC(=O)NO,0,pool
10.2041025,10.773072,CCCCCCOC(=O)CCC(=O)CN,0,pool
9.748612,10.5144205,COC(=O)C=CC(=O)O,0,pool
10.180726,10.795144,O=C(O)CCCCCCCC(=O)O,0,labeled
10.247829,10.572475,O=C([O-])CC([S-])C(=O)[O-],0,pool
8.982723,8.711118,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
10.193479,10.7128,O=CCC(O)C=O,0,pool
11.9305,6.6192565,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,labeled
10.2175255,10.686231,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
11.923092,6.699846,O=C([O-])P(=O)([O-])[O-],0,labeled
9.361259,8.130256,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
9.286043,10.202279,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
7.866767,8.409825,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
3.1400113,7.9635854,CN(C)C(=N)N=C(N)N,0,pool
9.988268,10.008415,NCCO,0,labeled
7.8152537,10.048705,C[N+](C)(C)CC(O)CC(=O)O,0,pool
10.029723,10.705444,NCC(=O)CCC(=O)O,0,labeled
10.167441,10.739022,COC(=O)CCC(=O)CN,0,pool
3.6512728,5.7940264,FCOC(C(F)(F)F)C(F)(F)F,1,pool
9.437468,10.494541,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
3.6812017,5.7800965,FC(F)OC(F)C(F)(F)F,1,labeled
8.236156,10.22885,CC(C)C[C@@H](CN)CC(=O)O,1,pool
5.7076683,10.21943,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
8.913514,8.331523,CC(C)(S)C(N)C(=O)O,0,pool
8.650702,8.333768,NC(=O)NO,0,pool
10.166227,10.7315645,O=C([O-])[O-],0,pool
10.166229,10.797637,NCC(=O)O,0,pool
9.872659,9.602648,OCC(O)C(O)C(O)C(O)CO,0,pool
7.691619,8.475296,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
11.58588,6.9500504,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
9.4741335,10.020376,C=CCNCCCCCCCCCC,0,pool
10.203567,10.516762,NCCS,0,pool
9.147785,9.952629,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
4.7993197,10.019182,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
4.746813,10.239274,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
4.4612164,5.2393937,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
6.2238503,10.098407,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
6.0209827,6.125349,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
4.941409,9.779875,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
4.6433973,5.500226,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
4.815072,10.509804,CC1CNCCc2ccc(Cl)cc21,0,pool
4.3125362,5.7502885,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
6.7119756,8.063069,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
4.573616,9.530488,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
10.546499,7.674659,CC1OC1P(=O)(O)O,0,pool
10.494208,7.718207,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
7.3119345,8.142534,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
5.359284,10.148066,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
9.994481,8.786788,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
6.3817973,6.544434,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
8.741075,9.787472,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
10.507524,7.640512,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
6.001908,6.7834477,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
7.202058,6.567491,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
6.7808824,7.6779337,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
7.190897,6.587841,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
6.881814,6.18602,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
6.902408,8.173122,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
5.895974,6.9838543,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
4.891991,9.389366,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
9.111171,6.845353,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
4.1111617,9.615427,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
4.4691124,7.3641076,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
4.893925,8.961125,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
5.8488154,7.181298,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
6.6566367,8.515626,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
6.0349927,8.131342,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
5.7291923,10.301224,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
5.010889,10.398242,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
10.754982,7.271885,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
5.6195216,5.4987383,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
8.151274,9.173115,CCC(C(N)=O)N1CCCC1=O,1,pool
5.8101616,8.87448,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
3.2600052,8.257508,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
5.7273874,7.388695,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
9.295231,7.415929,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
4.6984844,7.8413954,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
5.4763713,9.257747,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
5.550771,9.571942,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,labeled
6.2137814,9.00372,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
4.774193,9.517948,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
5.770407,8.689174,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
7.0908833,7.5152364,Cc1c(O)c(=O)ccn1C,1,pool
9.549049,8.974773,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
7.0593214,6.241369,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
6.8627715,6.9222856,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
6.7769027,9.543741,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
5.8319483,9.091457,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
8.005732,7.3750086,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
4.122528,10.027624,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
5.8704743,6.425252,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
7.088034,7.5577755,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
4.700768,10.368202,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
8.32506,9.259384,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
3.9177632,8.398659,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
6.2286277,6.9816265,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.0806146,8.705056,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
4.869082,10.208416,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
4.180636,9.587357,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
7.2561927,8.60733,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
4.6862197,10.476494,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
5.252634,6.906649,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
5.8109837,5.993967,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
11.970107,6.5461903,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
5.428604,8.690598,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
10.099773,8.496753,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
7.679784,7.5774016,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
7.5110574,7.563747,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
11.870751,6.6178904,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
4.2393646,5.467133,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
6.162956,10.003731,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
5.420158,9.879327,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
9.856149,8.262294,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
7.357996,8.76062,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
7.1009946,9.279052,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
6.795084,7.2270975,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
5.434192,10.416522,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
6.5459847,6.676033,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
6.6799536,6.9440594,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
6.21162,6.975194,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.2810082,6.9377184,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
7.0785346,7.4920583,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
4.712833,6.649255,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
5.2435927,8.670361,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
5.9547257,7.600382,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
6.125716,10.113891,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
10.350306,8.162662,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
4.6132064,5.5321527,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
4.5947905,6.3664193,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
6.674884,9.39062,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
3.696932,7.589025,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
5.2042894,9.403138,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
8.828149,8.994026,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,queried
4.6202397,5.4564743,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
4.6114163,6.1223764,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
9.099885,8.262216,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
8.934558,6.683949,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
9.5951805,7.272669,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
5.2164865,5.441281,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
8.711267,9.693599,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
4.8599095,5.1556277,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
6.373433,7.278141,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
5.7262,7.971291,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
4.2022433,10.404137,NC1CC1c1ccccc1,1,pool
4.836976,9.878951,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
3.6100693,7.747579,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
3.7853289,7.733773,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,pool
6.458608,7.384304,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,pool
8.850596,9.726688,CCCCC[C@](C)(O)C=C[C@@H]1[C@@H](CC=CCCCC(=O)O)[C@@H](O)C[C@H]1O,0,pool
