UMAP_1,UMAP_2,SMILES,Label,Status
1.6283928,6.543266,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1,pool
1.8904209,6.5586467,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,pool
2.2787654,4.2442145,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1,pool
4.7935557,5.6615353,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,pool
8.420973,5.0348463,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,pool
8.933898,4.986808,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,pool
4.335341,3.778898,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0,pool
10.05249,4.769885,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
10.17977,4.365718,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,pool
1.424509,4.5500255,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,pool
1.7910641,5.0173597,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1,pool
4.297308,5.3277364,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,pool
2.186361,5.3237643,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,pool
1.971219,5.127883,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,pool
2.2772737,5.821478,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1,pool
5.162177,6.4607353,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,pool
9.665106,4.348122,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,pool
4.024903,4.5367374,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,pool
8.773097,4.8063655,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1,labeled
7.7029786,4.786805,COc1ccc(OC)c(C2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)c1,1,labeled
7.5086126,4.483508,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,pool
3.0116632,6.264675,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,pool
1.4199101,6.562084,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,0,pool
8.041074,4.365534,CCC(=O)NC[C@@H]1C[C@@H]1c1cccc2c1CCO2,0,pool
10.054212,4.544943,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,pool
8.188042,3.4315033,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,pool
2.6652222,6.089635,CN1/C(=C(\[O-])Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,pool
6.970377,4.4663486,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,labeled
1.4060737,4.7513375,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,labeled
1.4503407,6.5838327,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0,pool
5.942141,2.9799962,COc1ccc2cc(CCC(C)=O)ccc2c1,1,pool
5.790614,3.4176013,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,pool
6.525741,3.8661745,CC(C)NCC(O)COc1cccc2ccccc12,0,pool
9.566757,5.024006,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,pool
4.9988585,6.489098,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,pool
6.777588,3.2559109,[NH-]C1CCCCC1[NH-],1,pool
-4.4923797,-5.9787426,NCC1(CC(=O)O)CCCCC1,1,pool
-4.7306614,-6.986824,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,labeled
-4.167146,-5.5806656,NCC1CCC(C(=O)O)CC1,1,pool
-4.4219627,-6.627942,O=NN(CCCl)C(=O)NCCCl,1,pool
-4.6500683,-5.8608785,C=CC(N)CCC(=O)O,1,pool
-4.4615192,-6.062286,[NH3+]CCCC=O,1,pool
-3.9141624,-5.558348,C[N+](C)(C)CC(=O)[O-],1,pool
-4.7792144,-6.1400347,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,pool
7.121326,2.9041364,FC(F)OC(Cl)C(F)(F)F,0,pool
-4.302963,-6.4568267,NCCCC(N)(C(=O)O)C(F)F,0,pool
-4.646803,-5.681666,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0,pool
-4.539688,-6.207798,NC(N)=NCCCC(N)C(=O)O,0,pool
-4.805318,-6.0388093,CCCCCCCCCCCCCCCCCCCCCCO,0,pool
-3.9840786,-5.7790303,CC(C[N+](C)(C)C)OC(N)=O,0,pool
-4.047161,-5.706771,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],0,pool
-4.888882,-7.051801,CC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
-4.8529696,-7.0614285,O=S(=O)(O)CCS,0,pool
-4.2327766,-6.344261,CC(=O)NC(CS)C(=O)O,0,pool
7.0869675,2.80775,FC(F)(F)C(F)(F)C(F)(F)F,0,pool
-4.1310782,-6.076383,CC(=O)NO,0,pool
-4.4003425,-5.4952197,CCCCCCOC(=O)CCC(=O)CN,0,pool
-4.6281724,-5.6957283,COC(=O)C=CC(=O)O,0,pool
-4.7646403,-6.0236993,O=C(O)CCCCCCCC(=O)O,0,labeled
-4.845101,-6.570301,O=C([O-])CC([S-])C(=O)[O-],0,pool
-4.3261075,-5.8725863,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,labeled
-4.6627107,-5.560525,O=CCC(O)C=O,0,pool
-4.975009,-7.010823,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,labeled
-4.674777,-5.773347,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,0,labeled
-4.92613,-7.004991,O=C([O-])P(=O)([O-])[O-],0,labeled
-4.6587358,-6.3136964,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
1.7046145,4.9407845,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,pool
-4.923352,-7.0093856,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,pool
3.0400536,4.3504057,CN(C)C(=N)N=C(N)N,0,pool
-4.887323,-6.5956097,NCCO,0,labeled
-4.1197796,-5.288117,C[N+](C)(C)CC(O)CC(=O)O,0,pool
-4.7785883,-6.114449,NCC(=O)CCC(=O)O,0,labeled
-4.6985927,-6.056556,COC(=O)CCC(=O)CN,0,pool
7.1291485,2.859589,FCOC(C(F)(F)F)C(F)(F)F,1,pool
1.4924009,4.634753,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],1,pool
7.237178,2.9084866,FC(F)OC(F)C(F)(F)F,1,labeled
-4.328097,-5.9069877,CC(C)C[C@@H](CN)CC(=O)O,1,pool
1.7258253,4.7180758,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(C)(=O)O,0,pool
-4.5166497,-6.3361783,CC(C)(S)C(N)C(=O)O,0,pool
-4.7586393,-6.7328124,NC(=O)NO,0,pool
-4.7653317,-6.184409,O=C([O-])[O-],0,pool
-4.881517,-6.5101657,NCC(=O)O,0,pool
-4.039011,-5.201994,OCC(O)C(O)C(O)C(O)CO,0,pool
3.183752,3.7588248,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0,pool
-4.875899,-7.0236645,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,labeled
6.685981,3.295663,C=CCNCCCCCCCCCC,0,pool
-4.8616285,-6.929207,NCCS,0,pool
-4.317574,-5.4408813,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,pool
9.808791,4.5496006,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,0,pool
10.471631,4.46659,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,labeled
10.0938015,3.7899203,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,pool
8.11689,3.9725187,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,labeled
2.541234,5.5723143,CC(=O)Cn1ncc([N+](=O)[O-])n1,0,pool
10.199435,4.629882,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,labeled
2.6151664,5.5716953,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,labeled
10.226062,4.4961667,CC1CNCCc2ccc(Cl)cc21,0,pool
10.163556,3.970589,COc1nc(C)nc(Cl)c1NC1=NCCN1,1,pool
4.8996882,6.143282,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,pool
8.958871,4.4696865,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-4.86297,-6.9486523,CC1OC1P(=O)(O)O,0,pool
-4.948261,-6.951175,C[C@@H]1O[C@@H]1P(=O)([O-])O,0,pool
8.664368,5.193464,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,pool
7.386741,3.9845617,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1,pool
3.9703255,2.4108415,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0,pool
1.9754772,5.727638,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,0,pool
4.0147824,1.6281787,CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0,pool
1.5774069,5.2917643,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2[O-])CC(=O)[O-])c1[O-],0,labeled
8.24633,5.403225,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,pool
4.471566,5.25196,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,pool
5.368218,5.2258487,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,pool
1.7909273,6.1874056,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1,pool
3.5758626,4.263547,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,pool
6.720023,5.030569,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,pool
5.6136312,5.6646376,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,pool
6.799522,5.341708,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,pool
4.9656777,5.443995,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,1,pool
9.190024,4.505787,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1,labeled
4.1462803,6.155865,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0,pool
7.924848,4.5209765,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,pool
4.861078,5.935905,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,pool
3.266352,6.273911,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,pool
3.6532373,4.7152743,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,0,pool
8.020911,4.442773,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,pool
6.4696956,6.006744,c1cnc2cc3c(cc2n1)C1CNCC3C1,1,pool
1.4210061,4.6328034,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0,pool
3.4493005,5.5536,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,pool
3.8859131,4.0178647,CCC(C(N)=O)N1CCCC1=O,1,pool
6.173887,4.091285,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,pool
5.682463,4.3422823,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,pool
6.1890035,5.257111,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,pool
5.5944314,5.2896056,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,pool
7.0336695,4.427198,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,pool
6.4721613,4.9357004,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,pool
8.249085,3.4234612,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,labeled
6.7860312,6.0642023,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,pool
6.6447024,3.9936721,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,pool
4.1320496,5.9115086,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,labeled
5.9570465,3.948472,Cc1c(O)c(=O)ccn1C,1,pool
6.496462,2.8817875,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,pool
2.2967613,6.1510477,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,pool
2.5244486,6.4998918,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,pool
2.2635105,5.1894608,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1,pool
7.386824,4.4228926,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,pool
3.9203389,5.991092,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,1,pool
9.255643,4.7292037,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,labeled
4.88854,5.8060584,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,pool
4.691743,4.9812956,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,pool
10.455597,4.4140773,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,pool
4.1348634,4.1672797,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,pool
7.1486845,3.7966807,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,pool
7.5363884,5.323705,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
5.408228,4.8868737,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,pool
8.968401,4.2150607,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,pool
8.063545,4.4002657,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0,pool
5.0957026,4.651346,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1,pool
9.394123,5.1875978,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,pool
5.7387934,2.8348467,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,pool
2.5167959,5.3721547,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,pool
-4.907131,-7.0959196,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,pool
7.0165153,4.4771557,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,pool
3.4989328,2.1534646,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,pool
6.3772626,2.9446707,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,pool
6.003753,2.9115946,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,pool
3.0069666,4.4220333,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0,labeled
10.172734,3.88158,Clc1ccc2nsnc2c1NC1=NCCN1,1,labeled
7.939884,4.4790163,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0,pool
7.7045064,4.161167,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,pool
7.5800996,3.998003,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,pool
3.6865377,2.5223923,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,pool
4.1675005,4.70662,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,pool
4.356944,6.252462,CC(C)(C)c1ccc(C(=O)CC2(O)C(=O)N(Cc3c(F)cccc3Cl)c3ccccc32)cc1,1,pool
6.2488823,3.2189386,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,pool
5.382026,6.3455997,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,pool
7.8940525,5.204103,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,pool
6.1782494,6.1684623,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,pool
6.7403593,5.073347,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1,pool
2.135817,5.372885,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,pool
8.004835,3.2726123,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,pool
6.1898713,5.260513,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,pool
5.0662894,5.9695,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,pool
9.597968,4.3130765,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
3.6157324,1.6788435,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,pool
7.6322446,4.6308694,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,pool
4.6540923,5.7480803,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,pool
4.3008914,4.937396,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,pool
5.842701,4.6972375,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,pool
6.854028,4.096198,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,pool
3.1693633,2.4149718,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,labeled
7.0648685,4.96458,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,pool
6.6597614,5.3682747,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,pool
4.529599,5.1503706,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0,pool
1.3645263,6.6186495,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,pool
3.0420842,2.1996617,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,pool
1.9787505,4.847455,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,pool
-4.2434797,-4.957005,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,pool
10.015462,3.7649505,Brc1c(NC2=NCCN2)ccc2nccnc12,1,pool
1.9857621,6.6701884,CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1,pool
1.9192903,6.642148,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,pool
7.560192,4.0353956,NC1CC1c1ccccc1,1,pool
7.586024,5.430098,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],1,pool
7.548379,4.95418,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,pool
