UMAP_1,UMAP_2,SMILES,Label,Status
9.427905,8.6922865,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
-7.4206047,16.217703,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
5.488536,3.919311,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
9.583302,9.452948,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-7.4463263,16.216022,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
7.5568604,7.12358,CC(=O)Oc1ccccc1C(=O)O,1,pool
9.346589,9.969803,CC[N+](C)(C)c1cccc(O)c1,0,pool
12.062663,10.665398,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
9.446002,9.626391,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
9.543706,9.843837,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
4.4100227,4.4299197,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
-7.1072054,15.187088,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-7.420084,16.248,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
8.942089,6.7436914,COc1ccccc1OCC(O)COC(N)=O,1,pool
8.989475,7.5933223,COc1ccccc1OCC(O)CO,0,pool
7.4056625,7.9115763,CC(=O)Nc1ccc(O)cc1,1,pool
-7.4263334,16.155277,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
3.5229461,3.5697148,Nc1ccc(S(N)(=O)=O)cc1,1,pool
-7.1197624,15.218021,CC[N+](C)(C)Cc1ccccc1Br,0,pool
7.3707557,7.700168,O=C(O)C=Cc1ccccc1,0,pool
9.227709,9.485738,Cc1ccc(C(C)C)cc1O,0,pool
7.30362,7.734884,COc1ccc(C(=O)O)cc1,0,pool
7.404004,7.8999944,COc1ccccc1C=CC=O,0,pool
7.3941617,7.48466,COc1ccc(C(C)=O)c(O)c1,0,pool
7.3181257,7.5837846,COC(=O)C=Cc1ccc(O)cc1,0,pool
7.6391525,7.1093926,COc1cc(C=CC(=O)O)ccc1O,0,pool
7.9005327,6.8836064,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
7.957111,6.903937,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
10.373868,8.245784,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
10.337287,7.9394636,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
5.573485,4.2807817,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
9.448926,9.704558,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
8.690574,7.648235,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
8.626272,7.2802305,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
7.396635,7.227826,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
8.966062,8.632359,CNC(C)C(O)c1ccccc1,1,labeled
8.615772,7.591073,C=CCc1ccc(O)c(OC)c1,1,pool
7.309592,7.523763,COc1cc(C=O)ccc1O,1,pool
7.29006,7.5339503,O=C(O)c1ccccc1O,1,pool
7.219894,7.5920033,Oc1cccc(O)c1O,1,pool
6.073846,3.4859793,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
6.2358484,3.5769668,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
6.3398323,3.539535,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
4.77852,4.7706137,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
12.390722,5.859672,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
5.2153907,4.095798,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
10.460527,8.901165,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
8.880329,8.185234,CN=C(NC)NCc1ccccc1,0,pool
10.615357,9.33958,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
9.626653,8.8473215,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
9.890354,11.137609,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
4.7730355,4.4953938,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.9294672,4.350595,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
3.567812,3.3803463,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
3.2889931,3.7617178,ClCc1ccccc1,1,pool
4.347289,4.3882985,OCC(O)COc1ccc(Cl)cc1,0,pool
3.5131855,3.4399004,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
7.522019,8.053204,Cc1ccc(O)cc1,1,pool
9.515719,9.738049,CC=CC(=O)N(CC)c1ccccc1C,0,pool
1.6108856,3.7456622,Clc1ccc(Cl)cc1,1,pool
9.38057,9.525755,CC(N)Cc1ccccc1,0,pool
9.55942,9.753107,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
9.974548,9.569275,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
10.342648,7.6738944,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
1.6818097,3.6908593,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
10.1147995,8.427657,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
10.322169,10.602426,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
10.118694,7.6749525,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
4.9511247,3.4458215,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
3.786739,4.401149,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
10.315369,6.6856494,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-7.3560376,15.929366,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
9.433062,9.628117,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
-7.4154544,16.148867,NC(N)=NCc1cccc([131I])c1,1,pool
-7.4169006,16.11585,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-7.5420456,16.780596,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
-7.526305,16.71361,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-7.5107427,16.783752,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-7.569323,16.809317,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
10.179128,9.100729,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
8.798213,8.095637,CC(N)C(=O)c1ccccc1,1,pool
9.025718,7.11561,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
7.9417553,6.8326387,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
9.804531,9.293436,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
4.003277,4.234046,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
9.022736,7.5858645,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
7.8716526,8.16323,CNc1ccccc1,1,pool
-7.510325,16.736515,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
6.2427726,3.6896834,Nc1cccc([N+](=O)[O-])c1,1,pool
10.337428,8.699056,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
6.13236,2.4802792,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-7.295304,15.718136,Oc1ccccc1Br,1,pool
1.6259928,3.729917,Clc1ccccc1Cl,1,pool
9.564959,8.35106,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
10.112901,9.062565,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
7.3310785,8.0057955,Nc1ccc(O)cc1,0,labeled
3.5197668,3.6223078,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
8.403424,8.292398,CCOc1ccc(NC(C)=O)cc1,1,pool
7.3329225,8.062707,Oc1ccccc1,1,pool
3.9444454,3.7048004,S=C=Nc1ccccc1,1,pool
8.887441,7.989996,O=C(O)CCCc1ccccc1,0,pool
6.1684594,3.2998853,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
9.871762,9.784098,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
10.168003,9.053779,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
10.389876,9.089105,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
7.2892027,7.991787,Oc1cccc(O)c1,1,pool
-7.146283,15.306768,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
7.2836604,7.719498,O=C(O)c1ccccc1,0,pool
7.758004,8.126526,C=Cc1ccccc1,1,pool
10.009516,9.622613,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
3.8766718,3.6717048,Sc1ccccc1,1,pool
9.195197,9.300415,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
4.7984204,4.5594664,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
-7.521506,16.744526,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
8.687277,7.6201673,NCCc1ccc(O)c(O)c1,0,pool
8.260187,6.8727612,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
-7.532127,16.768442,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
9.303025,9.697856,Cc1cccc(C)c1OCC(C)N,1,pool
-7.3389845,15.794386,Oc1ccc(Br)cc1,1,pool
-7.3849216,16.047527,Brc1ccccc1,1,pool
9.478885,9.644274,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
-7.5188575,16.763523,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
9.97204,7.547863,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
4.6639338,4.6945467,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
5.005994,4.084508,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
10.072468,9.174817,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
9.111128,6.4209604,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
4.88182,4.206128,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
4.969476,3.5678031,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
8.74487,7.8744855,CCOC(=O)c1ccc(N)cc1,0,pool
9.500619,7.955173,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
4.663016,4.964861,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
9.525853,9.738935,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
5.8331394,4.5729656,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
9.48579,9.890996,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
2.064083,3.6615384,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
7.911891,6.8493857,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
7.825165,3.393572,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
8.796935,7.2711225,CNCC(O)c1ccc(O)c(O)c1,0,pool
4.1319118,3.612215,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
10.1622925,8.976027,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
9.301108,9.52036,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
9.619917,9.312395,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-7.425733,16.229061,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
8.792161,7.574074,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
8.733907,6.988252,NC(Cc1ccccc1)C(=O)O,0,labeled
8.486078,6.8135686,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
3.5873363,3.6323924,NCc1ccc(S(N)(=O)=O)cc1,0,pool
8.885086,8.65664,CC(NN)c1ccccc1,1,labeled
9.499553,9.808154,CNC(C)(C)Cc1ccccc1,0,pool
7.500991,7.169937,Nc1ccc(O)c(C(=O)O)c1,1,labeled
8.854482,7.5611434,COc1cc(CCN)cc(OC)c1OC,0,pool
9.087827,6.758032,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
9.271682,9.134384,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
8.870482,8.740892,C#CCN(C)Cc1ccccc1,0,labeled
9.011897,7.9778113,NC(N)=NC(N)=NCCc1ccccc1,0,pool
8.9238205,8.729033,CC(COc1ccccc1)NN,1,labeled
8.895547,7.9912467,CNCC(O)c1cccc(O)c1,0,pool
3.554722,3.592461,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
9.982807,9.042459,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
4.8494377,4.6520576,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
5.0445,4.2685757,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
4.1845956,3.785728,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
10.521916,10.422348,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
5.996455,3.651101,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
2.7699926,3.2347429,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
7.926784,8.197634,Cc1ccccc1,0,pool
7.3492866,7.9549093,COc1ccccc1O,0,pool
3.241993,3.6964397,Oc1ccc(Cl)cc1,0,pool
10.3445835,7.9196086,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
9.9325695,7.5558295,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
6.454135,4.759924,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
9.1004505,6.7743125,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
7.96076,6.8173995,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
7.820661,3.3637786,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
5.181467,4.832635,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
7.4509916,7.221595,Nc1ccc(C(=O)O)c(O)c1,1,pool
10.190138,8.977684,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
8.595973,7.3366747,NCC(O)c1ccc(O)c(O)c1,0,pool
