UMAP_1,UMAP_2,SMILES,Label,Status
1.261396,2.970594,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
-1.5757123,2.2159367,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
0.99404293,3.0151012,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
0.7585897,2.9466293,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
2.6122055,2.2216692,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
6.521399,3.4002755,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
-1.5786012,6.1564355,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
-0.6833343,6.729405,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
1.4971582,0.12532158,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
5.130452,1.1228386,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
5.5761805,1.3944664,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
4.246949,0.63731563,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
5.4474583,1.2890763,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
5.392984,0.6249025,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
4.5363975,0.8330436,CC=Cc1ccc2c(c1)OCO2,0,pool
5.1782293,0.84027696,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
-2.8983896,2.7025251,Nc1[nH]c(=O)ncc1F,1,pool
-0.08234902,2.5790644,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
-0.574676,3.3269634,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
-2.7224512,3.7537837,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
6.2317367,7.6033087,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
2.513735,6.2235093,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
6.3718863,8.8116455,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
-0.5039039,4.113643,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
5.8550353,0.9567582,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
5.979451,7.9412355,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
5.0000362,8.669691,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
1.8570844,0.3573173,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
3.4504495,7.9685926,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
5.4024224,7.3490515,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
-2.1512635,4.4914846,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
4.0564,2.3731325,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
5.2075477,6.1672797,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
6.161566,3.254554,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
4.8036575,0.12555066,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
4.9169,-0.23200488,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
5.066081,-0.09752788,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
4.9861655,-0.14935714,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
3.8726416,0.012708421,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
2.179666,5.917615,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
5.3238893,3.0575774,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,labeled
3.7571225,3.9116936,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
0.87805617,-0.492941,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
-2.363597,1.5064201,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
6.284828,0.86062485,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
0.43714926,0.6715597,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
1.0658396,-0.69794977,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
5.019926,6.5744324,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
5.006097,6.5328617,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
5.558591,7.8567896,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
0.14982493,0.5037393,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-4.7670374,5.260754,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-2.0021563,3.2027159,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
-3.9383242,4.0323315,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
2.0053248,-0.9777552,Oc1ccc(O)cc1,0,pool
-1.8275977,0.82857686,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
-2.723092,1.3563762,NC(=O)NC(=O)Cc1ccccc1,1,pool
-0.67185944,-0.09733946,NNCCc1ccccc1,0,pool
-2.3385222,1.2389807,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
-4.8972497,5.238288,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
-2.021176,2.6102862,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
-1.3911986,0.37030384,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-4.8015456,5.2818165,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
1.6532022,1.8298573,CC(=O)Oc1ccccc1C(=O)O,1,pool
2.7950294,-0.079447284,CC[N+](C)(C)c1cccc(O)c1,0,pool
6.066531,0.35070455,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
3.125797,-0.039674986,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
-0.46391463,-0.0982467,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
2.5456822,0.9862495,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
2.6654577,0.63619405,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-4.770282,5.2854404,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
1.6587385,-1.1590316,COc1ccccc1OCC(O)COC(N)=O,1,pool
6.126,0.07291866,COc1ccccc1OCC(O)CO,0,pool
-1.7340626,0.650224,CC(=O)Nc1ccc(O)cc1,1,pool
-4.7191157,5.3474746,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
-2.812219,1.8296366,Nc1ccc(S(N)(=O)=O)cc1,1,pool
0.4202075,0.85955477,CC[N+](C)(C)Cc1ccccc1Br,0,pool
0.059387486,-0.21733177,O=C(O)C=Cc1ccccc1,0,pool
5.544949,-0.13369383,Cc1ccc(C(C)C)cc1O,0,pool
2.0385566,-0.31979713,COc1ccc(C(=O)O)cc1,0,pool
2.0209002,-0.3535886,COc1ccccc1C=CC=O,0,pool
2.2980206,-0.2396723,COc1ccc(C(C)=O)c(O)c1,0,pool
1.9026827,-0.25532916,COC(=O)C=Cc1ccc(O)cc1,0,pool
2.070334,-0.3717404,COc1cc(C=CC(=O)O)ccc1O,0,pool
5.4869003,-0.13393143,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
4.3817806,0.54334295,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
4.9977894,-0.1277221,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
6.2944508,0.26537073,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
-2.4046702,1.4806592,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
4.3758793,-0.2441191,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
4.459314,0.5831423,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
2.2143726,-0.706652,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
4.3656235,0.42810598,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
1.6884301,-1.2277341,CNC(C)C(O)c1ccccc1,1,labeled
2.0625312,-1.0192056,C=CCc1ccc(O)c(OC)c1,1,pool
2.0571558,-0.9169629,COc1cc(C=O)ccc1O,1,pool
2.018917,-0.41061497,O=C(O)c1ccccc1O,1,pool
4.701867,0.27877074,Oc1cccc(O)c1O,1,pool
-2.2628071,1.683935,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
-1.8633478,2.1979206,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
-1.9069808,1.8648024,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
-0.06790527,0.53999764,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
6.623406,1.1061764,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
-2.741908,1.3610541,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
3.132598,0.33537605,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
1.0041658,-1.5851433,CN=C(NC)NCc1ccccc1,0,pool
6.3765097,0.40587443,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
-1.9922104,1.2891852,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
5.592766,-0.09065772,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-2.89791,4.0745096,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
-0.10399576,0.2883116,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
-2.4298768,3.7775788,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
-0.6877097,-0.09088656,ClCc1ccccc1,1,pool
5.2621098,0.09019872,OCC(O)COc1ccc(Cl)cc1,0,pool
-3.1101682,4.041507,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
1.9899528,-1.0800368,Cc1ccc(O)cc1,1,pool
-0.1629271,-0.06580603,CC=CC(=O)N(CC)c1ccccc1C,0,pool
-2.8921604,1.9299265,Clc1ccc(Cl)cc1,1,pool
-0.6446671,-0.36985606,CC(N)Cc1ccccc1,0,pool
2.7493386,-0.16531146,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
3.076512,0.15662955,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
6.5243597,1.1942787,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
5.3993974,0.78364116,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
6.328836,0.31918567,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
-0.32268068,-0.31528965,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
2.5256467,2.0947213,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
-1.6565545,1.0517164,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
5.8462067,1.141433,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
4.936157,0.253302,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-4.014901,3.9765315,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
3.5696123,-0.23340608,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
-1.937431,3.2029443,NC(N)=NCc1cccc([131I])c1,1,pool
-4.751357,5.3342843,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-5.4237013,5.084633,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
-5.3717504,5.084688,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,queried
-5.4373155,5.086684,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-5.3477306,5.09194,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
6.005744,0.087359816,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
-0.30490714,-0.56996673,CC(N)C(=O)c1ccccc1,1,pool
-1.134226,0.38946483,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
1.5190679,-1.397989,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
0.31853345,-0.97716,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
-0.6838876,0.078165434,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
4.7188373,0.37120783,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
-0.6951087,-0.40070668,CNc1ccccc1,1,pool
-5.4215107,5.0705953,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
-2.3183641,1.3411046,Nc1cccc([N+](=O)[O-])c1,1,pool
4.5892596,0.0043060207,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
-1.9203329,2.7357259,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-2.0442724,1.1404086,Oc1ccccc1Br,1,pool
-2.8040812,1.4300448,Clc1ccccc1Cl,1,pool
6.2967134,0.23909146,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
6.1025376,0.09455862,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
-0.11634991,-0.74316853,Nc1ccc(O)cc1,0,labeled
-1.4754852,0.42996055,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
-0.009285715,-0.15503539,CCOc1ccc(NC(C)=O)cc1,1,pool
1.9871104,-1.077662,Oc1ccccc1,1,pool
-0.52817863,-0.5099423,S=C=Nc1ccccc1,1,pool
2.9416845,-0.6198882,O=C(O)CCCc1ccccc1,0,pool
-1.7285273,2.1675165,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
0.7668237,-0.6714963,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
0.66073054,0.11284942,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
3.0416963,0.26271692,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
2.0451558,-0.96724194,Oc1cccc(O)c1,1,pool
0.8395379,2.7092128,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
0.0020546457,-0.35256985,O=C(O)c1ccccc1,0,pool
-0.24111655,-0.28946593,C=Cc1ccccc1,1,pool
1.5959947,0.043774392,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
-2.7683096,1.3955963,Sc1ccccc1,1,pool
-0.7112055,-0.37490448,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
-2.8487499,3.992358,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
-5.3932157,5.09558,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
1.2262301,-1.6473284,NCCc1ccc(O)c(O)c1,0,pool
-1.1696445,0.06389586,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
-5.4409623,5.0776076,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
1.4547988,-1.5350338,Cc1cccc(C)c1OCC(C)N,1,pool
-2.2016792,1.5908139,Oc1ccc(Br)cc1,1,pool
-4.247598,4.1669636,Brc1ccccc1,1,pool
3.1542265,-0.025944944,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
-5.457596,5.1067657,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,queried
2.5545292,2.21645,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
2.667039,0.19833286,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
0.19409658,-0.14974703,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
6.15946,0.11679929,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
-2.1706138,1.3935941,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
0.14396128,-0.63308614,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
-2.71058,1.8272089,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
-0.1488396,-0.2571482,CCOC(=O)c1ccc(N)cc1,0,pool
0.58310634,0.67068964,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
5.740059,0.15338068,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
3.155216,-0.17626095,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
1.114202,-1.1505713,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
-0.22398777,-0.22852182,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
-2.5114353,1.6967177,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
1.8438191,-1.273483,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
0.462695,2.9325287,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
6.0198517,-0.010190565,CNCC(O)c1ccc(O)c(O)c1,0,pool
0.49618196,2.7441099,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
4.9352584,-0.19272114,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
3.1765234,-0.28482252,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
1.432099,-0.740546,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-4.84298,5.218754,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
1.8844683,-1.3079791,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
-0.45028257,-0.59540033,NC(Cc1ccccc1)C(=O)O,0,labeled
-0.19343343,-0.7171908,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
-1.0155637,-0.013029456,NCc1ccc(S(N)(=O)=O)cc1,0,pool
-2.2977118,1.115219,CC(NN)c1ccccc1,1,labeled
1.0786716,-1.6767243,CNC(C)(C)Cc1ccccc1,0,pool
-0.063258745,-0.427901,Nc1ccc(O)c(C(=O)O)c1,1,labeled
6.039885,-0.0050014835,COc1cc(CCN)cc(OC)c1OC,0,pool
1.7519376,-1.3684839,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-1.4278579,1.9379189,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
-0.13801514,-0.77132684,C#CCN(C)Cc1ccccc1,0,labeled
0.80903625,-1.6303428,NC(N)=NC(N)=NCCc1ccccc1,0,pool
-1.9600207,0.9575353,CC(COc1ccccc1)NN,1,labeled
5.5779457,-0.14520754,CNCC(O)c1cccc(O)c1,0,pool
-1.5268382,0.420449,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
5.4119163,-0.033720363,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
-2.360867,1.399065,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
1.4229459,0.27002466,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
-2.9431298,2.1883814,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
6.314855,0.40927783,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
-2.034891,2.1385856,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
-2.9684844,4.159926,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
-0.15340991,-0.7321827,Cc1ccccc1,0,pool
2.1240468,-1.0590074,COc1ccccc1O,0,pool
-0.08579514,-0.19531333,Oc1ccc(Cl)cc1,0,pool
6.309691,0.27499187,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
2.5228622,2.2120852,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
