UMAP_1,UMAP_2,SMILES,Label,Status
4.474186,12.233153,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
4.9324274,12.59504,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
5.902823,11.247461,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
8.249065,10.75498,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
13.063962,7.0904374,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
10.170232,11.468906,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
10.376001,8.543099,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
6.6761274,12.73733,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,labeled
8.678022,10.695699,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
4.959327,12.9526615,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
1.9986088,10.659534,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
8.278766,11.4274025,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
11.915667,4.7385745,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
12.029171,2.5486395,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
11.670051,-5.9553776,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
6.4092684,12.081121,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-4.4647818,-8.610544,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-4.4101887,-8.758853,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,pool
-4.870585,-7.6942415,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
7.5303745,11.850854,Oc1ccc(O)cc1,0,pool
5.460031,12.89503,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
6.3844066,12.523561,NC(=O)NC(=O)Cc1ccccc1,1,pool
4.4805,13.310718,NNCCc1ccccc1,0,pool
6.0697627,11.6976,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
-4.431643,-8.658726,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
4.739691,10.367469,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
4.69401,12.960674,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-4.500957,-8.592794,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
7.498694,11.4688225,CC(=O)Oc1ccccc1C(=O)O,1,pool
4.721338,12.96146,CC[N+](C)(C)c1cccc(O)c1,0,pool
4.2883525,13.054043,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
4.3644876,13.16531,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
4.8761473,12.69816,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
0.8204038,10.537849,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
-4.8585844,-7.707465,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-4.4657736,-8.614166,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
6.627652,12.236595,COc1ccccc1OCC(O)COC(N)=O,1,pool
6.4342403,12.471101,COc1ccccc1OCC(O)CO,0,pool
7.586199,11.579125,CC(=O)Nc1ccc(O)cc1,1,pool
-4.48708,-8.570685,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
-1.0183508,10.274917,Nc1ccc(S(N)(=O)=O)cc1,1,pool
-4.859556,-7.707203,CC[N+](C)(C)Cc1ccccc1Br,0,pool
5.8690143,13.564841,O=C(O)C=Cc1ccccc1,0,pool
4.4969573,13.417255,Cc1ccc(C(C)C)cc1O,0,pool
5.876772,13.182739,COc1ccc(C(=O)O)cc1,0,pool
6.066723,13.163354,COc1ccccc1C=CC=O,0,pool
6.746482,12.624551,COc1ccc(C(C)=O)c(O)c1,0,pool
6.486258,13.113837,COC(=O)C=Cc1ccc(O)cc1,0,pool
7.6286106,11.324313,COc1cc(C=CC(=O)O)ccc1O,0,pool
7.4977117,11.21774,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
7.650261,10.957879,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
6.072033,11.830466,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
6.289929,11.780871,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
4.168003,10.95297,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
5.090842,12.894595,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
6.3633456,12.808259,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
6.5234036,12.597791,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
8.711307,7.8794765,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
4.504805,13.435086,CNC(C)C(O)c1ccccc1,1,pool
6.538362,12.6931715,C=CCc1ccc(O)c(OC)c1,1,pool
7.6501646,11.402631,COc1cc(C=O)ccc1O,1,pool
7.5356007,11.588563,O=C(O)c1ccccc1O,1,pool
7.9135475,10.516925,Oc1cccc(O)c1O,1,pool
5.568933,13.287498,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
5.9497185,13.044734,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
6.775104,10.486895,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
1.4701012,10.647045,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
11.688878,8.424414,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
1.5738138,10.756809,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
5.1318502,12.480996,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
6.057612,12.900622,CN=C(NC)NCc1ccccc1,0,pool
4.366387,13.071217,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
6.365813,12.387697,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
4.2941566,12.250046,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-0.43076465,10.335915,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
-0.22874105,10.268582,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
-0.8868265,10.370318,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
-0.78632706,10.292551,ClCc1ccccc1,1,pool
0.45235997,10.512387,OCC(O)COc1ccc(Cl)cc1,0,labeled
-1.3382285,10.332415,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
5.812068,13.621207,Cc1ccc(O)cc1,1,pool
6.513926,12.501271,CC=CC(=O)N(CC)c1ccccc1C,0,pool
-2.6758456,10.291624,Clc1ccc(Cl)cc1,1,pool
4.4042454,13.504226,CC(N)Cc1ccccc1,0,pool
4.4078326,13.353161,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
4.26296,13.208681,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
4.5911803,12.180212,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
-2.6651416,10.2944765,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
5.1965895,12.741937,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
5.862967,11.490998,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
10.36322,9.223414,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
5.130899,9.393165,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
-0.52719676,10.279942,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
6.5930333,12.029719,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-4.531687,-8.452522,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
4.6041665,13.086496,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
-4.459182,-8.613377,NC(N)=NCc1cccc([131I])c1,1,pool
-4.5449023,-8.467214,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-4.2322097,-9.154221,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
-4.201035,-9.104731,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-4.2223687,-9.164564,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-4.242799,-9.138875,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,queried
4.4085236,13.042609,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
4.9397883,13.3976555,CC(N)C(=O)c1ccccc1,1,pool
6.5668736,12.396353,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
7.478636,11.239597,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
4.7997327,12.680085,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
-0.26988056,10.284976,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
6.730808,12.590075,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
5.090768,13.721935,CNc1ccccc1,1,pool
-4.238804,-9.136938,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
5.3980203,13.439188,Nc1cccc([N+](=O)[O-])c1,1,labeled
6.42431,12.312962,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
6.800773,10.233255,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-4.6488786,-8.135497,Oc1ccccc1Br,1,pool
-2.799388,10.302062,Clc1ccccc1Cl,1,pool
5.32299,12.832768,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
4.87804,12.801045,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
5.736475,13.487092,Nc1ccc(O)cc1,0,pool
-1.328394,10.276088,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
5.7592444,13.041082,CCOc1ccc(NC(C)=O)cc1,1,pool
5.792712,13.652315,Oc1ccccc1,1,pool
-0.7993012,10.365455,S=C=Nc1ccccc1,1,pool
5.0031786,12.8522215,O=C(O)CCCc1ccccc1,0,pool
6.7496514,10.333283,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
4.466388,13.2319,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
4.659049,12.924454,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
6.4831824,11.4419,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
7.6444125,11.789093,Oc1cccc(O)c1,1,pool
-4.831402,-7.750634,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
6.0397778,13.385525,O=C(O)c1ccccc1,0,pool
5.21573,13.72779,C=Cc1ccccc1,1,pool
4.438036,13.14795,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
-0.6995289,10.39542,Sc1ccccc1,1,pool
6.0582676,12.668259,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
-0.5008042,10.324017,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
-4.2468386,-9.132096,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
5.550319,12.952784,NCCc1ccc(O)c(O)c1,0,labeled
6.404307,12.551792,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
-4.222015,-9.19581,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
4.4911647,13.39154,Cc1cccc(C)c1OCC(C)N,1,pool
-4.6136103,-8.215647,Oc1ccc(Br)cc1,1,pool
-4.5082846,-8.522852,Brc1ccccc1,1,pool
4.3416657,13.155764,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
-4.1988726,-9.192247,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,labeled
8.706149,10.739509,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
0.89749247,10.475664,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
3.231441,10.434789,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
4.4726915,13.009813,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
9.970208,9.216273,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
1.5646738,10.674021,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
1.6985428,10.734225,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
5.4853706,13.181696,CCOC(=O)c1ccc(N)cc1,0,pool
5.133002,12.7537,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
0.5899693,10.49288,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
4.351987,13.294633,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
1.8717659,10.640318,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
4.7200346,13.074795,CCN(CC)C(=O)c1cccc(C)c1,0,pool
-2.1339147,10.273768,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
7.4458933,11.232926,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
8.835049,8.110598,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
6.3420043,12.62915,CNCC(O)c1ccc(O)c(O)c1,0,pool
1.0156795,11.375179,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
5.1816616,12.630489,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
4.4152865,13.321818,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
4.3735337,13.229052,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-4.4323306,-8.653939,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
5.597395,12.997936,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
6.309289,12.541319,NC(Cc1ccccc1)C(=O)O,0,pool
7.5275536,11.162791,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
-0.7789216,10.247583,NCc1ccc(S(N)(=O)=O)cc1,0,pool
4.6055613,13.517208,CC(NN)c1ccccc1,1,pool
4.3269806,13.541687,CNC(C)(C)Cc1ccccc1,0,pool
7.886868,10.50814,Nc1ccc(O)c(C(=O)O)c1,1,labeled
6.5260963,12.516522,COc1cc(CCN)cc(OC)c1OC,0,pool
7.25435,11.322361,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.918204,12.682117,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
5.8322206,12.997788,C#CCN(C)Cc1ccccc1,0,pool
6.3727827,12.585422,NC(N)=NC(N)=NCCc1ccccc1,0,pool
4.492104,13.472042,CC(COc1ccccc1)NN,1,pool
6.4080944,12.42571,CNCC(O)c1cccc(O)c1,0,pool
-1.2408667,10.318025,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
4.974798,12.853119,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
0.9857667,10.511266,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
2.7763035,10.625715,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
-0.67370504,10.311633,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
1.3310186,9.452989,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
6.3927255,9.207155,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
-2.132233,10.283892,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
5.0584383,13.7163,Cc1ccccc1,0,pool
6.6670246,12.988993,COc1ccccc1O,0,pool
-0.98271984,10.563121,Oc1ccc(Cl)cc1,0,pool
6.286519,11.784017,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
8.738158,10.751745,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
4.590592,12.021306,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
7.306108,11.38192,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
7.4954104,11.206729,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
8.830324,8.088036,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
2.5751724,10.741344,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
7.481711,11.6504,Nc1ccc(C(=O)O)c(O)c1,1,pool
4.432176,12.949387,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
6.418405,12.553711,NCC(O)c1ccc(O)c(O)c1,0,pool
