UMAP_1,UMAP_2,SMILES,Label,Status
7.087749,7.932367,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
10.240661,8.557241,Nc1[nH]c(=O)ncc1F,1,pool
7.436531,4.989242,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
8.1347885,7.7754564,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
9.943115,8.346291,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
1.3939811,9.443451,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
7.7351456,4.0892053,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
0.63574165,12.01713,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
8.063735,4.920676,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
2.879406,10.749756,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
0.52616364,10.195209,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-0.2588822,11.687242,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
5.554858,4.684316,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
6.658729,2.0986097,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
1.4777315,9.34618,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
7.7492843,6.0462933,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
5.221827,8.912286,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
2.3506777,9.254276,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
3.0716577,12.23343,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
3.9445648,11.268167,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
3.923665,12.744732,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
5.6366963,11.809303,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
4.9696975,11.791585,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
4.3510056,10.221578,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
7.8671355,4.2412205,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
3.534561,12.770985,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,labeled
2.4449887,9.864444,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
4.464697,12.037399,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
7.455766,6.8982825,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
5.6159825,9.6468935,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
6.120474,9.785369,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
3.9194806,11.958639,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
5.8040366,3.9528136,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
4.4488688,5.5634995,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
6.545895,2.0080721,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
4.455508,10.195663,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
11.62744,11.365486,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
11.833158,11.595872,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
11.725181,10.922736,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
5.181344,10.515734,Oc1ccc(O)cc1,0,pool
7.0905437,7.395766,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
9.6113615,8.958632,NC(=O)NC(=O)Cc1ccccc1,1,pool
7.5199385,10.88782,NNCCc1ccccc1,0,pool
8.209119,8.239242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
11.780221,11.525985,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,labeled
10.313639,8.614356,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
5.091318,11.166003,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
11.600301,11.36402,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
6.5999246,9.6074295,CC(=O)Oc1ccccc1C(=O)O,1,pool
7.4748335,10.906483,CC[N+](C)(C)c1cccc(O)c1,0,pool
3.3808877,12.785122,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
4.7321115,9.009288,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
5.4752727,11.414243,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
5.248016,7.6858506,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
6.74077,11.67784,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
11.68171,11.407006,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
4.561886,12.117727,COc1ccccc1OCC(O)COC(N)=O,1,pool
4.157005,12.811262,COc1ccccc1OCC(O)CO,0,pool
6.131982,8.498743,CC(=O)Nc1ccc(O)cc1,1,pool
11.49216,11.270823,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
11.542498,10.655822,Nc1ccc(S(N)(=O)=O)cc1,1,pool
11.823126,11.391882,CC[N+](C)(C)Cc1ccccc1Br,0,pool
5.1596265,10.333223,O=C(O)C=Cc1ccccc1,0,labeled
4.5550094,12.265663,Cc1ccc(C(C)C)cc1O,0,pool
7.0258536,8.931557,COc1ccc(C(=O)O)cc1,0,pool
4.3527384,12.820284,COc1ccccc1C=CC=O,0,pool
5.9633517,9.3068905,COc1ccc(C(C)=O)c(O)c1,0,pool
4.3063927,12.040411,COC(=O)C=Cc1ccc(O)cc1,0,labeled
3.6508048,12.479943,COc1cc(C=CC(=O)O)ccc1O,0,pool
4.250545,12.241886,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
3.5406058,10.9662,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
3.8325043,12.694359,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
5.6209183,9.3954115,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
8.793011,9.032852,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
4.6223893,9.37795,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
6.428381,8.849086,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
6.944649,9.192651,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
5.5342536,8.292802,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
7.022803,9.390514,CNC(C)C(O)c1ccccc1,1,labeled
5.807988,12.16123,C=CCc1ccc(O)c(OC)c1,1,pool
3.8042352,12.586858,COc1cc(C=O)ccc1O,1,pool
7.0623093,9.508634,O=C(O)c1ccccc1O,1,pool
5.181804,10.340144,Oc1cccc(O)c1O,1,pool
10.113948,8.688959,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
10.122904,8.387388,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
10.042452,8.380545,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,labeled
6.6855383,9.908887,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
2.5384014,10.169305,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
10.466483,9.055034,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,queried
3.9546623,11.125676,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
8.243376,10.539484,CN=C(NC)NCc1ccccc1,0,pool
7.626687,8.381379,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
4.4908013,9.76849,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
6.926765,9.29741,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
11.3940325,9.527878,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
8.947383,9.29373,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
10.245755,8.514092,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
7.5300655,10.94983,ClCc1ccccc1,1,pool
5.2047267,8.855849,OCC(O)COc1ccc(Cl)cc1,0,pool
10.436213,8.492739,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
6.0934496,10.553252,Cc1ccc(O)cc1,1,pool
5.5696197,9.534678,CC=CC(=O)N(CC)c1ccccc1C,0,pool
10.28452,9.212019,Clc1ccc(Cl)cc1,1,pool
7.713387,10.837176,CC(N)Cc1ccccc1,0,pool
7.3455243,8.722822,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
7.6263266,8.663524,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
5.04951,12.00706,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
10.393129,9.208611,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
7.0422134,8.570426,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
7.503465,7.5204406,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
4.419526,9.030206,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
9.370497,6.6509805,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
3.154128,12.322546,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
4.6859217,9.78416,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
12.012209,11.750672,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
6.946068,9.185399,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
12.083938,11.8483925,NC(N)=NCc1cccc([131I])c1,1,pool
11.568292,11.225712,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
12.243099,12.076609,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
12.20621,12.026073,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
12.26587,12.104073,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
12.239034,12.0735655,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
4.095693,12.462394,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
7.812558,8.79951,CC(N)C(=O)c1ccccc1,1,pool
7.719228,8.228048,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
3.7414646,12.396659,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
7.4326224,8.984646,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
6.8702703,9.744721,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
5.777084,12.229859,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
8.155962,10.551668,CNc1ccccc1,1,pool
12.237143,12.062381,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
10.922604,9.385782,Nc1cccc([N+](=O)[O-])c1,1,pool
6.509149,9.985108,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
11.190106,9.265797,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
11.900155,11.556126,Oc1ccccc1Br,1,pool
11.5765295,10.927982,Clc1ccccc1Cl,1,pool
5.708788,12.1438055,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
4.214189,12.82456,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
7.2348375,10.773018,Nc1ccc(O)cc1,0,labeled
11.348155,10.653862,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
6.5472097,8.494102,CCOc1ccc(NC(C)=O)cc1,1,pool
7.1017923,10.947691,Oc1ccccc1,1,pool
11.462162,10.734015,S=C=Nc1ccccc1,1,pool
7.0364327,10.880204,O=C(O)CCCc1ccccc1,0,pool
10.072321,8.197513,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
5.511786,11.347273,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
6.514636,10.247558,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
4.398623,9.786922,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
5.718308,12.212176,Oc1cccc(O)c1,1,pool
7.0169287,11.692676,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
7.1725836,9.234168,O=C(O)c1ccccc1,0,pool
7.3181124,10.900337,C=Cc1ccccc1,1,pool
4.743515,10.6217785,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
7.5399923,10.834855,Sc1ccccc1,1,pool
6.335433,10.254337,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
11.346293,9.432174,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
12.257223,12.087285,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
4.339151,12.856916,NCCc1ccc(O)c(O)c1,0,pool
7.997569,7.983189,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
12.28291,12.1186075,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
6.4387355,10.699869,Cc1cccc(C)c1OCC(C)N,1,pool
11.920547,11.63193,Oc1ccc(Br)cc1,1,pool
11.941566,11.664537,Brc1ccccc1,1,pool
4.721201,8.987787,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
12.270043,12.102383,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
4.519279,9.037536,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
5.363944,8.622821,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
6.2580156,9.811127,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
5.709386,12.179192,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
4.627072,9.88107,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
7.7012587,7.6497283,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
10.114741,8.21647,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
5.0135922,9.030313,CCOC(=O)c1ccc(N)cc1,0,pool
6.710012,8.793473,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
4.860758,12.159628,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
6.5643344,8.806842,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
4.2949653,10.98074,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
4.8780665,11.075361,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
5.402162,11.18831,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
5.6027308,9.293145,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
6.2642603,4.2735276,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
5.7561116,12.242108,CNCC(O)c1ccc(O)c(O)c1,0,pool
7.230785,6.983271,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
4.4562597,12.451965,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
7.0625844,9.23853,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
7.8837757,7.7955756,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
11.753998,11.502734,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
5.4911914,11.965802,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
5.1251864,10.251495,NC(Cc1ccccc1)C(=O)O,0,labeled
4.248485,12.103452,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
11.503293,10.672999,NCc1ccc(S(N)(=O)=O)cc1,0,pool
7.8776827,10.674015,CC(NN)c1ccccc1,1,labeled
7.2913713,11.011898,CNC(C)(C)Cc1ccccc1,0,pool
7.829811,8.506031,Nc1ccc(O)c(C(=O)O)c1,1,labeled
5.7590747,12.400707,COc1cc(CCN)cc(OC)c1OC,0,pool
4.1578727,12.318263,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
7.987416,7.9914865,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
7.5833244,10.905795,C#CCN(C)Cc1ccccc1,0,labeled
7.5412726,10.817555,NC(N)=NC(N)=NCCc1ccccc1,0,pool
7.3164454,10.960569,CC(COc1ccccc1)NN,1,labeled
5.7088184,12.403015,CNCC(O)c1cccc(O)c1,0,pool
10.452131,9.193167,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
5.15323,8.795715,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
9.153061,8.356947,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
6.7159786,4.5042863,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
11.600099,10.3522005,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
4.3251143,12.102902,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
10.270517,7.8072214,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
10.405129,8.73354,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
7.244626,10.787007,Cc1ccccc1,0,pool
5.602494,12.53585,COc1ccccc1O,0,pool
5.354007,9.595499,Oc1ccc(Cl)cc1,0,pool
5.60883,9.338728,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
4.527966,9.049005,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
4.13327,11.068277,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
4.1699467,12.298599,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
3.7200885,12.396964,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
6.27945,4.2843595,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
5.4769034,5.3749003,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
7.774289,8.598603,Nc1ccc(C(=O)O)c(O)c1,1,pool
5.7277045,12.298544,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
7.151755,10.915805,NCC(O)c1ccc(O)c(O)c1,0,pool
7.410795,10.953215,CC(C)(N)Cc1ccccc1,0,pool
