UMAP_1,UMAP_2,SMILES,Label,Status
13.199269,13.401497,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
14.476412,8.33751,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
14.237534,8.268257,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
14.034865,8.404357,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
12.75109,10.440416,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
12.191961,11.153325,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
14.398806,7.4521194,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
8.368741,10.329078,NCCc1ccn[nH]1,0,pool
12.301566,11.049119,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
13.889007,6.805321,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
11.537689,8.293033,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
10.366052,8.093571,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
10.464684,8.077034,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
10.498393,7.872622,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
10.429098,7.95492,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
10.25585,7.83013,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
10.373699,7.7641344,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
10.219442,7.8230886,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
11.026623,8.2475,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
10.519073,7.73766,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
12.450036,7.639324,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
15.546952,5.520287,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
9.395426,14.019389,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
10.96951,14.027281,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
9.990839,10.145127,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
12.093127,6.93578,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
14.8131695,6.17077,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
13.817814,4.2128625,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
10.550851,7.5552363,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
10.59998,6.6732435,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
10.362968,7.61732,CC=Cc1ccc2c(c1)OCO2,0,pool
10.768945,7.5387135,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
8.424149,10.892018,Nc1[nH]c(=O)ncc1F,1,pool
7.3608003,11.033358,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
10.484961,13.251896,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
7.643584,12.332633,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
16.06782,5.765966,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
13.926267,8.747584,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
15.849232,5.1889343,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
11.143185,10.279541,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
13.930717,8.136876,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
16.263351,5.677366,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
17.097622,6.0000973,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
7.900286,10.67967,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
13.188778,13.787552,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
14.812137,8.042337,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
10.870924,10.712352,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
12.687245,7.074171,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
15.558288,6.4523897,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
13.42678,7.5364366,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
12.724723,5.819593,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
12.616293,5.853403,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
12.377789,6.1094327,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
12.232575,6.3530254,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
12.274184,6.4107094,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
13.000198,9.897812,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
15.274336,5.0830846,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,labeled
13.644439,6.903535,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
10.683345,8.499166,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
9.626467,9.694709,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
10.124048,6.8000264,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
8.323406,12.858253,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
12.548133,7.4982567,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
13.856757,8.853646,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
14.956327,7.173042,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
17.46861,6.894473,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
10.127428,6.961278,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
3.8366222,13.21731,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
3.532796,13.449008,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
5.142556,12.5560255,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
10.835758,4.6768694,Oc1ccc(O)cc1,0,pool
9.642763,6.166515,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
8.4055,10.166266,NC(=O)NC(=O)Cc1ccccc1,1,pool
9.627206,5.45952,NNCCc1ccccc1,0,pool
9.525203,11.339355,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
3.7341068,13.301581,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
9.015244,12.0433035,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
11.944453,5.2066255,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
3.8013537,13.243363,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
10.179949,7.2359653,CC(=O)Oc1ccccc1C(=O)O,1,pool
10.91836,5.6877046,CC[N+](C)(C)c1cccc(O)c1,0,pool
13.571049,5.0872793,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
10.640198,7.556056,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
10.868779,5.999389,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
9.996712,5.6277003,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
5.239935,12.342198,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
3.8191226,13.228409,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
12.183658,4.4610953,COc1ccccc1OCC(O)COC(N)=O,1,pool
13.656752,4.2709093,COc1ccccc1OCC(O)CO,0,pool
9.659224,5.581325,CC(=O)Nc1ccc(O)cc1,1,pool
3.874985,13.184856,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
7.0102563,12.547198,Nc1ccc(S(N)(=O)=O)cc1,1,pool
5.146321,12.445741,CC[N+](C)(C)Cc1ccccc1Br,0,pool
10.625543,4.8139176,O=C(O)C=Cc1ccccc1,0,pool
11.509773,4.4489865,Cc1ccc(C(C)C)cc1O,0,pool
11.007817,4.5543776,COc1ccc(C(=O)O)cc1,0,pool
13.469953,4.1575637,COc1ccccc1C=CC=O,0,pool
10.928698,4.694629,COc1ccc(C(C)=O)c(O)c1,0,pool
13.321278,4.134943,COC(=O)C=Cc1ccc(O)cc1,0,labeled
12.278671,4.2564664,COc1cc(C=CC(=O)O)ccc1O,0,pool
12.6059265,4.205806,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
13.70832,4.1906457,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
14.730592,4.6614604,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
12.37559,5.9778843,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
8.911714,10.957703,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
12.686015,5.7989902,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
13.746036,4.128851,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
12.164955,4.3367667,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
13.106311,4.1661177,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
10.1481905,5.064299,CNC(C)C(O)c1ccccc1,1,labeled
13.179289,4.120529,C=CCc1ccc(O)c(OC)c1,1,pool
13.456984,4.1082006,COc1cc(C=O)ccc1O,1,pool
10.256433,7.364215,O=C(O)c1ccccc1O,1,pool
11.131428,4.5095997,Oc1cccc(O)c1O,1,pool
8.646048,11.033752,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
8.616234,11.06022,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
8.725168,10.99021,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
8.498706,10.004842,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
14.4024515,7.421631,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
8.211756,12.543569,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
10.722755,7.3256216,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
9.741507,5.446098,CN=C(NC)NCc1ccccc1,0,pool
10.21686,6.4971538,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
10.305582,6.328447,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
12.484729,4.279631,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
8.203989,12.942738,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
6.586076,11.516875,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
6.8154783,11.716239,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
5.9772673,11.750335,ClCc1ccccc1,1,pool
10.38866,4.8744674,OCC(O)COc1ccc(Cl)cc1,0,pool
6.9102225,12.448529,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
11.087567,4.4954176,Cc1ccc(O)cc1,1,pool
10.633416,6.306895,CC=CC(=O)N(CC)c1ccccc1C,0,pool
5.3346663,12.383665,Clc1ccc(Cl)cc1,1,pool
10.010214,5.1010475,CC(N)Cc1ccccc1,0,pool
11.096221,5.179095,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
10.662401,7.4756117,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
13.855932,4.3319893,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
5.6512365,12.013729,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
12.640507,4.6862826,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
10.934721,7.109021,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
13.959543,5.2793813,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
8.421927,10.880032,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
11.177247,5.1425257,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
12.079491,7.5865626,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
3.97218,13.126876,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
9.86308,5.32967,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
3.8327613,13.223412,NC(N)=NCc1cccc([131I])c1,1,pool
3.8744106,13.187425,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
3.0461564,13.821966,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
3.0299633,13.857345,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
3.012077,13.855515,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
2.9950187,13.855932,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
12.037635,4.5024014,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
10.019211,5.144299,CC(N)C(=O)c1ccccc1,1,pool
10.01843,6.649821,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
12.0628395,4.471969,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
10.490921,6.233086,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
6.3261437,11.499547,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
12.957528,4.281631,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
9.787505,5.2702465,CNc1ccccc1,1,pool
3.0653846,13.853447,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
8.602384,11.022106,Nc1cccc([N+](=O)[O-])c1,1,pool
10.264866,6.68832,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
8.75028,12.929378,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
4.2160897,12.985166,Oc1ccccc1Br,1,pool
5.2457433,12.36298,Clc1ccccc1Cl,1,pool
13.122306,4.380955,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
13.120277,4.381832,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
10.449823,5.1296153,Nc1ccc(O)cc1,0,labeled
7.242036,12.509144,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
10.358286,5.8804455,CCOc1ccc(NC(C)=O)cc1,1,pool
10.504378,4.7594323,Oc1ccccc1,1,pool
6.761228,11.777404,S=C=Nc1ccccc1,1,pool
9.934733,5.3091536,O=C(O)CCCc1ccccc1,0,pool
8.880447,10.886168,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
10.755551,6.2052617,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
12.141576,7.107702,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
11.981611,7.5493894,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
10.938613,4.5931954,Oc1cccc(O)c1,1,pool
4.9657335,12.560292,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
10.1777,4.9638724,O=C(O)c1ccccc1,0,pool
10.493147,4.7880507,C=Cc1ccccc1,1,pool
12.231923,6.6465564,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
6.637644,11.699949,Sc1ccccc1,1,pool
10.210441,5.8417645,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
8.163161,12.54566,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
3.076571,13.796767,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
12.669766,4.215314,NCCc1ccc(O)c(O)c1,0,pool
10.118405,5.996747,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
3.0543718,13.813428,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
10.631297,5.2434583,Cc1cccc(C)c1OCC(C)N,1,pool
4.0850916,13.062457,Oc1ccc(Br)cc1,1,pool
3.9158514,13.166234,Brc1ccccc1,1,pool
10.691802,7.5020847,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
3.0120194,13.85363,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
11.318408,7.050326,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
10.112092,5.6675773,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
10.539836,5.4685125,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
12.610948,4.5538707,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
10.126352,6.5548224,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
9.959295,5.1670938,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
7.651716,10.9379635,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
12.153284,5.040683,CCOC(=O)c1ccc(N)cc1,0,pool
10.806337,6.909887,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
13.02827,4.524729,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
9.904614,5.458669,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
10.224356,6.7196484,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
12.397523,4.986485,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
5.692433,11.9981985,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
10.369522,7.387158,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
11.188355,10.6160345,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
12.858965,4.314072,CNCC(O)c1ccc(O)c(O)c1,0,pool
7.4838924,10.872888,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
13.022298,5.7413473,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
9.780748,5.3465815,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
8.676004,9.8369255,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
3.7420914,13.290021,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
11.045428,4.7083287,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
10.898021,4.9493113,NC(Cc1ccccc1)C(=O)O,0,labeled
11.016241,5.0419526,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
7.171619,12.242767,NCc1ccc(S(N)(=O)=O)cc1,0,pool
9.562052,5.52997,CC(NN)c1ccccc1,1,labeled
10.869409,5.203821,CNC(C)(C)Cc1ccccc1,0,pool
10.157722,7.399443,Nc1ccc(O)c(C(=O)O)c1,1,labeled
13.803098,4.2413425,COc1cc(CCN)cc(OC)c1OC,0,pool
12.103508,4.502601,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
9.8040695,7.276728,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
10.610631,4.8393426,C#CCN(C)Cc1ccccc1,0,labeled
10.553745,6.2747545,NC(N)=NC(N)=NCCc1ccccc1,0,pool
9.68752,5.3688636,CC(COc1ccccc1)NN,1,labeled
12.685336,4.404174,CNCC(O)c1cccc(O)c1,0,pool
7.1311526,12.20074,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
12.422877,4.8483005,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
9.294488,10.9974785,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
7.7935452,10.742602,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
7.371344,12.775686,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
10.4564495,6.9509206,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
8.568766,9.858256,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
5.9028397,11.799598,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
10.458028,4.7569675,Cc1ccccc1,0,pool
13.100936,4.047609,COc1ccccc1O,0,pool
6.2514195,11.546089,Oc1ccc(Cl)cc1,0,pool
12.353654,6.033385,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
11.301547,7.1160197,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
12.155722,6.8942375,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
12.096035,4.5319467,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
12.093333,4.475935,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
11.201818,10.622572,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
10.5578165,13.099258,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
10.096578,7.7834597,Nc1ccc(C(=O)O)c(O)c1,1,pool
13.189246,4.333369,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
12.733266,4.279841,NCC(O)c1ccc(O)c(O)c1,0,pool
10.736888,5.1484156,CC(C)(N)Cc1ccccc1,0,pool
12.875402,4.570455,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,pool
