UMAP_1,UMAP_2,SMILES,Label,Status
-0.66962737,7.4729786,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
4.571516,11.92386,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
1.2303749,12.056613,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
1.6098609,10.805684,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
3.3575683,17.153866,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
-0.6197889,13.411348,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
0.92100066,12.343187,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
1.6587123,15.002908,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
2.8829043,16.038782,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
5.4861183,17.001722,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
2.8845491,15.331296,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
2.91655,16.72964,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
-1.8212327,9.136095,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
2.370294,9.680698,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
1.4497277,10.174804,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
-1.4122005,12.837814,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
-1.792055,14.112895,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
-1.9142654,14.710825,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
-2.1082556,8.754427,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
-3.1001847,13.583472,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
-1.8315698,14.253042,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
0.9932468,9.356033,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
2.3816926,9.822626,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
1.8887511,12.415334,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
-2.0544426,12.879954,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
-2.7067893,12.284559,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
-2.0503008,12.190948,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
6.0036087,17.340105,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
-1.5725173,13.359154,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
2.4186018,13.18989,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
2.3816977,13.308666,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
1.690439,14.703717,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
-2.293844,8.26567,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
13.550848,17.1177,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
13.687483,17.066206,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
11.922096,17.541346,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
-4.266544,13.181614,Oc1ccc(O)cc1,0,pool
-3.5235,9.455625,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
-3.7055883,9.526599,NC(=O)NC(=O)Cc1ccccc1,1,pool
-4.095044,11.179175,NNCCc1ccccc1,0,pool
-3.190761,8.257475,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
13.597965,17.102694,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
4.503473,11.666202,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
-3.6683707,12.217432,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
13.594696,17.105545,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
-2.9864132,8.308592,CC(=O)Oc1ccccc1C(=O)O,1,pool
-4.3114696,12.403897,CC[N+](C)(C)c1cccc(O)c1,0,pool
-2.132663,14.252932,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
-3.3678567,8.343558,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
-4.0778837,12.824808,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
5.300191,16.113136,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
11.971282,17.544706,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
13.583149,17.109266,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-2.7283502,12.861587,COc1ccccc1OCC(O)COC(N)=O,1,pool
-2.7931976,13.923604,COc1ccccc1OCC(O)CO,0,pool
-4.277324,12.391198,CC(=O)Nc1ccc(O)cc1,1,pool
13.535445,17.13702,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
7.704004,17.71362,Nc1ccc(S(N)(=O)=O)cc1,1,pool
11.887385,17.58588,CC[N+](C)(C)Cc1ccccc1Br,0,pool
-4.1167006,13.737433,O=C(O)C=Cc1ccccc1,0,pool
-3.672379,13.441333,Cc1ccc(C(C)C)cc1O,0,pool
-3.6397374,9.246644,COc1ccc(C(=O)O)cc1,0,pool
-3.524629,13.6727705,COc1ccccc1C=CC=O,0,pool
-3.0850964,8.334423,COc1ccc(C(C)=O)c(O)c1,0,pool
-4.2632513,12.903885,COC(=O)C=Cc1ccc(O)cc1,0,pool
-3.1131966,13.17371,COc1cc(C=CC(=O)O)ccc1O,0,pool
-3.2254884,13.290606,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
-2.6677098,12.271556,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
-2.5894606,13.57967,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
-2.645839,12.224432,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
-3.7567604,14.086579,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,queried
-2.9104848,9.514015,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
-1.4588411,7.8390274,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
-1.428766,7.3246164,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
-3.0000732,9.755622,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
-3.7974122,12.53181,CNC(C)C(O)c1ccccc1,1,pool
-1.3939959,9.692462,C=CCc1ccc(O)c(OC)c1,1,pool
-3.2997286,13.361509,COc1cc(C=O)ccc1O,1,pool
-4.154545,11.964385,O=C(O)c1ccccc1O,1,pool
-4.1861634,11.953054,Oc1cccc(O)c1O,1,pool
-3.400306,8.894073,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
-2.868096,9.622153,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
-2.9330983,13.383143,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
5.318506,15.956349,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
-1.8820807,14.2798195,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
4.8929033,13.381239,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
-1.6806546,8.442889,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
-3.5134113,10.070739,CN=C(NC)NCc1ccccc1,0,pool
-3.0342937,11.668432,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
-3.2993488,11.331818,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
-2.3249469,12.037364,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
5.443443,15.5157585,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
7.6184497,17.420752,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
8.44926,17.73042,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
8.121996,17.658047,ClCc1ccccc1,1,pool
5.6192346,16.545855,OCC(O)COc1ccc(Cl)cc1,0,pool
7.4883127,17.626472,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
-4.345122,12.609137,Cc1ccc(O)cc1,1,pool
-3.6807723,11.668651,CC=CC(=O)N(CC)c1ccccc1C,0,pool
9.915098,17.819784,Clc1ccc(Cl)cc1,1,pool
-4.3295465,12.788222,CC(N)Cc1ccccc1,0,pool
-3.9751456,12.07716,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
-3.2886736,8.265244,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
-1.8786939,14.6475,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
10.434594,17.750797,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
-2.1191084,12.057735,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
-4.030615,12.521279,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
-1.1839696,14.133245,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
5.016613,14.512778,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
8.09199,17.60839,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
-2.8268168,12.119051,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
12.81035,17.307236,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-3.9000912,11.706799,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
13.505053,17.12448,NC(N)=NCc1cccc([131I])c1,1,pool
13.443503,17.162754,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
14.116482,16.934385,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
14.11021,16.924553,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
14.120451,16.92651,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
14.122733,16.92453,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
-3.2043557,13.185048,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
-3.9916055,11.152668,CC(N)C(=O)c1ccccc1,1,pool
-2.162027,8.251789,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
-3.1892598,13.288382,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-2.9043775,11.067672,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
8.124814,17.572044,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
-2.0793924,13.450612,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
-4.2336926,11.110428,CNc1ccccc1,1,pool
14.112193,16.942612,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
-3.5254242,9.437861,Nc1cccc([N+](=O)[O-])c1,1,pool
-1.2696122,8.330988,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
-2.48139,13.03142,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
12.7492285,17.345745,Oc1ccccc1Br,1,pool
10.44097,17.772837,Clc1ccccc1Cl,1,pool
-3.3258889,13.707995,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
-2.3351645,12.279999,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
-4.268819,13.273924,Nc1ccc(O)cc1,0,pool
7.8606505,17.695776,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
-3.470327,10.266606,CCOc1ccc(NC(C)=O)cc1,1,pool
-4.3930736,12.457651,Oc1ccccc1,1,pool
7.1696568,17.31302,S=C=Nc1ccccc1,1,pool
-3.8882859,11.576369,O=C(O)CCCc1ccccc1,0,pool
-2.7381504,12.15205,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
-3.9264839,12.001598,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
-3.463231,13.442465,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
-2.3580456,12.530461,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
-4.257787,12.862644,Oc1cccc(O)c1,1,pool
12.074503,17.503082,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
-4.202082,11.062298,O=C(O)c1ccccc1,0,pool
-4.2370276,11.001982,C=Cc1ccccc1,1,pool
-3.0215194,11.817843,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
7.2345414,17.345201,Sc1ccccc1,1,pool
-4.2189713,12.671606,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
5.695783,15.906217,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
14.097875,16.938225,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
-3.3171806,13.343501,NCCc1ccc(O)c(O)c1,0,pool
-3.020284,11.173403,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
14.109403,16.928307,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-4.2128606,12.982218,Cc1cccc(C)c1OCC(C)N,1,pool
12.752336,17.335758,Oc1ccc(Br)cc1,1,pool
13.051503,17.260427,Brc1ccccc1,1,pool
-3.3674161,8.356392,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
14.134505,16.917263,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
-1.4478385,14.145708,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
5.65848,16.761734,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
4.8918543,13.394397,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
-0.3588044,9.708052,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
-2.2522738,12.661945,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
5.6234603,16.518862,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
5.403462,15.717062,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
-3.5107226,12.361117,CCOC(=O)c1ccc(N)cc1,0,pool
-3.1623056,8.255637,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
5.0561733,16.105026,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
-4.0446024,11.797575,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
-3.867923,13.915486,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
-4.01096,13.290497,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
9.727632,17.837984,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
-2.891175,13.026355,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
-2.5062437,12.887208,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
-2.9239757,13.807787,CNCC(O)c1ccc(O)c(O)c1,0,pool
6.168584,17.068203,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
-1.597335,9.500161,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
-4.3322773,13.030888,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
-3.4339976,9.737834,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
13.605262,17.1021,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
-3.2514777,13.355877,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
-4.131967,13.421769,NC(Cc1ccccc1)C(=O)O,0,labeled
-4.0873694,13.249024,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
8.019835,17.591726,NCc1ccc(S(N)(=O)=O)cc1,0,pool
-3.8422368,9.412722,CC(NN)c1ccccc1,1,labeled
-4.0872045,12.304629,CNC(C)(C)Cc1ccccc1,0,pool
-3.3518093,12.488635,Nc1ccc(O)c(C(=O)O)c1,1,pool
-2.686849,13.597843,COc1cc(CCN)cc(OC)c1OC,0,pool
-2.9917219,13.647568,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-3.210307,11.259792,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
-3.8686235,13.578332,C#CCN(C)Cc1ccccc1,0,labeled
-3.316301,12.574127,NC(N)=NC(N)=NCCc1ccccc1,0,pool
-3.3941512,9.722163,CC(COc1ccccc1)NN,1,pool
-3.4091089,14.038733,CNCC(O)c1cccc(O)c1,0,pool
7.8400135,17.75702,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
-3.0706255,11.233441,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
5.631323,16.583052,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
5.2577643,16.309402,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
6.28421,16.723797,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.574303,12.840793,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
-4.2988343,12.154118,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
9.184455,17.865337,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
-4.43381,12.416673,Cc1ccccc1,0,pool
-4.216646,12.213825,COc1ccccc1O,0,pool
8.011556,17.529846,Oc1ccc(Cl)cc1,0,pool
-2.6086106,12.212787,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
-1.4678829,14.168931,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
-3.4682546,13.439272,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
-3.0069795,13.795942,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-3.2163854,13.302027,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-2.4925709,12.912276,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
6.3546977,17.42526,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
