UMAP_1,UMAP_2,SMILES,Label,Status
9.858022,25.495737,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
8.251042,18.19797,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
9.2702055,22.089273,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
9.627844,18.897932,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
7.2129264,18.544237,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
6.1476293,26.090715,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
12.100058,20.080822,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
7.578476,27.316195,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
7.690441,21.729584,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
12.3427725,22.498772,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
16.150639,21.866892,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
10.205056,24.899977,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
10.279628,18.742683,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
10.421018,18.66284,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
14.153741,19.745646,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
13.7294855,19.565397,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
13.884024,19.695997,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
10.351988,18.66385,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
8.422518,20.039425,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
13.817817,20.04676,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
12.403802,19.389599,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
12.380672,18.932262,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
12.366816,20.43731,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
12.777323,20.886057,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
10.204239,20.543304,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
11.727821,18.830864,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
8.0742,20.555254,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
8.091256,20.214733,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
8.100801,27.032776,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
12.629229,19.028221,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
11.739906,28.63446,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
12.695822,28.631428,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
11.561808,28.521189,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
18.01447,24.182657,Oc1ccc(O)cc1,0,pool
15.652206,22.734844,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
16.069447,24.373512,NC(=O)NC(=O)Cc1ccccc1,1,pool
17.632994,24.272232,NNCCc1ccccc1,0,pool
15.910519,23.936693,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
11.787873,28.6149,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
13.459669,25.202414,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
15.951956,21.490578,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
11.832386,28.644545,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
15.408731,23.980385,CC(=O)Oc1ccccc1C(=O)O,1,pool
16.64962,23.752998,CC[N+](C)(C)c1cccc(O)c1,0,pool
16.093473,21.390825,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
15.811986,22.822227,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
15.773539,22.65619,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
14.39573,20.585611,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
14.013712,25.750473,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
11.81788,28.639366,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
14.719485,20.758062,COc1ccccc1OCC(O)COC(N)=O,1,pool
16.380657,21.828411,COc1ccccc1OCC(O)CO,0,pool
16.427511,22.602783,CC(=O)Nc1ccc(O)cc1,1,pool
11.708937,28.631552,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
15.197525,25.008999,Nc1ccc(S(N)(=O)=O)cc1,1,pool
15.293783,25.503635,CC[N+](C)(C)Cc1ccccc1Br,0,pool
17.823727,22.836248,O=C(O)C=Cc1ccccc1,0,pool
17.998466,22.948156,Cc1ccc(C(C)C)cc1O,0,pool
16.539265,23.098873,COc1ccc(C(=O)O)cc1,0,pool
16.44899,23.56459,COc1ccccc1C=CC=O,0,pool
16.030119,22.293852,COc1ccc(C(C)=O)c(O)c1,0,pool
16.484686,22.175297,COC(=O)C=Cc1ccc(O)cc1,0,pool
14.97988,21.036476,COc1cc(C=CC(=O)O)ccc1O,0,pool
14.981206,21.04823,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
14.944609,21.032314,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
15.245498,20.503658,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
13.2355585,21.38193,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
14.597865,23.71596,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
16.320648,21.96988,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
14.420537,21.116693,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
15.569079,23.936853,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
15.99228,22.653776,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
17.397076,22.34985,CNC(C)C(O)c1ccccc1,1,labeled
16.49295,22.190414,C=CCc1ccc(O)c(OC)c1,1,pool
16.352776,22.14974,COc1cc(C=O)ccc1O,1,pool
16.376417,23.816784,O=C(O)c1ccccc1O,1,pool
17.802263,23.230473,Oc1cccc(O)c1O,1,pool
15.76019,24.624731,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
14.26686,24.444927,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
13.14463,20.346876,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
12.862178,20.736359,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
8.1425705,18.255579,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
14.793123,24.350515,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
12.658015,20.767813,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
16.890425,24.417795,CN=C(NC)NCc1ccccc1,0,pool
15.351708,22.979334,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
15.724773,23.818996,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
17.710817,22.557583,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
13.633298,25.637865,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
15.033657,24.69212,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
11.742225,20.439627,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
17.11015,24.606487,ClCc1ccccc1,1,pool
15.920374,23.704605,OCC(O)COc1ccc(Cl)cc1,0,pool
13.703792,25.964903,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
18.057102,24.174267,Cc1ccc(O)cc1,1,pool
15.358359,22.146112,CC=CC(=O)N(CC)c1ccccc1C,0,pool
15.732328,25.190252,Clc1ccc(Cl)cc1,1,pool
18.135332,23.97431,CC(N)Cc1ccccc1,0,pool
16.638063,22.22762,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
15.870716,22.64245,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
13.477323,19.333336,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
13.888705,25.660908,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
14.660823,20.459259,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
14.039109,19.809416,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
12.503879,18.932886,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
14.444086,24.144306,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
13.969575,20.219467,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
13.190642,19.223963,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
15.137297,26.002314,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
17.486845,22.377918,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
15.10078,26.016739,NC(N)=NCc1cccc([131I])c1,1,pool
11.722625,28.61615,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
12.706612,28.676115,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
12.659889,28.69851,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
12.67403,28.669006,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
12.668917,28.711153,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
14.838096,20.366438,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
16.661276,23.609547,CC(N)C(=O)c1ccccc1,1,pool
14.745668,23.610596,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
14.882961,20.925037,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
15.4726095,20.837194,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
13.351306,20.201057,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
13.19555,19.56939,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
17.640001,24.706514,CNc1ccccc1,1,pool
12.691135,28.697222,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
16.044504,24.640047,Nc1cccc([N+](=O)[O-])c1,1,pool
14.903696,23.461765,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
11.003848,20.607103,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
15.3535795,25.644396,Oc1ccccc1Br,1,pool
15.557524,25.316605,Clc1ccccc1Cl,1,pool
15.843786,21.31966,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
15.57018,20.956245,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
17.335443,24.540304,Nc1ccc(O)cc1,0,labeled
15.177302,24.943283,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
16.504393,24.044296,CCOc1ccc(NC(C)=O)cc1,1,pool
17.863586,24.688448,Oc1ccccc1,1,pool
16.185349,24.737099,S=C=Nc1ccccc1,1,pool
17.364065,24.575413,O=C(O)CCCc1ccccc1,0,pool
14.108827,24.331564,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
15.290005,20.68611,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
15.875541,21.699389,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
12.364892,22.070713,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
17.826447,24.307495,Oc1cccc(O)c1,1,pool
13.742433,26.436691,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
17.313734,24.653906,O=C(O)c1ccccc1,0,pool
18.20479,24.149715,C=Cc1ccccc1,1,pool
15.628449,22.78872,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
16.93474,23.868303,Sc1ccccc1,1,pool
15.529726,20.9114,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
13.684474,25.606764,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
12.697637,28.686697,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
16.913303,22.223534,NCCc1ccc(O)c(O)c1,0,pool
15.553292,24.148384,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
12.744502,28.6409,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
16.623768,23.764124,Cc1cccc(C)c1OCC(C)N,1,pool
15.223156,25.881227,Oc1ccc(Br)cc1,1,pool
15.177584,25.945145,Brc1ccccc1,1,pool
15.815998,22.823387,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
12.710684,28.692543,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
12.884867,19.276684,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
14.157562,20.323748,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
14.972275,23.595684,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
15.272244,20.707088,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
12.5198345,19.183289,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
15.505108,22.817505,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
14.798057,24.600168,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
16.571709,22.245852,CCOC(=O)c1ccc(N)cc1,0,pool
15.790539,23.695677,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
14.437331,20.30722,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
17.36983,22.307718,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
13.882268,20.225824,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
16.623388,24.070312,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
14.602756,24.668463,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
12.945014,19.551373,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
12.232938,25.401846,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
15.538585,21.10458,CNCC(O)c1ccc(O)c(O)c1,0,pool
12.981651,25.900496,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
15.602314,21.01546,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
17.978462,22.94673,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
15.910848,21.37245,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
11.839087,28.643581,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
15.35327,21.10425,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
16.734524,22.273096,NC(Cc1ccccc1)C(=O)O,0,labeled
15.864261,21.596546,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
15.165491,24.904764,NCc1ccc(S(N)(=O)=O)cc1,0,pool
17.299726,24.610367,CC(NN)c1ccccc1,1,labeled
17.337006,24.168932,CNC(C)(C)Cc1ccccc1,0,pool
15.711922,24.328121,Nc1ccc(O)c(C(=O)O)c1,1,labeled
15.560682,21.042667,COc1cc(CCN)cc(OC)c1OC,0,pool
14.66769,20.595173,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
15.552272,23.921587,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
17.114756,24.434742,C#CCN(C)Cc1ccccc1,0,labeled
16.369513,22.299671,NC(N)=NC(N)=NCCc1ccccc1,0,pool
17.118677,24.487564,CC(COc1ccccc1)NN,1,labeled
16.561651,21.899277,CNCC(O)c1cccc(O)c1,0,pool
14.108319,20.565496,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
14.966175,20.51363,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
13.664281,25.323503,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
12.979031,25.28014,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
13.62742,25.846794,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
15.322583,22.892464,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
14.058246,24.274544,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
10.176438,21.93552,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
18.303123,24.883371,Cc1ccccc1,0,pool
17.881134,22.92443,COc1ccccc1O,0,pool
16.590214,23.762213,Oc1ccc(Cl)cc1,0,queried
13.251154,21.362144,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
12.820531,19.29223,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
13.638998,19.702171,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
14.623372,20.595238,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
14.87909,20.910172,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
12.198144,25.380575,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
9.606746,25.08681,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
15.549445,23.865728,Nc1ccc(C(=O)O)c(O)c1,1,pool
15.04056,20.489157,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
15.631971,21.22612,NCC(O)c1ccc(O)c(O)c1,0,pool
17.858057,23.906696,CC(C)(N)Cc1ccccc1,0,pool
15.5750675,20.865282,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,pool
15.582173,20.996805,CC(C)NCC(O)c1ccc(O)c(O)c1,0,pool
16.917206,24.611912,Nc1ccc(C(=O)O)cc1,0,pool
13.605849,19.687645,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,labeled
