UMAP_1,UMAP_2,SMILES,Label,Status
9.537644,4.504943,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
2.340225,1.439085,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
5.2707796,-0.037193105,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
5.2014337,-0.06559872,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
5.3002386,0.28069386,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
5.8347015,-0.20586017,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
6.6525126,-0.058283597,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
2.383129,1.4906429,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
7.611275,2.2645454,NCCc1ccn[nH]1,0,pool
7.0560155,2.1965961,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
4.8227963,-0.81888634,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
5.684333,-0.67235464,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
6.6732864,-1.0174623,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.45702,-1.1511165,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
4.754392,-0.87964725,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
6.2991023,-0.92793924,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.3940883,-1.013491,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
3.2746103,-0.39654776,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
7.1345162,-0.5185814,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
6.654381,-0.8369823,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
5.719611,-0.7331378,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
2.7161834,3.4595692,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
0.8610039,4.3283224,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
9.216426,5.0539804,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
11.165647,-0.24193943,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
4.029753,6.162444,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
0.8885222,4.160042,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
4.338421,4.9094625,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
5.3694506,-0.5317792,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
4.0629635,1.188297,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
7.8053975,1.6194046,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
6.6835475,-0.5160329,CC=Cc1ccc2c(c1)OCO2,0,pool
7.7360244,1.616181,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
8.90804,2.1813278,Nc1[nH]c(=O)ncc1F,1,pool
7.070953,2.3127148,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
7.0144687,6.1753135,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
9.43514,4.175939,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
2.6591992,-2.3777132,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
6.850854,-0.5245195,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
-0.13290246,1.3676234,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
8.019492,4.330937,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
0.89536524,3.5995917,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
0.46973488,1.0270389,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
0.72859544,-1.9775826,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
4.370486,3.8767066,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
8.764137,-1.8670908,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
3.1590893,0.27436593,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
9.190523,1.3924723,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
1.8712504,4.1369686,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
5.299414,3.4710329,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
2.6100686,3.3432279,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
3.771528,5.8637276,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
3.3141756,6.265886,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
1.0747671,4.643785,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
1.5965294,4.997706,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
4.3085055,5.0240917,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
6.4120145,0.12241468,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
1.4691144,4.3478265,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,labeled
3.6840985,0.50368136,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
4.7700806,-0.365111,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
6.533524,-1.468925,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
2.6125958,-0.38849488,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
8.42705,5.1771445,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
4.759309,-0.7609488,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
2.756288,1.0516195,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
2.4496312,1.4405371,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
3.9404802,-2.6932158,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
3.9324331,3.2334895,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
6.5385184,8.557251,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
6.493932,8.751878,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
6.928771,7.9186993,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
1.5374689,-0.38377434,Oc1ccc(O)cc1,0,pool
8.363317,1.9457326,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
7.9668097,2.0266027,NC(=O)NC(=O)Cc1ccccc1,1,pool
6.663663,5.616757,NNCCc1ccccc1,0,pool
8.880538,4.9779363,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
6.5469413,8.65596,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,labeled
8.609422,5.0693173,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
6.6613517,5.577866,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
6.5311213,8.60176,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
3.6296165,0.6480836,CC(=O)Oc1ccccc1C(=O)O,1,pool
3.9854755,6.079449,CC[N+](C)(C)c1cccc(O)c1,0,pool
3.7211626,6.310976,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
5.334887,4.7968993,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
6.126031,5.5255094,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
5.355918,1.1624559,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
5.707081,7.249601,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
6.5235457,8.606478,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
4.742913,-0.887042,COc1ccccc1OCC(O)COC(N)=O,1,pool
0.95386153,-0.20249672,COc1ccccc1OCC(O)CO,0,pool
6.158928,-1.3320426,CC(=O)Nc1ccc(O)cc1,1,pool
6.511021,8.557351,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
8.528872,5.8127813,Nc1ccc(S(N)(=O)=O)cc1,1,pool
5.4316874,7.0904455,CC[N+](C)(C)Cc1ccccc1Br,0,pool
5.1016,2.1270688,O=C(O)C=Cc1ccccc1,0,labeled
0.35810256,3.0836532,Cc1ccc(C(C)C)cc1O,0,pool
3.1157026,0.46752274,COc1ccc(C(=O)O)cc1,0,pool
0.73450494,3.0940936,COc1ccccc1C=CC=O,0,pool
2.909145,0.7332523,COc1ccc(C(C)=O)c(O)c1,0,pool
3.8750286,0.75346756,COC(=O)C=Cc1ccc(O)cc1,0,labeled
1.5314851,-0.36976656,COc1cc(C=CC(=O)O)ccc1O,0,pool
1.5078367,-0.4456023,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
1.7711895,-0.40470296,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
1.2666262,3.2641897,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
0.16509363,2.2112472,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
7.301574,5.9214487,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
1.2256027,4.859435,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
2.5322335,0.7404614,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
2.951165,0.42316842,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
1.8291726,-0.45800412,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
2.054328,0.25693098,CNC(C)C(O)c1ccccc1,1,labeled
0.23203231,2.5434663,C=CCc1ccc(O)c(OC)c1,1,pool
1.5617836,-0.29806852,COc1cc(C=O)ccc1O,1,pool
4.853568,-0.8200242,O=C(O)c1ccccc1O,1,pool
1.6719306,-0.49556428,Oc1cccc(O)c1O,1,pool
8.481179,5.198271,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
8.371162,5.1248536,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
9.153434,2.9765449,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
8.448853,5.705086,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
1.2469311,0.47652084,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
9.368666,5.0199313,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
7.1302986,4.8757777,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
4.7052994,2.549802,CN=C(NC)NCc1ccccc1,0,pool
0.1644931,1.9450933,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
7.7630324,1.7336898,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
0.34524804,3.2288606,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
8.512414,5.8116865,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
6.7540264,5.7302265,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
7.282356,7.338143,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
6.2785397,6.3436937,ClCc1ccccc1,1,pool
2.198779,0.32161644,OCC(O)COc1ccc(Cl)cc1,0,pool
8.502443,5.9332204,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
0.33596,2.9470963,Cc1ccc(O)cc1,1,pool
6.3446503,5.7122903,CC=CC(=O)N(CC)c1ccccc1C,0,pool
7.054668,6.8534064,Clc1ccc(Cl)cc1,1,pool
6.574345,5.63001,CC(N)Cc1ccccc1,0,pool
4.7127266,5.4157066,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
5.7030673,4.966429,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
0.17598617,2.2317288,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
6.7490306,6.8465796,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
1.2466623,-0.08022211,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
5.830541,5.796263,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
6.634008,0.5684084,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
9.222879,2.9238598,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
4.280367,3.3245196,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
5.6315584,2.206761,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
6.448541,7.9677033,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
4.185301,4.1001143,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
6.5022535,8.43313,NC(N)=NCc1cccc([131I])c1,1,pool
6.5430155,8.504198,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
6.524118,9.110354,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
6.5292773,9.07299,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
6.5318923,9.148885,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
6.5380883,9.115671,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
1.6401527,-0.22162765,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
5.323638,2.069271,CC(N)C(=O)c1ccccc1,1,pool
5.6087584,2.0170584,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
1.8477011,-0.3726607,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
3.559425,4.6072416,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
6.1120305,2.5095756,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
2.2359335,-0.4186671,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
8.844911,5.2331862,CNc1ccccc1,1,pool
6.5215397,9.099336,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
8.509551,5.25266,Nc1cccc([N+](=O)[O-])c1,1,pool
3.9971788,5.025208,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
8.6024475,5.0164547,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
5.968285,7.465011,Oc1ccccc1Br,1,pool
6.714652,6.876478,Clc1ccccc1Cl,1,pool
1.358551,-0.30827004,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
0.96661776,-0.18976796,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
4.706752,1.4634337,Nc1ccc(O)cc1,0,labeled
7.2317204,6.3716955,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
7.821463,1.767351,CCOc1ccc(NC(C)=O)cc1,1,pool
0.30609527,2.772121,Oc1ccccc1,1,pool
8.390095,5.788114,S=C=Nc1ccccc1,1,pool
4.409531,3.1922016,O=C(O)CCCc1ccccc1,0,pool
9.146749,2.9090338,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
3.9828968,4.8050313,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
7.011384,5.228056,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
7.1110063,4.887482,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
3.2041438,-0.2654811,Oc1cccc(O)c1,1,pool
6.686578,7.343735,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
4.8758135,2.2605155,O=C(O)c1ccccc1,0,pool
4.2026496,6.3573594,C=Cc1ccccc1,1,pool
6.865961,5.428363,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
4.3280044,6.5471725,Sc1ccccc1,1,pool
5.5719223,2.1175404,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
8.449332,5.7172475,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
6.5418634,9.074114,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
0.13544895,2.1830451,NCCc1ccc(O)c(O)c1,0,pool
4.796648,1.4696496,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
6.5340085,9.123011,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,queried
1.4053006,3.2558577,Cc1cccc(C)c1OCC(C)N,1,pool
6.397625,7.69559,Oc1ccc(Br)cc1,1,pool
6.58166,8.119145,Brc1ccccc1,1,pool
5.337918,4.779597,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
6.5438027,9.163606,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,queried
4.2290616,0.8092386,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
5.6566234,2.2617526,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
4.867388,1.3185933,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
0.13870215,1.984097,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
4.762137,-0.9057636,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
4.714386,2.2868454,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
7.8513317,2.338371,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
7.7697763,2.1783566,CCOC(=O)c1ccc(N)cc1,0,pool
8.689548,1.9319597,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
0.8925221,0.45194048,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
4.355887,3.876734,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
6.757507,5.6733117,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
4.90889,5.4747396,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
6.885026,2.7029805,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
3.213605,-0.40800506,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
9.209982,2.858293,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
0.9133434,-0.1233943,CNCC(O)c1ccc(O)c(O)c1,0,pool
7.4315634,1.9230411,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
0.84080094,3.3985932,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
4.2832866,3.9016905,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
8.018999,4.708617,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
6.4883432,8.641395,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
1.7426653,-0.39863238,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
4.3714604,1.7361374,NC(Cc1ccccc1)C(=O)O,0,labeled
3.9042351,-0.35075536,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
7.3281846,6.4844832,NCc1ccc(S(N)(=O)=O)cc1,0,pool
8.931017,5.1508527,CC(NN)c1ccccc1,1,labeled
3.880373,6.3285255,CNC(C)(C)Cc1ccccc1,0,pool
6.497631,-1.5593504,Nc1ccc(O)c(C(=O)O)c1,1,labeled
0.24498414,2.3534124,COc1cc(CCN)cc(OC)c1OC,0,pool
1.6054261,-0.41017514,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
7.2650166,4.2349944,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
4.247786,6.3826594,C#CCN(C)Cc1ccccc1,0,labeled
5.1146803,2.3814082,NC(N)=NC(N)=NCCc1ccccc1,0,pool
7.8712115,1.8444328,CC(COc1ccccc1)NN,1,labeled
0.8280351,0.012314614,CNCC(O)c1cccc(O)c1,0,pool
7.3574295,6.4520626,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
4.186833,1.5740854,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
7.0476575,6.1556644,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
4.8044643,1.5235137,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
9.669122,4.9294825,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.1633465,6.1551437,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
9.126445,2.107006,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
7.171043,7.39893,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
4.119224,6.2758055,Cc1ccccc1,0,pool
0.18598244,2.4534907,COc1ccccc1O,0,pool
4.630149,2.542682,Oc1ccc(Cl)cc1,0,pool
0.14521354,2.1755257,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
4.20808,0.8113673,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
6.834695,5.695809,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
1.5556532,-0.39371765,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
1.885309,-0.39786017,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
9.196169,2.8375814,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
