UMAP_1,UMAP_2,SMILES,Label,Status
5.7071266,1.6929617,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
4.6245704,1.2560226,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
11.175231,1.7782118,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
3.3930058,5.3310485,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
3.372577,6.655281,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
14.469474,2.4232757,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
-0.34822854,13.482639,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
1.6522776,10.34931,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
7.9325466,-0.5695615,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
10.896844,0.6957606,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
3.745408,5.725423,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
5.9274373,1.9806023,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
15.485248,3.6646695,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
17.264355,3.561621,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
17.10898,3.4925702,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
17.216911,3.492658,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
15.442225,3.685025,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
4.529945,3.5125165,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
9.042118,0.6972625,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
7.9214926,-0.6810305,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
14.48125,2.3814294,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
15.537383,3.4334524,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
14.083246,2.251512,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
12.194242,2.3491154,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
8.695554,0.23399717,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
4.1485248,6.0638213,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
4.1902266,5.877821,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
0.22460957,13.054932,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
14.142702,2.4750106,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
17.88577,-1.0767481,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
18.652636,-0.9401913,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
17.36109,-1.4304897,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
14.140275,1.809162,Oc1ccc(O)cc1,0,pool
18.137775,1.6761136,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
17.989634,1.7703366,NC(=O)NC(=O)Cc1ccccc1,1,pool
19.554493,2.1531153,NNCCc1ccccc1,0,pool
11.840812,1.0008017,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
17.926136,-1.0300007,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
11.574635,0.45098996,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
19.27108,2.7624118,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
17.94503,-0.9914425,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
12.299748,-0.009148047,CC(=O)Oc1ccccc1C(=O)O,1,pool
19.816172,2.7014701,CC[N+](C)(C)c1cccc(O)c1,0,pool
18.095469,2.8957157,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
17.601883,2.5166607,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
18.873018,2.8512282,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
15.559007,2.0153866,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
16.670292,-1.0205708,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
17.949842,-0.9924306,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
15.969791,2.224364,COc1ccccc1OCC(O)COC(N)=O,1,pool
13.403233,1.314048,COc1ccccc1OCC(O)CO,0,pool
19.443998,2.0379362,CC(=O)Nc1ccc(O)cc1,1,pool
17.949215,-0.9713577,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
16.224949,-1.2735069,Nc1ccc(S(N)(=O)=O)cc1,1,pool
17.94262,-0.066960484,CC[N+](C)(C)Cc1ccccc1Br,0,pool
18.93481,1.6544447,O=C(O)C=Cc1ccccc1,0,pool
18.52782,1.7724553,Cc1ccc(C(C)C)cc1O,0,pool
18.346241,1.5024781,COc1ccc(C(=O)O)cc1,0,pool
16.54817,1.7889866,COc1ccccc1C=CC=O,0,pool
13.3999605,1.2887319,COc1ccc(C(C)=O)c(O)c1,0,pool
18.30537,1.5511911,COC(=O)C=Cc1ccc(O)cc1,0,pool
12.596666,0.09320987,COc1cc(C=CC(=O)O)ccc1O,0,pool
12.254133,0.050550688,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
12.314618,0.052123096,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
10.939472,0.8684492,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
15.371321,2.461118,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
16.99169,2.354056,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
18.700953,2.81016,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
13.280833,1.2730727,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
17.89881,1.9473135,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
12.561384,-0.32962173,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
20.491137,2.8720982,CNC(C)C(O)c1ccccc1,1,pool
18.238625,1.668697,C=CCc1ccc(O)c(OC)c1,1,pool
13.472703,1.276328,COc1cc(C=O)ccc1O,1,pool
13.055165,0.31392944,O=C(O)c1ccccc1O,1,pool
13.149551,0.4042701,Oc1cccc(O)c1O,1,pool
12.979753,0.23715124,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
12.50441,-0.67356503,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
12.473637,-0.7812938,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
16.81946,2.4609861,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
6.737542,5.5032544,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
13.6675625,1.4922174,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
17.121548,3.5232406,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
19.936174,2.6170757,CN=C(NC)NCc1ccccc1,0,pool
17.644547,2.7453206,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
17.74785,2.1148295,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
16.376284,1.9720246,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
10.896607,-1.1303749,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
17.726587,0.36791423,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
12.173785,0.26365,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
18.837181,1.4359878,ClCc1ccccc1,1,pool
16.277285,-0.8799409,OCC(O)COc1ccc(Cl)cc1,0,pool
16.089128,-1.5395561,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
19.508749,1.9854704,Cc1ccc(O)cc1,1,pool
18.917917,2.8512774,CC=CC(=O)N(CC)c1ccccc1C,0,pool
17.962479,-0.176843,Clc1ccc(Cl)cc1,1,pool
21.319258,3.2938292,CC(N)Cc1ccccc1,0,pool
20.047728,2.748824,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
15.485671,2.2597923,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
16.668167,3.436131,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
17.01378,-1.360151,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
17.536112,2.7167792,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
18.321964,2.8947008,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
16.366014,3.0830514,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
12.631108,-0.5810377,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
12.789535,-0.72680813,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
11.130283,1.3062972,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
18.097258,-0.84288454,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
19.848455,2.6683078,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
18.039984,-0.50258195,NC(N)=NCc1cccc([131I])c1,1,pool
17.933277,-0.9008917,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
18.90603,-1.0345731,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
18.864647,-1.0321605,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
18.895948,-1.0482792,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
18.90321,-1.0551203,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,queried
17.073536,2.4987016,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
20.762157,2.9288802,CC(N)C(=O)c1ccccc1,1,pool
17.84538,2.8328986,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
14.0331,1.8162057,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
18.741137,2.8530254,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
17.704775,0.40460286,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
17.185331,2.4319227,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
21.344826,3.3096523,CNc1ccccc1,1,pool
18.864231,-1.0285457,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
14.1989765,1.8633062,Nc1cccc([N+](=O)[O-])c1,1,pool
17.81044,2.799804,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
14.950086,-1.7908331,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
17.761915,-1.0641057,Oc1ccccc1Br,1,pool
16.795303,-0.91591954,Clc1ccccc1Cl,1,pool
18.542086,2.2370808,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
17.908792,2.7182605,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
18.653675,1.6234776,Nc1ccc(O)cc1,0,pool
16.036268,-1.3454137,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
19.682274,2.621989,CCOc1ccc(NC(C)=O)cc1,1,pool
18.314522,1.4907722,Oc1ccccc1,1,pool
17.936663,0.3419777,S=C=Nc1ccccc1,1,pool
18.324247,1.7060864,O=C(O)CCCc1ccccc1,0,pool
12.401104,-0.89997464,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
18.337524,2.8533585,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
18.913359,2.8363633,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
17.242617,3.5301633,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
13.276938,0.72429734,Oc1cccc(O)c1,1,pool
17.14694,-1.3208963,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
19.334301,1.8803128,O=C(O)c1ccccc1,0,pool
21.32826,3.280554,C=Cc1ccccc1,1,pool
18.290962,2.8109913,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
18.07537,0.5642716,Sc1ccccc1,1,pool
19.073797,2.82645,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
11.064299,-0.7933832,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
18.819769,-1.0127597,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
17.960144,1.8147897,NCCc1ccc(O)c(O)c1,0,pool
18.111362,1.7018441,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
18.907413,-1.0603888,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
19.828878,2.7029757,Cc1cccc(C)c1OCC(C)N,1,pool
17.981731,-0.78202415,Oc1ccc(Br)cc1,1,pool
18.025871,-0.3748476,Brc1ccccc1,1,pool
17.54737,2.4927745,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
18.921043,-1.0702903,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,queried
14.4288435,2.339031,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
17.222979,2.25834,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
12.661316,-0.12123536,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
17.690683,2.7302377,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
16.324095,2.9028778,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
17.780012,0.46200487,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
14.129687,1.811326,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
19.751163,2.5188663,CCOC(=O)c1ccc(N)cc1,0,pool
17.082348,2.257345,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
16.205046,2.3777187,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
19.768456,2.6978679,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
16.644648,2.448907,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
20.18208,2.7894375,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
17.868166,0.17072062,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
11.581582,0.20198943,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
14.199261,3.1190963,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
18.526888,2.0080912,CNCC(O)c1ccc(O)c(O)c1,0,pool
15.410208,-1.7410699,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
12.932021,2.0818024,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
20.006296,2.6463397,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
18.92961,2.824429,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
18.033632,-0.89131933,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
15.455363,2.0650158,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
19.780418,2.642489,NC(Cc1ccccc1)C(=O)O,0,labeled
18.519516,1.8040843,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
16.336317,-0.90643764,NCc1ccc(S(N)(=O)=O)cc1,0,pool
19.59629,2.1195865,CC(NN)c1ccccc1,1,labeled
21.018019,3.1025307,CNC(C)(C)Cc1ccccc1,0,pool
12.482038,0.05898409,Nc1ccc(O)c(C(=O)O)c1,1,pool
18.206095,1.8686384,COc1cc(CCN)cc(OC)c1OC,0,pool
14.571136,2.251185,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
18.41554,2.4419408,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
20.99094,3.0355651,C#CCN(C)Cc1ccccc1,0,labeled
16.523863,1.9749386,NC(N)=NC(N)=NCCc1ccccc1,0,pool
18.579615,1.701776,CC(COc1ccccc1)NN,1,pool
19.658712,2.4996352,CNCC(O)c1cccc(O)c1,0,pool
16.184212,-1.2842613,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
17.887848,2.790439,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
14.57365,2.290373,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
14.394115,2.4972467,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
15.965285,-1.4275135,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
17.129383,3.491523,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
11.616672,0.27044997,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
12.358747,0.5908546,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
21.375507,3.328238,Cc1ccccc1,0,pool
14.375371,1.8986207,COc1ccccc1O,0,pool
14.348467,1.8257369,Oc1ccc(Cl)cc1,0,pool
15.423342,2.492719,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
14.437551,2.3340023,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
16.229572,2.602327,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
14.601768,2.2005982,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
14.026711,1.8021095,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
14.237672,3.1448712,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
7.958802,1.1957995,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
