UMAP_1,UMAP_2,SMILES,Label,Status
8.142486,14.575387,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
7.730569,14.382384,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
7.533571,14.292558,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
7.2904058,14.365543,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
7.0637655,14.418457,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
8.551691,14.633375,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
-0.27299175,14.277937,NCCc1ccn[nH]1,0,pool
4.7967663,11.496437,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
0.71127385,10.699373,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
-0.8425493,11.030769,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
-0.75372946,11.039637,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
-0.84352285,10.975352,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
-0.64427525,11.087868,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
-0.931613,11.06789,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
-1.0963941,11.246756,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
-0.9403462,11.132189,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
-1.1890633,11.287125,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
0.8818669,10.75267,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
-0.8899442,11.057807,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
3.2088304,14.57048,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
4.036947,14.2716,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
7.155314,13.025748,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.083317,15.560889,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
3.797994,13.564113,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
2.8130352,12.545531,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
3.4086864,13.783678,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
-0.9545873,12.010992,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
-0.11827033,12.931639,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
-0.6129263,13.025677,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
-1.277298,12.184901,CC=Cc1ccc2c(c1)OCO2,0,pool
0.15866542,12.94266,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
-1.7967216,11.92811,Nc1[nH]c(=O)ncc1F,1,pool
10.436183,12.952339,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
4.898948,11.433614,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
1.5489513,12.32149,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
4.480816,10.118027,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
6.884192,14.41166,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
9.749786,15.94056,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
4.7493362,11.334379,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
2.7497265,10.88742,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
8.551027,15.276916,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
10.385354,16.706188,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
6.6950436,13.525482,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
11.971734,16.625341,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
5.973452,11.116209,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,queried
3.663217,13.750009,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
4.9832735,15.758725,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
4.377337,11.0923395,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
3.511623,14.21665,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
3.770397,14.007495,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
3.0186985,14.416366,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
1.2425066,13.930896,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
1.5173473,14.103883,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
3.1319642,13.748265,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
7.1512203,14.410669,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
6.1613674,16.322065,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
4.9337564,15.090507,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
-0.48344305,12.533677,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
-0.75523955,11.604649,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
0.84071314,13.5537195,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
6.455228,13.633668,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
0.52998793,10.971174,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
8.425499,14.831261,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
8.44452,14.765273,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
10.499241,16.517347,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
1.1098486,13.470159,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
16.559322,14.031563,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
16.69628,14.135891,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
14.020462,13.076093,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
-2.4203794,12.561106,Oc1ccc(O)cc1,0,pool
-0.66335094,13.022547,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
-2.0339105,12.301906,NC(=O)NC(=O)Cc1ccccc1,1,pool
-1.6056232,13.348461,NNCCc1ccccc1,0,pool
0.2052596,14.135116,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
16.596575,14.0554,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
1.987082,12.730637,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
-0.5346216,13.681701,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
16.563683,14.032308,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
-1.1383395,11.597777,CC(=O)Oc1ccccc1C(=O)O,1,pool
-0.005551199,13.441755,CC[N+](C)(C)c1cccc(O)c1,0,pool
5.9123087,16.260159,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
1.1744168,13.95229,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
0.91956705,13.5382805,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
2.4863405,13.276565,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
14.091613,13.042224,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
16.576834,14.044637,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
0.004800148,13.041236,COc1ccccc1OCC(O)COC(N)=O,1,pool
-0.2621556,13.23124,COc1ccccc1OCC(O)CO,0,pool
-2.2594106,12.357704,CC(=O)Nc1ccc(O)cc1,1,pool
16.547243,14.02331,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
10.558406,12.835129,Nc1ccc(S(N)(=O)=O)cc1,1,pool
14.022252,13.055509,CC[N+](C)(C)Cc1ccccc1Br,0,pool
-1.7234626,12.254513,O=C(O)C=Cc1ccccc1,0,pool
-1.6051384,12.938868,Cc1ccc(C(C)C)cc1O,0,pool
-2.3296034,12.561443,COc1ccc(C(=O)O)cc1,0,pool
-1.6369573,12.037791,COc1ccccc1C=CC=O,0,pool
-1.7436744,12.051646,COc1ccc(C(C)=O)c(O)c1,0,pool
-1.3751866,11.8100395,COC(=O)C=Cc1ccc(O)cc1,0,pool
-0.8850145,11.582015,COc1cc(C=CC(=O)O)ccc1O,0,pool
-1.3422987,12.70592,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
-1.2250409,12.7873745,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
1.1969075,13.973304,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
1.1673158,13.892652,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
2.2120893,13.074358,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
0.06520916,13.501259,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
-0.72411525,11.628601,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
-1.7550862,12.4094,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
-1.8700188,12.123915,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
-1.9567508,13.017758,CNC(C)C(O)c1ccccc1,1,labeled
-1.720961,12.33308,C=CCc1ccc(O)c(OC)c1,1,pool
-1.125389,11.598301,COc1cc(C=O)ccc1O,1,pool
-1.9578875,12.056979,O=C(O)c1ccccc1O,1,pool
-2.3828263,12.493917,Oc1cccc(O)c1O,1,pool
-1.2617317,11.761945,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
0.32561707,12.013227,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
-0.03736171,12.041702,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
6.2860227,13.754198,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
8.018616,15.798158,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
2.019754,12.798607,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
2.6557124,13.861026,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
-1.7423066,13.261318,CN=C(NC)NCc1ccccc1,0,pool
2.4122205,13.899972,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
-0.623031,13.107327,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
-0.040452328,13.563418,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
6.3980675,13.685826,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
10.644761,12.956831,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
10.9251375,12.9580765,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
5.8715634,14.075673,ClCc1ccccc1,1,pool
5.478266,13.85425,OCC(O)COc1ccc(Cl)cc1,0,pool
10.972879,12.960693,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
-2.4085538,12.631523,Cc1ccc(O)cc1,1,pool
-0.59212035,12.981241,CC=CC(=O)N(CC)c1ccccc1C,0,pool
12.28653,13.057809,Clc1ccc(Cl)cc1,1,pool
-1.9344639,13.076216,CC(N)Cc1ccccc1,0,pool
-0.40378866,13.832491,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
2.629004,14.50761,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
1.7576716,13.914311,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
13.039646,13.174664,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
1.1601241,13.778644,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
1.9979883,13.764929,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
-0.15630725,11.662197,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
1.974675,12.669585,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
10.556865,13.122743,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
0.9226701,13.66314,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
15.818658,13.555959,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-1.4253434,13.125764,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
16.306816,13.8716,NC(N)=NCc1cccc([131I])c1,1,pool
16.499292,13.993329,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
17.039652,14.383199,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
17.023428,14.367095,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
17.035515,14.376445,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
17.044727,14.383989,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
0.049660686,13.550161,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
-2.339913,12.767558,CC(N)C(=O)c1ccccc1,1,pool
-0.30700666,12.688455,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
-1.5731119,12.812468,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-0.12796015,14.007523,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
10.561327,12.8391075,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
-1.410462,12.814893,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
-2.4885397,12.605348,CNc1ccccc1,1,pool
17.003263,14.36488,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
-1.8763714,11.918425,Nc1cccc([N+](=O)[O-])c1,1,pool
0.6149837,13.767211,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
1.0000145,11.852948,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
15.759578,13.5389385,Oc1ccccc1Br,1,pool
12.615778,13.197428,Clc1ccccc1Cl,1,pool
-0.50679183,13.453462,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
1.1220827,13.836685,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
-2.4329128,12.487228,Nc1ccc(O)cc1,0,pool
10.764024,12.885366,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
-1.701473,12.408727,CCOc1ccc(NC(C)=O)cc1,1,pool
-2.4614346,12.637958,Oc1ccccc1,1,pool
5.556692,13.741673,S=C=Nc1ccccc1,1,pool
-0.30533502,14.208152,O=C(O)CCCc1ccccc1,0,pool
0.8745886,12.017341,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
-0.28097624,13.84791,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
1.2472832,13.7009325,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
1.6655674,13.751241,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
-2.4482245,12.5132675,Oc1cccc(O)c1,1,pool
14.141133,13.066062,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
-2.4119232,12.565948,O=C(O)c1ccccc1,0,pool
-2.4891841,12.613758,C=Cc1ccccc1,1,pool
1.777981,13.978467,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
2.166819,13.172939,Sc1ccccc1,1,pool
-1.5661216,12.739494,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
6.3246484,13.692808,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
17.027843,14.386709,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
-1.4554559,13.040549,NCCc1ccc(O)c(O)c1,0,pool
-1.4707584,12.086268,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
17.036924,14.353685,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-1.1263312,13.128164,Cc1cccc(C)c1OCC(C)N,1,pool
15.755838,13.525735,Oc1ccc(Br)cc1,1,pool
15.824637,13.577945,Brc1ccccc1,1,pool
1.154841,13.962285,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
17.044779,14.391986,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
-0.33231142,11.610772,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
2.5495746,13.354764,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
2.3178349,13.116941,C=CCOc1ccc(CC(=O)O)cc1Cl,1,queried
1.072428,13.870754,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
-0.21242103,12.571735,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
2.3274088,13.161417,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
2.4232285,13.059378,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
-1.6560808,12.234662,CCOC(=O)c1ccc(N)cc1,0,pool
0.32480818,13.939283,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
2.9026787,14.534349,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
-0.48090973,13.584039,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
6.2613263,13.6634245,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
-1.698816,13.321283,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
11.387183,13.013481,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
-1.4861382,12.755267,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
3.3310606,12.032652,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
-1.2731944,13.024164,CNCC(O)c1ccc(O)c(O)c1,0,pool
10.12406,13.034709,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
-0.17172682,13.342132,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
-0.7181707,13.494183,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
-1.036876,13.533653,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
16.597311,14.0580635,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
-1.4790753,12.869325,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
-2.103811,12.872689,NC(Cc1ccccc1)C(=O)O,0,labeled
-1.9813545,12.898548,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
10.489241,12.819866,NCc1ccc(S(N)(=O)=O)cc1,0,pool
-2.3353505,12.729502,CC(NN)c1ccccc1,1,labeled
-0.5334498,13.700686,CNC(C)(C)Cc1ccccc1,0,pool
-1.8567077,11.936139,Nc1ccc(O)c(C(=O)O)c1,1,pool
-0.36607113,12.982521,COc1cc(CCN)cc(OC)c1OC,0,pool
-0.7223009,12.879882,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-0.031603713,13.101921,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
-1.622504,13.197185,C#CCN(C)Cc1ccccc1,0,labeled
-1.9567131,13.06655,NC(N)=NC(N)=NCCc1ccccc1,0,pool
-1.5404106,13.352773,CC(COc1ccccc1)NN,1,pool
-1.5669118,12.9244175,CNCC(O)c1cccc(O)c1,0,pool
10.793974,12.898263,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
0.9106428,13.755329,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
6.285807,13.822471,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
6.960034,13.215163,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
5.7616115,13.497598,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.529275,14.733894,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
1.7061373,12.47054,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
12.13071,13.264255,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
-2.4560544,12.6912155,Cc1ccccc1,0,pool
-1.6665158,12.040146,COc1ccccc1O,0,pool
5.837662,13.898694,Oc1ccc(Cl)cc1,0,pool
1.1461216,13.880344,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
-0.36774826,11.618835,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
3.8244467,13.512281,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
-0.7118268,12.957513,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-1.5968941,12.85299,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
3.301545,12.020863,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
10.7169895,13.865652,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
-1.8438466,11.902919,Nc1ccc(C(=O)O)c(O)c1,1,pool
