UMAP_1,UMAP_2,SMILES,Label,Status
0.13495962,7.5955834,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
-5.187336,10.194059,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
-2.7905128,10.221373,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
-2.7928991,10.192286,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
-2.6485362,9.928327,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
-2.782028,10.083285,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
-2.6923726,10.003722,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
4.474601,9.119162,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
-2.1218913,5.5792894,NCCc1ccn[nH]1,0,pool
3.443463,7.3595076,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
-1.8861027,6.31481,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
-1.2010146,6.180336,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
-0.3121109,5.6220107,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
-1.4584762,5.956703,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
-1.6965948,5.9979286,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
-1.6316357,5.911267,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
-2.9445858,6.0471177,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
-1.6516663,5.886889,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
-1.8864547,5.7034597,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
-5.1195407,6.604021,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
2.1833706,5.644763,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
-1.5989668,9.330189,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
5.2676005,8.652424,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,labeled
-0.41163504,7.1840014,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
-5.9377947,9.262965,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
-2.968194,7.784443,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
2.9718392,6.808344,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
4.9481134,6.44927,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
-2.0793343,6.949721,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
4.0136895,5.1954565,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
-0.790313,6.777986,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
-0.85944486,6.5737042,CC=Cc1ccc2c(c1)OCO2,0,pool
1.4635735,6.3790793,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
-2.6618776,5.3300095,Nc1[nH]c(=O)ncc1F,1,pool
-4.422099,6.972508,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
-4.680086,7.559673,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
-2.785992,5.3646507,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
5.7994084,11.485008,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
-2.8376918,10.114274,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
2.934858,11.541936,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
-4.355575,7.5520988,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
2.9212549,6.860879,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
4.6924095,10.576877,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
4.506184,10.794108,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
2.9730194,6.3502874,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
1.8625231,11.062955,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
2.6527,8.524867,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
4.859169,7.3665247,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,labeled
-1.2568123,9.280613,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
2.766867,8.98554,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
4.0216274,7.8670335,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
5.141712,7.785655,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
5.929949,8.345538,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
5.0032125,6.3936033,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
4.919296,6.376388,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
2.694588,7.035387,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
-2.8325913,10.060345,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
-1.2607436,9.336346,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
-2.1013658,9.4066,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
4.1744084,5.708312,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,labeled
2.4059906,5.7441106,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
1.866236,6.331573,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
3.9362125,6.0403023,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
4.2051682,5.731424,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
-4.3138385,10.463512,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
-2.1331656,10.28668,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
3.2425697,10.33172,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
4.730018,6.185998,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-7.1167045,3.9650588,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-7.255603,3.8502326,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,pool
-6.1706786,4.850667,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
2.443796,4.998977,Oc1ccc(O)cc1,0,pool
3.1081102,4.5759063,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
-2.168132,5.445196,NC(=O)NC(=O)Cc1ccccc1,1,pool
2.1302383,5.3211045,NNCCc1ccccc1,0,pool
1.3198419,6.5151453,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
-7.1430707,3.9644778,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
-2.715039,6.5384383,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
2.960989,5.7714877,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-7.160415,3.9284916,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
-1.946615,5.6978555,CC(=O)Oc1ccccc1C(=O)O,1,labeled
1.1181502,6.516034,CC[N+](C)(C)c1cccc(O)c1,0,pool
4.283118,7.7967496,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,queried
4.9612293,6.33483,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
4.3106503,6.996031,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
0.7949827,6.2972145,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
1.6358536,4.083776,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-7.169344,3.9208655,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
3.2336063,4.5610795,COc1ccccc1OCC(O)COC(N)=O,1,pool
4.0216656,4.4243603,COc1ccccc1OCC(O)CO,0,pool
-1.8777701,5.8318963,CC(=O)Nc1ccc(O)cc1,1,pool
-7.1291485,3.9555988,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
1.7290586,5.5367775,Nc1ccc(S(N)(=O)=O)cc1,1,pool
-6.103419,4.831462,CC[N+](C)(C)Cc1ccccc1Br,0,pool
2.7556589,4.8111854,O=C(O)C=Cc1ccccc1,0,pool
4.061083,4.7076964,Cc1ccc(C(C)C)cc1O,0,pool
3.844844,4.372947,COc1ccc(C(=O)O)cc1,0,pool
1.4366916,5.3749666,COc1ccccc1C=CC=O,0,pool
4.049991,4.501731,COc1ccc(C(C)=O)c(O)c1,0,pool
3.8648694,4.2943487,COC(=O)C=Cc1ccc(O)cc1,0,pool
4.3695316,4.386688,COc1cc(C=CC(=O)O)ccc1O,0,pool
3.7663202,4.2889853,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
3.761822,4.2846,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
4.424807,5.4786587,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
4.1234846,5.31589,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
3.5910227,5.5638685,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
-0.063126594,6.6640353,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
4.4265876,4.474676,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
0.30861726,6.2432613,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
3.720553,4.2455635,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
3.8653753,4.7462115,CNC(C)C(O)c1ccccc1,1,pool
4.053563,4.500296,C=CCc1ccc(O)c(OC)c1,1,pool
4.0257063,4.4490075,COc1cc(C=O)ccc1O,1,pool
1.9000629,5.421417,O=C(O)c1ccccc1O,1,pool
0.36706313,5.882578,Oc1cccc(O)c1O,1,pool
-2.930462,5.8978667,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
-3.1237211,6.2238092,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
-3.0795486,6.2783527,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
3.2341163,5.3976717,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
2.755872,8.826784,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
-2.6258917,5.6292577,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
4.882884,6.4330997,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
1.7045469,5.4908605,CN=C(NC)NCc1ccccc1,0,pool
-1.7579917,8.161249,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
-1.283778,6.7774982,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
4.0307746,4.855225,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-0.98890364,6.4496984,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.0127413,5.0999317,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
1.8647281,5.606931,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
1.2850994,5.656126,ClCc1ccccc1,1,pool
3.7723417,4.2584257,OCC(O)COc1ccc(Cl)cc1,0,labeled
-5.6510677,5.2239914,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
3.9803586,4.6266494,Cc1ccc(O)cc1,1,pool
1.6757973,6.504529,CC=CC(=O)N(CC)c1ccccc1C,0,pool
-5.8397136,5.101739,Clc1ccc(Cl)cc1,1,pool
3.1404903,4.6160884,CC(N)Cc1ccccc1,0,pool
4.29633,5.7766986,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
-1.2739882,6.899702,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
4.4042945,5.47003,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
-6.0203276,4.9889865,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
0.15677729,6.4292917,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
4.768146,7.3258734,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
4.6984696,6.132624,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
2.463703,5.0332437,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
1.6586919,5.788022,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
3.5371265,5.649539,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-6.749435,4.281922,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
3.581667,4.4351935,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
-6.887918,4.1571264,NC(N)=NCc1cccc([131I])c1,1,pool
-7.1115336,3.9735732,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-7.514706,3.6350427,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
-7.519549,3.6334665,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-7.5357766,3.6189141,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-7.535162,3.619493,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
4.316045,5.2710924,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
2.7248461,4.778301,CC(N)C(=O)c1ccccc1,1,pool
3.970133,5.7960634,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
3.6517396,4.3269134,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
3.5657732,5.861427,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
3.0082755,5.0159073,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
4.3442416,4.656768,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
-2.2049387,6.875885,CNc1ccccc1,1,pool
-7.5414257,3.614044,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
-2.6243145,5.3765564,Nc1cccc([N+](=O)[O-])c1,1,labeled
4.572461,5.9131746,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
-4.2068243,6.8548827,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-6.718164,4.2870083,Oc1ccccc1Br,1,pool
-5.9105806,5.04875,Clc1ccccc1Cl,1,pool
0.69697076,6.2736945,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
0.22505984,6.4034386,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
3.1851108,4.5114136,Nc1ccc(O)cc1,0,pool
-5.273699,5.3686194,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
-1.7516924,6.947631,CCOc1ccc(NC(C)=O)cc1,1,pool
2.3825252,5.082639,Oc1ccccc1,1,pool
1.4227023,5.528058,S=C=Nc1ccccc1,1,pool
2.944816,4.679722,O=C(O)CCCc1ccccc1,0,pool
-3.4021242,6.2792416,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
1.4002991,6.663067,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
4.301418,5.7592597,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
4.8316846,6.295162,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
2.8540044,4.9005322,Oc1cccc(O)c1,1,pool
-6.513644,4.489538,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
1.8810898,5.4303203,O=C(O)c1ccccc1,0,pool
1.209574,5.3792977,C=Cc1ccccc1,1,pool
4.1862783,6.0478516,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
-2.4587798,5.3345337,Sc1ccccc1,1,pool
2.6834688,5.743644,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
-1.2642239,6.654255,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
-7.5112586,3.6414635,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
3.8330061,4.4156637,NCCc1ccc(O)c(O)c1,0,labeled
3.2987285,4.446279,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
-7.5368433,3.6174698,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
3.5798602,4.757976,Cc1cccc(C)c1OCC(C)N,1,pool
1.5804754,4.054811,Oc1ccc(Br)cc1,1,pool
-6.7670894,4.2617836,Brc1ccccc1,1,pool
4.951716,6.365573,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
-7.5501842,3.6062427,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,labeled
4.6149874,6.015162,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
3.1156986,5.0207872,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
-3.0145152,6.24154,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
0.08275475,6.5115285,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
3.6383407,4.973994,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
2.9395132,4.9325194,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
2.730215,5.0305133,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
3.200767,4.4316754,CCOC(=O)c1ccc(N)cc1,0,pool
2.0541034,6.041334,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
4.2680655,5.2756395,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
3.7667427,4.444466,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
-1.0171688,7.0646105,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
4.012653,5.531995,CCN(CC)C(=O)c1cccc(C)c1,0,pool
1.4726247,5.525941,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
3.767967,4.280081,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,labeled
-4.4000034,7.4399533,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
3.8707254,4.367833,CNCC(O)c1ccc(O)c(O)c1,0,pool
-2.6726727,6.4646735,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
4.1901345,5.1938553,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
2.290125,5.376305,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
2.405572,5.5093985,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-7.174275,3.9165976,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
3.7965703,4.3339014,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
3.2331617,4.4444175,NC(Cc1ccccc1)C(=O)O,0,pool
3.3747597,4.37245,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
-3.4723327,5.6464367,NCc1ccc(S(N)(=O)=O)cc1,0,pool
2.9283419,4.685364,CC(NN)c1ccccc1,1,pool
3.3787522,5.1508784,CNC(C)(C)Cc1ccccc1,0,pool
-2.0756347,5.4668093,Nc1ccc(O)c(C(=O)O)c1,1,labeled
1.9877394,5.6368,COc1cc(CCN)cc(OC)c1OC,0,pool
3.7895827,4.3189344,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.462539,5.87212,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
2.7914371,5.5500503,C#CCN(C)Cc1ccccc1,0,pool
2.067056,5.5719132,NC(N)=NC(N)=NCCc1ccccc1,0,pool
3.3421423,4.7638674,CC(COc1ccccc1)NN,1,pool
3.8435197,4.47853,CNCC(O)c1cccc(O)c1,0,pool
1.4397101,5.6034665,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
-1.7110814,7.0814486,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
3.6941912,5.8107653,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
3.0652485,5.321414,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
-2.5545998,5.718368,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
4.9300394,7.4384856,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
-1.4026388,6.031287,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
2.3876812,4.6942244,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
1.2014648,5.4158745,Cc1ccccc1,0,pool
4.0750794,4.520876,COc1ccccc1O,0,pool
2.0756578,4.7171106,Oc1ccc(Cl)cc1,0,pool
4.124111,5.3046284,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
4.607974,5.9948864,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
-1.0524192,7.2781415,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
3.8051972,4.385771,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
3.7197664,4.3146553,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-4.375469,7.413054,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
