UMAP_1,UMAP_2,SMILES,Label,Status
1.6788498,10.479574,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
1.7042657,10.14759,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
1.6769936,10.6306305,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
2.9043336,6.947473,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
1.9705786,9.672083,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
3.16264,11.86872,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
3.0256495,3.9214544,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
5.841427,5.232159,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.601706,24.743923,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
5.970906,12.6786375,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
6.7986655,12.177387,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
7.6969223,13.052523,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
4.4351244,13.249711,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
2.535884,11.758124,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
2.5963175,12.013515,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
1.8747716,11.953912,CC=Cc1ccc2c(c1)OCO2,0,pool
2.1822035,11.351988,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
1.9978815,10.742587,Nc1[nH]c(=O)ncc1F,1,pool
2.228611,7.8717427,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
4.4337525,5.3974657,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
2.379735,9.189758,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
10.084993,9.972165,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
5.209845,2.7752619,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
12.093971,12.862983,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
3.6116207,6.4789705,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
1.491502,7.222945,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
10.926627,11.146666,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
11.642245,10.851877,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
1.960121,8.646511,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
9.497182,26.341728,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
12.443849,10.463923,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
1.2237228,7.05985,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
6.9225626,18.78299,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
6.2721977,3.6466699,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
1.4398316,6.622975,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
8.37051,12.217453,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
8.202773,13.112862,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
3.424424,11.22484,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
7.2312756,13.137488,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,queried
7.8947306,12.34102,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
5.162858,2.8082428,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
7.472894,20.109823,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,labeled
7.7176332,16.917833,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
1.1451073,9.715088,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
1.3178328,8.997035,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
1.1290498,10.251052,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
2.1396003,7.9777546,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
6.313324,12.07182,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
5.9956956,2.5471902,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
10.109469,10.202812,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
13.204791,10.849402,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
6.3124943,12.934297,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
7.854429,26.66872,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
7.739104,26.817865,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
8.526777,25.582521,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
4.839483,17.660555,Oc1ccc(O)cc1,0,pool
2.2813764,12.374179,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
4.1520977,16.750029,NC(=O)NC(=O)Cc1ccccc1,1,pool
4.990302,18.546324,NNCCc1ccccc1,0,pool
5.1207657,15.028938,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
7.801462,26.737278,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,labeled
1.6210606,9.091415,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
5.056232,15.246934,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
7.808969,26.720896,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
4.8967557,14.403459,CC(=O)Oc1ccccc1C(=O)O,1,pool
5.0854254,15.418402,CC[N+](C)(C)c1cccc(O)c1,0,pool
7.681652,19.06034,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
2.9454052,12.359183,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
5.189408,14.605968,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
2.389097,11.66597,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
7.709508,19.50101,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
7.8360624,26.69387,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
2.1212835,11.996112,COc1ccccc1OCC(O)COC(N)=O,1,pool
4.9765234,15.536599,COc1ccccc1OCC(O)CO,0,pool
4.79013,15.657618,CC(=O)Nc1ccc(O)cc1,1,pool
7.8279567,26.637634,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
2.3726413,10.072317,Nc1ccc(S(N)(=O)=O)cc1,1,pool
7.7328525,19.399214,CC[N+](C)(C)Cc1ccccc1Br,0,pool
4.9948196,18.64216,O=C(O)C=Cc1ccccc1,0,labeled
5.201431,17.634449,Cc1ccc(C(C)C)cc1O,0,pool
4.4189844,17.049665,COc1ccc(C(=O)O)cc1,0,pool
4.804935,15.674121,COc1ccccc1C=CC=O,0,pool
2.2736084,12.438297,COc1ccc(C(C)=O)c(O)c1,0,pool
4.812408,15.80618,COC(=O)C=Cc1ccc(O)cc1,0,labeled
4.8395867,14.854502,COc1cc(C=CC(=O)O)ccc1O,0,pool
4.8316097,15.048415,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
4.9021626,14.722199,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
5.582439,14.357854,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
2.6564512,11.788625,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
4.8467407,13.622431,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
5.058255,15.466719,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
2.2804575,12.137617,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
4.8933268,14.815566,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
4.7907863,15.255648,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
5.0385194,18.656122,CNC(C)C(O)c1ccccc1,1,labeled
4.783789,15.662113,C=CCc1ccc(O)c(OC)c1,1,pool
4.77656,15.731831,COc1cc(C=O)ccc1O,1,queried
4.768985,15.047329,O=C(O)c1ccccc1O,1,pool
5.028527,18.251635,Oc1cccc(O)c1O,1,pool
3.9966073,16.409607,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
1.9267128,10.414102,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
1.9305657,10.393897,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,labeled
2.3917902,11.047244,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
9.932448,12.134701,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
4.8163567,13.58999,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
3.3204353,11.116484,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
4.934061,15.757672,CN=C(NC)NCc1ccccc1,0,pool
7.256089,17.559532,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
2.5832462,11.968657,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
5.210673,18.783617,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
2.040609,8.577605,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
5.1498685,14.817896,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
2.3584247,8.230401,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
5.179813,18.954317,ClCc1ccccc1,1,pool
2.3401365,12.302382,OCC(O)COc1ccc(Cl)cc1,0,pool
3.5388315,7.660567,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
5.120638,18.878706,Cc1ccc(O)cc1,1,pool
5.043747,13.987622,CC=CC(=O)N(CC)c1ccccc1C,0,pool
7.648016,19.41427,Clc1ccc(Cl)cc1,1,pool
5.316357,17.76788,CC(N)Cc1ccccc1,0,pool
5.069125,15.418212,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
2.7666845,11.872614,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
7.2695174,13.113504,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
8.132962,19.593994,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
2.601169,11.839898,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
7.0409822,13.215885,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
0.95175225,10.259833,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
1.8967807,10.432932,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
5.183552,14.048931,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
5.7298865,13.175019,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
8.144027,26.249577,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
5.231002,17.659874,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
7.956253,26.507385,NC(N)=NCc1cccc([131I])c1,1,pool
7.853678,26.666191,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
7.5896745,27.003448,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
7.6021667,26.988272,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
7.6240034,26.968588,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
7.584958,27.009531,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
3.0523334,12.094298,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
5.126503,17.579365,CC(N)C(=O)c1ccccc1,1,pool
4.391266,13.204157,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
4.8734503,14.886822,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
2.79381,12.202211,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
2.5194516,11.175716,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
2.7104385,11.904016,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
4.77199,17.506126,CNc1ccccc1,1,pool
7.597109,26.994041,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
4.100279,16.586006,Nc1cccc([N+](=O)[O-])c1,1,pool
2.7381523,11.902545,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
2.4370203,8.54114,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
8.148799,26.208126,Oc1ccccc1Br,1,pool
7.756403,19.418724,Clc1ccccc1Cl,1,pool
2.8762743,12.612046,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
5.510246,14.431017,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
4.985889,18.025822,Nc1ccc(O)cc1,0,labeled
4.9141083,13.153115,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
2.284932,12.43339,CCOc1ccc(NC(C)=O)cc1,1,pool
4.742609,17.52581,Oc1ccccc1,1,pool
4.368203,16.68505,S=C=Nc1ccccc1,1,pool
5.0478616,18.734941,O=C(O)CCCc1ccccc1,0,pool
1.956239,10.255546,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
2.764567,12.005899,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
2.720461,12.0422,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
3.2194643,11.220293,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
4.7800875,17.528076,Oc1cccc(O)c1,1,pool
8.479988,25.62322,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
4.718675,17.470865,O=C(O)c1ccccc1,0,pool
5.1202703,18.903616,C=Cc1ccccc1,1,pool
5.3340173,14.186771,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
4.7203603,17.546116,Sc1ccccc1,1,pool
4.8869452,14.868941,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
1.99731,8.683376,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
7.6247287,26.96439,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
4.83784,15.917714,NCCc1ccc(O)c(O)c1,0,pool
4.8872404,14.522484,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
7.5751057,27.021387,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
5.2214546,17.468847,Cc1cccc(C)c1OCC(C)N,1,pool
8.133049,26.22847,Oc1ccc(Br)cc1,1,pool
8.123973,26.273077,Brc1ccccc1,1,pool
2.9496148,12.354167,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
7.5774183,27.01598,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
5.603528,13.303862,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
2.626927,11.900103,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
4.873552,13.573455,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
2.940543,12.2227,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
0.95197517,10.000367,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
2.2269182,11.965771,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
4.8565245,13.418879,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
4.9290657,15.6201515,CCOC(=O)c1ccc(N)cc1,0,pool
4.8553963,13.81366,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
2.729292,11.621747,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
5.256022,17.591257,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
5.136129,13.406585,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
5.1039453,15.354241,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
2.5664186,10.621823,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
1.9179037,11.752338,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
7.3161626,11.396815,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
2.2731996,12.453915,CNCC(O)c1ccc(O)c(O)c1,0,pool
3.1249855,7.617693,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
5.188906,14.707028,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
5.0473084,18.13777,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
2.8673298,12.513502,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
7.8010244,26.733145,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
2.7136595,12.55721,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
4.8203483,15.840893,NC(Cc1ccccc1)C(=O)O,0,labeled
4.7883506,15.400052,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
2.1698592,10.289981,NCc1ccc(S(N)(=O)=O)cc1,0,pool
5.1796503,17.64877,CC(NN)c1ccccc1,1,labeled
5.141314,18.753225,CNC(C)(C)Cc1ccccc1,0,pool
1.6409422,11.614309,Nc1ccc(O)c(C(=O)O)c1,1,labeled
2.2971823,12.407211,COc1cc(CCN)cc(OC)c1OC,0,pool
5.002136,14.558365,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
2.6350255,11.841259,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
5.0364523,18.687262,C#CCN(C)Cc1ccccc1,0,labeled
4.79235,15.71756,NC(N)=NC(N)=NCCc1ccccc1,0,pool
5.3094525,17.547344,CC(COc1ccccc1)NN,1,labeled
4.85621,15.84973,CNCC(O)c1cccc(O)c1,0,pool
4.8148785,13.462679,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
2.7654126,11.91218,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
5.3454947,13.02315,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
1.7006636,8.153791,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
3.0975153,8.136344,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.1227403,12.072271,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
5.0991445,13.197014,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
6.7677193,11.27829,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
5.0854926,18.847258,Cc1ccccc1,0,pool
4.7409334,17.530409,COc1ccccc1O,0,pool
4.5605774,17.200054,Oc1ccc(Cl)cc1,0,pool
2.6833072,11.7676,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
5.6054378,13.333741,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
5.654319,13.23665,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
4.979161,14.485837,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.888609,14.799268,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
7.2696,11.40613,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
2.693742,5.138167,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
1.6785941,11.728808,Nc1ccc(C(=O)O)c(O)c1,1,pool
5.6263366,14.487948,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
2.3451347,12.514362,NCC(O)c1ccc(O)c(O)c1,0,pool
5.1217823,18.834131,CC(C)(N)Cc1ccccc1,0,labeled
