UMAP_1,UMAP_2,SMILES,Label,Status
6.681079,8.42844,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.879803,8.425491,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
6.385632,7.996918,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
6.645747,8.126026,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
4.7867184,10.083718,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
6.6103263,8.82957,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
-3.8750021,2.3531075,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
-1.847342,1.0962744,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
6.8640747,12.163729,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
5.0698094,14.13421,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
5.6420283,10.113604,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
3.8577483,9.341458,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
3.7195845,7.385909,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
5.178308,6.402907,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
3.702738,6.899428,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
4.955926,6.473115,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
5.1873837,6.348037,CC=Cc1ccc2c(c1)OCO2,0,pool
4.0808916,7.2248807,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
7.9901967,8.39187,Nc1[nH]c(=O)ncc1F,1,pool
3.7655892,9.181505,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
6.668488,12.26573,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
7.9147363,8.313288,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
2.994359,12.531612,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
2.480909,13.792254,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
-5.8956747,3.4516234,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
6.1425467,12.319987,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
4.919581,9.913852,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
-2.7298331,2.5475225,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-1.4880856,2.1630878,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
3.9235635,8.712359,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
1.9628732,16.36178,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
4.065474,12.773618,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
3.231116,8.984034,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
-4.9807386,0.746208,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
4.0439363,12.515316,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
3.550734,9.159769,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
3.5626915,8.548815,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
3.8727798,7.785981,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
4.3423567,8.075966,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
4.392372,8.107582,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
3.5467067,8.904579,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
2.5706756,13.916147,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
-5.8754854,2.0119987,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,labeled
-4.4393973,2.1171699,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
6.2673326,7.743226,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
7.3495145,9.410742,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
5.6995406,8.663409,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
5.76805,10.663165,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
6.230273,7.9858713,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
2.3950074,14.307554,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
2.3292003,14.278444,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
2.7004893,15.626708,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
4.562011,8.632471,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-3.6638055,-2.570844,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-3.672712,-2.717035,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
-2.1282692,-1.7025331,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
5.0302424,5.8532515,Oc1ccc(O)cc1,0,pool
5.796762,7.855671,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
6.6765585,7.361622,NC(=O)NC(=O)Cc1ccccc1,1,pool
6.9483433,7.467528,NNCCc1ccccc1,0,pool
4.7710185,7.745891,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
-3.674828,-2.6335607,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,labeled
6.7353654,8.542065,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
5.279817,7.332739,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-3.6600256,-2.5595422,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
5.2786283,6.422008,CC(=O)Oc1ccccc1C(=O)O,1,pool
5.3209486,7.360929,CC[N+](C)(C)c1cccc(O)c1,0,pool
3.8046174,7.3361683,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
-2.164567,0.5534281,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
5.4187384,7.2161517,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
3.0982137,7.7867193,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
-3.2085838,-1.5344032,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-3.6656015,-2.5751626,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
3.2998588,7.173599,COc1ccccc1OCC(O)COC(N)=O,1,pool
3.5633383,6.914949,COc1ccccc1OCC(O)CO,0,pool
5.6435294,6.2170777,CC(=O)Nc1ccc(O)cc1,1,pool
-3.6474962,-2.5262232,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
8.745352,10.453401,Nc1ccc(S(N)(=O)=O)cc1,1,pool
-3.0747468,-1.3953681,CC[N+](C)(C)Cc1ccccc1Br,0,pool
5.151352,6.3547463,O=C(O)C=Cc1ccccc1,0,labeled
4.844759,6.06494,Cc1ccc(C(C)C)cc1O,0,pool
5.017743,5.9473653,COc1ccc(C(=O)O)cc1,0,pool
5.0270267,6.209519,COc1ccccc1C=CC=O,0,pool
5.0916834,6.092107,COc1ccc(C(C)=O)c(O)c1,0,pool
4.4633565,5.908282,COC(=O)C=Cc1ccc(O)cc1,0,labeled
4.4115024,6.1007543,COc1cc(C=CC(=O)O)ccc1O,0,pool
4.589528,6.090855,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
4.419245,6.053748,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
3.7819097,7.117354,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
3.6449504,7.035541,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
6.506519,8.392153,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
3.556787,7.042123,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
5.113709,6.4183583,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
4.5096097,6.142884,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
4.5921593,5.893658,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
5.688884,7.205456,CNC(C)C(O)c1ccccc1,1,labeled
4.7536635,6.026803,C=CCc1ccc(O)c(OC)c1,1,pool
4.7716985,5.935102,COc1cc(C=O)ccc1O,1,pool
5.3671947,6.1343083,O=C(O)c1ccccc1O,1,pool
4.6896987,5.8096576,Oc1cccc(O)c1O,1,pool
7.786044,8.1873665,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
7.002179,8.25094,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
6.2363763,7.7984395,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
4.3512044,8.445616,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
3.6310313,7.654691,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
7.2603636,7.8379583,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
4.2210727,8.05357,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
6.9241867,7.518147,CN=C(NC)NCc1ccccc1,0,pool
3.9594393,7.2720213,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
4.9727955,6.741397,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
4.8293657,6.143702,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
5.663175,10.604363,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
5.363486,9.020406,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
5.5870934,10.254369,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
7.051207,7.4385533,ClCc1ccccc1,1,pool
3.549961,7.0280123,OCC(O)COc1ccc(Cl)cc1,0,pool
5.5825887,10.447739,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
5.1412315,5.900671,Cc1ccc(O)cc1,1,pool
5.8150005,7.84712,CC=CC(=O)N(CC)c1ccccc1C,0,pool
-2.0199578,-0.9153481,Clc1ccc(Cl)cc1,1,pool
6.302442,7.1632414,CC(N)Cc1ccccc1,0,pool
5.6795096,7.7015843,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
4.0153403,7.664896,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
3.5318828,7.0541244,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
-2.302219,-1.1740149,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
4.538963,7.4821434,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
4.8068333,7.966564,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
4.8257065,8.7918,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
6.5978947,9.245502,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
4.1478505,7.1934586,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
3.6974697,7.1689897,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-3.2547085,-1.645911,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
4.9940386,7.2234154,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
-3.6043978,-2.45416,NC(N)=NCc1cccc([131I])c1,1,pool
-3.6327376,-2.5051422,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-3.765781,-3.0792325,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
-3.7518065,-3.0470455,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-3.7695277,-3.0888155,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-3.7511206,-3.0761595,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
4.8121133,6.7959986,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
6.5077043,7.1058702,CC(N)C(=O)c1ccccc1,1,pool
5.4273624,8.361329,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
5.052647,6.270316,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
5.031596,7.64429,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
5.50081,9.067491,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
5.037568,7.6617475,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
6.888001,7.300014,CNc1ccccc1,1,pool
-3.7350056,-3.0349216,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
7.7511616,8.0436945,Nc1cccc([N+](=O)[O-])c1,1,pool
4.393429,7.562795,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
7.447303,9.77204,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-3.2236624,-1.5569625,Oc1ccccc1Br,1,pool
-2.038447,-0.94171697,Clc1ccccc1Cl,1,pool
4.790414,6.5681753,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
3.7024634,6.970472,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
5.727168,6.274293,Nc1ccc(O)cc1,0,labeled
5.81679,9.543759,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
5.6158524,6.2799444,CCOc1ccc(NC(C)=O)cc1,1,pool
4.9558496,5.831776,Oc1ccccc1,1,pool
7.2626643,7.511917,S=C=Nc1ccccc1,1,pool
5.141831,7.269944,O=C(O)CCCc1ccccc1,0,pool
5.9630876,7.8586693,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
5.1801953,7.370533,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
4.5251346,7.9275346,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
4.3818345,8.092078,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
4.8284273,5.7654643,Oc1cccc(O)c1,1,pool
-2.9291174,-1.2918522,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
5.6764207,6.346634,O=C(O)c1ccccc1,0,pool
6.2807484,6.9379973,C=Cc1ccccc1,1,pool
4.4535136,8.023389,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
7.219765,7.498493,Sc1ccccc1,1,pool
5.6969485,6.2836337,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
5.6705656,10.636105,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
-3.7477312,-3.042992,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
4.7959247,6.222021,NCCc1ccc(O)c(O)c1,0,pool
5.983339,7.8120546,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
-3.7870626,-3.0890431,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
5.0100226,6.3624935,Cc1cccc(C)c1OCC(C)N,1,pool
-3.2762766,-1.604203,Oc1ccc(Br)cc1,1,pool
-3.362446,-1.7674193,Brc1ccccc1,1,pool
-2.1857898,0.52707,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
-3.7458358,-3.06511,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,queried
5.068694,8.246786,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
4.4457927,7.5264482,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
5.1518917,6.469978,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
4.613155,7.4614897,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
5.5048394,8.461383,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
5.1119914,7.640804,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
5.8076296,7.958684,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
5.8453293,7.582826,CCOC(=O)c1ccc(N)cc1,0,pool
5.0135937,7.0698934,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
3.7549014,7.064545,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
4.9456267,7.4212575,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
5.591022,9.500734,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
3.3530529,7.7793903,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
-1.9556607,-0.9151743,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
5.133461,6.313193,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
4.644714,9.4487095,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
4.7230053,6.2096324,CNCC(O)c1ccc(O)c(O)c1,0,pool
4.0813074,8.692341,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
3.6010761,6.9822526,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
5.036191,7.2454643,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
5.4106092,7.323715,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-3.6544929,-2.6007288,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
4.826093,6.111182,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
5.98877,7.2200613,NC(Cc1ccccc1)C(=O)O,0,labeled
5.5150204,6.2300997,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
8.563878,10.341625,NCc1ccc(S(N)(=O)=O)cc1,0,pool
7.196049,7.5765333,CC(NN)c1ccccc1,1,labeled
5.8553376,7.177857,CNC(C)(C)Cc1ccccc1,0,pool
6.2580175,7.177526,Nc1ccc(O)c(C(=O)O)c1,1,labeled
4.7664933,6.355354,COc1cc(CCN)cc(OC)c1OC,0,pool
5.071099,6.363945,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
5.1338944,7.4343686,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
5.029843,7.150116,C#CCN(C)Cc1ccccc1,0,labeled
6.7397356,8.003595,NC(N)=NC(N)=NCCc1ccccc1,0,pool
5.0598426,6.677638,CC(COc1ccccc1)NN,1,labeled
4.746694,6.16589,CNCC(O)c1cccc(O)c1,0,pool
5.829718,9.579524,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
4.789304,7.0763106,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
5.430311,10.608217,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
3.6950111,8.465533,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
8.605603,10.389962,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
5.295057,9.545082,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
6.7031064,8.982038,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
5.381822,10.545368,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
6.249067,6.8966193,Cc1ccccc1,0,pool
4.7162437,6.025818,COc1ccccc1O,0,pool
4.9662585,5.850694,Oc1ccc(Cl)cc1,0,pool
3.614017,7.0479207,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
5.097315,8.297862,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
5.7735357,9.913515,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
5.1075263,6.3521066,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
5.1619744,6.3070073,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
4.683011,9.459838,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
