UMAP_1,UMAP_2,SMILES,Label,Status
5.337705,11.702763,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
3.6943734,13.436817,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-0.32489607,6.341147,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
4.1918297,13.807047,CC(=O)Oc1ccccc1C(=O)O,1,pool
3.982665,13.610767,CC[N+](C)(C)c1cccc(O)c1,0,pool
2.8490446,11.984305,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
7.4049,12.963875,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
2.5106132,12.56594,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
1.5851123,12.582743,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
3.2031858,12.060036,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-0.16789386,6.269897,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
1.6410928,12.560562,COc1ccccc1OCC(O)COC(N)=O,1,pool
0.6360534,12.532506,COc1ccccc1OCC(O)CO,0,pool
4.5728807,13.022232,CC(=O)Nc1ccc(O)cc1,1,pool
-0.21909298,6.365406,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
7.9079876,14.528996,Nc1ccc(S(N)(=O)=O)cc1,1,pool
8.229329,14.787772,CC[N+](C)(C)Cc1ccccc1Br,0,pool
2.8147166,13.933357,O=C(O)C=Cc1ccccc1,0,pool
2.6030037,14.0705185,Cc1ccc(C(C)C)cc1O,0,pool
4.0698667,13.807179,COc1ccc(C(=O)O)cc1,0,pool
1.4088101,13.20589,COc1ccccc1C=CC=O,0,pool
4.546302,13.823399,COc1ccc(C(C)=O)c(O)c1,0,pool
2.274589,12.303087,COC(=O)C=Cc1ccc(O)cc1,0,pool
0.5463278,12.291023,COc1cc(C=CC(=O)O)ccc1O,0,pool
0.5098707,12.284851,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
0.9790181,12.30125,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
0.9126833,11.325906,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
1.7013294,10.9233885,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
4.6544576,12.475887,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
4.227628,13.001767,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
4.0908823,13.904445,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
0.6164252,12.395987,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
2.5986266,12.380373,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
2.589292,13.964764,CNC(C)C(O)c1ccccc1,1,pool
0.55606323,12.37975,C=CCc1ccc(O)c(OC)c1,1,pool
0.6455607,12.53904,COc1cc(C=O)ccc1O,1,pool
4.232761,13.8631525,O=C(O)c1ccccc1O,1,pool
3.869829,14.039211,Oc1cccc(O)c1O,1,pool
7.585717,14.072444,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
7.3361807,13.222257,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
3.2281187,10.915875,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
4.341298,12.787068,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
0.16804452,6.4595613,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
3.6247208,10.867401,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
3.7067108,11.399941,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
4.474006,13.914187,CN=C(NC)NCc1ccccc1,0,pool
1.1296937,11.470268,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
2.8776171,12.944626,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
2.531227,13.43566,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
7.173244,13.893682,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
4.076158,13.07502,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
2.6748695,11.209323,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
4.4681787,14.01146,ClCc1ccccc1,1,pool
1.8122445,13.883926,OCC(O)COc1ccc(Cl)cc1,0,pool
6.513684,13.808174,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
4.461464,13.9993725,Cc1ccc(O)cc1,1,pool
3.1928186,12.699992,CC=CC(=O)N(CC)c1ccccc1C,0,pool
4.626192,14.041221,Clc1ccc(Cl)cc1,1,pool
7.2062607,14.781474,CC(N)Cc1ccccc1,0,pool
4.456188,14.128294,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
8.218552,14.14155,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
0.9436287,11.397053,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
2.762471,12.962871,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
1.680968,12.39208,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
2.7569299,12.541021,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
1.34082,10.623445,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
5.4840803,11.313429,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
0.97890604,11.4601965,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
2.9546938,11.271735,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
2.1539812,14.036334,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
7.995431,14.935512,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
7.0227547,14.4544735,NC(N)=NCc1cccc([131I])c1,1,pool
-0.108462185,6.2332616,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-0.5019819,6.312193,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
-0.4452306,6.290407,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-0.5545305,6.3184886,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,queried
-0.5362403,6.29054,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
0.89135134,12.394629,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
7.694482,14.877727,CC(N)C(=O)c1ccccc1,1,pool
4.3240285,13.018163,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
0.6960905,12.513959,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
2.985692,12.840162,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
2.8787446,12.87168,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
0.82584417,12.5603695,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
7.9018745,15.00768,CNc1ccccc1,1,pool
-0.4639694,6.271874,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
8.152416,14.632508,Nc1cccc([N+](=O)[O-])c1,1,pool
3.100643,12.810509,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
6.656757,10.7978525,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
8.163641,14.947354,Oc1ccccc1Br,1,pool
7.791376,14.866971,Clc1ccccc1Cl,1,pool
1.6297729,12.995826,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
1.5785737,12.645024,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
4.643746,13.973652,Nc1ccc(O)cc1,0,pool
3.983531,13.622297,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
3.2525332,13.5382595,CCOc1ccc(NC(C)=O)cc1,1,pool
8.091687,14.912777,Oc1ccccc1,1,pool
8.267927,14.956721,S=C=Nc1ccccc1,1,pool
4.2501335,13.832092,O=C(O)CCCc1ccccc1,0,pool
5.995965,11.362286,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
2.4331315,13.004883,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
2.897567,12.779759,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
1.6524878,10.322291,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
3.7687178,13.952665,Oc1cccc(O)c1,1,pool
2.1883125,13.5005,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
8.232138,14.950541,O=C(O)c1ccccc1,0,pool
3.9363837,13.959457,C=Cc1ccccc1,1,pool
4.671862,13.220822,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
8.303473,15.032694,Sc1ccccc1,1,pool
2.4393597,12.922082,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
7.8720264,14.292055,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
-0.5023508,6.281698,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
0.86101955,12.73029,NCCc1ccc(O)c(O)c1,0,pool
2.7226741,12.870904,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
-0.5295116,6.2878785,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
2.8705852,14.0734215,Cc1cccc(C)c1OCC(C)N,1,pool
8.196157,14.916767,Oc1ccc(Br)cc1,1,pool
8.24935,14.921575,Brc1ccccc1,1,pool
7.3569245,12.981468,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
-0.54955393,6.270806,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,queried
0.88138443,11.001471,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
2.6258154,13.039723,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
0.9028658,11.904441,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
1.5923088,12.646584,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
2.3986268,11.424206,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
5.0899363,13.778731,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
6.096507,13.21511,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
4.0802045,13.62331,CCOC(=O)c1ccc(N)cc1,0,pool
4.2981114,13.431066,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
1.5675716,12.543533,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
7.521424,14.650689,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
2.7732944,12.202076,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
3.5785859,13.511364,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
3.9222984,13.400504,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
0.7376783,12.451698,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
1.3988212,9.934549,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
0.8846412,12.783602,CNCC(O)c1ccc(O)c(O)c1,0,pool
1.2217494,10.717499,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
0.9667218,11.178618,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
4.251143,13.909455,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
8.0490055,14.851688,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-0.39919162,6.311336,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
1.3735805,12.997825,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
2.85407,14.060866,NC(Cc1ccccc1)C(=O)O,0,labeled
1.5421147,12.936404,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
4.8849626,14.084915,NCc1ccc(S(N)(=O)=O)cc1,0,pool
8.28927,14.928142,CC(NN)c1ccccc1,1,labeled
7.282598,14.837831,CNC(C)(C)Cc1ccccc1,0,pool
2.4309797,12.316827,Nc1ccc(O)c(C(=O)O)c1,1,pool
1.3429253,13.055094,COc1cc(CCN)cc(OC)c1OC,0,pool
0.52531284,11.844237,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.545187,13.480457,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
4.3369827,14.0703535,C#CCN(C)Cc1ccccc1,0,labeled
3.664748,13.101178,NC(N)=NC(N)=NCCc1ccccc1,0,pool
4.2998853,13.831444,CC(COc1ccccc1)NN,1,pool
1.272943,13.032623,CNCC(O)c1cccc(O)c1,0,pool
4.190292,13.70193,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
2.8774016,12.672155,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
3.7650042,13.240654,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
4.7837396,10.41898,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
7.872108,14.251025,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.3100677,12.037597,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
3.5722995,10.836287,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
2.9542499,12.081403,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
8.211884,15.0069275,Cc1ccccc1,0,pool
1.9788105,14.112633,COc1ccccc1O,0,pool
3.788159,14.16205,Oc1ccc(Cl)cc1,0,pool
1.6559134,10.898689,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
0.8140986,11.053533,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
2.6725147,11.860045,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
0.55616504,11.782252,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
0.6945163,12.452132,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
1.3827049,9.885451,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
6.0009484,8.049009,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
5.7875557,13.219555,Nc1ccc(C(=O)O)c(O)c1,1,pool
1.5261477,12.623665,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
0.7426228,12.664444,NCC(O)c1ccc(O)c(O)c1,0,pool
