UMAP_1,UMAP_2,SMILES,Label,Status
3.3143594,4.158688,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
10.57096,4.4550176,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
9.709801,8.204423,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
9.257055,5.645978,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
10.636758,4.5503902,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,labeled
4.969799,5.197571,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
6.7498627,3.727197,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
6.7827654,3.746871,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
7.141197,4.2866907,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
6.800931,3.7523384,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
7.875931,5.1118283,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
3.1079805,4.423289,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
9.7036495,8.811961,NCCc1ccn[nH]1,0,pool
6.0866256,8.694938,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
6.1221004,5.8490944,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
7.846591,7.6110854,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
7.8987217,7.6586637,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
7.8325715,7.7512264,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
5.852852,6.8164544,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
7.9745026,7.7581234,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
7.7759414,7.749319,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
6.1095977,6.702353,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
8.361691,8.370105,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
8.1920805,7.278604,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
6.7295423,6.70481,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
5.363212,3.4311037,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
4.0364833,8.359969,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
9.905695,12.109888,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.788651,7.083851,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
7.1010385,11.10606,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
5.255287,10.547747,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
4.5447917,8.022662,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
7.011923,6.878096,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
6.6680655,6.392751,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
6.869553,8.823405,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
9.001513,8.562918,CC=Cc1ccc2c(c1)OCO2,0,pool
4.301743,9.732211,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
9.94531,12.016514,Nc1[nH]c(=O)ncc1F,1,pool
8.9602585,9.551827,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
10.819723,11.970558,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
10.195062,15.111856,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
5.212907,6.1948543,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
6.85149,3.9613116,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
2.970215,5.933445,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
7.245785,10.0794525,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
6.1563497,9.919886,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
4.268414,6.1184535,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
4.190577,5.895826,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,labeled
7.6765313,12.487376,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
9.642655,4.492396,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
6.5003176,5.0634828,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
9.470799,6.8596377,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
3.3420074,2.758246,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
6.7927547,4.9949594,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
5.5309105,4.4750724,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
4.2478366,9.826425,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
5.185638,11.122714,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
5.0710797,10.785195,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
5.3286614,10.894398,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
5.0778704,10.57893,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
6.93821,4.0715985,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
4.9980383,3.3865342,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
3.228956,3.147744,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
6.69754,8.731046,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
9.834948,8.332426,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
5.830013,7.671806,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
9.418416,9.659179,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
6.678728,8.187557,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
4.679051,4.367321,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
4.892706,4.2852874,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
8.257022,4.068014,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
7.1346254,9.4031515,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
11.206122,18.367409,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
11.375671,18.747952,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
10.54512,17.064268,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
5.018671,12.605776,Oc1ccc(O)cc1,0,pool
6.6773596,7.967624,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
6.6228685,11.369564,NC(=O)NC(=O)Cc1ccccc1,1,pool
9.383059,9.316721,NNCCc1ccccc1,0,pool
6.7452226,7.9002686,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
11.270311,18.481207,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
9.834132,11.472074,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
8.66993,8.526851,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
11.250467,18.45694,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
6.410015,6.542189,CC(=O)Oc1ccccc1C(=O)O,1,pool
5.799069,12.868508,CC[N+](C)(C)c1cccc(O)c1,0,pool
4.785571,10.880398,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
6.567448,7.718725,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
5.7584224,11.757951,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
8.193543,8.414851,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
10.489893,16.988737,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
11.240974,18.429874,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
5.5283775,7.805033,COc1ccccc1OCC(O)COC(N)=O,1,pool
3.2337768,8.357759,COc1ccccc1OCC(O)CO,0,pool
5.3889475,12.866608,CC(=O)Nc1ccc(O)cc1,1,pool
11.191672,18.335382,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
9.6526985,15.198631,Nc1ccc(S(N)(=O)=O)cc1,1,pool
10.488753,16.969517,CC[N+](C)(C)Cc1ccccc1Br,0,pool
7.384513,7.831219,O=C(O)C=Cc1ccccc1,0,pool
3.888084,11.234807,Cc1ccc(C(C)C)cc1O,0,pool
7.276873,7.883464,COc1ccc(C(=O)O)cc1,0,pool
7.6866026,7.7959266,COc1ccccc1C=CC=O,0,pool
6.4230294,6.2496204,COc1ccc(C(C)=O)c(O)c1,0,pool
7.7329464,7.7757754,COC(=O)C=Cc1ccc(O)cc1,0,pool
6.4633317,6.057428,COc1cc(C=CC(=O)O)ccc1O,0,pool
3.5412462,9.064857,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
5.68084,7.1503215,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
4.774877,7.794356,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
4.0563774,9.601617,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
9.882102,11.72646,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
3.265234,8.533064,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
5.631383,3.731479,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
6.0673113,6.6601415,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
5.8365097,7.1872354,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
3.597579,9.167901,CNC(C)C(O)c1ccccc1,1,labeled
3.862319,10.914789,C=CCc1ccc(O)c(OC)c1,1,pool
5.873645,7.0443587,COc1cc(C=O)ccc1O,1,pool
5.9583707,7.1687074,O=C(O)c1ccccc1O,1,pool
3.8722014,11.1312475,Oc1cccc(O)c1O,1,pool
9.269308,9.863294,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
9.266153,9.800083,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
8.392229,8.523059,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
7.9926596,12.635288,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
4.4617667,6.4620867,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
9.400832,9.749312,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
5.3736696,10.687624,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
6.831621,11.143511,CN=C(NC)NCc1ccccc1,0,pool
3.6960332,8.932815,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
6.1024604,10.015747,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
3.9994497,11.14288,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
9.45556,9.764743,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
9.252772,15.317502,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
9.26133,15.134954,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
9.573089,15.647054,ClCc1ccccc1,1,pool
5.8860373,12.272239,OCC(O)COc1ccc(Cl)cc1,0,pool
10.118856,15.079568,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
5.31853,12.799795,Cc1ccc(O)cc1,1,pool
5.9876084,11.986931,CC=CC(=O)N(CC)c1ccccc1C,0,pool
10.373436,16.702282,Clc1ccc(Cl)cc1,1,pool
6.1397963,12.825614,CC(N)Cc1ccccc1,0,pool
5.4350986,12.83465,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
6.0957723,7.711321,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
3.8385272,8.668613,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
9.794219,16.016397,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
3.6526403,8.643503,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
5.9410233,11.089833,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
7.6064324,6.074003,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
9.900473,13.823465,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
9.105708,9.53946,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
6.162409,8.767457,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
11.156073,18.265118,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
3.8776581,11.218585,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
11.312851,18.511614,NC(N)=NCc1cccc([131I])c1,1,pool
11.207916,18.372097,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
11.500358,19.047754,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
11.490064,19.043951,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
11.520622,19.066261,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
11.503262,19.056467,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
4.1574297,9.64424,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
5.728285,12.872031,CC(N)C(=O)c1ccccc1,1,pool
4.144068,9.626605,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
4.2681046,11.407719,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
4.9234986,11.62346,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
9.2702875,15.334773,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
3.4067023,7.5853167,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
8.823587,12.910527,CNc1ccccc1,1,pool
11.489056,19.033758,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
6.7644815,12.745235,Nc1cccc([N+](=O)[O-])c1,1,pool
4.945969,11.273792,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
10.008556,11.204744,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
10.985886,17.917294,Oc1ccccc1Br,1,pool
10.401783,16.771935,Clc1ccccc1Cl,1,pool
4.6016235,12.066429,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
3.7121596,9.280139,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
5.3800044,12.868899,Nc1ccc(O)cc1,0,labeled
9.289197,15.107479,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
5.83907,12.184536,CCOc1ccc(NC(C)=O)cc1,1,pool
5.290151,12.831654,Oc1ccccc1,1,pool
9.520447,15.575799,S=C=Nc1ccccc1,1,pool
4.685322,12.272735,O=C(O)CCCc1ccccc1,0,pool
8.34557,8.483302,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
5.0096784,11.570298,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
5.854362,11.959225,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
5.4054503,10.790779,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
3.9753222,11.322189,Oc1cccc(O)c1,1,pool
10.575036,17.117594,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
3.9958794,11.328946,O=C(O)c1ccccc1,0,pool
6.618595,12.672079,C=Cc1ccccc1,1,pool
6.0086393,11.035144,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
9.270644,15.19929,Sc1ccccc1,1,pool
4.7325974,11.748573,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
9.574938,9.811933,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
11.5137005,19.059546,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
4.9623036,12.65705,NCCc1ccc(O)c(O)c1,0,pool
5.187707,12.716208,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
11.517388,19.05693,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
4.8527536,11.943961,Cc1cccc(C)c1OCC(C)N,1,pool
11.033866,17.998787,Oc1ccc(Br)cc1,1,pool
11.2434845,18.417545,Brc1ccccc1,1,pool
6.521957,7.7752233,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
11.519313,19.075407,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
5.583117,3.6069622,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
5.8622255,12.287124,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
8.146267,8.436754,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
4.182433,11.088905,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
5.120333,8.014078,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
6.298507,12.650187,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
9.385372,9.804288,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
6.3103414,12.766991,CCOC(=O)c1ccc(N)cc1,0,pool
6.681221,8.17671,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
5.4936514,11.771496,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
4.1043377,10.782487,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
6.1672187,11.668091,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
5.494394,12.876048,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
9.955893,16.104267,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
3.5545166,8.697656,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
6.5873356,8.346816,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
4.4985185,11.81234,CNCC(O)c1ccc(O)c(O)c1,0,pool
10.498863,11.012848,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
3.5650747,9.037829,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
4.0122476,11.183939,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
5.7534184,7.6943893,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
11.27236,18.48261,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
4.16432,11.3768425,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
5.093232,12.7111,NC(Cc1ccccc1)C(=O)O,0,labeled
4.878701,12.4122715,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
9.280449,15.097172,NCc1ccc(S(N)(=O)=O)cc1,0,pool
9.710986,9.003269,CC(NN)c1ccccc1,1,labeled
6.179837,12.798283,CNC(C)(C)Cc1ccccc1,0,pool
4.0963044,11.286783,Nc1ccc(O)c(C(=O)O)c1,1,labeled
4.539244,11.685894,COc1cc(CCN)cc(OC)c1OC,0,pool
4.2962503,11.384815,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
6.7973704,11.198847,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
5.82831,12.875958,C#CCN(C)Cc1ccccc1,0,labeled
5.606467,12.314384,NC(N)=NC(N)=NCCc1ccccc1,0,pool
9.718629,8.812297,CC(COc1ccccc1)NN,1,labeled
4.8739676,12.514156,CNCC(O)c1cccc(O)c1,0,pool
9.322772,15.226168,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
4.2168107,11.35147,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
8.611195,8.995405,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
5.8026814,10.743548,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
10.463836,10.975619,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
4.530751,11.271511,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
10.265025,11.371265,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
9.339736,15.157505,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
6.5281167,12.759246,Cc1ccccc1,0,pool
3.869958,11.055776,COc1ccccc1O,0,pool
9.456885,15.44744,Oc1ccc(Cl)cc1,0,pool
4.0616207,9.550927,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
5.5326953,3.548576,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
6.7372847,10.258939,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
4.303641,11.412789,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.2340894,11.438558,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
6.6075854,8.331682,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
9.079222,9.562553,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
7.2873816,8.38736,Nc1ccc(C(=O)O)c(O)c1,1,pool
4.2307653,11.348929,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
4.804414,12.421833,NCC(O)c1ccc(O)c(O)c1,0,pool
6.2474585,12.821896,CC(C)(N)Cc1ccccc1,0,pool
