UMAP_1,UMAP_2,SMILES,Label,Status
6.5766554,-3.6370728,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
4.007085,1.8180946,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
-1.2165047,2.378391,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,labeled
7.0866895,-0.5612879,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
8.499876,-6.189534,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
4.8662395,0.7381825,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
7.667994,-3.660011,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
7.747019,-4.776438,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
10.032497,-4.9402757,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
7.352818,-0.6465145,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,pool
7.1959963,-0.36616126,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
6.743534,-2.0495849,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,pool
7.2800946,-0.52869785,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
6.3623004,-1.2644897,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
6.925496,-1.0299176,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
2.4740663,2.3063705,NCCc1ccn[nH]1,0,pool
5.735915,-0.9503014,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
6.896927,-1.9802438,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
5.4544406,-0.022234367,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
4.1197305,-0.5392237,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
4.4134216,-0.006372592,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
3.968126,-0.48326474,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
4.1536574,0.019298822,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
4.3010087,0.36990768,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
5.4081964,0.7116045,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
4.978736,1.0307872,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
7.0016947,-1.8883343,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
5.405936,0.5709325,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
2.6109564,1.464178,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
7.115724,1.0276527,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
-0.3641935,1.9652297,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
8.823822,-4.172953,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
3.3258178,2.3250473,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
5.2249985,2.3345525,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
1.0721393,3.0439308,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
3.9468105,4.0972557,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
2.8901002,0.58872914,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
5.2250524,3.933576,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
3.5948472,2.0702903,CC=Cc1ccc2c(c1)OCO2,0,pool
3.2551415,1.2532307,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
3.556503,3.86694,Nc1[nH]c(=O)ncc1F,1,pool
0.35314465,3.0088377,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
8.089736,-1.8055434,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
1.0546429,3.1241202,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
9.456712,-2.0725524,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
7.427953,-2.5036716,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
11.432916,-1.5640422,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
6.578951,-3.6398463,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
6.7356343,3.0202298,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
9.865988,-2.4354,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
10.981249,-2.7789435,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
0.92843956,3.5996985,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
10.038217,-5.588321,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
10.030086,-3.245043,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
2.9006307,1.2652817,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
4.1920567,3.3505816,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
7.099693,-1.9475846,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
6.934137,0.727388,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
6.6279817,3.6906512,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
5.274754,4.6906357,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
3.9768212,1.6917832,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
4.4008627,3.7461426,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
6.610715,3.5635846,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
7.1373816,-2.6782749,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
4.414743,3.2725213,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
6.2184234,0.8586202,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
6.063,4.1723285,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
5.3983006,1.6398873,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
5.2903314,3.314431,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
0.94341815,3.2717545,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
6.1303864,4.3097143,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
7.611224,-2.5314407,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
7.523147,-2.5744188,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
10.115843,-4.32353,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
5.103716,3.2709403,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-4.305584,5.081233,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-4.8866386,5.355093,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
-3.3624036,4.6647544,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
2.7250044,4.7770853,Oc1ccc(O)cc1,0,pool
4.268657,2.1607125,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
4.141495,2.2589562,NC(=O)NC(=O)Cc1ccccc1,1,pool
2.8612578,4.030988,NNCCc1ccccc1,0,pool
3.1335573,-0.21997799,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
-4.4593797,5.1688066,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
3.9097154,1.9262104,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
5.887668,4.1340227,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-4.386363,5.136559,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
3.9573367,2.756816,CC(=O)Oc1ccccc1C(=O)O,1,pool
3.0277193,3.7198405,CC[N+](C)(C)c1cccc(O)c1,0,pool
5.083499,4.4361205,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
5.952065,3.9698977,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
5.5707536,5.3009987,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
0.9057982,4.1297827,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
-3.3054333,4.6495957,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-4.3302875,5.1058297,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
5.952089,4.109771,COc1ccccc1OCC(O)COC(N)=O,1,pool
6.0542407,4.2006383,COc1ccccc1OCC(O)CO,0,pool
3.6147795,3.4580214,CC(=O)Nc1ccc(O)cc1,1,pool
-4.260582,5.0424614,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
-0.5922872,4.0388927,Nc1ccc(S(N)(=O)=O)cc1,1,pool
-3.1755033,4.605201,CC[N+](C)(C)Cc1ccccc1Br,0,pool
4.370742,5.170015,O=C(O)C=Cc1ccccc1,0,pool
3.020778,4.802696,Cc1ccc(C(C)C)cc1O,0,pool
5.01825,5.3564134,COc1ccc(C(=O)O)cc1,0,pool
5.179845,5.477713,COc1ccccc1C=CC=O,0,pool
5.3778353,3.876273,COc1ccc(C(C)=O)c(O)c1,0,pool
5.5605865,5.9568133,COC(=O)C=Cc1ccc(O)cc1,0,pool
5.435887,5.6089525,COc1cc(C=CC(=O)O)ccc1O,0,pool
5.595694,5.9413943,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
6.035403,4.0422106,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
5.6994014,5.1241703,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
2.9538345,1.2789668,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
3.6521716,2.3070202,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
5.7036023,4.241053,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
3.6328194,2.194415,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
3.9533503,0.18192862,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
5.810792,3.5909004,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
4.260216,4.1218257,CNC(C)C(O)c1ccccc1,1,pool
3.844035,4.609975,C=CCc1ccc(O)c(OC)c1,1,pool
5.2709837,5.504034,COc1cc(C=O)ccc1O,1,pool
3.3142252,4.7379875,O=C(O)c1ccccc1O,1,pool
3.5078232,4.622653,Oc1cccc(O)c1O,1,pool
3.3145525,3.720035,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
3.6858716,2.1339903,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
4.2702813,4.3282995,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
0.8735751,3.5889797,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
6.8835917,-0.31972805,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
4.7079268,2.9066749,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
2.264596,1.5467764,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
3.1232429,1.5821347,CN=C(NC)NCc1ccccc1,0,pool
2.7120476,2.4895184,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
5.918718,4.03909,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
5.7134614,4.083968,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-1.4045174,3.2016606,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
0.32282844,4.330547,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
0.3863932,4.107276,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
-0.3140505,4.301344,ClCc1ccccc1,1,pool
0.9015898,4.0975814,OCC(O)COc1ccc(Cl)cc1,0,pool
-1.6958015,3.8310592,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
2.7846446,4.8320127,Cc1ccc(O)cc1,1,pool
5.131327,3.4510424,CC=CC(=O)N(CC)c1ccccc1C,0,pool
-2.812657,4.468875,Clc1ccc(Cl)cc1,1,pool
4.376137,5.2328925,CC(N)Cc1ccccc1,0,pool
3.8689227,3.815345,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
1.3288548,2.942554,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
6.475929,5.665981,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
-2.796696,4.451151,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
5.1632233,3.565097,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
2.385489,2.8904524,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
6.5729666,3.9376373,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
2.4433274,1.5193772,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
0.45298958,4.474825,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
5.649262,0.557239,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-4.2927394,5.068219,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
3.434052,4.6478596,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
-4.353612,5.11983,NC(N)=NCc1cccc([131I])c1,1,pool
-4.2358932,5.0466466,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-5.1483397,5.4972234,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
-5.1908846,5.5418243,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-5.163823,5.5109563,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,queried
-5.1815085,5.5291758,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
5.0101547,4.165798,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
4.1857834,4.1444216,CC(N)C(=O)c1ccccc1,1,pool
5.6615367,1.8825938,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
5.618501,6.0263658,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
5.9867005,4.079142,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
0.67569435,4.531566,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
5.5796313,4.8348374,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
2.5338356,2.2574565,CNc1ccccc1,1,pool
-5.129261,5.4796987,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
2.8544602,2.4252663,Nc1cccc([N+](=O)[O-])c1,1,pool
5.2655244,3.3378277,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
4.863381,2.5892007,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-3.9853406,4.9379067,Oc1ccccc1Br,1,pool
-2.82172,4.467994,Clc1ccccc1Cl,1,pool
5.364245,4.732597,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
6.028951,4.1732883,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
2.6871452,4.7695227,Nc1ccc(O)cc1,0,pool
-1.5785844,3.9187908,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
6.04102,4.2568564,CCOc1ccc(NC(C)=O)cc1,1,pool
3.1645563,3.5341043,Oc1ccccc1,1,pool
-0.11088495,4.0643897,S=C=Nc1ccccc1,1,pool
3.5715394,4.109931,O=C(O)CCCc1ccccc1,0,pool
4.0264025,2.5122383,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
2.4619272,1.9187881,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
4.9892955,4.4721894,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
5.186707,3.8679774,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
2.8313367,4.7176275,Oc1cccc(O)c1,1,pool
-3.5315413,4.733011,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
3.4744394,3.441387,O=C(O)c1ccccc1,0,pool
3.2795053,3.693687,C=Cc1ccccc1,1,pool
4.4937267,2.3627737,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
-0.16920389,4.099437,Sc1ccccc1,1,pool
5.3128967,5.287755,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
-1.4065077,3.1813335,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
-5.090412,5.452792,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
5.157793,5.7740407,NCCc1ccc(O)c(O)c1,0,pool
4.1984954,3.8178806,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
-5.1597605,5.5072656,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
5.172807,5.5697107,Cc1cccc(C)c1OCC(C)N,1,pool
-3.9940562,4.934181,Oc1ccc(Br)cc1,1,pool
-4.270441,5.0587583,Brc1ccccc1,1,pool
5.9586678,3.972256,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
-5.157096,5.5024347,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,queried
6.128705,4.204298,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
1.0397813,4.261261,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
0.67787147,4.2713094,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
4.83209,2.5365574,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
6.2178144,5.6060214,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
0.9935351,4.411147,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
-0.7341761,2.5398479,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
4.8766155,5.3063564,CCOC(=O)c1ccc(N)cc1,0,pool
2.522273,1.5572783,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
4.991008,4.451552,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
4.518266,4.7911477,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
1.2405461,4.6923623,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
5.284108,5.809168,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
-0.15596001,4.416592,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
5.79543,5.722443,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
5.5210547,1.1483772,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
5.4095516,5.4872394,CNCC(O)c1ccc(O)c(O)c1,0,pool
-0.26586914,3.2176962,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
5.577521,4.7596865,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
3.369101,4.642434,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
3.9722214,3.4664052,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-4.404678,5.126295,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
5.421171,5.541406,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
5.575463,6.1312065,NC(Cc1ccccc1)C(=O)O,0,labeled
5.609588,6.1072726,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
-0.22777286,4.2404675,NCc1ccc(S(N)(=O)=O)cc1,0,pool
3.792125,2.256699,CC(NN)c1ccccc1,1,labeled
3.9708366,3.3963723,CNC(C)(C)Cc1ccccc1,0,pool
3.5132992,4.51153,Nc1ccc(O)c(C(=O)O)c1,1,pool
5.207556,5.4029307,COc1cc(CCN)cc(OC)c1OC,0,pool
5.7333198,5.733047,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.1800146,3.5228477,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
5.275351,5.90001,C#CCN(C)Cc1ccccc1,0,labeled
6.059822,4.243135,NC(N)=NC(N)=NCCc1ccccc1,0,pool
3.841391,2.2982252,CC(COc1ccccc1)NN,1,pool
2.580189,4.8517423,CNCC(O)c1cccc(O)c1,0,pool
-0.36781335,4.2558045,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
5.0066133,2.6017668,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
1.0058236,3.9942186,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
0.6646709,2.937576,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
-1.3458942,3.300414,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
-1.1170856,2.6547205,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
4.29963,0.71522886,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
-1.07378,4.0049515,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
3.245934,4.245553,Cc1ccccc1,0,pool
3.608405,4.7966895,COc1ccccc1O,0,pool
-0.39752448,4.3324523,Oc1ccc(Cl)cc1,0,pool
2.9782412,1.2723917,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
6.1503716,4.178584,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
5.7481813,5.3675556,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
5.6928506,5.7963076,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
5.644707,6.0266066,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
5.5820374,1.2257797,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
