UMAP_1,UMAP_2,SMILES,Label,Status
-1.7895888,10.422446,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
1.408879,6.5485177,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
-2.3609474,14.465668,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
-0.22112826,11.852813,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
0.15913388,6.9735475,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-2.0732255,5.823036,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
0.6740627,14.572692,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
-3.3683116,5.552061,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
-0.2838598,8.959266,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
3.1673222,12.070544,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,labeled
3.2132397,9.486874,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
-0.6645107,10.392293,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
2.2334304,9.488705,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
2.0172133,11.809283,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
1.8833481,12.270724,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
2.3459735,11.971039,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
2.7106936,12.013474,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
2.0347655,11.797475,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
-1.7666363,10.427785,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
2.906256,8.624493,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
2.7169175,9.774522,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
1.4564396,12.216018,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,labeled
1.8093165,13.003643,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
0.8216775,12.419795,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
-0.069595106,15.506631,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
1.4007782,12.2868185,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
0.8525302,7.1649585,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
1.0326056,7.2076645,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
-2.3819108,6.1088276,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
4.154643,12.409267,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-2.4079075,20.641747,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-2.961448,21.15628,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,queried
-1.9980773,20.02919,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
2.715668,16.118773,Oc1ccc(O)cc1,0,pool
5.26089,13.596489,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
0.57837594,16.162542,NC(=O)NC(=O)Cc1ccccc1,1,pool
4.123056,12.682533,NNCCc1ccccc1,0,pool
5.256341,13.476208,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
-2.4185295,20.633173,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
-1.1684132,17.493933,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
3.8729405,12.396732,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-2.4441233,20.659391,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
3.051201,14.939773,CC(=O)Oc1ccccc1C(=O)O,1,pool
0.100491405,13.737437,CC[N+](C)(C)c1cccc(O)c1,0,pool
0.5819919,11.531294,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
3.1228855,10.157685,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
2.6020265,12.69426,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
1.208576,14.740988,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
-0.8569349,18.706215,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-2.4276056,20.652937,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
4.501057,13.301677,COc1ccccc1OCC(O)COC(N)=O,1,pool
4.386436,13.254595,COc1ccccc1OCC(O)CO,0,pool
2.807149,13.25423,CC(=O)Nc1ccc(O)cc1,1,pool
-2.4027553,20.613508,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
-1.7338525,18.323841,Nc1ccc(S(N)(=O)=O)cc1,1,pool
-1.5706007,19.312729,CC[N+](C)(C)Cc1ccccc1Br,0,pool
3.1190681,14.786202,O=C(O)C=Cc1ccccc1,0,pool
2.7707686,15.905346,Cc1ccc(C(C)C)cc1O,0,pool
3.0703428,14.89575,COc1ccc(C(=O)O)cc1,0,pool
2.8187678,15.916474,COc1ccccc1C=CC=O,0,pool
2.8383424,15.535423,COc1ccc(C(C)=O)c(O)c1,0,pool
3.0846608,14.867698,COC(=O)C=Cc1ccc(O)cc1,0,pool
3.6979,13.730226,COc1cc(C=CC(=O)O)ccc1O,0,pool
4.419935,13.330066,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
3.7516787,13.666762,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
3.569341,11.898675,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
4.4813495,12.682215,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
-0.9401984,16.223324,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
3.760624,9.562018,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
2.7913826,15.302177,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
3.1901007,14.64873,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
3.8122206,13.733258,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
3.9206848,12.354976,CNC(C)C(O)c1ccccc1,1,pool
3.066474,15.092161,C=CCc1ccc(O)c(OC)c1,1,pool
3.1419559,14.798143,COc1cc(C=O)ccc1O,1,pool
2.8451912,14.963293,O=C(O)c1ccccc1O,1,pool
3.137448,14.665513,Oc1cccc(O)c1O,1,pool
-1.2209522,17.469221,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
-1.1088443,17.483324,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
-1.2230515,17.33509,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
1.0007436,13.970834,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
-1.0634464,6.3091207,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
0.19777732,16.4776,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
1.4119037,12.5203705,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
4.0423694,12.623633,CN=C(NC)NCc1ccccc1,0,pool
3.5025995,12.435378,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
2.2183604,12.887162,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
2.7893167,15.964857,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
-0.308518,16.577139,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
0.48861456,15.89116,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
-0.971745,18.111523,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
-1.3292937,18.33788,ClCc1ccccc1,1,pool
1.1783097,14.643276,OCC(O)COc1ccc(Cl)cc1,0,labeled
-1.6633455,18.18763,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
2.7526774,16.09824,Cc1ccc(O)cc1,1,pool
2.3885372,12.545619,CC=CC(=O)N(CC)c1ccccc1C,0,pool
-1.6002948,19.327158,Clc1ccc(Cl)cc1,1,pool
3.6671078,12.568643,CC(N)Cc1ccccc1,0,pool
1.051904,12.618369,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
3.4526505,10.798432,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
3.951853,11.898427,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
-0.9904666,18.587336,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
4.240127,12.512312,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
2.463427,12.353022,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
2.8249426,10.055661,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
-1.8631824,18.057547,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
-0.31108415,17.065023,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
3.7788823,12.849083,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-2.414534,20.60559,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
3.5236766,11.442326,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
-2.452084,20.66434,NC(N)=NCc1cccc([131I])c1,1,pool
-2.3020866,20.503359,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-3.3161716,21.502314,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
-3.268636,21.455328,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-3.3122282,21.498379,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-3.3101177,21.496208,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,queried
3.7898293,12.246562,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
3.009135,13.368307,CC(N)C(=O)c1ccccc1,1,pool
4.0993986,12.541382,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
4.638211,13.32242,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
4.9700027,13.155737,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
0.52157474,16.058159,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
3.6033301,12.169587,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
2.897834,13.248723,CNc1ccccc1,1,pool
-3.289952,21.476336,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
-1.1959553,17.475033,Nc1cccc([N+](=O)[O-])c1,1,labeled
1.3580346,12.140665,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
-1.1545708,17.747473,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-2.2787902,20.443676,Oc1ccccc1Br,1,pool
-1.6926053,19.480286,Clc1ccccc1Cl,1,pool
3.4683971,12.010742,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
3.5384722,11.916516,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
2.6052778,14.83046,Nc1ccc(O)cc1,0,pool
-1.702521,18.126055,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
2.2401812,12.910204,CCOc1ccc(NC(C)=O)cc1,1,pool
2.5352573,16.443897,Oc1ccccc1,1,pool
-1.496785,17.989283,S=C=Nc1ccccc1,1,pool
5.1025414,12.783825,O=C(O)CCCc1ccccc1,0,pool
-1.2396226,17.470646,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
4.0551095,12.469246,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
2.329524,12.626644,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
1.259289,12.410947,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
2.6135142,16.136278,Oc1cccc(O)c1,1,pool
-2.0119855,20.057705,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
3.0845869,14.820421,O=C(O)c1ccccc1,0,pool
2.5075974,16.481722,C=Cc1ccccc1,1,pool
3.2121618,12.163177,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
-1.2131447,17.675983,Sc1ccccc1,1,pool
4.64483,13.10176,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
-0.14732748,16.320158,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
-3.234525,21.421358,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
4.4328637,13.25427,NCCc1ccc(O)c(O)c1,0,labeled
5.260956,13.513511,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
-3.3007874,21.487228,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
2.3592815,12.869472,Cc1cccc(C)c1OCC(C)N,1,pool
-2.291981,20.463045,Oc1ccc(Br)cc1,1,pool
-2.401019,20.586363,Brc1ccccc1,1,pool
3.0933475,10.151005,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
-3.3172243,21.503614,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,labeled
2.8027053,9.898585,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
1.2556328,14.644095,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
-0.081351504,16.946991,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
3.5324502,11.820698,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
4.9897423,13.254704,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
5.1026707,12.934064,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
4.042655,13.602022,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
4.330948,13.271989,CCOC(=O)c1ccc(N)cc1,0,pool
3.6745214,12.085718,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
1.3141005,14.490972,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
3.5714998,10.9956665,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
0.96203667,14.046252,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
2.1451426,12.677302,CCN(CC)C(=O)c1cccc(C)c1,0,pool
-1.2049748,18.395012,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
4.4539204,13.260714,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
0.3473912,13.647682,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
4.2184677,12.959776,CNCC(O)c1ccc(O)c(O)c1,0,pool
-0.21680723,16.988842,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
3.5565228,11.508232,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
3.5577514,11.533047,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
3.8989148,12.45168,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-2.4251418,20.642303,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
4.238973,13.248974,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
5.1134953,13.313753,NC(Cc1ccccc1)C(=O)O,0,pool
4.483234,13.256339,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
-1.5135218,18.032518,NCc1ccc(S(N)(=O)=O)cc1,0,pool
3.6945534,12.534829,CC(NN)c1ccccc1,1,pool
3.4689798,11.6684065,CNC(C)(C)Cc1ccccc1,0,pool
2.760666,14.533631,Nc1ccc(O)c(C(=O)O)c1,1,labeled
4.068317,12.990002,COc1cc(CCN)cc(OC)c1OC,0,pool
4.5126452,13.254662,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
0.5986003,14.080557,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
2.138614,12.656949,C#CCN(C)Cc1ccccc1,0,pool
4.1980767,12.868052,NC(N)=NC(N)=NCCc1ccccc1,0,pool
2.2271597,13.013326,CC(COc1ccccc1)NN,1,pool
3.617363,12.037519,CNCC(O)c1cccc(O)c1,0,pool
-1.6736192,18.2989,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
3.568252,12.206974,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
0.023954533,15.933775,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
3.579281,12.909214,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
-1.8213509,18.168848,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.2974076,12.485221,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
0.120271154,16.393114,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
-0.7557982,18.290373,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
2.7931287,16.07715,Cc1ccccc1,0,pool
2.9956326,15.158485,COc1ccccc1O,0,pool
-1.0510067,17.873219,Oc1ccc(Cl)cc1,0,pool
4.438833,12.639137,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
2.7997398,9.91935,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
1.0202575,13.883682,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
4.495926,13.249961,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.640608,13.383856,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
0.37756738,13.643922,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
-2.008965,15.54872,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
2.6876311,14.974421,Nc1ccc(C(=O)O)c(O)c1,1,pool
