UMAP_1,UMAP_2,SMILES,Label,Status
-0.78687054,11.089103,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
-0.37256926,11.178983,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
-0.48319083,11.308534,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
-0.55114496,11.366682,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
-0.31422615,11.361725,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
-0.8764189,11.308112,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
-0.5337811,11.312684,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
1.1805557,1.5788205,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
1.2530204,2.1587667,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
-0.21073475,9.820476,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
-2.7149608,10.864242,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
2.4715304,4.3659825,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
2.371251,6.6309953,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
1.6311069,1.5926973,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
-0.4868232,5.4920344,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
1.8739982,3.1108968,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
1.947333,3.3498478,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
-0.06714559,6.109513,CC=Cc1ccc2c(c1)OCO2,0,pool
1.7562244,4.725531,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
0.15963367,8.843314,Nc1[nH]c(=O)ncc1F,1,pool
1.6748006,4.8116345,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
0.24205217,10.64911,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
-0.020359239,11.681072,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
-3.9765604,7.2088666,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
-1.7541502,3.429226,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
-1.0186746,-0.7595697,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
-0.8961156,8.589481,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
-1.055582,7.80269,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
-3.737745,3.6733017,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-4.6604924,4.2070603,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
2.0342958,4.921065,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
-5.4856396,6.4880276,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
-4.4299884,7.2211537,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
2.6557136,4.620239,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
-0.7297495,-2.1109598,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
1.2304288,8.862318,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
1.6205328,4.962922,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
2.929788,3.0223367,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
3.0100927,1.6950499,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
2.037346,1.4575489,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
2.2110083,1.5925114,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
2.6294837,4.5451655,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
-1.6985141,3.2874963,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
-0.040210526,-1.2087784,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
0.3489865,0.5792453,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
0.07648599,7.0390944,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
0.030983903,8.030425,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
2.6108615,4.041333,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
2.6210425,6.8129315,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
-1.2313756,7.4849396,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
-1.3112342,3.3927612,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
-1.244215,3.39013,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
-4.8568788,6.640551,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
2.1027768,4.627465,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
20.880781,4.962264,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
21.048817,4.801888,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
3.994498,7.910125,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
-0.07573411,4.696816,Oc1ccc(O)cc1,0,pool
0.327046,4.444726,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
1.2280866,7.114226,NC(=O)NC(=O)Cc1ccccc1,1,pool
2.5706809,2.5897217,NNCCc1ccccc1,0,pool
2.489625,3.1619325,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
21.039019,4.810678,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
2.4385076,8.040739,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
2.8737316,2.6805656,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
20.906322,4.939738,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
0.4180595,7.7904572,CC(=O)Oc1ccccc1C(=O)O,1,pool
2.9790535,1.8508565,CC[N+](C)(C)c1cccc(O)c1,0,pool
0.6127353,-2.2753193,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
2.8866289,2.7304432,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
2.8530495,2.909878,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
1.8926517,3.0501022,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
20.254152,5.5237894,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
20.941582,4.904349,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-0.0034789203,3.7318654,COc1ccccc1OCC(O)COC(N)=O,1,pool
0.049721863,3.3520663,COc1ccccc1OCC(O)CO,0,pool
-0.041188072,5.157831,CC(=O)Nc1ccc(O)cc1,1,pool
20.869692,4.9729586,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
3.2202215,6.996093,Nc1ccc(S(N)(=O)=O)cc1,1,pool
20.21164,5.554357,CC[N+](C)(C)Cc1ccccc1Br,0,pool
2.0558083,4.607238,O=C(O)C=Cc1ccccc1,0,pool
1.7967151,0.54367024,Cc1ccc(C(C)C)cc1O,0,pool
-0.12667806,5.3508554,COc1ccc(C(=O)O)cc1,0,pool
-0.0777616,5.1941257,COc1ccccc1C=CC=O,0,pool
-0.25559333,5.2566595,COc1ccc(C(C)=O)c(O)c1,0,pool
-0.11173858,5.2036757,COC(=O)C=Cc1ccc(O)cc1,0,pool
-0.301384,5.5285196,COc1cc(C=CC(=O)O)ccc1O,0,pool
-0.23964164,4.035979,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
-0.22951235,5.621831,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
1.7188438,0.54352885,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
1.6101525,1.3966113,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
2.6602926,4.193678,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
1.7269039,0.43990794,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
-0.06365616,4.016523,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
0.27459416,4.630937,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
-0.21036398,6.0020175,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
1.8140792,0.41832072,CNC(C)C(O)c1ccccc1,1,pool
0.049232703,3.9843574,C=CCc1ccc(O)c(OC)c1,1,pool
-0.2803412,5.339869,COc1cc(C=O)ccc1O,1,pool
0.37540364,7.6493363,O=C(O)c1ccccc1O,1,pool
-0.18848506,5.013563,Oc1cccc(O)c1O,1,pool
0.90903604,9.0516615,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
0.91548616,9.185722,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
0.83693147,9.214526,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
3.0955548,4.8793716,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
0.3245061,1.2639569,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
2.5087376,7.455274,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
2.8500094,3.1235015,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
0.60515326,3.6273966,CN=C(NC)NCc1ccccc1,0,pool
0.5361616,-0.96296585,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
1.7962943,3.1391764,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
3.1110642,1.4527955,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
3.079831,7.084139,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
2.9403763,3.1348844,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
3.179796,7.1884527,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
3.8011143,6.754721,ClCc1ccccc1,1,pool
1.671759,0.30295265,OCC(O)COc1ccc(Cl)cc1,0,pool
3.2459755,7.0858097,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
0.19255465,4.1727924,Cc1ccc(O)cc1,1,pool
2.037113,4.6654553,CC=CC(=O)N(CC)c1ccccc1C,0,pool
3.821705,6.9971967,Clc1ccc(Cl)cc1,1,pool
3.02737,1.7633047,CC(N)Cc1ccccc1,0,pool
2.9150577,2.1628263,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
3.032707,2.8378983,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
2.467518,2.076221,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
3.5829062,6.8617387,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
1.5501648,0.26312682,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
2.8957586,2.955286,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
0.5239043,3.8959723,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
2.6664343,8.926935,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
2.9359965,2.3059938,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
1.288711,4.0556035,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
20.298267,5.4856286,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
2.9706671,1.7150787,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
20.860706,4.981668,NC(N)=NCc1cccc([131I])c1,1,pool
20.860209,4.9819255,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
21.249647,4.608028,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
21.26345,4.593751,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
21.249636,4.610234,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
21.2595,4.5980587,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
1.9562415,1.5071557,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
2.2465494,3.2422779,CC(N)C(=O)c1ccccc1,1,pool
0.7354112,3.6939301,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
-0.13965587,3.9856606,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
2.4513834,1.6252756,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
2.9049623,3.4585795,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
0.12079063,3.6563096,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
2.232123,4.061987,CNc1ccccc1,1,pool
21.228987,4.628204,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
0.74642104,8.445892,Nc1cccc([N+](=O)[O-])c1,1,pool
1.7119712,1.5960628,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
1.0364162,10.363283,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
20.289381,5.496642,Oc1ccccc1Br,1,pool
3.9614363,7.4999275,Clc1ccccc1Cl,1,pool
1.6821183,0.31686085,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
1.7318169,0.28193793,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
0.017192917,4.6188293,Nc1ccc(O)cc1,0,pool
3.3215046,6.819701,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
1.5619097,3.9694822,CCOc1ccc(NC(C)=O)cc1,1,pool
0.05725794,4.7237124,Oc1ccccc1,1,pool
3.709405,7.7877693,S=C=Nc1ccccc1,1,pool
1.5525624,3.0950081,O=C(O)CCCc1ccccc1,0,pool
0.89255273,9.219601,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
2.8513894,3.0539477,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
2.772632,2.9482927,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
2.7709894,3.223415,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
-0.09469673,4.7060738,Oc1cccc(O)c1,1,pool
4.155451,7.7252975,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
0.5798117,7.9104095,O=C(O)c1ccccc1,0,pool
2.1417758,4.248161,C=Cc1ccccc1,1,pool
2.8986673,2.6774616,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
2.158114,4.662234,Sc1ccccc1,1,pool
1.9501883,3.4936638,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
3.0830922,7.07281,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
21.26062,4.596897,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
0.35722443,3.5832658,NCCc1ccc(O)c(O)c1,0,pool
0.36159295,6.9595075,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
21.263924,4.593915,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
1.7777779,0.3513168,Cc1cccc(C)c1OCC(C)N,1,pool
20.324245,5.465753,Oc1ccc(Br)cc1,1,pool
20.569305,5.2469373,Brc1ccccc1,1,pool
2.8927295,2.734839,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
21.26542,4.592444,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,queried
0.46303675,3.9999807,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
2.708554,1.9486694,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
1.359075,4.51609,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
1.7345756,0.32911992,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
0.5060375,4.785566,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
1.8661667,3.1039479,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
0.92610556,6.9635115,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
1.911316,4.607396,CCOC(=O)c1ccc(N)cc1,0,pool
1.8907708,3.1623352,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
3.031522,1.555126,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
2.9776752,1.8133892,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
2.777813,3.008087,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
2.8244863,3.3272748,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
3.763271,7.5618067,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
-0.26542774,4.0559025,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
2.1619618,8.982375,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
0.21802378,3.5357854,CNCC(O)c1ccc(O)c(O)c1,0,pool
2.5283945,7.755607,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
1.7320126,0.49814707,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
3.001429,1.7023268,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
2.8718634,2.0946784,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
20.945019,4.9021945,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
0.32290736,3.6321428,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
0.54462373,3.6479673,NC(Cc1ccccc1)C(=O)O,0,labeled
0.2040928,3.7959445,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
3.2659838,6.518827,NCc1ccc(S(N)(=O)=O)cc1,0,pool
2.4922006,2.8408654,CC(NN)c1ccccc1,1,labeled
3.104563,1.481477,CNC(C)(C)Cc1ccccc1,0,pool
0.29611605,7.551413,Nc1ccc(O)c(C(=O)O)c1,1,pool
0.104623176,3.5883756,COc1cc(CCN)cc(OC)c1OC,0,pool
0.35240427,3.7664745,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
2.952992,2.8976448,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
2.4337146,3.0009327,C#CCN(C)Cc1ccccc1,0,labeled
0.6105082,3.7751522,NC(N)=NC(N)=NCCc1ccccc1,0,pool
1.8624598,0.57889646,CC(COc1ccccc1)NN,1,pool
1.6803434,0.32807618,CNCC(O)c1cccc(O)c1,0,pool
3.292707,7.0492578,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
1.7953305,1.4629562,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
3.1673846,5.1475406,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
1.2335256,3.7357662,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
2.2916732,9.06974,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
0.76596063,-0.8766625,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
2.2549994,8.54521,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
3.3340664,7.002844,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
2.2808592,3.874894,Cc1ccccc1,0,pool
-0.013364225,4.6220307,COc1ccccc1O,0,pool
2.0358393,4.6255574,Oc1ccc(Cl)cc1,0,pool
1.646875,1.4144766,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
0.49379528,4.0185976,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
2.1866624,3.4938045,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
0.51609504,3.7502794,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-0.08701235,4.0284004,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
