UMAP_1,UMAP_2,SMILES,Label,Status
14.213869,10.861121,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
14.12418,10.921893,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
14.559089,10.550745,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
14.915763,10.2090225,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
14.899675,10.330812,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
15.007946,10.20019,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
13.049328,11.900395,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
14.248129,10.774944,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
5.5809245,13.803996,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
7.240777,16.530752,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,labeled
10.820536,15.395358,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
9.970616,17.128138,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
11.736835,11.989035,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
8.866316,12.477441,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
11.809531,12.772234,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
12.300377,9.37457,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
8.754555,10.89942,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
10.254116,9.62752,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
13.453971,8.978584,CC=Cc1ccc2c(c1)OCO2,0,pool
9.650879,11.220447,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
11.961249,9.125649,Nc1[nH]c(=O)ncc1F,1,pool
16.208454,10.313379,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
13.271811,12.803011,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
17.830282,9.065,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
8.5619755,16.194895,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
6.252396,18.60931,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
8.870846,21.08301,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
10.784147,15.467537,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
11.52686,11.767986,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
8.019377,19.447273,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
9.321394,22.882553,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
13.586886,12.329038,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
9.542576,24.461124,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
8.361136,17.547272,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
7.1688766,11.437734,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,labeled
5.9572043,12.700475,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
8.697059,13.468802,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
6.734888,12.953529,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
9.170359,12.707454,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
9.376552,10.784258,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
7.8087597,11.396947,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
7.1679454,11.449752,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
9.2420635,12.752516,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
6.1164756,18.316126,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
7.862512,16.369566,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
6.0088477,14.831062,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
9.253463,10.8971405,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,labeled
8.750508,11.073888,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
10.599307,10.436407,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
15.843031,10.25405,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
9.438544,11.299967,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
7.5945415,19.297163,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
7.3403325,18.554066,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
9.249997,21.945312,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
8.448857,11.058379,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
22.008406,7.673181,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
22.306368,7.57026,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,pool
20.46759,8.280784,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
13.180926,8.626137,Oc1ccc(O)cc1,0,pool
8.360397,10.691274,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
11.144159,9.341975,NC(=O)NC(=O)Cc1ccccc1,1,pool
13.922668,8.849805,NNCCc1ccccc1,0,pool
8.444845,11.025246,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
22.127283,7.614015,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
12.752095,11.398724,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
12.385624,9.340078,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
22.082226,7.64022,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
11.78262,9.170751,CC(=O)Oc1ccccc1C(=O)O,1,labeled
12.569889,8.978966,CC[N+](C)(C)c1cccc(O)c1,0,pool
13.128922,12.639405,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
12.485566,11.783555,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
9.947033,10.282682,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
14.521864,11.431178,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
20.857107,8.113255,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
22.083824,7.6448345,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
8.41273,10.971225,COc1ccccc1OCC(O)COC(N)=O,1,pool
10.240408,9.633695,COc1ccccc1OCC(O)CO,0,pool
11.214512,9.300503,CC(=O)Nc1ccc(O)cc1,1,pool
21.976845,7.690534,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
18.01101,9.065343,Nc1ccc(S(N)(=O)=O)cc1,1,pool
20.583704,8.218686,CC[N+](C)(C)Cc1ccccc1Br,0,pool
13.227501,8.609204,O=C(O)C=Cc1ccccc1,0,pool
12.494667,8.948501,Cc1ccc(C(C)C)cc1O,0,pool
13.225316,8.633878,COc1ccc(C(=O)O)cc1,0,pool
12.408774,9.063885,COc1ccccc1C=CC=O,0,pool
11.261191,9.299919,COc1ccc(C(C)=O)c(O)c1,0,pool
11.212502,9.308827,COC(=O)C=Cc1ccc(O)cc1,0,pool
11.240162,9.296827,COc1cc(C=CC(=O)O)ccc1O,0,pool
7.829889,10.768451,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
12.315684,9.472344,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
9.446126,10.597264,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
8.989784,11.948824,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
12.398393,9.55485,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
8.38054,10.958976,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
12.453662,9.237028,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
12.14151,9.434714,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
12.0940895,9.183009,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
12.580294,8.993303,CNC(C)C(O)c1ccccc1,1,pool
12.55505,9.055228,C=CCc1ccc(O)c(OC)c1,1,pool
13.346201,8.684779,COc1cc(C=O)ccc1O,1,pool
13.317073,8.668024,O=C(O)c1ccccc1O,1,pool
13.222637,8.597769,Oc1cccc(O)c1O,1,pool
14.846789,10.033516,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
14.6571,10.435746,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
14.54603,10.268345,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
14.955201,11.160591,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
9.144545,19.657557,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
15.728563,9.945342,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
12.145091,11.789232,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
12.561649,9.020761,CN=C(NC)NCc1ccccc1,0,pool
9.625234,11.8986635,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
9.6431265,10.112114,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
10.035436,9.58142,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
15.893207,10.1544695,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
17.329031,9.441681,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
17.752424,9.469562,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
18.365751,9.03578,ClCc1ccccc1,1,pool
15.811447,9.740218,OCC(O)COc1ccc(Cl)cc1,0,labeled
17.615725,9.455817,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
13.191248,8.61904,Cc1ccc(O)cc1,1,pool
12.224176,9.4702425,CC=CC(=O)N(CC)c1ccccc1C,0,pool
19.749771,8.602916,Clc1ccc(Cl)cc1,1,pool
13.877859,8.828973,CC(N)Cc1ccccc1,0,pool
12.847523,9.274132,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
14.527084,11.439798,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
9.820896,11.996324,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
19.671291,8.626759,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
8.6222925,11.587866,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
10.34197,10.6787815,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
7.145231,13.193834,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
17.48601,9.248039,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
16.983067,9.490768,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
9.298441,12.405744,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
21.494356,7.846381,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
10.081584,9.603515,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
22.004671,7.6782866,NC(N)=NCc1cccc([131I])c1,1,pool
21.958412,7.6840005,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
22.687271,7.464261,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
22.668734,7.477029,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
22.718742,7.4962497,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
22.655512,7.45986,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
9.664539,10.534726,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
12.899314,8.896859,CC(N)C(=O)c1ccccc1,1,pool
8.019586,10.92526,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
7.8175044,10.78442,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
9.584383,10.532967,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
17.232841,9.486513,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
8.408658,10.904644,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
14.814562,9.8296175,CNc1ccccc1,1,pool
22.661068,7.4867673,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
13.726773,9.140094,Nc1cccc([N+](=O)[O-])c1,1,labeled
9.585018,10.953409,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
13.939933,11.705264,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
21.434015,7.869152,Oc1ccccc1Br,1,pool
20.147097,8.415508,Clc1ccccc1Cl,1,pool
9.567697,9.993477,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
10.227411,10.484554,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
13.231942,8.564143,Nc1ccc(O)cc1,0,pool
17.970154,9.038714,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
12.462862,9.107628,CCOc1ccc(NC(C)=O)cc1,1,pool
14.47113,9.609406,Oc1ccccc1,1,pool
18.264942,9.033691,S=C=Nc1ccccc1,1,pool
9.715268,9.603237,O=C(O)CCCc1ccccc1,0,pool
15.166581,10.38273,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
10.328479,10.361409,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
12.551516,9.516827,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
12.073065,11.730383,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
13.22021,8.58396,Oc1cccc(O)c1,1,pool
20.633156,8.200598,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
14.540023,9.658379,O=C(O)c1ccccc1,0,pool
14.732366,9.811099,C=Cc1ccccc1,1,pool
12.655144,11.654951,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
17.976429,9.029662,Sc1ccccc1,1,pool
8.132657,10.54594,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
15.860111,10.074828,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
22.697042,7.4544144,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
12.570473,8.989845,NCCc1ccc(O)c(O)c1,0,labeled
11.236218,9.288272,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
22.678354,7.4739075,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
9.594305,9.871797,Cc1cccc(C)c1OCC(C)N,1,pool
21.457207,7.85408,Oc1ccc(Br)cc1,1,pool
21.911766,7.7006,Brc1ccccc1,1,pool
12.430323,11.8021755,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
22.703934,7.4616823,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,labeled
7.019611,12.964203,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
12.697446,11.670639,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
14.73585,11.314914,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
9.943093,10.430209,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
6.935442,12.827188,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
14.662939,11.366658,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
14.40987,11.443516,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
13.708174,9.036316,CCOC(=O)c1ccc(N)cc1,0,pool
12.281111,9.40195,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
12.580737,11.752182,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
12.42986,9.205831,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
14.811717,11.276455,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
13.698783,8.982158,CCN(CC)C(=O)c1cccc(C)c1,0,pool
19.20963,8.85304,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
7.1644382,11.217182,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,labeled
13.79673,11.885878,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
9.700023,9.881382,CNCC(O)c1ccc(O)c(O)c1,0,pool
16.752604,9.676333,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
7.625354,10.99442,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
12.55554,8.995261,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
9.618818,10.010746,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
22.072393,7.6532974,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
8.135874,10.62643,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
9.175645,9.835755,NC(Cc1ccccc1)C(=O)O,0,pool
7.7794356,10.718976,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
17.855778,9.122339,NCc1ccc(S(N)(=O)=O)cc1,0,pool
13.158723,8.810633,CC(NN)c1ccccc1,1,pool
12.955277,8.879026,CNC(C)(C)Cc1ccccc1,0,pool
11.678466,9.1767,Nc1ccc(O)c(C(=O)O)c1,1,labeled
12.393225,9.235491,COc1cc(CCN)cc(OC)c1OC,0,pool
7.8055015,10.814912,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
10.2279215,9.625855,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
13.194865,8.701537,C#CCN(C)Cc1ccccc1,0,pool
8.079128,10.648308,NC(N)=NC(N)=NCCc1ccccc1,0,pool
12.5830345,8.996359,CC(COc1ccccc1)NN,1,pool
10.00965,9.601188,CNCC(O)c1cccc(O)c1,0,pool
18.165699,9.021426,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
10.008008,10.421511,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
15.842946,10.093975,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
11.752622,12.787255,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
16.419008,9.646069,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
12.680872,12.115123,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
14.372637,10.993356,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
18.433346,9.166618,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
14.599539,9.703796,Cc1ccccc1,0,pool
13.409123,8.65687,COc1ccccc1O,0,pool
17.839333,9.0892,Oc1ccc(Cl)cc1,0,pool
9.037101,11.971772,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
7.0094767,12.914571,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
12.449875,11.717592,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
7.9563994,10.819956,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
7.840655,10.753512,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
13.769974,11.91096,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
11.342974,16.539331,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
11.941992,9.086063,Nc1ccc(C(=O)O)c(O)c1,1,pool
8.251145,10.93489,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
9.542229,10.029515,NCC(O)c1ccc(O)c(O)c1,0,pool
13.815001,8.794897,CC(C)(N)Cc1ccccc1,0,pool
9.625181,10.473368,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,pool
9.608408,10.002231,CC(C)NCC(O)c1ccc(O)c(O)c1,0,pool
13.318329,8.579983,Nc1ccc(C(=O)O)cc1,0,pool
12.439455,11.746922,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,pool
