UMAP_1,UMAP_2,SMILES,Label,Status
7.687398,7.696393,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
8.786912,5.786687,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
11.118006,7.111938,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
11.304357,7.4254045,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
11.355518,1.3318659,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
11.407476,1.3730308,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
14.731005,-0.33614808,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
8.363189,7.103113,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
15.527559,1.1521717,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
13.940034,8.678755,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
6.356529,4.8893523,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
9.041117,9.027539,Oc1ccc(O)cc1,0,pool
6.7688785,7.0133076,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
7.407781,7.1792917,NC(=O)NC(=O)Cc1ccccc1,1,pool
9.199968,9.52971,NNCCc1ccccc1,0,pool
9.390237,7.8627295,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
15.516922,1.3274796,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
7.0494337,6.798551,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
11.207767,8.172081,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
15.563735,1.1101582,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
6.812944,7.1003165,CC(=O)Oc1ccccc1C(=O)O,1,pool
11.583581,9.615038,CC[N+](C)(C)c1cccc(O)c1,0,pool
11.563578,5.887467,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
9.131948,4.809277,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
11.385698,8.982386,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
7.745327,7.657253,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
12.607238,8.0093355,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
15.565752,1.2471945,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
10.130946,8.126585,COc1ccccc1OCC(O)COC(N)=O,1,pool
10.360052,8.529037,COc1ccccc1OCC(O)CO,0,pool
8.991279,8.360327,CC(=O)Nc1ccc(O)cc1,1,pool
15.589126,1.1014934,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
6.005871,5.753195,Nc1ccc(S(N)(=O)=O)cc1,1,pool
13.1611595,8.4920435,CC[N+](C)(C)Cc1ccccc1Br,0,pool
10.789257,8.890249,O=C(O)C=Cc1ccccc1,0,pool
10.193497,9.450141,Cc1ccc(C(C)C)cc1O,0,pool
7.031355,7.74174,COc1ccc(C(=O)O)cc1,0,pool
9.953348,8.732879,COc1ccccc1C=CC=O,0,pool
7.1974726,7.78171,COc1ccc(C(C)=O)c(O)c1,0,pool
11.070693,8.446835,COC(=O)C=Cc1ccc(O)cc1,0,pool
11.271908,8.446437,COc1cc(C=CC(=O)O)ccc1O,0,pool
11.682478,8.459079,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
9.555379,8.232115,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
11.713408,6.874521,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
11.17709,7.442763,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
9.7171545,8.288687,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
9.183745,8.504885,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
7.4546266,7.158967,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
10.446117,8.6518545,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
7.4135237,7.8487215,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
9.080444,9.6316,CNC(C)C(O)c1ccccc1,1,pool
11.292043,8.814137,C=CCc1ccc(O)c(OC)c1,1,pool
11.179354,8.543013,COc1cc(C=O)ccc1O,1,pool
7.058506,7.6921887,O=C(O)c1ccccc1O,1,pool
6.7478194,7.4128118,Oc1cccc(O)c1O,1,pool
6.767241,7.118933,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
8.498626,7.6676126,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
8.983106,7.9437256,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
9.038042,7.043973,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
14.522946,1.1390296,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
8.895881,7.7851644,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
11.210192,5.860416,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
9.316662,9.174164,CN=C(NC)NCc1ccccc1,0,pool
11.507753,6.7639794,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
9.740445,8.248079,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
9.20571,9.111669,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
10.901462,6.1314945,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
8.808106,7.0403676,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
9.967391,6.76002,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
9.01972,9.678207,ClCc1ccccc1,1,pool
6.1319423,6.135513,OCC(O)COc1ccc(Cl)cc1,0,pool
8.615236,5.4219947,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
9.14306,9.425597,Cc1ccc(O)cc1,1,pool
10.137354,8.847812,CC=CC(=O)N(CC)c1ccccc1C,0,pool
6.1558757,6.270201,Clc1ccc(Cl)cc1,1,pool
9.078216,9.723152,CC(N)Cc1ccccc1,0,pool
9.715246,9.137091,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
8.885938,4.999905,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
9.007405,5.543962,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
6.7968984,4.9932694,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
11.630119,6.9357643,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
11.798864,9.374359,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
11.404254,7.427117,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
5.8736234,5.4030576,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
11.442556,7.8909426,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
8.898649,5.584336,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
6.638934,5.600899,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
9.351138,8.753344,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
13.847293,8.670926,NC(N)=NCc1cccc([131I])c1,1,pool
15.404432,1.1686852,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
14.169062,8.661147,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
14.175569,8.662473,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
14.180101,8.655183,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
14.199428,8.653842,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
11.434834,8.056555,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
8.9687805,9.538968,CC(N)C(=O)c1ccccc1,1,pool
9.529226,7.465503,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
11.715606,8.484467,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
9.81771,8.27313,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
9.979066,6.686236,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
9.139163,8.421661,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
9.059524,9.743876,CNc1ccccc1,1,pool
14.1946945,8.658991,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
6.757477,7.2496786,Nc1cccc([N+](=O)[O-])c1,1,pool
11.126582,7.680123,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
8.9334,7.5889482,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
13.364662,8.548248,Oc1ccccc1Br,1,pool
6.3757195,6.144883,Clc1ccccc1Cl,1,pool
11.595902,8.193317,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
11.072246,8.033885,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
8.903994,8.8646,Nc1ccc(O)cc1,0,pool
9.481727,8.072633,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
10.217429,8.737735,CCOc1ccc(NC(C)=O)cc1,1,pool
8.900521,9.585947,Oc1ccccc1,1,pool
8.983558,9.686332,S=C=Nc1ccccc1,1,pool
9.379173,9.154724,O=C(O)CCCc1ccccc1,0,pool
8.31402,7.691817,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
11.305319,8.91509,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
11.318263,7.5424566,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
11.254648,5.864241,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
8.940124,9.275475,Oc1cccc(O)c1,1,pool
6.7192416,5.428963,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
6.7402444,7.4905214,O=C(O)c1ccccc1,0,pool
8.990863,9.7039385,C=Cc1ccccc1,1,pool
9.185614,7.0647163,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
8.819454,9.638893,Sc1ccccc1,1,pool
11.365107,9.070162,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
10.866943,6.00777,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
14.172803,8.670939,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
11.590054,8.554528,NCCc1ccc(O)c(O)c1,0,pool
7.561726,7.53192,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
14.147304,8.628749,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
9.855734,8.963181,Cc1cccc(C)c1OCC(C)N,1,pool
13.498534,8.597774,Oc1ccc(Br)cc1,1,pool
13.625393,8.605574,Brc1ccccc1,1,pool
9.150528,4.8033996,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
14.215694,8.670876,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
11.410312,7.5367203,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
8.047032,7.771582,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
9.722778,8.082408,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
9.830535,8.33722,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
9.798632,6.555735,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
7.3055735,7.3710275,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
7.4955444,7.341682,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
9.327928,8.232543,CCOC(=O)c1ccc(N)cc1,0,pool
10.230246,7.919985,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
8.69871,7.54962,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
9.38135,8.61551,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
8.697688,5.394181,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
9.785162,8.878619,CCN(CC)C(=O)c1cccc(C)c1,0,pool
9.420114,8.300748,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
8.687874,8.590605,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
11.515359,6.8925457,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
9.782258,8.484662,CNCC(O)c1ccc(O)c(O)c1,0,pool
10.212198,6.2874913,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
9.257148,7.921212,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
9.338291,8.711004,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
9.052197,7.824965,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
15.556605,1.1948137,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
11.221772,8.41848,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
8.984741,8.55973,NC(Cc1ccccc1)C(=O)O,0,pool
8.776889,8.651554,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
9.629542,7.696551,NCc1ccc(S(N)(=O)=O)cc1,0,pool
8.914168,9.571291,CC(NN)c1ccccc1,1,labeled
9.085679,9.713186,CNC(C)(C)Cc1ccccc1,0,pool
7.274238,7.8161635,Nc1ccc(O)c(C(=O)O)c1,1,pool
10.190944,8.228908,COc1cc(CCN)cc(OC)c1OC,0,pool
11.53637,8.252435,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
8.586238,7.256697,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
11.405633,9.0997305,C#CCN(C)Cc1ccccc1,0,labeled
10.22903,8.221355,NC(N)=NC(N)=NCCc1ccccc1,0,pool
9.447894,9.180384,CC(COc1ccccc1)NN,1,pool
9.108067,8.430449,CNCC(O)c1cccc(O)c1,0,pool
7.8765335,7.833991,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
10.786082,7.766037,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
10.650619,6.7021403,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
9.14933,3.9324884,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
6.549487,5.552621,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
11.926263,5.7286124,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
9.901198,7.0823703,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
9.351664,5.3363585,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
8.96572,9.705866,Cc1ccccc1,0,pool
9.692935,8.926808,COc1ccccc1O,0,pool
6.478473,7.117965,Oc1ccc(Cl)cc1,0,pool
11.190362,7.5213666,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
11.383917,7.5592256,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
8.669138,5.251044,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
11.575648,8.187692,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
11.760106,8.5320215,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
11.564167,6.9034715,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
13.430943,2.1946821,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
7.037297,7.709321,Nc1ccc(C(=O)O)c(O)c1,1,pool
9.228705,8.456204,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
9.552223,8.421854,NCC(O)c1ccc(O)c(O)c1,0,pool
9.065273,9.738901,CC(C)(N)Cc1ccccc1,0,pool
11.193373,7.963116,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,pool
