UMAP_1,UMAP_2,SMILES,Label,Status
1.8605487,1.1029582,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
1.9203776,1.0718833,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
1.8382297,1.0902058,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
1.9697121,0.9801229,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,labeled
2.6078365,0.5345335,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
2.1804008,0.630888,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
2.7459812,0.43556422,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
-0.3385407,5.677156,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
2.0518463,0.8100676,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
0.7107237,3.1562858,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
-1.733309,7.433007,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,labeled
3.1008685,3.7364287,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
0.53568125,9.42662,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
-0.34457636,-1.198724,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
0.3942803,0.7357417,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
-1.3836379,0.8635715,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
0.6668319,-0.5148138,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
0.586412,-0.6706689,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
1.1126148,-0.99726516,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
0.71394086,-0.9398967,CC=Cc1ccc2c(c1)OCO2,0,pool
1.4374589,0.39074752,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
4.3271227,-0.8794524,Nc1[nH]c(=O)ncc1F,1,pool
4.5499,0.557839,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
-0.58858424,1.4352893,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
5.389456,-2.07945,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
-2.225965,8.5264635,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
1.155623,6.267653,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
-2.467203,10.840181,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
1.8269717,4.982162,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
2.1334734,3.6464822,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
-2.5169442,9.5742235,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
-1.5561613,13.575092,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
-0.052777674,-0.34587482,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
-0.36354473,14.017611,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
-2.100724,8.409635,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
3.1135023,-0.43864477,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,labeled
1.2709863,2.4161897,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
-1.0867552,5.1287527,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
-0.294759,1.5148761,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
-0.76676273,-0.019514995,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
-0.6207673,-1.2125849,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
-1.109438,-1.0009266,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
-0.7089717,-1.1352314,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
-0.76255697,0.14647783,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
1.193374,5.813745,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
1.110304,4.068475,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
0.28633878,3.217091,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
-1.0162293,-1.3676199,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,labeled
0.25259033,-2.546411,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
2.2173328,0.2078507,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
0.22649395,-1.7091094,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
-1.1561553,-0.919979,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
-0.38465446,6.930958,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
-0.25224635,7.1403885,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
-1.3826904,12.343021,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
-0.5968846,-1.887259,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
29.317875,13.750811,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
29.421415,13.817125,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,pool
27.990622,13.029282,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
0.5552426,-2.8336952,Oc1ccc(O)cc1,0,pool
-0.4935978,-2.0574648,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
0.8910878,-3.3674335,NC(=O)NC(=O)Cc1ccccc1,1,pool
0.20172055,-3.1044302,NNCCc1ccccc1,0,pool
0.22765546,-0.4285624,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
29.338982,13.764975,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
4.8567543,-0.8892512,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
0.20880093,-2.556006,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
29.327164,13.7555065,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
1.65462,0.9246817,CC(=O)Oc1ccccc1C(=O)O,1,labeled
0.27406615,-2.6637948,CC[N+](C)(C)c1cccc(O)c1,0,pool
1.5131214,2.592456,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
0.16060191,0.10565485,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
0.30030754,-2.617286,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
0.5085435,-2.1045654,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
28.289995,13.168524,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
29.320295,13.751436,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-0.8140645,-0.38388652,COc1ccccc1OCC(O)COC(N)=O,1,pool
-1.413268,-1.5961146,COc1ccccc1OCC(O)CO,0,pool
4.1367364,-0.5294881,CC(=O)Nc1ccc(O)cc1,1,pool
29.28488,13.732094,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
5.62492,-2.6635435,Nc1ccc(S(N)(=O)=O)cc1,1,pool
28.098108,13.089298,CC[N+](C)(C)Cc1ccccc1Br,0,pool
0.9473942,-3.3108022,O=C(O)C=Cc1ccccc1,0,pool
0.52705777,-2.690814,Cc1ccc(C(C)C)cc1O,0,pool
0.44052535,-1.3604102,COc1ccc(C(=O)O)cc1,0,pool
1.0344766,-0.549431,COc1ccccc1C=CC=O,0,pool
0.8899622,-0.9078897,COc1ccc(C(C)=O)c(O)c1,0,pool
0.89786315,-0.9903865,COC(=O)C=Cc1ccc(O)cc1,0,pool
0.6698565,-0.8927166,COc1cc(C=CC(=O)O)ccc1O,0,pool
0.40831056,-1.0999166,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
1.2071917,-0.7510866,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
0.04876483,0.19299784,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
0.33122876,1.1646547,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
0.18777902,-2.4970179,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
0.5011234,-0.71458775,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
0.3471691,-0.8918116,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
0.47906157,-0.88278824,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
0.73066026,-1.1953156,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
0.3500477,-2.7736175,CNC(C)C(O)c1ccccc1,1,pool
0.5733057,-1.1479412,C=CCc1ccc(O)c(OC)c1,1,pool
0.8693036,-0.9188197,COc1cc(C=O)ccc1O,1,pool
3.928091,-0.36207134,O=C(O)c1ccccc1O,1,pool
3.8028715,-0.30819812,Oc1cccc(O)c1O,1,pool
4.854477,-1.9209336,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
4.789303,-0.9598862,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
4.641291,-1.687647,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
5.1763535,-1.2447308,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
-1.3527775,8.577528,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
5.268751,-1.2544557,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
3.137115,-0.33141193,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
0.17660788,-2.7802002,CN=C(NC)NCc1ccccc1,0,pool
1.3554493,2.8309336,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
2.8488064,-0.624033,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
4.369287,-1.3924954,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
1.3521874,-2.601632,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
6.190772,-2.1055164,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
6.0351343,-2.108727,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
5.5810523,-2.6893919,ClCc1ccccc1,1,pool
-0.3469914,-1.8975983,OCC(O)COc1ccc(Cl)cc1,0,labeled
1.7514333,-2.6685576,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
0.6031696,-2.9098055,Cc1ccc(O)cc1,1,pool
4.1513076,-0.7892505,CC=CC(=O)N(CC)c1ccccc1C,0,pool
6.9390173,-2.1695158,Clc1ccc(Cl)cc1,1,pool
0.3612033,-3.1831336,CC(N)Cc1ccccc1,0,pool
0.2655163,-2.6829531,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
2.7711565,-0.20376416,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
-0.6670682,-0.385552,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
7.0507884,-2.2197926,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
1.3310825,2.833945,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
3.6322343,-0.7589023,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
0.13861167,5.312329,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
0.39673737,-2.496737,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
5.667665,-1.4325141,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
-1.3940337,0.717981,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
28.63212,13.366014,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
0.067238025,-2.4406745,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
29.194813,13.708417,NC(N)=NCc1cccc([131I])c1,1,pool
29.141817,13.632708,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,queried
29.81142,14.077277,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
29.780064,14.051575,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,queried
29.820204,14.087959,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
29.814863,14.076145,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
-0.462311,-1.7558874,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
4.6642933,-1.6907752,CC(N)C(=O)c1ccccc1,1,pool
-0.5747253,-1.9257635,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
-0.4931487,-2.084059,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
3.5246177,-1.1475439,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
6.0996137,-2.165135,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
0.5191671,-0.88380355,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
4.764646,-1.8337181,CNc1ccccc1,1,pool
29.759941,14.028842,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
4.8473754,-1.9286497,Nc1cccc([N+](=O)[O-])c1,1,labeled
1.474581,2.241519,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
4.499407,-0.5409219,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
28.53891,13.299389,Oc1ccccc1Br,1,pool
7.055178,-2.2511957,Clc1ccccc1Cl,1,pool
2.7829957,-0.64007443,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
1.2983207,2.4440298,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
0.56668067,-3.1027122,Nc1ccc(O)cc1,0,pool
5.708315,-2.5685868,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
2.8767998,-0.68934196,CCOc1ccc(NC(C)=O)cc1,1,pool
0.5804261,-2.972739,Oc1ccccc1,1,pool
5.638628,-2.63915,S=C=Nc1ccccc1,1,pool
4.038313,-0.96412873,O=C(O)CCCc1ccccc1,0,pool
4.512836,-0.6695462,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
3.6497173,-0.85908633,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
-0.0070875627,-2.384378,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
0.08211063,0.09312848,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
0.5613349,-2.9454536,Oc1cccc(O)c1,1,pool
27.93754,12.99306,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
0.84629905,-3.309746,O=C(O)c1ccccc1,0,pool
0.6071674,-2.9747975,C=Cc1ccccc1,1,pool
-0.70942456,-1.6253458,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
5.614508,-2.6363893,Sc1ccccc1,1,pool
4.4769197,-0.97871345,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
1.3804775,-2.6287477,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
29.786985,14.050777,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
-0.31177542,-2.48517,NCCc1ccc(O)c(O)c1,0,labeled
-0.47615907,-2.2186835,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
29.796803,14.063456,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
4.4021215,-1.4037827,Cc1cccc(C)c1OCC(C)N,1,pool
28.578238,13.335657,Oc1ccc(Br)cc1,1,pool
28.718422,13.423366,Brc1ccccc1,1,pool
0.15776818,0.108904324,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
29.8142,14.079068,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,labeled
-0.039491788,3.22416,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
0.24415502,-2.3581731,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
0.7548829,-1.9161633,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
1.3770379,2.3403783,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
-1.3107162,-0.5689852,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
0.64642847,-2.864751,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
0.76549643,-2.7608428,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
4.5961666,-1.7593929,CCOC(=O)c1ccc(N)cc1,0,pool
3.1391866,-0.98258924,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
-0.2676199,-1.6451842,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
-0.000120891484,-2.3472528,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
2.2554255,-1.362851,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
4.129723,-1.1426535,CCN(CC)C(=O)c1cccc(C)c1,0,pool
6.740213,-2.2560813,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
-0.9866145,-1.230752,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,labeled
2.703038,1.0976366,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
-0.3634067,-2.1630301,CNCC(O)c1ccc(O)c(O)c1,0,pool
4.0406003,0.36801174,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
0.052026115,-0.38345885,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
1.0073087,-2.9958134,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
0.25884563,-2.5441477,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
29.342539,13.769436,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
-0.11192719,-2.361432,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
0.2590188,-3.1036105,NC(Cc1ccccc1)C(=O)O,0,pool
-0.3090985,-2.4046204,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
5.781973,-2.5027447,NCc1ccc(S(N)(=O)=O)cc1,0,pool
0.257134,-3.1323135,CC(NN)c1ccccc1,1,pool
0.34030643,-3.0367393,CNC(C)(C)Cc1ccccc1,0,pool
4.062612,-0.47929522,Nc1ccc(O)c(C(=O)O)c1,1,labeled
1.3656918,-0.5919459,COc1cc(CCN)cc(OC)c1OC,0,pool
-0.525018,-1.9266483,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
0.32654878,-2.5846345,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
0.1658015,-3.0023456,C#CCN(C)Cc1ccccc1,0,pool
-0.17771178,-2.6941764,NC(N)=NC(N)=NCCc1ccccc1,0,pool
-0.19200042,-2.2131586,CC(COc1ccccc1)NN,1,pool
-0.22853272,-2.4217885,CNCC(O)c1cccc(O)c1,0,pool
5.705797,-2.6035542,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
1.3490577,2.4866674,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
1.1885797,-2.5002148,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
-0.1320925,-0.29557937,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
1.5791283,-2.8594828,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
3.1714115,-0.37328932,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
4.6356735,-0.82220167,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
6.7742767,-2.0244086,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
0.95087945,-3.3727212,Cc1ccccc1,0,pool
0.7337625,-1.2281317,COc1ccccc1O,0,pool
1.2531778,-2.8981087,Oc1ccc(Cl)cc1,0,pool
0.33603188,1.1590387,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
-0.009542994,3.20413,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
