UMAP_1,UMAP_2,SMILES,Label,Status
6.748776,-3.0306578,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
6.4260454,-2.14171,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
6.35766,-2.0786915,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.4405284,-2.16181,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
7.0822253,-2.675785,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
6.494418,-2.1036253,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
6.5591755,-2.1195557,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
7.362056,-3.1453576,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
6.5631275,-2.086378,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
5.5548744,-2.7056978,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,pool
6.524967,-2.131962,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
12.504584,-2.5499692,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
13.218609,-4.796841,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
2.145997,-4.68023,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
1.6308463,-4.8675957,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
6.4037714,-5.2551737,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
7.3294053,-5.974012,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
12.464102,-4.3198457,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
7.685939,-2.9205503,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
8.103059,-3.7057996,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,labeled
8.103203,-1.9416807,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
7.9529824,-2.4577866,CC=Cc1ccc2c(c1)OCO2,0,pool
8.17439,-2.005176,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
0.64289457,-4.307944,Nc1[nH]c(=O)ncc1F,1,pool
5.0833893,-7.2835393,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
2.4096787,-6.7281814,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
1.8035655,-6.2302322,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
10.178292,-6.966559,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
10.625736,-5.0489244,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
12.709511,-6.8345246,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
4.5378604,-4.0293975,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
7.784153,-5.4380956,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,pool
12.293665,-6.9619036,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
12.281905,-7.1561832,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
6.2751384,-4.7587357,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
11.611557,-8.896872,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
9.828569,-6.068783,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
0.22038637,-4.926019,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
13.481297,-3.4625165,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
11.23342,-2.1589503,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
11.86608,-2.5356944,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
8.480315,-7.3368692,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
8.669683,-7.527438,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
8.173715,-7.1100345,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
7.9487805,-6.8239045,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
8.184264,-6.9728117,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
10.568636,-4.947372,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
13.57801,-3.898902,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
13.004006,-4.3140965,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
7.4680247,-2.5359628,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
5.3447323,-4.8560843,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
7.7889256,-7.403954,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
5.2875166,-7.2300673,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
7.072808,-2.6018138,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,labeled
12.117133,-5.060921,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
12.13437,-5.0552735,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
11.364023,-8.147702,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
3.6214159,-5.410503,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
3.8533063,-9.682279,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
3.9277391,-9.752383,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,labeled
3.0444481,-8.727882,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
7.8156643,-3.7028878,Oc1ccc(O)cc1,0,pool
2.1755376,-5.044767,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
2.121411,-5.0375805,NC(=O)NC(=O)Cc1ccccc1,1,pool
3.3208063,-6.407511,NNCCc1ccccc1,0,pool
3.1926017,-5.0302544,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,labeled
3.8472996,-9.744917,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
0.94179434,-4.6777277,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
5.327238,-5.375188,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
3.844469,-9.673415,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
6.510006,-2.1838524,CC(=O)Oc1ccccc1C(=O)O,1,pool
7.2439566,-5.411692,CC[N+](C)(C)c1cccc(O)c1,0,pool
8.6822405,-7.502625,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
8.600221,-1.9990138,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
6.5504036,-6.2289515,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,labeled
8.066463,-2.5617993,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
3.9988735,-8.32898,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
3.8550282,-9.707571,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
7.3607306,-4.387093,COc1ccccc1OCC(O)COC(N)=O,1,pool
7.7718196,-7.5265403,COc1ccccc1OCC(O)CO,0,pool
7.4034333,-2.31493,CC(=O)Nc1ccc(O)cc1,1,pool
3.8742964,-9.624881,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,labeled
2.3855567,-7.4637737,Nc1ccc(S(N)(=O)=O)cc1,1,pool
5.2395105,-8.572503,CC[N+](C)(C)Cc1ccccc1Br,0,pool
7.3300805,-1.8064034,O=C(O)C=Cc1ccccc1,0,pool
7.968237,-3.7792299,Cc1ccc(C(C)C)cc1O,0,pool
7.370857,-2.4397795,COc1ccc(C(=O)O)cc1,0,pool
7.0429845,-2.2489038,COc1ccccc1C=CC=O,0,pool
7.1455,-2.3892257,COc1ccc(C(C)=O)c(O)c1,0,pool
7.189626,-2.281804,COC(=O)C=Cc1ccc(O)cc1,0,pool
7.1157875,-2.4743314,COc1cc(C=CC(=O)O)ccc1O,0,pool
7.38463,-5.266401,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
7.5352006,-4.3117423,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
8.03508,-4.4141307,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
7.3322105,-5.9966407,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
3.2646356,-6.3584576,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
13.449699,-3.4948578,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
7.222469,-2.44423,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
6.946427,-2.0313406,C=CCc1ccc(OC(C)=O)c(OC)c1,1,labeled
7.572502,-4.1591496,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
7.2074804,-5.420573,CNC(C)C(O)c1ccccc1,1,labeled
7.7814264,-4.117821,C=CCc1ccc(O)c(OC)c1,1,pool
7.4895816,-2.9468908,COc1cc(C=O)ccc1O,1,pool
6.9711504,-2.3796847,O=C(O)c1ccccc1O,1,pool
7.6497087,-4.040269,Oc1cccc(O)c1O,1,pool
3.257464,-4.7279897,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
2.9029737,-5.0627804,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
5.298981,-3.6987324,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
3.8895423,-4.977647,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
12.022384,-7.112216,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,labeled
2.0790517,-6.70574,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
6.311097,-5.079675,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
3.1844146,-6.3742833,CN=C(NC)NCc1ccccc1,0,pool
8.710339,-7.505658,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
7.124625,-2.1208072,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
8.110427,-4.064583,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
2.4086094,-7.5467324,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
6.1880555,-7.027408,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
5.21765,-7.322177,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
6.2069516,-6.818251,ClCc1ccccc1,1,pool
7.789859,-7.5170965,OCC(O)COc1ccc(Cl)cc1,0,pool
2.4745727,-7.7023935,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,pool
7.9104166,-3.8386004,Cc1ccc(O)cc1,1,pool
7.4661565,-1.9092333,CC=CC(=O)N(CC)c1ccccc1C,0,pool
2.6286988,-6.057715,Clc1ccc(Cl)cc1,1,pool
4.1375446,-5.840133,CC(N)Cc1ccccc1,0,pool
7.1506686,-6.0430956,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
4.615454,-4.3677816,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,labeled
8.1854725,-7.237952,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,labeled
5.238543,-8.626781,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
7.8514056,-7.3571615,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
6.0504766,-5.8492937,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,labeled
5.0437264,-2.7640965,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
2.8618577,-3.7608635,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
6.160398,-7.548509,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,labeled
3.5686834,-3.8381805,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
3.6169603,-9.105088,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
8.6030035,-1.9912997,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,labeled
3.8074896,-9.647653,NC(N)=NCc1cccc([131I])c1,1,pool
3.8599012,-9.57744,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
3.8160539,-10.263116,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,labeled
3.8287687,-10.276222,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
3.8407772,-10.279495,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
3.8343785,-10.273478,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
7.334711,-5.6216903,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
7.4855895,-1.8272134,CC(N)C(=O)c1ccccc1,1,pool
5.3388305,-5.443328,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
7.2321696,-5.244045,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
6.8914185,-6.8759737,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
5.975807,-7.3773766,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
7.2959723,-5.0434484,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
3.128158,-4.637925,CNc1ccccc1,1,pool
3.835799,-10.254829,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
4.345133,-4.7156825,Nc1cccc([N+](=O)[O-])c1,1,pool
6.708553,-5.2135744,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
1.7621448,-7.067105,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
4.6686854,-8.627585,Oc1ccccc1Br,1,pool
2.2560143,-6.7894034,Clc1ccccc1Cl,1,pool
7.539631,-6.9098034,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
7.7844167,-7.4501743,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
7.4678655,-2.7736394,Nc1ccc(O)cc1,0,pool
6.117965,-7.426689,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
7.0490084,-2.0869982,CCOc1ccc(NC(C)=O)cc1,1,pool
7.7947183,-3.7050571,Oc1ccccc1,1,pool
4.3038855,-5.824347,S=C=Nc1ccccc1,1,pool
7.251163,-5.5280704,O=C(O)CCCc1ccccc1,0,pool
5.165105,-3.7395573,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
7.0166163,-6.614493,CCCNC(C)C(=O)Nc1ccccc1C,0,labeled
5.376932,-5.3332877,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
6.2535496,-4.8777432,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
7.711376,-3.7563217,Oc1cccc(O)c1,1,pool
4.730753,-8.604907,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
7.5571275,-2.0959601,O=C(O)c1ccccc1,0,pool
9.31263,-1.7666167,C=Cc1ccccc1,1,pool
5.5743923,-6.2204514,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
7.2685747,-5.6896462,Sc1ccccc1,1,pool
6.3853836,-5.313803,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
2.5068238,-7.4268165,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,labeled
3.8434777,-10.215832,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
7.6397777,-7.212033,NCCc1ccc(O)c(O)c1,0,pool
6.143586,-5.7236514,Nc1ccc(C(=O)NCC(=O)O)cc1,0,pool
3.7904515,-10.230647,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
7.2406907,-5.376222,Cc1cccc(C)c1OCC(C)N,1,pool
4.809535,-8.554772,Oc1ccc(Br)cc1,1,pool
3.7149057,-9.216836,Brc1ccccc1,1,pool
8.611626,-2.0055408,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,labeled
3.8467357,-10.265335,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
7.0424213,-1.9297692,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
8.306862,-1.9912629,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
7.067093,-2.4847033,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
7.8023033,-7.5687876,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
4.7025537,-5.137723,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,pool
6.4447303,-6.5697074,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
3.2450469,-5.214045,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
2.9478855,-3.472371,CCOC(=O)c1ccc(N)cc1,0,pool
6.0168147,-4.879776,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
7.87989,-7.661514,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
8.428596,-1.955896,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
5.4942274,-6.192746,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
7.0670185,-5.9910684,CCN(CC)C(=O)c1cccc(C)c1,0,labeled
6.8393617,-4.05856,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,labeled
7.309605,-4.8216534,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
5.441506,-3.7799194,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
7.709718,-7.3073554,CNCC(O)c1ccc(O)c(O)c1,0,pool
4.714495,-2.9473507,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
8.108385,-4.3238335,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
8.496432,-2.0175257,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
5.6275682,-4.967114,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
3.864108,-9.749916,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
7.3098273,-5.2105174,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
6.4153385,-6.466106,NC(Cc1ccccc1)C(=O)O,0,labeled
7.1230474,-5.2172117,NC(Cc1ccc(O)cc1)C(=O)O,0,labeled
5.05498,-7.62255,NCc1ccc(S(N)(=O)=O)cc1,0,pool
2.0907447,-6.773025,CC(NN)c1ccccc1,1,labeled
8.752589,-2.0212328,CNC(C)(C)Cc1ccccc1,0,pool
6.411957,-2.0775712,Nc1ccc(O)c(C(=O)O)c1,1,labeled
7.386644,-5.676348,COc1cc(CCN)cc(OC)c1OC,0,pool
7.2637186,-5.499119,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
6.9619546,-2.2185535,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
6.240228,-6.7831855,C#CCN(C)Cc1ccccc1,0,labeled
2.7093427,-6.901009,NC(N)=NC(N)=NCCc1ccccc1,0,pool
3.288324,-4.9318256,CC(COc1ccccc1)NN,1,pool
7.729588,-7.380051,CNCC(O)c1cccc(O)c1,0,pool
6.085706,-7.5686274,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
7.725981,-7.4059854,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,pool
5.0687056,-7.239075,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
7.131798,-6.035335,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
2.16869,-7.57193,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
8.513494,-7.546718,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
0.73938364,-4.2417607,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
5.621208,-7.8495846,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
8.883615,-1.9067429,Cc1ccccc1,0,pool
7.7518835,-3.8597994,COc1ccccc1O,0,pool
7.6982455,-3.4577773,Oc1ccc(Cl)cc1,0,pool
7.29824,-6.00694,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
6.9941573,-1.916968,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
5.537764,-6.282506,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
