UMAP_1,UMAP_2,SMILES,Label,Status
2.3019402,5.0195694,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,pool
1.101477,9.75556,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,pool
0.7608235,8.210235,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,pool
1.9079604,8.711124,CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1,pool
4.2252464,11.231661,CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C,0,pool
5.579833,-1.019881,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,pool
1.8037609,-0.2727945,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,pool
2.3578598,4.3277016,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,pool
4.75025,1.0701815,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,pool
7.158375,12.375965,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,pool
0.72056705,9.623713,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(O)(C(C)O)C1O)C23,1,labeled
0.51189834,9.028926,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,labeled
0.5699756,8.653286,CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1C)C23,1,labeled
0.42854974,9.043888,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,1,pool
0.494074,8.709845,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,1,pool
2.2436311,10.018437,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,0,pool
0.45186847,1.0802574,NCCc1ccn[nH]1,0,pool
1.6986192,3.6592958,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,pool
1.786366,-0.24982487,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,0,pool
1.8264552,-0.61217415,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1,pool
1.605864,-1.5738376,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
1.6392355,-1.518002,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1,pool
1.5955406,-1.2029525,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1,pool
1.7002747,-1.5504841,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,pool
1.2643522,-2.0675817,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,pool
1.3281878,-1.422671,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1,pool
1.1647496,-2.0526483,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,pool
2.226105,-0.5773521,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
1.4844663,-1.5921746,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
1.3418766,6.9011145,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
0.7942772,7.8522825,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
4.3993955,1.0750939,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
4.933781,2.0806446,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
3.074756,0.19619131,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
1.4523083,1.5154335,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
3.4504735,10.436035,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
-0.29782936,6.140628,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
-1.0963155,8.090197,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
-1.10394,7.7797832,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
-1.0105873,7.72575,CC=Cc1ccc2c(c1)OCO2,0,pool
-0.98800004,8.147571,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
0.88893366,-2.0873263,Nc1[nH]c(=O)ncc1F,1,pool
4.516197,-0.005622912,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
3.247335,1.1597606,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
7.3375454,-0.3102952,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
4.97542,13.234678,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
0.57341737,9.355352,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
7.3438673,14.088375,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
3.589852,1.8065367,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
1.877444,1.7156048,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
5.665601,12.722361,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
6.4948673,13.440716,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
4.2235236,-0.11825109,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
7.8418093,13.061712,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
3.5316715,4.5246377,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
0.5943841,4.9024935,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
2.188854,7.592781,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
0.92224437,5.0600367,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
0.65527385,5.334551,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
-0.5591343,7.9227266,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
1.303826,6.673215,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
3.2212572,10.183062,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
-0.8735795,8.24748,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
-0.4510222,7.8364015,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
0.48710468,9.275197,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
2.2839427,8.324599,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
1.3862197,7.8940706,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
1.5470409,2.1127102,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,pool
1.5615247,1.6295614,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
-0.33146438,6.3487797,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
3.8976185,0.3484063,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
-0.5062918,7.107278,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
0.62761235,9.830281,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
0.6592885,9.865594,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
7.44918,12.33871,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
-0.047244385,5.147028,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
18.691507,1.7614504,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
18.904228,1.7652533,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,pool
17.60054,1.7274091,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
0.15486328,0.21710613,Oc1ccc(O)cc1,0,pool
0.101193845,2.3483725,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
0.49320906,0.34885398,NC(=O)NC(=O)Cc1ccccc1,1,pool
-0.11151087,3.5917807,NNCCc1ccccc1,0,pool
0.0576628,3.3413444,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
18.764269,1.7670952,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
2.139388,-0.11834327,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
0.026390847,3.8492491,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
18.684824,1.760363,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
0.69926375,-0.37880546,CC(=O)Oc1ccccc1C(=O)O,1,pool
0.34822413,0.9581125,CC[N+](C)(C)c1cccc(O)c1,0,pool
1.4813093,6.9018745,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
-0.17121501,6.5355487,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
-0.12749663,5.673545,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
3.8331883,-0.17148937,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
17.548174,1.7446504,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
18.678198,1.7959932,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
0.23594996,4.489915,COc1ccccc1OCC(O)COC(N)=O,1,pool
3.4780824,10.142988,COc1ccccc1OCC(O)CO,0,pool
0.09255764,2.0143914,CC(=O)Nc1ccc(O)cc1,1,pool
18.600899,1.7723209,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
8.189201,0.3377513,Nc1ccc(S(N)(=O)=O)cc1,1,pool
17.51882,1.7365483,CC[N+](C)(C)Cc1ccccc1Br,0,pool
0.15595472,0.50887734,O=C(O)C=Cc1ccccc1,0,pool
-0.069155544,2.459687,Cc1ccc(C(C)C)cc1O,0,pool
0.14350094,1.1072389,COc1ccc(C(=O)O)cc1,0,pool
0.30586472,0.34932554,COc1ccccc1C=CC=O,0,pool
0.4397604,0.448466,COc1ccc(C(C)=O)c(O)c1,0,pool
0.08575407,2.264874,COC(=O)C=Cc1ccc(O)cc1,0,pool
0.10039253,2.3558378,COc1cc(C=CC(=O)O)ccc1O,0,pool
-1.1871427,8.064215,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
0.18440087,1.9322178,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
-0.5207067,7.6861,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
-0.22670007,6.7270374,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
0.10522136,4.274477,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
-0.038378853,4.766069,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
0.39969644,1.8583955,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
0.25337148,1.9495615,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
0.21411687,0.56443346,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
-0.09407468,2.5436313,CNC(C)C(O)c1ccccc1,1,pool
0.051199805,2.5132663,C=CCc1ccc(O)c(OC)c1,1,pool
0.19410956,0.67705625,COc1cc(C=O)ccc1O,1,pool
0.26969516,0.08785209,O=C(O)c1ccccc1O,1,pool
0.16511205,0.24071403,Oc1cccc(O)c1O,1,pool
0.46863317,-1.4356513,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
0.811459,-0.9522183,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
0.76320505,-1.0556141,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
3.158221,0.10667219,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
3.3603446,10.982327,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
3.8411741,-0.20720412,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
-0.161214,6.332293,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
-0.023379877,2.3384259,CN=C(NC)NCc1ccccc1,0,pool
-0.27178523,7.663042,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
0.080364,3.1681967,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
-0.1418378,2.96348,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
5.4314003,-0.27648014,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
5.53179,0.41641456,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
5.728066,0.42900506,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
7.961745,0.24485065,ClCc1ccccc1,1,pool
4.637655,8.216023,OCC(O)COc1ccc(Cl)cc1,0,labeled
8.057817,0.5272693,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
0.038622115,1.6379571,Cc1ccc(O)cc1,1,pool
0.54412276,0.9632434,CC=CC(=O)N(CC)c1ccccc1C,0,pool
17.030922,1.669068,Clc1ccc(Cl)cc1,1,pool
-0.09983307,4.040431,CC(N)Cc1ccccc1,0,pool
-0.014038102,4.278699,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
0.045776855,3.247734,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
-0.9290261,8.221741,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
16.986376,1.7354665,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
3.3681653,10.235618,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
-0.05106412,5.593488,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
-0.013949413,5.548516,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
0.31916517,4.064035,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
5.151642,0.47349602,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
-0.011598312,5.413654,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
18.436214,1.7469273,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-1.0210258,7.825668,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
18.708849,1.7587092,NC(N)=NCc1cccc([131I])c1,1,pool
18.591843,1.7595869,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
19.272223,1.7579323,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
19.27023,1.727215,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
19.311287,1.7279807,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
19.309486,1.730255,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
0.39550278,4.7236333,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
0.19338669,0.64891577,CC(N)C(=O)c1ccccc1,1,pool
-1.0064259,7.9530296,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
-1.1416168,8.065097,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
-0.795257,7.407045,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
5.2276235,0.59371084,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
-0.021728288,4.702066,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
0.41948637,-1.5268023,CNc1ccccc1,1,pool
19.306202,1.7226552,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
0.477016,-1.5324528,Nc1cccc([N+](=O)[O-])c1,1,labeled
0.1819998,4.8728538,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
2.0188725,-0.010523771,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
18.218346,1.7316921,Oc1ccccc1Br,1,pool
17.192142,1.6973418,Clc1ccccc1Cl,1,pool
-0.0012861987,3.0189226,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
-0.50608927,7.407629,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
0.442525,-1.4731855,Nc1ccc(O)cc1,0,pool
7.957311,0.24798946,Cc1ccc(S(=O)(=O)O)cc1C,1,pool
0.33467564,0.6685136,CCOc1ccc(NC(C)=O)cc1,1,pool
0.36731046,-1.4570142,Oc1ccccc1,1,pool
8.064469,0.23441893,S=C=Nc1ccccc1,1,pool
-0.13271432,3.915013,O=C(O)CCCc1ccccc1,0,pool
0.79653996,-1.0404259,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
0.10869879,3.324276,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
-0.11860211,5.556332,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
-0.4732281,7.624,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
0.29498154,-1.2384398,Oc1cccc(O)c1,1,pool
17.741667,1.7135531,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
0.31396437,-1.2245691,O=C(O)c1ccccc1,0,pool
0.28317696,-1.2050064,C=Cc1ccccc1,1,pool
-0.4447157,7.420546,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
7.8680596,0.100091465,Sc1ccccc1,1,pool
0.028296478,4.2742715,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
5.00039,-0.13869697,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
19.28838,1.7409637,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
-1.1644281,8.034775,NCCc1ccc(O)c(O)c1,0,labeled
0.14705363,2.2002811,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
19.290726,1.7412996,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
0.03364527,2.6306732,Cc1cccc(C)c1OCC(C)N,1,pool
18.202116,1.7309752,Oc1ccc(Br)cc1,1,pool
18.581848,1.7606001,Brc1ccccc1,1,pool
-0.18860687,6.536275,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
19.314442,1.7306616,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,pool
0.060694296,5.4519258,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
2.9532382,0.28285465,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
3.8596904,-0.19076237,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
-0.5228575,7.613387,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
3.4198146,10.2032585,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
0.31683868,3.8285735,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
3.8176546,-0.19258237,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
0.31749892,0.21630567,CCOC(=O)c1ccc(N)cc1,0,pool
0.09403635,3.2525456,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
1.8035852,6.198785,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
-0.8638327,7.4938054,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
2.9546223,0.24592388,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
0.36903286,1.013759,CCN(CC)C(=O)c1cccc(C)c1,0,pool
16.15121,1.7604377,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
-0.050571386,5.065941,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
1.4505041,1.7587439,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
-0.6753763,7.309492,CNCC(O)c1ccc(O)c(O)c1,0,pool
5.749977,-0.15169679,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
-0.21841083,6.5220447,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
-0.105112016,3.7034736,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
-0.9163169,7.814781,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
18.735685,1.7984873,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
-0.09312255,4.585443,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
-1.0245599,7.6706624,NC(Cc1ccccc1)C(=O)O,0,pool
-1.1012912,7.8601203,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
7.803198,0.14564623,NCc1ccc(S(N)(=O)=O)cc1,0,pool
0.2721889,0.948948,CC(NN)c1ccccc1,1,pool
-0.11013274,3.679666,CNC(C)(C)Cc1ccccc1,0,pool
0.6695664,-1.1592873,Nc1ccc(O)c(C(=O)O)c1,1,labeled
-0.08822031,5.6032753,COc1cc(CCN)cc(OC)c1OC,0,pool
-0.83520377,7.513468,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
0.517712,1.1583319,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
0.008417381,1.7736357,C#CCN(C)Cc1ccccc1,0,pool
0.1724877,1.1778066,NC(N)=NC(N)=NCCc1ccccc1,0,pool
0.046552,2.492377,CC(COc1ccccc1)NN,1,pool
0.050232407,2.616108,CNCC(O)c1cccc(O)c1,0,pool
7.972434,0.26587513,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
-0.18801501,6.332802,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
4.1008544,0.20468251,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
4.0143147,0.49142778,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
7.4434476,-0.18011262,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
1.5057229,6.171969,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
0.3005413,4.1244993,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
16.119701,2.1673555,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
0.3108925,-1.376494,Cc1ccccc1,0,pool
0.14503162,0.59296775,COc1ccccc1O,0,pool
7.922085,0.12531891,Oc1ccc(Cl)cc1,0,pool
-0.21855128,6.719233,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
0.040493593,5.450846,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
0.5551222,3.342846,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
-0.75787365,7.404931,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
-1.1243719,8.083614,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
