UMAP_1,UMAP_2,SMILES,Label,Status
4.4880476,3.4714177,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
-0.47098857,5.0006204,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
8.588555,9.554214,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-10.087784,9.000684,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-10.224603,9.109536,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,pool
-8.666735,8.011532,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
8.5109825,13.67674,Oc1ccc(O)cc1,0,pool
9.088974,11.488081,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
8.7355995,11.746142,NC(=O)NC(=O)Cc1ccccc1,1,pool
8.790452,12.145971,NNCCc1ccccc1,0,pool
8.81381,10.41521,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
-10.124301,9.032742,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
4.9416122,9.7246,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
8.875602,10.951261,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-10.101006,9.009294,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
9.207534,12.656409,CC(=O)Oc1ccccc1C(=O)O,1,pool
8.888222,11.230576,CC[N+](C)(C)c1cccc(O)c1,0,pool
2.6246796,10.821486,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,pool
8.842181,9.715722,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
8.825901,10.7806,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
3.4174192,10.348471,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
-8.816157,8.076601,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-10.097684,9.009743,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
9.650073,11.53225,COc1ccccc1OCC(O)COC(N)=O,1,pool
9.519355,11.587272,COc1ccccc1OCC(O)CO,0,pool
8.99048,12.91941,CC(=O)Nc1ccc(O)cc1,1,pool
-10.004585,8.931543,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
1.5754937,9.954683,Nc1ccc(S(N)(=O)=O)cc1,1,pool
-8.786187,8.056913,CC[N+](C)(C)Cc1ccccc1Br,0,pool
8.785909,12.512845,O=C(O)C=Cc1ccccc1,0,pool
8.74294,13.020599,Cc1ccc(C(C)C)cc1O,0,pool
9.170356,12.923118,COc1ccc(C(=O)O)cc1,0,pool
8.9168215,12.951589,COc1ccccc1C=CC=O,0,pool
9.178664,12.827338,COc1ccc(C(C)=O)c(O)c1,0,pool
9.401566,12.458562,COC(=O)C=Cc1ccc(O)cc1,0,pool
9.68175,12.1334505,COc1cc(C=CC(=O)O)ccc1O,0,pool
9.713732,11.909321,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
8.687674,11.321558,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
8.647675,9.513912,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
8.6138,9.615793,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
4.3436456,10.362068,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
8.986715,11.270033,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
9.457835,12.405884,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
9.462623,11.906114,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
9.060479,12.73788,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
8.821288,12.365367,CNC(C)C(O)c1ccccc1,1,queried
9.240368,12.434116,C=CCc1ccc(O)c(OC)c1,1,pool
9.223213,12.822812,COc1cc(C=O)ccc1O,1,pool
8.809509,13.064157,O=C(O)c1ccccc1O,1,pool
8.559089,13.525755,Oc1cccc(O)c1O,1,pool
7.544607,12.535276,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
5.4848237,10.394858,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
5.500312,10.438007,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
2.9906528,10.347711,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
5.1341352,3.6587481,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
3.5834439,10.294954,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
7.982176,9.779672,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
8.779716,11.994778,CN=C(NC)NCc1ccccc1,0,pool
8.842952,9.821479,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
9.37626,11.366457,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
8.94895,11.28041,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
2.1942644,9.4718,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
1.4231269,10.302075,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,queried
1.3810921,10.118059,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
1.7182106,9.998879,ClCc1ccccc1,1,pool
3.3932025,10.331344,OCC(O)COc1ccc(Cl)cc1,0,labeled
1.3019571,9.855922,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
8.561827,13.631574,Cc1ccc(O)cc1,1,pool
8.71391,11.186275,CC=CC(=O)N(CC)c1ccccc1C,0,pool
-7.7167726,7.745284,Clc1ccc(Cl)cc1,1,pool
8.736266,12.239568,CC(N)Cc1ccccc1,0,pool
8.819891,11.885414,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
8.721104,10.525625,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
8.216843,9.052352,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
-7.846665,7.751862,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
8.875779,9.808472,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
8.056636,9.937917,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
7.97381,9.237527,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
3.9604084,10.248644,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
1.4763595,10.245701,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
8.341467,9.568887,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
-9.428717,8.472836,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
9.099793,11.80422,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
-10.049215,8.969973,NC(N)=NCc1cccc([131I])c1,1,pool
-10.033969,8.958037,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-10.5053625,9.300534,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
-10.447704,9.251937,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-10.529507,9.326504,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-10.489763,9.289957,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
9.658313,11.540595,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
8.794643,12.537465,CC(N)C(=O)c1ccccc1,1,pool
8.7583475,9.682779,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
9.701125,11.919597,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
8.811502,10.405514,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
1.4966767,10.528827,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
9.65833,11.671411,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
8.387562,13.722872,CNc1ccccc1,1,pool
-10.482926,9.285106,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
7.745853,12.747883,Nc1cccc([N+](=O)[O-])c1,1,labeled
8.701748,10.5514765,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
4.1342225,8.570615,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
-9.426251,8.478268,Oc1ccccc1Br,1,pool
-7.7889647,7.748994,Clc1ccccc1Cl,1,pool
9.522178,11.841809,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
9.494065,11.371146,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
8.500053,13.663433,Nc1ccc(O)cc1,0,pool
1.5988159,9.956848,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
8.954279,12.427956,CCOc1ccc(NC(C)=O)cc1,1,pool
8.423074,13.797531,Oc1ccccc1,1,pool
1.9285797,10.017609,S=C=Nc1ccccc1,1,pool
8.812391,11.990056,O=C(O)CCCc1ccccc1,0,pool
5.326977,10.302741,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
8.7785845,10.803641,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
8.860251,10.865745,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
8.16003,9.87935,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
8.529799,13.628714,Oc1cccc(O)c1,1,pool
-8.776991,8.04821,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
8.554734,13.38903,O=C(O)c1ccccc1,0,pool
8.372673,13.700834,C=Cc1ccccc1,1,pool
8.836456,10.726984,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
2.0293453,10.083084,Sc1ccccc1,1,pool
8.780226,11.5221405,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
2.234004,9.459089,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
-10.487585,9.292533,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
9.322478,12.279837,NCCc1ccc(O)c(O)c1,0,labeled
9.183847,11.808209,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
-10.50057,9.302258,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
8.885237,12.319189,Cc1cccc(C)c1OCC(C)N,1,pool
-9.399265,8.449219,Oc1ccc(Br)cc1,1,pool
-9.556175,8.573244,Brc1ccccc1,1,pool
8.844923,9.689578,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
-10.470123,9.269936,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,labeled
8.519329,9.696633,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
3.3595302,10.329254,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
3.9587052,10.302023,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
9.503662,11.43189,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
7.185514,7.5282874,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
3.3139243,10.363021,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
3.4274325,10.3044815,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
8.7641115,12.517481,CCOC(=O)c1ccc(N)cc1,0,pool
9.033065,11.061597,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
3.7661872,10.437166,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
9.070195,11.723792,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
2.6794155,10.587789,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
8.776025,11.912308,CCN(CC)C(=O)c1cccc(C)c1,0,pool
-7.43369,7.694978,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
9.735832,11.925724,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,labeled
4.9806776,8.083693,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
9.667139,11.983879,CNCC(O)c1ccc(O)c(O)c1,0,pool
1.8423518,9.68532,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
8.809465,10.533921,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
8.98087,11.814555,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
9.086621,11.580046,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-10.105059,9.017449,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
9.734455,12.017395,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
9.084347,11.91046,NC(Cc1ccccc1)C(=O)O,0,pool
9.480817,12.12751,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
1.5816283,9.977325,NCc1ccc(S(N)(=O)=O)cc1,0,pool
8.801789,12.394227,CC(NN)c1ccccc1,1,pool
8.716289,12.151613,CNC(C)(C)Cc1ccccc1,0,pool
8.872851,12.945073,Nc1ccc(O)c(C(=O)O)c1,1,labeled
9.451615,11.492991,COc1cc(CCN)cc(OC)c1OC,0,pool
9.569624,11.593789,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
8.911467,11.103242,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
8.854333,11.979224,C#CCN(C)Cc1ccccc1,0,pool
8.726858,11.629227,NC(N)=NC(N)=NCCc1ccccc1,0,pool
8.876659,12.245558,CC(COc1ccccc1)NN,1,pool
9.431559,12.110429,CNCC(O)c1cccc(O)c1,0,pool
1.5615519,9.947185,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
8.898089,9.865743,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
2.462069,10.295013,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
2.2967863,10.357178,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
1.8308272,9.810807,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
2.684403,10.91336,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
4.533573,10.274976,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
-7.1913037,7.617216,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
8.363928,13.797146,Cc1ccccc1,0,pool
8.590947,13.583432,COc1ccccc1O,0,pool
2.0150902,10.069203,Oc1ccc(Cl)cc1,0,pool
8.688257,9.603143,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
8.498777,9.712173,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
3.771372,11.056773,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
9.54345,11.569945,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
9.738478,11.964476,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
4.989712,8.076737,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
1.4077764,9.055979,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,pool
8.850732,12.954457,Nc1ccc(C(=O)O)c(O)c1,1,pool
9.675365,11.558376,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,pool
9.491564,12.0781145,NCC(O)c1ccc(O)c(O)c1,0,pool
8.689892,12.186866,CC(C)(N)Cc1ccccc1,0,pool
8.943603,9.942377,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,pool
