UMAP_1,UMAP_2,SMILES,Label,Status
6.9508023,2.4868476,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,labeled
5.9139934,3.4547787,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0,pool
8.835945,1.4560581,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,pool
9.408111,0.7003699,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCCC1,0,pool
9.882069,-0.31056577,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,pool
11.675652,-0.8104778,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1,pool
7.5912976,1.0122136,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,pool
9.562675,3.2044754,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,pool
8.6742325,-2.046785,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,pool
5.2980657,2.8131611,C=CCc1cc(OC)c2c(c1)OCO2,1,pool
6.0533767,-0.8128678,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,1,pool
5.6159296,2.2278311,CNC(C)Cc1ccc2c(c1)OCO2,1,pool
4.696628,-0.7749956,CC=Cc1ccc2c(c1)OCO2,0,pool
5.31011,-2.751807,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,0,pool
6.227635,2.9752433,Nc1[nH]c(=O)ncc1F,1,pool
10.082405,3.2790804,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0,pool
8.72625,2.9595673,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,pool
5.6973057,2.6693285,c1ccc2[nH]c(-c3cscn3)nc2c1,1,pool
6.35977,-3.90357,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,0,pool
13.647585,3.8212838,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,1,pool
11.814685,-4.2204695,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0,pool
8.267256,-1.1326436,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,pool
7.594745,3.1262789,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,1,labeled
6.8281074,-4.1931353,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0,pool
7.7453356,-4.3780756,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,0,pool
6.910486,-0.93823916,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,pool
13.083588,-2.9931114,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,pool
10.5382,-0.7890533,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,1,pool
6.1971345,-1.8188134,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0,pool
9.242865,1.4488,CC1=CCC(C)(C)C(O)C2CC2(C)C(O)CC1,0,pool
10.084032,3.2302155,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0,pool
9.458944,0.85281616,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,pool
7.8881187,-1.563908,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
8.544922,1.7045795,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,pool
5.376732,-2.4249616,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,pool
6.324526,-0.92800677,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,pool
9.168419,1.3335563,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,pool
13.73791,3.8259068,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,1,pool
9.372998,-1.5782287,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0,pool
9.989021,2.1793501,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,pool
5.433958,-1.989245,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,labeled
5.821845,-2.0214276,Cn1cc(CC(N)C(=O)O)c2ccccc21,1,pool
5.2020955,-2.5507963,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,pool
6.329152,-1.9649824,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,pool
6.0210757,-1.9549603,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0,pool
10.851204,1.7513725,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,0,pool
10.382901,1.1139386,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,0,pool
12.364597,-1.8745563,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,1,pool
6.6846013,0.44143784,COC(=O)C(c1ccccc1)C1CCCCN1,1,pool
-0.5023556,2.220737,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,pool
-0.6341492,2.2419982,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,pool
1.6246688,2.1540053,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,pool
4.614485,0.8857131,Oc1ccc(O)cc1,0,pool
4.6309204,0.048222356,NC(=O)OCC(COC(N)=O)c1ccccc1,1,pool
5.089448,0.77223146,NC(=O)NC(=O)Cc1ccccc1,1,pool
4.459195,0.0655158,NNCCc1ccccc1,0,pool
6.6364846,-1.0279306,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,pool
-0.581831,2.2471287,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,pool
7.212119,3.4506803,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,pool
5.0323033,-2.0172396,CNNCc1ccc(C(=O)NC(C)C)cc1,1,pool
-0.49856716,2.2336118,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
5.3576765,3.3817139,CC(=O)Oc1ccccc1C(=O)O,1,pool
5.027051,1.073951,CC[N+](C)(C)c1cccc(O)c1,0,pool
6.4483466,-1.487131,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,queried
5.0681744,-2.5665336,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,1,pool
6.2424736,-0.91421026,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,pool
6.516228,2.3543823,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,pool
1.0268637,2.0170884,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,pool
-0.5268898,2.2262561,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
5.2502255,-2.6237085,COc1ccccc1OCC(O)COC(N)=O,1,pool
5.029027,-2.8559437,COc1ccccc1OCC(O)CO,0,pool
5.043512,0.96751493,CC(=O)Nc1ccc(O)cc1,1,pool
-0.44783953,2.2130654,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,pool
5.5622582,2.8693385,Nc1ccc(S(N)(=O)=O)cc1,1,pool
0.774398,2.1060517,CC[N+](C)(C)Cc1ccccc1Br,0,pool
4.864857,-1.5537863,O=C(O)C=Cc1ccccc1,0,pool
5.2257075,3.421359,Cc1ccc(C(C)C)cc1O,0,pool
4.8719482,-1.7881615,COc1ccc(C(=O)O)cc1,0,pool
4.619417,-0.48873666,COc1ccccc1C=CC=O,0,pool
4.83452,0.49755394,COc1ccc(C(C)=O)c(O)c1,0,pool
4.978016,-1.5910397,COC(=O)C=Cc1ccc(O)cc1,0,pool
4.681872,-0.6727018,COc1cc(C=CC(=O)O)ccc1O,0,pool
4.9796185,-1.6855161,O=C(O)C(O)Cc1ccc(O)c(O)c1,0,pool
5.7457724,1.5297924,CCOC(=O)c1cc(O)c(O)c(O)c1,0,pool
6.332255,-1.0910873,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,pool
6.8281846,-0.024950122,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,pool
5.2609615,2.2866414,CCN(N=O)C(C)Cc1cccc(C(F)(F)F)c1,1,pool
5.8969703,1.6893924,C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,1,pool
4.8096533,-1.7226124,CC=Cc1cc(OC)c(OC)cc1OC,1,pool
5.0619693,0.32168394,C=CCc1ccc(OC(C)=O)c(OC)c1,1,pool
4.8739057,0.36645144,O=C(O)c1cc(O)c(O)c(O)c1,1,pool
5.264879,1.370221,CNC(C)C(O)c1ccccc1,1,pool
4.6477237,-0.60482204,C=CCc1ccc(O)c(OC)c1,1,pool
4.67152,-0.027403789,COc1cc(C=O)ccc1O,1,pool
5.0981355,3.40838,O=C(O)c1ccccc1O,1,pool
5.141732,3.471677,Oc1cccc(O)c1O,1,pool
5.430914,3.5899973,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,pool
5.5989757,3.6290472,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,pool
5.5426993,3.631891,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,pool
5.244835,2.3475564,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,pool
8.16678,-1.3271823,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,pool
5.3977985,2.3282206,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1,pool
5.620022,1.9063101,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,pool
5.667463,1.8734105,CN=C(NC)NCc1ccccc1,0,pool
6.574698,-1.1183661,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,pool
5.7338996,0.8410179,CCOc1ccc(NC(=O)CC(C)O)cc1,1,pool
5.231277,2.205326,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,pool
7.9473014,4.8326426,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
6.473287,-0.72923565,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,pool
3.2358673,2.332355,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,pool
4.8398004,1.338856,ClCc1ccccc1,1,pool
4.672071,-2.21858,OCC(O)COc1ccc(Cl)cc1,0,labeled
8.037877,4.755118,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,labeled
4.613413,0.85631454,Cc1ccc(O)cc1,1,pool
6.1243305,2.1442807,CC=CC(=O)N(CC)c1ccccc1C,0,pool
3.7159765,2.1926668,Clc1ccc(Cl)cc1,1,pool
4.4672556,0.10829152,CC(N)Cc1ccccc1,0,pool
4.769193,-0.018623563,CCN(CC)C(C)C(=O)c1ccccc1,0,pool
8.109435,0.5511938,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,1,pool
6.026099,-1.9281832,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,pool
2.8350413,2.1718714,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1,pool
5.26419,-2.6577404,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,pool
6.8251505,-1.0645533,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,pool
6.888006,0.6647011,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,pool
5.3520327,2.2723775,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,pool
4.7512274,2.1663046,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0,pool
7.0795984,-1.6201975,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,pool
0.5727528,2.1291997,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
4.9035234,-1.8064128,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,pool
-0.4736245,2.218585,NC(N)=NCc1cccc([131I])c1,1,pool
-0.43468314,2.2148013,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,pool
-1.0792958,2.3458226,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0,pool
-0.99398357,2.2885425,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
-1.0566931,2.3149538,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,pool
-1.0593922,2.3277457,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,pool
5.5595884,1.6843655,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,pool
4.634685,0.32458103,CC(N)C(=O)c1ccccc1,1,pool
5.919189,-2.0814936,COCC(NC(C)=O)C(=O)NCc1ccccc1,0,pool
4.9193773,-1.7944797,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,pool
6.4731193,-0.6830908,CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0,pool
4.953224,-1.8733928,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,pool
4.855421,-1.9805346,COc1ccc(OC)c(C(O)C(C)N)c1,0,pool
5.036529,3.5522227,CNc1ccccc1,1,pool
-1.0307646,2.3145862,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,pool
5.3035026,3.646015,Nc1cccc([N+](=O)[O-])c1,1,labeled
5.426848,1.9935945,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,pool
8.525743,4.1147466,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,pool
0.5481354,2.1170552,Oc1ccccc1Br,1,pool
3.3043118,2.3132749,Clc1ccccc1Cl,1,pool
5.082623,0.3103125,CC(C)NCC(O)c1cc(O)cc(O)c1,0,pool
5.2573485,-2.757174,C=CCOc1ccccc1OCC(O)CNC(C)C,0,pool
4.674015,1.0469761,Nc1ccc(O)cc1,0,pool
7.864137,4.8556294,Cc1ccc(S(=O)(=O)O)cc1C,1,labeled
5.1824327,0.63387275,CCOc1ccc(NC(C)=O)cc1,1,pool
4.7270145,1.1970905,Oc1ccccc1,1,pool
5.4714804,2.5214581,S=C=Nc1ccccc1,1,pool
4.4427285,0.08329496,O=C(O)CCCc1ccccc1,0,pool
5.543579,3.612189,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,pool
6.8627353,3.0988364,CCCNC(C)C(=O)Nc1ccccc1C,0,pool
5.0435057,-1.2675972,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,pool
5.264156,-2.4446452,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,pool
4.694298,0.99001133,Oc1cccc(O)c1,1,pool
1.4202111,2.1119714,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,pool
4.487966,0.17184402,O=C(O)c1ccccc1,0,pool
4.6872478,1.1016135,C=Cc1ccccc1,1,pool
7.6712627,0.9706699,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,pool
4.790664,1.4019325,Sc1ccccc1,1,pool
4.9987135,0.3531313,Cc1cccc(C)c1NC(=O)C(C)N,0,pool
8.031003,4.7547116,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,pool
-1.0377929,2.309566,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,pool
4.9988995,-1.6871083,NCCc1ccc(O)c(O)c1,0,labeled
4.9320097,-1.7428104,Nc1ccc(C(=O)NCC(=O)O)cc1,0,labeled
-1.0407495,2.328467,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,pool
4.8046694,0.7309443,Cc1cccc(C)c1OCC(C)N,1,pool
0.49931312,2.1318922,Oc1ccc(Br)cc1,1,pool
0.38041705,2.1385593,Brc1ccccc1,1,pool
5.0675187,-2.6080775,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1,pool
-1.0705854,2.3330157,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,labeled
6.747263,1.5943297,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,pool
4.9296246,-1.8451413,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,pool
5.051817,0.25474468,C=CCOc1ccc(CC(=O)O)cc1Cl,1,pool
5.2223606,-2.8797805,C=CCc1ccccc1OCC(O)CNC(C)C,0,pool
5.895842,-2.2807794,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,labeled
4.984777,-1.6294914,NCC(CC(=O)O)c1ccc(Cl)cc1,1,pool
5.1099553,0.089169756,O=C(CNC(=O)c1ccc(Cl)cc1)NO,1,pool
4.7464232,0.40023547,CCOC(=O)c1ccc(N)cc1,0,pool
6.276511,0.4382069,CCCCOc1ccc(CC(=O)NO)cc1,1,pool
5.223825,-2.9332957,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,pool
5.1706877,-1.9491237,CCC(C(=O)O)c1ccc(CC(C)C)cc1,1,pool
8.03353,0.6688668,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1,pool
4.8629813,0.4058739,CCN(CC)C(=O)c1cccc(C)c1,0,pool
3.3335218,2.3125482,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0,pool
4.964607,-1.0592736,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,pool
8.311478,3.459088,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,pool
4.985701,0.18837295,CNCC(O)c1ccc(O)c(O)c1,0,pool
4.855778,2.4359028,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,pool
5.844574,-1.1203265,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,pool
4.525921,-0.01094947,CC(C)Cc1ccc(CC(=O)O)cc1,1,pool
5.202826,-1.8634478,CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1,pool
-0.48208705,2.1944172,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,pool
4.864964,0.5507666,CC(N)C(O)c1ccc(O)c(O)c1,0,pool
4.9529257,-1.779515,NC(Cc1ccccc1)C(=O)O,0,pool
4.952393,-1.7580992,NC(Cc1ccc(O)cc1)C(=O)O,0,pool
5.4827943,2.5794642,NCc1ccc(S(N)(=O)=O)cc1,0,pool
4.5813828,0.23238277,CC(NN)c1ccccc1,1,pool
5.1600246,1.5585546,CNC(C)(C)Cc1ccccc1,0,pool
5.579467,3.617838,Nc1ccc(O)c(C(=O)O)c1,1,labeled
5.028364,0.6484203,COc1cc(CCN)cc(OC)c1OC,0,pool
5.006516,-1.698263,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
5.137583,-1.5485147,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,pool
5.3576517,1.9210846,C#CCN(C)Cc1ccccc1,0,pool
4.4840193,0.08959326,NC(N)=NC(N)=NCCc1ccccc1,0,pool
4.7288537,-0.09805583,CC(COc1ccccc1)NN,1,pool
5.0033903,0.3593957,CNCC(O)c1cccc(O)c1,0,pool
4.829072,2.556919,C=Cc1ccc(S(=O)(=O)O)cc1,0,pool
5.6402907,-1.3448039,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,labeled
6.5950685,-1.0505369,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,pool
6.1140256,-1.6183376,CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,1,pool
7.935445,4.824428,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,pool
6.7109456,-1.311333,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,pool
6.248937,2.8262706,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,pool
2.3344612,2.29978,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,pool
4.7562633,1.5235292,Cc1ccccc1,0,pool
4.5871763,0.5999914,COc1ccccc1O,0,pool
4.634147,1.1539487,Oc1ccc(Cl)cc1,0,pool
6.8438983,-0.050401203,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,pool
6.7643557,1.5637283,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,pool
8.572912,0.53302485,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,pool
5.0502434,-1.6957055,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,pool
4.9285274,-1.7750367,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,pool
