UMAP_1,UMAP_2,SMILES,Label,Status
-12.806856,-5.0930843,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
-13.079903,-4.7862954,CCOc1cc(C=O)cc(C=O)c1O,1,pool
-13.076655,-4.8685255,COc1cc(C=O)cc(C=O)c1O,1,pool
-11.250691,-5.7352977,NC(=O)c1ccc(C(N)=O)cc1,1,pool
-11.308228,-5.5229287,N#Cc1ccc(C(N)=O)cc1,0,pool
-11.664006,-5.304664,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
-11.309502,-5.589842,N#Cc1cccc(C(N)=O)c1,0,pool
-9.965688,-5.622112,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
-8.635903,-5.2625666,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
-12.217055,-4.8817024,COc1ccc(CC(=O)OCCF)cc1,1,pool
-9.669111,-6.0426297,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
-14.097537,-6.8704476,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
-11.326538,-5.4148417,N#CSc1ccccc1,1,pool
-11.222427,-5.5042143,CNC(=S)c1ccccc1,1,pool
-10.2247095,-4.2182655,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
-11.561517,-5.095807,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
-11.210903,-6.070934,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
-11.136549,-6.2250934,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
-11.084276,-6.2275014,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
-11.063122,-6.32763,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
-11.170396,-6.179828,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
-8.234297,-5.0226164,CN(C)c1ccc(SC#N)cc1,1,pool
-14.071124,-7.1899414,CN(C)CCc1ccccc1Br,1,labeled
-12.2416115,-5.239631,C=CCC(CC=C)c1ccccc1,0,pool
-13.438039,-5.466518,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
-9.334806,-6.2436028,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
-9.404229,-6.2286386,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
-9.641651,-6.0739408,COc1cc(COCCN)cc(OC)c1OC,1,pool
-11.105959,-7.4749537,C=CCN(CC(N)=O)c1ccccc1,1,pool
-11.017048,-5.8363185,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
-14.121819,-7.0874114,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
-8.605352,-4.915838,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
-13.669976,-6.33614,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-9.824416,-5.443411,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
-11.4879265,-7.926359,CCN(CCN(C)C)c1ccccc1,1,pool
-11.294619,-6.0892262,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
-10.899599,-5.4464407,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
-13.793381,-4.9639106,CC(C)OCC(O)COc1ccccc1,0,pool
-9.07447,-6.5388627,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
-13.246536,-5.031028,COc1c(C)cccc1CC(O)CO,0,pool
-11.251062,-4.8003235,CC(=O)Sc1ccccc1C(=O)O,1,pool
-9.406977,-6.3672833,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
-8.958297,-6.6958666,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
-11.239942,-5.9624596,NC(=O)NC(=O)NCc1ccccc1,0,pool
-9.503874,-6.1421013,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
-12.424941,-5.542828,O=CC(=O)c1ccc(F)c(F)c1,0,pool
-8.980819,-5.9665504,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
-8.910083,-6.358884,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
-10.012369,-5.584919,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
-11.871198,-4.546129,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
-13.012959,-4.7291884,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
-9.135272,-6.222101,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
-9.14964,-6.2539916,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
-9.137489,-6.4204493,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
-9.135448,-6.168508,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
-12.611792,-5.016828,OCc1ccccc1,0,pool
-7.502515,-5.4182744,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
-12.478937,-5.576377,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
-13.729926,-4.8192983,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
-14.528366,-7.175894,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
-13.720163,-4.8377695,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
-13.827582,-5.219641,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
-13.648857,-4.766648,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
-13.826388,-4.9413857,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
-13.849662,-5.0464573,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
-10.564162,-6.430481,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
-13.847206,-4.9873624,OC[C@@H](O)COc1ccccc1,0,pool
-12.867896,-4.764057,O=C(O)/C=C/c1ccc(O)cc1,0,pool
-12.282194,-4.701023,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
-13.879262,-5.0315933,C[C@](O)(CO)COc1ccccc1,0,pool
-13.53406,-4.8423915,OC[C@@H](O)CSc1ccccc1,0,pool
-10.40597,-5.606034,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-10.509893,-5.2895203,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-10.493932,-5.4537544,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-10.295483,-5.2951493,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-10.384479,-5.742282,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-13.807984,-4.9722342,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
-13.747125,-4.886968,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
-13.249557,-4.7593865,Cc1ccccc1SC[C@@H](O)CO,0,pool
-12.905045,-5.030684,C/C=C\c1ccc(OC)c(OC)c1,0,pool
-9.773584,-5.9745827,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
-12.677305,-4.647849,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
-13.303524,-5.04262,CCCCOC[C@@H](O)COc1ccccc1,1,pool
-12.807143,-4.8572783,O=C(O)/C=C\c1ccc(O)cc1,1,pool
-12.437434,-5.717666,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
-12.479071,-5.737999,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
-14.457891,-7.1366253,O=C/C=C(\Cl)c1ccc(I)cc1,1,pool
-12.608055,-5.639812,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
-12.507714,-5.746057,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
-9.530903,-6.595713,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
-11.432968,-5.6082926,O=C=Nc1ccccc1,1,pool
-12.252875,-5.62846,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
-12.309926,-5.6105614,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
-8.136634,-4.4344254,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
-14.492039,-7.1585226,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
-13.625929,-6.582919,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
-12.113121,-5.545452,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
-12.46213,-5.730709,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
-12.4791975,-5.806534,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
-12.634838,-5.6413155,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
-12.437318,-5.7422104,O=C(/C=C/Cl)c1ccccc1,1,pool
-12.429871,-5.756836,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
-12.414845,-5.7475247,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
-10.028122,-5.6350684,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
-13.554728,-4.810714,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
-13.723965,-4.81409,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
-13.826121,-6.792052,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
-12.689005,-4.999719,O=C(/C=C/c1ccccc1)OCCF,1,pool
-8.322921,-4.8560357,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,pool
-8.211797,-5.2045913,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
-7.865275,-5.677328,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
-8.132203,-4.904109,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
-8.226034,-5.1962047,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
-13.457473,-4.8567953,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
-10.174127,-5.7116394,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
-10.008068,-5.6587377,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
-13.751082,-4.8951726,CCOC[C@H](O)COc1ccccc1,0,pool
-8.414271,-4.9279575,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
-10.336171,-5.419068,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-13.789693,-5.256993,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
-9.786043,-5.5101485,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,pool
-13.87627,-5.211072,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
-10.83011,-5.3964987,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
-10.057612,-5.541609,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
-13.847704,-4.9567676,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
-13.841637,-4.9959927,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
-4.891771,-2.8390985,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
-7.5501156,-5.168928,C=CCN1CCC[C@H]1c1cccnc1,1,pool
-8.237203,-6.077093,CCN1CCC[C@H]1c1cccnc1,1,pool
-9.588944,-4.067151,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
-9.4748955,-3.9392343,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
-9.753759,-3.7778714,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
-9.115655,-3.4920983,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
-5.6060405,-5.704767,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
-4.7799463,-5.8133354,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
-5.681903,-4.968037,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
-11.485892,-7.9030514,CN1CCN(C)C1=O,0,pool
-5.65421,-6.176505,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
-5.8322306,-5.304006,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
-9.589937,-4.0986757,CCOC(=O)n1oc2ccccc2c1=O,0,pool
-13.986265,-6.7220225,O=c1[nH]oc2ccc(Br)cc12,1,pool
-2.7833314,-6.5016694,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
-3.9638574,-4.0096774,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-3.5735753,-5.353946,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
-6.123978,-5.047997,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
-3.6951869,-6.1132917,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
-12.8786335,-4.5411253,O=c1cc(O)c1=O,1,pool
-10.318744,-3.499416,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
-7.694996,-5.2603383,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
-7.686918,-4.8206882,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
-2.9011407,-7.122765,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
-4.9200907,-2.2794912,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
-2.8214154,-5.4060645,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
-3.2804623,-6.611871,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
-5.8071,-6.904597,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
-6.7142577,-3.9249096,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
-6.3116975,-4.2400784,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-6.3069234,-3.9358156,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-6.4903502,-3.8357682,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-6.4305053,-3.8759944,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-6.591735,-3.6811914,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-7.193864,-3.0089784,O=c1[nH]nc(-c2ccccc2)s1,0,pool
-4.7947426,-4.869575,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
-10.641585,-4.860384,Cc1ccccc1C1CCCCC1=O,0,pool
-5.872777,-2.777183,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
-6.0015855,-2.8693712,O=c1c2cn[nH]c2nc2sccn12,1,labeled
-5.871163,-2.615165,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
-5.780099,-2.5650911,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
-9.226643,-6.376393,COc1ccccc1CN1CCOCC1,1,pool
-3.919679,-4.7761407,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
-8.265889,-5.0189476,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
-7.7045097,-4.5773067,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
-8.962965,-6.7291327,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
-8.680175,-6.2937045,CCN(CC)CCOc1ccnc(N)n1,1,pool
-8.874587,-6.587852,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
-8.680772,-5.7906623,CN(C)CCOc1ccnc(N)n1,1,pool
-3.5756865,-5.423796,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-3.6922174,-5.392107,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-7.5102677,-4.8168993,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-7.974191,-5.1888533,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
-7.690505,-5.1718755,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-7.4201803,-5.0951447,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-9.095106,-5.914301,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
-9.078783,-3.5079072,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
-4.9546633,-2.2589018,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
-2.7389553,-5.4034357,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
-11.577792,-7.9250016,CN1CCCCN(C)C1=O,0,pool
-11.58267,-7.889798,O=C1NCCCCN1,0,pool
-10.263646,-7.312287,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
-7.1163893,-3.0469933,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
-9.952955,-4.8977075,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
-3.9517937,-3.8741505,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
-5.8155575,-2.3609643,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
-4.7400494,-3.4708955,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
-9.895336,-3.7054083,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
-9.945819,-3.6629581,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
-9.563588,-3.6324499,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
-9.485753,-3.7629478,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
-10.139981,-3.7766678,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
-10.205569,-3.8203776,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
-2.986972,-7.0015254,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
-6.140534,-5.5363584,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
-7.6808014,-3.946959,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
-7.1191573,-4.3786926,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
-8.453977,-6.52349,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
-6.176263,-5.632789,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
-4.027942,-3.9505491,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-3.7957222,-5.0634527,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,pool
-3.4137802,-3.9900165,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
-3.6649208,-5.27221,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
-10.728743,-4.0602803,O=C1c2ccccc2C(=O)C1(O)O,1,pool
-6.4912286,-4.2551956,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
-11.262486,-4.772972,Nc1cccc(=O)c(O)c1,1,pool
-11.209655,-7.4705005,CN(C)CCNc1cccccc1=O,1,pool
-11.378929,-5.3815613,Nc1cccccc1=O,1,pool
-11.42321,-4.9966636,Nc1ccc(O)ccc1=O,1,pool
-10.9671135,-5.268215,Nc1ccc(N)c(=O)cc1,1,pool
-13.958851,-6.931684,Nc1ccccc(Br)c1=O,1,pool
-13.837697,-6.734985,Nc1ccc(O)c(=O)c(Br)c1,1,pool
-9.747917,-7.0493064,CCCC1(CCC)CC(=O)NC(=O)C1,0,pool
-7.963248,-4.1575265,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
-7.743476,-5.3192887,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
-7.695533,-5.1371765,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
-8.011311,-4.804508,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
-7.791222,-5.3534403,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-7.4388046,-5.433576,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-4.8981757,-2.344818,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
-13.814854,-7.05225,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
-7.73418,-4.9476194,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
-10.104087,-4.6248646,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
-3.3193944,-5.8457026,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
-15.089272,-7.2713284,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
-9.595006,-4.672519,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
-2.7316833,-6.8590755,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
-7.542852,-4.614694,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
-6.765651,-4.1009793,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
-8.8174925,-6.513268,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
-3.8461118,-5.4807434,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
-9.710646,-3.6929967,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
-9.813221,-3.9541855,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
-4.3223233,-3.9654596,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
