UMAP_1,UMAP_2,SMILES,Label,Status
0.6652061,13.633063,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
0.0470621,13.4137745,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
0.47862,13.818134,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
-6.805585,9.134177,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
-3.2894075,12.566192,O=C(/C=C/c1ccccc1)OCCF,1,pool
-1.271324,11.730666,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,pool
-0.2564514,12.044392,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
-0.05632025,12.076838,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
-0.57495326,12.10383,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
0.43757063,11.482404,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
-0.03985358,13.178719,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
0.7251947,13.592015,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
0.6269608,13.477195,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
0.4700949,13.7234335,CCOC[C@H](O)COc1ccccc1,0,pool
0.28528795,13.004459,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
-0.35758314,11.7237215,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
0.2830919,13.822368,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
-0.118982255,12.364863,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,pool
0.35620162,13.869749,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
-2.2020266,12.736664,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
0.71315867,13.601294,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
-2.7125776,11.648091,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
0.47416112,13.544962,Cc1cccc(OC[C@@](C)(O)CO)c1,0,pool
5.2896895,8.876657,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
3.8822882,11.728067,C=CCN1CCC[C@H]1c1cccnc1,1,pool
3.6786096,11.846963,CCN1CCC[C@H]1c1cccnc1,1,pool
4.6647315,9.835154,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
4.867363,9.839528,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
5.010081,10.194868,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
4.528871,9.003653,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
4.0523195,9.836911,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
4.4020176,9.005737,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
4.052659,11.177376,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
-3.1314466,12.162148,CN1CCN(C)C1=O,0,pool
3.6431515,11.61995,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
5.4322886,11.4550295,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
5.3042874,11.0265665,CCOC(=O)n1oc2ccccc2c1=O,0,pool
3.0827532,8.662857,O=c1[nH]oc2ccc(Br)cc12,1,pool
9.330609,9.566932,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
2.6949384,11.739772,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
7.7914233,9.905786,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
5.704899,10.251732,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
9.882639,9.23603,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
-2.3561199,12.5507345,O=c1cc(O)c1=O,1,pool
4.8668046,9.415491,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
3.6062005,11.539078,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
4.068958,11.795788,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
9.684787,8.922764,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
7.3469872,10.054507,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
8.7982235,9.873482,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
9.878787,9.117146,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
2.0501287,10.743959,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
5.3437643,11.480248,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
4.7180686,11.143422,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.876876,11.267867,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.8651485,11.240848,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
5.150714,11.375145,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.9491215,11.265765,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-0.5389198,11.437328,O=c1[nH]nc(-c2ccccc2)s1,0,pool
7.010012,9.362117,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
0.37313613,11.524176,Cc1ccccc1C1CCCCC1=O,0,pool
6.447872,10.966802,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
5.347832,11.499032,O=c1c2cn[nH]c2nc2sccn12,1,pool
5.6033382,11.447597,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
5.68902,11.44881,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
1.6315944,12.480408,COc1ccccc1CN1CCOCC1,1,pool
5.4922333,11.360482,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
-0.42244712,12.102969,N=C(N)Nc1ccnc(NC(=N)N)n1,1,pool
-0.51421726,11.6989,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
-0.8870914,12.359897,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
-0.9096866,12.392691,CCN(CC)CCOc1ccnc(N)n1,1,pool
-0.9738033,12.355076,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
-1.0886016,12.296377,CN(C)CCOc1ccnc(N)n1,1,pool
8.735399,9.765168,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
8.798216,9.680643,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
3.6041245,10.976887,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
4.0992675,10.688864,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
4.2009373,10.448659,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
3.972224,10.918782,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
1.851456,12.184455,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
5.3081965,11.456613,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
7.5015593,10.140762,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
9.0276785,9.5612135,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
-3.21465,11.9502125,CN1CCCCN(C)C1=O,0,pool
-3.8183484,11.719925,O=C1NCCCCN1,0,pool
-2.9225385,11.923858,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
0.15272312,11.447358,Cc1nc(N)nc(Nc2ccccc2)n1,1,pool
-1.7108196,11.006253,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
0.27491954,11.937158,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
5.359767,10.461366,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
6.8299956,10.612041,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
4.089091,10.888313,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
3.8624988,10.9567585,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
3.09457,8.729529,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
3.2264814,8.764268,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
3.9234731,11.1491375,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
4.020679,10.981864,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
9.805448,9.021944,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
4.119965,9.457933,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
2.0101914,11.367731,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
4.330698,11.003875,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
4.4615912,5.6934657,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
3.1119313,9.593586,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
2.7012186,11.708582,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
4.877475,9.090507,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,pool
5.970439,8.836751,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,pool
4.918959,8.960312,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
-0.65239674,11.849641,O=C1c2ccccc2C(=O)C1(O)O,1,pool
3.6285927,9.964045,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
-1.333585,13.214507,Nc1cccc(=O)c(O)c1,1,pool
1.5555223,12.84256,CN(C)CCNc1cccccc1=O,1,pool
-1.3098379,13.326312,Nc1cccccc1=O,1,pool
-1.0894233,13.326474,Nc1ccc(O)ccc1=O,1,pool
-1.1634833,13.390941,Nc1ccc(N)c(=O)cc1,1,pool
-6.911238,9.102192,Nc1ccccc(Br)c1=O,1,pool
-6.8007817,9.090266,Nc1ccc(O)c(=O)c(Br)c1,1,pool
-2.2756476,11.5028105,CCCC1(CCC)CC(=O)NC(=O)C1,0,pool
-1.0766909,11.576106,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
-0.7198503,11.554549,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
-0.8531755,11.62024,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
-0.93479246,11.61513,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
-1.0812607,11.616758,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-0.9389478,11.561913,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
7.20642,9.97992,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
-6.8681083,9.107339,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
-0.2909975,11.519408,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
-1.2753845,12.797518,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
8.522038,9.578483,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
-8.036335,8.488459,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
-1.2169502,10.973983,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
9.841587,9.192016,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
3.3422258,11.028161,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
3.8753808,9.8378315,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
3.3459575,10.296008,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
6.4416738,9.354172,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
5.4502044,10.113166,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
5.3455515,10.24461,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
2.7004418,11.663016,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
9.284913,9.697172,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
9.570063,9.407955,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
9.425333,9.472844,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
9.4298935,9.571349,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
9.324992,9.71408,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
9.37152,9.649234,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
