UMAP_1,UMAP_2,SMILES,Label,Status
5.4420767,-0.98223716,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
1.0336945,2.1804774,NC(=O)NC(=O)NCc1ccccc1,0,pool
-3.1548402,6.2150865,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
4.6100183,-0.6876327,O=CC(=O)c1ccc(F)c(F)c1,0,pool
1.0263265,3.3399503,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
0.640448,3.9322553,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
2.460429,1.3394338,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
-1.8575608,6.270391,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
-2.6567216,3.3666673,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
-3.4079838,7.349534,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
-3.4516664,7.4509416,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
-3.4732127,7.4741616,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
-3.4138596,7.4051404,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
-1.6012752,3.2015154,OCc1ccccc1,0,pool
3.9230855,0.12851039,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
-2.0696578,5.334511,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
-2.4771416,3.5505798,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
20.73064,7.3518243,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
-1.4061399,3.3831806,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
-2.7916641,3.1125944,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
-1.8891578,3.9298177,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
-1.5202676,3.203425,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
-2.7813103,3.2147663,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
-3.1517794,5.5988064,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
-2.6721091,3.133224,OC[C@@H](O)COc1ccccc1,0,pool
1.1144674,2.0888507,O=C(O)/C=C/c1ccc(O)cc1,0,pool
-0.74975306,4.5334496,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
-1.8310846,3.16915,C[C@](O)(CO)COc1ccccc1,0,pool
2.407282,1.9466925,OC[C@@H](O)CSc1ccccc1,0,pool
3.7519593,0.005580593,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
4.120923,-0.40637934,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
4.0066085,-0.28635362,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
3.8634734,-0.09791823,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
3.2365167,0.6768275,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-2.782523,3.1179976,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
-2.6476543,3.3598373,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
-0.8696582,3.1253781,Cc1ccccc1SC[C@@H](O)CO,0,pool
-2.4749181,3.6544278,C/C=C\c1ccc(OC)c(OC)c1,0,labeled
-1.2932045,4.470862,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
-2.682109,3.4701407,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
-2.803516,3.2129226,CCCCOC[C@@H](O)COc1ccccc1,1,pool
1.1248063,2.1211963,O=C(O)/C=C\c1ccc(O)cc1,1,pool
5.2511687,-1.0097352,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
5.9322,-1.1332706,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
20.775826,7.393584,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
4.779044,-0.73110694,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
9.245566,-0.4656195,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
-0.37689528,4.1651278,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
5.2446895,-0.97447824,O=C=Nc1ccccc1,1,pool
5.0163875,-0.9002049,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
4.591304,-0.6466336,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
6.28341,-1.0268215,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
20.788412,7.4082937,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
13.771511,1.8990718,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
5.029477,-0.94479465,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
9.297338,-0.41347343,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
5.498913,-1.0831963,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
5.1975536,-0.9494664,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
6.351378,-1.106166,O=C(/C=C/Cl)c1ccccc1,1,pool
5.8622174,-1.1422687,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
6.124914,-1.1398678,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
2.6777616,1.1098218,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
-2.7522964,3.3114932,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
2.995891,1.1852772,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
13.760515,1.8902711,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
0.74603784,2.3239794,O=C(/C=C/c1ccccc1)OCCF,1,pool
4.1362066,-0.484107,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
-0.9678255,3.9254818,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
4.0115147,-0.35159275,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
4.1998634,-0.50158143,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
-1.0893795,4.00895,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
-2.8549545,3.2922153,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
2.5200431,1.2553812,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
2.3883882,1.3727525,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
-2.6578817,3.119368,CCOC[C@H](O)COc1ccccc1,0,pool
-1.0373173,4.1471786,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
3.717538,0.012650474,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-2.8376777,3.2700348,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
-1.1824127,4.205093,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
-2.6101692,3.2768645,COc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
4.319539,-0.52689236,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
2.695923,1.0732536,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,labeled
-2.595923,3.2276423,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
-2.566481,3.3787382,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
1.4665504,7.990063,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
-3.1888885,6.104222,C=CCN1CCC[C@H]1c1cccnc1,1,pool
-3.1942337,6.067789,CCN1CCC[C@H]1c1cccnc1,1,pool
-1.7967619,9.709223,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
-1.3629483,9.417189,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
0.68149775,7.4793134,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
-1.9141806,10.256222,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
2.5456307,3.6440315,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
-0.36697304,7.1612864,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
-0.5291854,6.5196996,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
4.2655616,3.0969322,CN1CCN(C)C1=O,0,pool
-1.9064512,5.807951,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
-1.8332754,10.068727,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
0.94324774,5.65452,CCOC(=O)n1oc2ccccc2c1=O,0,pool
13.5754795,1.7654963,O=c1[nH]oc2ccc(Br)cc12,1,pool
0.046933968,10.856127,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
-1.8764247,6.65244,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-1.4456484,11.195125,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
-0.22494797,8.661183,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
-1.6201862,12.478935,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
4.8772497,-0.815541,O=c1cc(O)c1=O,1,pool
1.0278139,6.073413,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
0.25610742,5.2270265,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
-2.900028,6.225518,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
-2.2878916,10.704455,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
2.1362722,6.8711915,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
1.6337926,8.050328,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
0.91505545,10.854481,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
-2.6410024,7.9314575,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
2.3646517,4.385694,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
1.8112866,5.2342997,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.9635538,4.9997005,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
2.2546043,4.479546,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.9175333,5.091758,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
2.4081647,4.2467484,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
5.5567975,-0.5600572,O=c1[nH]nc(-c2ccccc2)s1,0,pool
-0.18620972,8.955595,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
-2.2302792,3.7244425,Cc1ccccc1C1CCCCC1=O,0,labeled
2.7333467,4.572255,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
2.7118,3.247557,O=c1c2cn[nH]c2nc2sccn12,1,labeled
2.8559215,4.5837927,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
1.8210325,6.0269313,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
-3.3514261,6.8131547,COc1ccccc1CN1CCOCC1,1,pool
-1.7472732,9.813309,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
1.4235073,2.3699603,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
0.1978152,3.2815163,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
-2.6920588,5.163321,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
-2.447897,4.7628856,CCN(CC)CCOc1ccnc(N)n1,1,pool
-2.514962,5.0287476,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
-2.1985037,4.3019676,CN(C)CCOc1ccnc(N)n1,1,pool
-1.2437774,11.890975,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-1.2493719,11.923593,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-2.3225489,7.0984054,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-2.361496,7.1648507,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
-2.3303506,7.204599,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-2.3193321,7.1895595,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
2.2057,3.1780474,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
1.2233227,3.9144073,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
2.123956,6.8830333,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
1.5921906,8.06594,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
4.373318,3.3940713,CN1CCCCN(C)C1=O,0,pool
4.482642,2.853927,O=C1NCCCCN1,0,pool
4.447595,3.5868373,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
0.04433899,3.288463,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
3.0510807,1.3429769,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
1.3898361,2.8374543,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
1.6121186,6.164782,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
1.3351593,7.2858157,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
1.237815,5.5779934,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
2.6463475,4.394212,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
10.822133,0.56862074,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,labeled
10.801535,0.5769169,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
-0.87308455,6.108696,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
-0.871606,6.135552,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
0.5189504,10.920835,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
-0.027478449,5.3200064,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
-1.8775291,4.0918646,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
-1.7210194,7.6061993,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
-1.8987428,6.220292,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
2.5270374,3.3714318,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,labeled
-1.8071057,6.5385623,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-1.2098407,9.291487,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
0.5191017,10.670449,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
-2.049761,9.718155,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
1.7640328,2.7360938,O=C1c2ccccc2C(=O)C1(O)O,1,pool
2.313209,4.4357033,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
0.35278568,2.4960425,Nc1cccc(=O)c(O)c1,1,labeled
-2.112594,3.9063394,CN(C)CCNc1cccccc1=O,1,pool
0.40883556,2.4313316,Nc1cccccc1=O,1,pool
0.3078851,2.5145745,Nc1ccc(O)ccc1=O,1,pool
0.34652913,2.5180383,Nc1ccc(N)c(=O)cc1,1,pool
13.670965,1.803553,Nc1ccccc(Br)c1=O,1,pool
13.648836,1.8075662,Nc1ccc(O)c(=O)c(Br)c1,1,pool
3.4352775,2.180692,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
5.4851613,-0.90386546,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
4.038537,0.29551578,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
5.3085856,-0.70411634,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
5.42985,-0.8503234,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
5.187745,-0.5790828,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
4.0047646,0.24151506,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
2.1790628,6.824569,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
11.473859,0.08960248,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
1.3532518,2.780967,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
-1.4820932,5.31914,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
-0.22890379,10.854834,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
21.139143,7.7698164,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,queried
6.68914,-0.85868466,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
-1.6009789,12.456101,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
0.0955092,4.9952106,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
1.7140865,4.616402,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
-3.3840191,7.9920793,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
0.9146581,8.071487,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
1.0568683,7.4358597,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
-0.19211437,7.0843496,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
-0.4466425,5.535092,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
0.50900984,11.328098,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
0.33908412,11.593738,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
0.40473104,11.566306,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
